Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:50:51","0:24:15","","2:04:24","","1:17:47","1","1","1","3500","3","2","1","4","4","4","1","1","1","13851","1455","172","7464","93","4667"
"7","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:54:21","0:24:36","","2:07:17","","1:18:10","2","2","2","3437","8","7","6","6","6","6","2","2","2","14061","1476","165","7637","93","4690"
"8","Cameron Dye","Male","Boulder","CO","US","MPRO","FIN","3:55:09","0:24:15","","2:04:18","","1:21:58","3","3","3","3422","4","3","2","2","2","2","3","3","3","14109","1455","173","7458","105","4918"
"6","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:56:28","0:24:26","","2:03:50","","1:23:00","4","4","4","3398","7","6","5","3","3","3","4","4","4","14188","1466","192","7430","120","4980"
"25","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","3:57:34","0:24:44","","2:09:08","","1:18:54","5","5","5","3379","14","13","11","10","10","10","5","5","5","14254","1484","193","7748","95","4734"
"5","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:59:20","0:26:07","","2:07:54","","1:20:45","6","6","6","3347","17","15","12","7","7","7","6","6","6","14360","1567","180","7674","94","4845"
"20","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:00:42","0:26:09","","2:07:38","","1:22:07","7","7","7","3322","18","16","13","9","9","9","7","7","7","14442","1569","196","7658","92","4927"
"21","Steve Mantell","Male","overland park","KS","US","MPRO","FIN","4:02:02","0:26:10","","2:08:57","","1:21:17","8","8","8","3298","19","17","14","11","11","11","8","8","8","14522","1570","194","7737","144","4877"
"22","Jacob Rhyner","Male","Grooveland","FL","US","MPRO","FIN","4:03:01","0:24:39","","2:09:10","","1:24:24","9","9","9","3281","9","8","7","8","8","8","9","9","9","14581","1479","192","7750","96","5064"
"2","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","4:03:59","0:24:25","","2:00:58","","1:33:12","10","10","10","3263","6","5","4","1","1","1","10","10","10","14639","1465","209","7258","115","5592"
"4","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","4:03:59","0:24:20","","2:06:27","","1:27:42","11","11","11","3263","5","4","3","5","5","5","11","11","11","14639","1460","224","7587","106","5262"
"17","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:07:23","0:26:42","","2:11:41","","1:24:03","12","12","12","3202","27","25","17","15","15","15","12","12","12","14843","1602","199","7901","98","5043"
"14","Gregory Close","Male","Brooklyn","NY","US","MPRO","FIN","4:08:18","0:27:58","","2:10:17","","1:24:54","13","13","13","3185","35","32","20","14","14","14","13","13","13","14898","1678","204","7817","105","5094"
"15","Matthew Curbeau","Male","Millis","MA","US","MPRO","FIN","4:12:15","0:27:58","","2:10:14","","1:28:51","14","14","14","3114","36","33","21","13","13","13","14","14","14","15135","1678","200","7814","112","5331"
