Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"28","Manoel Messias Dos Santos Junior","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:36:27","0:23:31","0:02:18","2:00:11","0:01:19","1:09:07","1","1","1","3500","5","5","4","3","3","2","1","1","1","12987","1411","138","7211","79","4147"
"15","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:40:15","0:23:33","0:02:15","2:00:11","0:01:16","1:13:00","2","2","2","3431","6","6","5","2","2","1","2","2","2","13215","1413","135","7211","76","4380"
"16","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","3:48:37","0:23:37","0:02:21","2:00:08","0:01:28","1:21:04","3","3","3","3281","8","8","7","4","4","3","3","3","3","13717","1417","141","7208","88","4864"
"17","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:50:47","0:23:41","0:02:21","2:07:12","0:01:04","1:16:29","4","4","4","3242","12","12","11","6","6","4","4","4","4","13847","1421","141","7632","64","4589"
"23","João Ferreira","Male","Entroncamento","","PT","MPRO","FIN","3:52:00","0:23:46","0:02:34","2:06:58","0:01:20","1:17:21","5","5","5","3220","14","14","13","8","8","6","5","5","5","13920","1426","154","7618","80","4641"
"36","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:55:17","0:23:31","0:02:44","2:07:00","0:01:14","1:20:49","6","6","6","3161","4","4","3","7","7","5","6","6","6","14117","1411","164","7620","74","4849"
"38","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:55:49","0:23:49","0:02:28","2:07:06","0:01:26","1:21:00","7","7","7","3151","17","15","14","9","9","7","7","7","7","14149","1429","148","7626","86","4860"
"25","Joao Teixeira Alvares Neto","Male","Goiania","BR-GO","BR","MPRO","FIN","3:56:49","0:23:39","0:02:21","2:07:27","0:01:22","1:21:59","8","8","8","3133","10","10","9","11","11","9","8","8","8","14209","1419","141","7647","82","4919"
"20","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:57:39","0:23:29","0:02:24","2:07:31","0:01:20","1:22:53","9","9","9","3118","3","3","2","10","10","8","9","9","9","14259","1409","144","7651","80","4973"
"1806","Santiago Ascenco","Male","Goiânia","Goiás","BR","M45-49","FIN","4:00:36","0:25:42","0:02:52","2:10:27","0:01:27","1:20:08","10","10","1","3500","28","25","3","15","15","3","10","10","1","14436","1542","172","7827","87","4808"
