Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:57:21","0:23:09","","2:12:21","","1:16:48","1","1","1","3500","2","2","1","1","1","1","1","1","1","14241","1389","170","7941","133","4608"
"2469","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:57:33","0:25:21","","2:12:40","","1:14:27","2","2","2","3496","34","34","26","2","2","2","2","2","2","14253","1521","174","7960","131","4467"
"30","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","3:59:30","0:23:35","","2:16:04","","1:15:10","3","3","3","3461","5","5","4","5","5","5","3","3","3","14370","1415","156","8164","125","4510"
"2464","Ritchie Nicholls","Male","Portstewart","Derry","GB","MPRO","FIN","4:00:34","0:23:46","","2:17:46","","1:14:08","4","4","4","3442","12","12","11","15","15","15","4","4","4","14434","1426","171","8266","123","4448"
"7","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","4:02:56","0:25:30","","2:14:03","","1:18:28","5","5","5","3399","41","40","27","6","6","6","5","5","5","14576","1530","168","8043","127","4708"
"3","Sylvain Sudrie","Male","gradignan","","FR","MPRO","FIN","4:03:56","0:23:15","","2:16:02","","1:19:49","6","6","6","3381","3","3","2","4","4","4","6","6","6","14636","1395","168","8162","122","4789"
"37","Hervé Banti","Male","monaco","Intl State","MC","MPRO","FIN","4:04:53","0:23:48","","2:17:50","","1:18:27","7","7","7","3364","15","15","14","12","12","12","7","7","7","14693","1428","160","8270","128","4707"
"2466","Anthony Pannier","Male","Varennes vauzelles","","FR","MPRO","FIN","4:06:19","0:23:42","","2:17:54","","1:19:53","8","8","8","3338","7","7","6","11","11","11","8","8","8","14779","1422","162","8274","128","4793"
"2468","Thomas Steger","Male","Jenbach","","AT","MPRO","FIN","4:06:29","0:23:51","","2:16:57","","1:19:47","9","9","9","3335","18","18","17","9","9","9","9","9","9","14789","1431","207","8217","147","4787"
"2","Filip Ospaly","Male","Lelekovice","CZE","CZ","MPRO","FIN","4:07:01","0:23:34","","2:19:38","","1:19:09","10","10","10","3326","4","4","3","17","17","17","10","10","10","14821","1414","168","8378","112","4749"
"4","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:08:03","0:23:48","","2:17:53","","1:21:18","11","11","11","3307","14","14","13","14","14","14","11","11","11","14883","1428","161","8273","143","4878"
"2463","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","4:08:21","0:25:07","","2:22:43","","1:15:27","12","12","12","3302","30","30","22","20","20","20","12","12","12","14901","1507","175","8563","129","4527"
"14","Fraser Cartmell","Male","Stirling","Intl State","GB","MPRO","FIN","4:10:46","0:23:40","","2:19:39","","1:22:20","13","13","13","3258","6","6","5","19","19","19","13","13","13","15046","1420","170","8379","137","4940"
"29","Xavier Torrades","Male","Manresa","","ES","MPRO","FIN","4:12:40","0:23:56","","2:23:36","","1:19:42","14","14","14","3224","22","22","21","21","21","21","14","14","14","15160","1436","194","8616","132","4782"
"12","Bigot Benoit","Male","Carpentras","","FR","MPRO","FIN","4:14:01","0:23:43","","2:17:57","","1:27:21","15","15","15","3200","8","8","7","16","16","16","15","15","15","15241","1423","164","8277","136","5241"
"2470","Maxime Verstraete","Male","Mourcourt","","BE","MPRO","FIN","4:14:10","0:23:49","","2:19:20","","1:20:49","16","16","16","3197","16","16","15","18","18","18","16","16","16","15250","1429","173","8360","439","4849"
"10","Sylvain Rota","Male","La Ravoire","","FR","MPRO","FIN","4:14:32","0:23:53","","2:17:35","","1:22:37","17","17","17","3190","20","20","19","10","10","10","17","17","17","15272","1433","167","8255","460","4957"
"923","Timothy Van Houtem","Male","Roosdaal","","BE","M30-34","FIN","4:14:40","0:29:16","","2:19:11","","1:20:07","18","18","1","3500","157","136","25","26","26","1","18","18","1","15280","1756","219","8351","147","4807"
"386","Erik Merino Alaminos","Male","Muntanyola","ES","ES","M18-24","FIN","4:14:46","0:26:42","","2:22:44","","1:19:54","19","19","1","3500","66","62","6","28","28","1","19","19","1","15286","1602","192","8564","134","4794"
"2474","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:14:47","0:23:44","","2:24:59","","1:20:59","20","20","18","3186","9","9","8","23","23","23","20","20","18","15287","1424","183","8699","122","4859"
"28","Gudmund Snilstveit","Male","Fusa","","NO","MPRO","FIN","4:15:19","0:27:38","","2:20:38","","1:21:22","21","21","19","3176","83","75","38","22","22","22","21","21","19","15319","1658","197","8438","144","4882"
"2471","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","4:17:32","0:26:24","","2:12:14","","1:33:32","22","22","20","3136","53","51","32","3","3","3","22","22","20","15452","1584","186","7934","136","5612"
"36","Thomas André","Male","Saint Raphael","","FR","MPRO","FIN","4:17:34","0:23:45","","2:25:20","","1:23:25","23","23","21","3136","11","11","10","25","25","25","23","23","21","15454","1425","167","8720","137","5005"
"353","Thomas Buyle","Male","Laarne","BE","BE","M18-24","FIN","4:17:54","0:28:28","","2:25:03","","1:18:25","24","24","2","3443","121","102","11","38","38","3","24","24","2","15474","1708","208","8703","150","4705"
"851","Benjamin Pernet","Male","SEICHAMPS","","FR","M30-34","FIN","4:19:57","0:24:24","","2:26:16","","1:23:26","25","25","2","3404","23","23","1","30","30","2","25","25","2","15597","1464","189","8776","162","5006"
"813","Graham James Leitch","Male","Glasgow","","GB","M30-34","FIN","4:20:20","0:26:17","","2:27:20","","1:21:19","26","26","3","3398","50","49","7","35","35","4","26","26","3","15620","1577","192","8840","132","4879"
"19","Christian Hörper","Male","Wien","","DE","MPRO","FIN","4:21:44","0:25:32","","2:28:44","","1:22:05","27","27","22","3061","42","41","28","43","43","29","27","27","22","15704","1532","201","8924","122","4925"
"485","Daniel Formela","Male","Gdynia","","PL","M25-29","FIN","4:22:14","0:36:26","","2:19:57","","1:19:31","29","29","1","3500","970","883","116","56","56","5","29","29","1","15734","2186","244","8397","136","4771"
"600","Boris Rolin","Male","Landenne","","BE","M25-29","FIN","4:22:29","0:28:24","","2:27:23","","1:21:02","30","30","2","3495","116","99","12","49","49","2","30","30","2","15749","1704","216","8843","124","4862"
"11","Daniel Beynon","Male","Caerphilly","","GB","MPRO","FIN","4:23:01","0:25:20","","2:28:29","","1:23:44","31","31","23","3038","33","33","25","37","37","28","31","31","23","15781","1520","186","8909","142","5024"
"781","Bruno Hamm","Male","la terrasse sur dorlay","FR","FR","M30-34","FIN","4:23:10","0:24:40","","2:25:54","","1:26:39","32","32","4","3347","27","27","5","32","32","3","32","32","4","15790","1480","211","8754","146","5199"
"1218","Igor Nastic","Male","Ascona","","CH","M35-39","FIN","4:23:30","0:25:38","","2:29:34","","1:21:52","33","33","1","3500","44","43","1","48","48","1","33","33","1","15810","1538","232","8974","154","4912"
"810","Thomas Leboucher","Male","Drumettaz Clarafond","","FR","M30-34","FIN","4:24:30","0:26:43","","2:26:15","","1:24:58","34","34","5","3323","68","64","10","36","36","5","34","34","5","15870","1603","234","8775","160","5098"
"472","Julien Devanne","Male","AIX-en-PROVENCE","FR","FR","M25-29","FIN","4:24:53","0:27:40","","2:28:27","","1:23:19","35","35","3","3452","85","77","6","51","51","3","35","35","3","15893","1660","200","8907","127","4999"
"420","Michael Birchmore","Male","Perranporth","Cornwall","GB","M25-29","FIN","4:25:27","0:26:41","","2:33:33","","1:19:22","36","36","4","3442","65","61","4","75","74","9","36","36","4","15927","1601","212","9213","139","4762"
"1389","Nicolas Beyeler","Male","Bironico","","CH","M40-44","FIN","4:25:37","0:29:27","","2:22:21","","1:27:06","37","37","1","3500","161","140","12","33","33","1","37","37","1","15937","1767","250","8541","153","5226"
