Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:06:39","0:27:23","0:01:12","2:13:23","0:01:27","1:23:14","1","1","1","3500","1","1","1","1","1","1","1","1","1","14799","1643","72","8003","87","4994"
"449","봉준 안","Male","서울시 강남구 ","KR-11","KR","M35-39","FIN","4:10:27","0:31:14","0:01:44","2:15:27","0:01:08","1:20:54","2","2","1","3500","12","10","3","2","2","1","2","2","1","15027","1874","104","8127","68","4854"
"9","Sangwhan Oh","Male","Busan","KR-26","KR","M50-54","FIN","4:16:11","0:37:57","0:01:54","2:13:18","0:00:55","1:22:06","3","3","1","3500","95","86","12","6","6","1","3","3","1","15371","2277","114","7998","55","4926"
"40","Younghwan Oh","Male","Seoul","KR-11","KR","M45-49","FIN","4:16:29","0:31:40","0:01:06","2:20:17","0:01:52","1:21:34","4","4","1","3500","14","12","4","5","5","1","4","4","1","15389","1900","66","8417","112","4894"
"2","Seok Hee Hwang","Male","송파구","KR-11","KR","M25-29","FIN","4:19:45","0:31:12","0:01:02","2:18:32","0:01:23","1:27:36","5","5","2","3264","10","9","2","3","3","2","5","5","2","15585","1872","62","8312","83","5256"
"3","Sang Ho Lee","Male","강남구","KR-11","KR","M35-39","FIN","4:20:33","0:34:46","0:00:57","2:16:12","0:00:59","1:27:39","6","6","2","3318","32","29","10","4","4","2","6","6","2","15633","2086","57","8172","59","5259"
"292","Younggwang Kim","Male","부여군","KR-44","KR","M30-34","FIN","4:21:12","0:32:10","0:01:40","2:21:23","0:02:03","1:23:56","7","7","1","3500","17","15","2","8","8","1","7","7","1","15672","1930","100","8483","123","5036"
"730","HAEHO HA","Male","경기도","KR-41","KR","M45-49","FIN","4:25:37","0:31:26","0:02:37","2:20:50","0:01:59","1:28:46","8","8","2","3335","13","11","3","7","7","2","8","8","2","15937","1886","157","8450","119","5326"
"25","Hyungeun Kang","Male","SEOUL","KR-11","KR","M40-44","FIN","4:26:50","0:32:05","0:01:20","2:23:16","0:01:40","1:28:29","9","9","1","3500","15","13","2","10","10","1","9","9","1","16010","1925","80","8596","100","5309"
"438","Yonghu Lee","Male","서울","KR-11","KR","M35-39","FIN","4:28:09","0:32:47","0:01:12","2:23:16","0:01:34","1:29:20","10","10","3","3181","18","16","5","11","11","3","10","10","3","16089","1967","72","8596","94","5360"
"327","Brenteson John","Male","HILLSBORO","OR","US","M35-39","FIN","4:29:01","0:31:03","0:02:26","2:28:06","0:01:52","1:25:35","11","11","4","3165","8","7","2","17","17","6","11","11","4","16141","1863","146","8886","112","5135"
"38","Yong Jin Kim","Male","경기도","KR-41","KR","M45-49","FIN","4:30:29","0:37:08","0:01:29","2:17:20","0:01:35","1:32:57","12","12","3","3248","78","70","17","9","9","3","12","12","3","16229","2228","89","8240","95","5577"
