Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:47:15","0:20:15","0:02:05","2:10:40","0:00:55","1:13:20","1","1","1","","5","5","4","5","5","5","1","1","1","13635","1215","125","7840","55","4400"
"1","Maxim Kriat","Male","Virginia Water","England","UA","MPRO","FIN","3:49:34","0:20:20","0:02:01","2:10:32","0:00:57","1:15:44","2","2","2","","9","9","8","2","2","2","2","2","2","13774","1220","121","7832","57","4544"
"7","Tim Van Berkel","Male","Cumbalum","AU-NSW","","MPRO","FIN","3:51:54","0:20:19","0:02:18","2:10:19","0:00:58","1:18:00","3","3","3","","7","7","6","3","3","3","3","3","3","13914","1219","138","7819","58","4680"
"24","Stanislav Krylov","Male","Clermont","FL","","MPRO","FIN","3:55:28","0:19:34","0:02:17","2:11:12","0:00:53","1:21:32","4","4","4","","3","3","3","6","6","6","4","4","4","14128","1174","137","7872","53","4892"
"19","Kyle Leto","Male","FORT COLLINS","CO","US","MPRO","FIN","3:56:17","0:19:00","0:02:13","2:06:40","0:01:03","1:27:21","5","5","5","","1","1","1","1","1","1","5","5","5","14177","1140","133","7600","63","5241"
"5","Nick Waninger","Male","Santa Claus","IN","US","MPRO","FIN","3:58:05","0:20:19","0:02:15","2:19:20","0:00:50","1:15:21","6","6","6","","6","6","5","14","14","11","6","6","6","14285","1219","135","8360","50","4521"
"26","Jose Jeuland","Male","BAIS","Intl State","FR","MPRO","FIN","4:02:05","0:20:22","0:02:10","2:16:04","0:01:23","1:22:06","7","7","7","","11","11","10","10","10","10","7","7","7","14525","1222","130","8164","83","4926"
"14","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:02:41","0:20:32","0:02:12","2:15:48","0:01:01","1:23:08","8","8","8","","12","12","11","9","9","9","8","8","8","14561","1232","132","8148","61","4988"
"1105","Kenneth Svendsen","Male","Charlotte","NC","US","M35-39","FIN","4:06:11","0:21:39","0:02:42","2:15:11","0:01:13","1:25:26","9","9","1","","29","28","2","11","11","1","9","9","1","14771","1299","162","8111","73","5126"
"9","Shanon Stallard","Male","New Plymouth","TKI","NZ","MPRO","FIN","4:07:15","0:22:44","0:02:20","2:17:11","0:01:08","1:23:52","10","10","9","","67","60","16","15","15","12","10","10","9","14835","1364","140","8231","68","5032"
"335","Tom Clifford","Male","WILMINGTON","NC","US","M25-29","FIN","4:07:53","0:21:49","0:02:50","2:19:07","0:01:17","1:22:50","11","11","1","","32","30","3","21","21","1","11","11","1","14873","1309","170","8347","77","4970"
"1195","Anton Van Zyl","Male","Fort Lauderdale","FL","US","M35-39","FIN","4:09:54","0:23:06","0:02:41","2:18:54","0:01:24","1:23:49","12","12","2","","89","78","10","24","24","3","12","12","2","14994","1386","161","8334","84","5029"
"21","Jimi Minnema","Male","ALLENDALE","MI","","MPRO","FIN","4:09:59","0:23:10","0:02:44","2:16:24","0:01:17","1:26:24","13","13","10","","95","83","17","17","17","14","13","13","10","14999","1390","164","8184","77","5184"
"10","Jared Milam","Male","Superior","CO","US","MPRO","FIN","4:10:27","0:21:21","0:02:41","2:18:44","0:00:55","1:26:46","14","14","11","","22","22","15","18","18","15","14","14","11","15027","1281","161","8324","55","5206"
"23","Damon Barnett","Male","Santa Monica","CA","","MPRO","FIN","4:11:49","0:20:44","0:02:05","2:19:27","0:01:08","1:28:25","15","15","12","","13","13","12","16","16","13","15","15","12","15109","1244","125","8367","68","5305"
"3","Christopher Legh","Male","Lyons","CO","AU","MPRO","FIN","4:14:52","0:21:05","0:02:11","2:10:24","0:00:50","1:40:22","16","16","13","","15","15","13","7","7","7","16","16","13","15292","1265","131","7824","50","6022"
"574","Wil Emery","Male","Austin","TX","US","M30-34","FIN","4:15:06","0:22:37","0:02:47","2:17:50","0:01:11","1:30:41","17","17","1","","60","53","9","19","19","1","17","17","1","15306","1357","167","8270","71","5441"
"1161","Jeremy Sipos","Male","Marietta","GA","US","M35-39","FIN","4:15:20","0:25:39","0:02:35","2:12:41","0:01:10","1:33:15","18","18","3","","339","280","62","12","12","2","18","18","3","15320","1539","155","7961","70","5595"
"1661","Mike Selle","Male","Charlotte","NC","US","M40-44","FIN","4:16:32","0:21:37","0:03:11","2:18:37","0:01:51","1:31:16","19","19","1","","27","26","3","20","20","2","19","19","1","15392","1297","191","8317","111","5476"
"1267","Eric Cross","Male","Alpharetta","GA","US","M40-44","FIN","4:16:41","0:22:25","0:03:25","2:15:22","0:01:42","1:33:47","20","20","2","","55","48","6","13","13","1","20","20","2","15401","1345","205","8122","102","5627"
"15","Stephen Dyke","Male","St. John's","NL","CA","MPRO","FIN","4:17:21","0:21:11","0:02:41","2:22:29","0:01:14","1:29:46","21","21","14","","16","16","14","27","27","16","21","21","14","15441","1271","161","8549","74","5386"
"538","Thomas Clarke","Male","Charleston","SC","US","M30-34","FIN","4:19:05","0:22:35","0:02:43","2:22:13","0:01:08","1:30:26","22","22","2","","58","51","7","29","29","4","22","22","2","15545","1355","163","8533","68","5426"
"37","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:19:31","0:21:54","0:02:28","2:26:14","0:01:06","1:27:49","23","1","1","","37","5","2","45","2","2","23","1","1","15571","1314","148","8774","66","5269"
"553","Jeff Hill","Male","Land O Lakes","FL","US","M30-34","FIN","4:21:30","0:23:06","0:02:32","2:25:48","0:01:18","1:28:46","24","23","3","","90","79","17","50","48","6","24","23","3","15690","1386","152","8748","78","5326"
"661","Matias Palavecino","Male","Alexandria","VA","US","M30-34","FIN","4:21:44","0:21:21","0:02:44","2:20:05","0:01:22","1:36:12","25","24","4","","20","20","2","22","22","2","25","24","4","15704","1281","164","8405","82","5772"
"1210","Ryan Robinson","Male","Anderson","SC","US","M35-39","FIN","4:22:15","0:27:26","0:03:33","2:19:22","0:01:42","1:30:12","26","25","4","","765","623","118","42","41","7","26","25","4","15735","1646","213","8362","102","5412"
"233","Daniel Whalen","Male","Miami","FL","US","M18-24","FIN","4:23:50","0:23:14","0:03:07","2:23:04","0:01:30","1:32:55","27","26","1","","98","86","11","37","37","3","27","26","1","15830","1394","187","8584","90","5575"
"239","Samuel Uhlman","Male","Kirkland","WA","US","M18-24","FIN","4:24:08","0:23:59","0:03:11","2:31:00","0:01:17","1:24:41","28","27","2","","148","128","14","139","133","8","28","27","2","15848","1439","191","9060","77","5081"
"1733","Mark Swart","Male","JENSEN BEACH","FL","US","M40-44","FIN","4:24:54","0:24:27","0:03:42","2:23:22","0:01:44","1:31:39","29","28","3","","178","153","29","52","50","6","29","28","3","15894","1467","222","8602","104","5499"
"1418","Travis Grappo","Male","Birmingham","AL","US","M40-44","FIN","4:25:07","0:25:23","0:02:38","2:22:31","0:02:04","1:32:31","30","29","4","","291","239","42","43","42","4","30","29","4","15907","1523","158","8551","124","5551"
"1492","Timothy Newberg","Male","Atlanta","GA","US","M40-44","FIN","4:25:11","0:21:26","0:03:20","2:26:14","0:01:39","1:32:32","31","30","5","","24","24","2","47","45","5","31","30","5","15911","1286","200","8774","99","5552"
"1925","Paul Linck","Male","EATONTON","GA","US","M45-49","FIN","4:25:20","0:26:24","0:02:53","2:21:47","0:01:30","1:32:46","32","31","1","","467","386","38","48","46","2","32","31","1","15920","1584","173","8507","90","5566"
"702","Chris Stock","Male","Virginia Beach","VA","US","M30-34","FIN","4:25:35","0:25:32","0:03:05","2:24:07","0:01:33","1:31:18","33","32","5","","317","263","52","63","61","10","33","32","5","15935","1532","185","8647","93","5478"
"243","Christopher Hague","Male","NASHVILLE","TN","US","M18-24","FIN","4:25:42","0:24:54","0:03:13","2:28:49","0:01:36","1:27:10","34","33","3","","223","188","17","117","112","5","34","33","3","15942","1494","193","8929","96","5230"
"676","Kevin Venza","Male","Augusta","GA","US","M30-34","FIN","4:25:52","0:26:20","0:03:34","2:24:39","0:01:13","1:30:06","35","34","6","","460","381","75","82","80","18","35","34","6","15952","1580","214","8679","73","5406"
"43","Amanda Lovato","Female","Boulder","CO","US","FPRO","FIN","4:25:54","0:23:56","0:02:31","2:29:47","0:01:04","1:28:36","36","2","2","","145","19","3","103","3","3","36","2","2","15954","1436","151","8987","64","5316"
"697","Owen Shott","Male","PONTE VERDA BEACH","FL","US","M30-34","FIN","4:26:06","0:25:32","0:03:12","2:19:40","0:01:31","1:36:11","37","35","7","","318","264","53","32","32","5","37","35","7","15966","1532","192","8380","91","5771"
"625","Eric Lafontaine","Male","Dallas","TX","US","M30-34","FIN","4:26:18","0:27:46","0:03:18","2:25:43","0:01:38","1:27:53","38","36","8","","870","705","133","112","108","29","38","36","8","15978","1666","198","8743","98","5273"
"354","Benjamin Farrell","Male","Virginia Beach","VA","US","M25-29","FIN","4:26:44","0:24:47","0:02:52","2:17:07","0:01:59","1:39:59","39","37","2","","210","181","27","25","25","2","39","37","2","16004","1487","172","8227","119","5999"
"619","Joshy Horsager","Male","APO","AP","US","M30-34","FIN","4:27:32","0:23:36","0:03:01","2:26:17","0:01:44","1:32:54","40","38","9","","119","103","21","66","64","13","40","38","9","16052","1416","181","8777","104","5574"
"680","Wes Wright","Male","Atlanta","GA","US","M30-34","FIN","4:27:54","0:23:30","0:02:55","2:26:28","0:01:18","1:33:43","41","39","10","","117","102","20","65","63","12","41","39","10","16074","1410","175","8788","78","5623"
"537","Derek Clark","Male","Morgantown","WV","US","M30-34","FIN","4:28:28","0:25:30","0:02:43","2:26:55","0:01:09","1:32:11","42","40","11","","313","259","50","88","86","20","42","40","11","16108","1530","163","8815","69","5531"
"32","Heather Jackson","Female","Bend","OR","","FPRO","FIN","4:28:30","0:24:07","0:02:39","2:22:58","0:00:55","1:37:51","43","3","3","","157","24","5","41","1","1","43","3","3","16110","1447","159","8578","55","5871"
"1763","James Dugan","Male","pinecrest","FL","US","M45-49","FIN","4:29:04","0:26:13","0:03:38","2:23:44","0:01:49","1:33:40","44","41","2","","431","357","35","72","70","4","44","41","2","16144","1573","218","8624","109","5620"
"644","Fabrice Guillaume","Male","Aldie","VA","US","M30-34","FIN","4:29:05","0:23:45","0:03:21","2:25:19","0:01:33","1:35:07","45","42","12","","133","116","24","59","57","8","45","42","12","16145","1425","201","8719","93","5707"
"1924","Jim Linck","Male","Dallas","TX","US","M45-49","FIN","4:29:11","0:30:08","0:03:11","2:22:10","0:01:40","1:32:02","46","43","3","","1563","1197","156","95","93","5","46","43","3","16151","1808","191","8530","100","5522"
"1090","Trey Prophater","Male","Atlanta","GA","US","M35-39","FIN","4:29:37","0:25:07","0:03:13","2:25:16","0:01:38","1:34:23","47","44","5","","253","209","41","73","71","14","47","44","5","16177","1507","193","8716","98","5663"
"1066","Robert Kniss","Male","Lakeland","FL","US","M35-39","FIN","4:29:51","0:23:09","0:02:52","2:29:27","0:01:36","1:32:47","48","45","6","","93","81","12","94","92","20","48","45","6","16191","1389","172","8967","96","5567"
"1194","Chad Vanallen","Male","Davie","FL","US","M35-39","FIN","4:29:52","0:25:28","0:03:13","2:18:43","0:01:57","1:40:31","49","46","7","","307","254","55","28","28","5","49","46","7","16192","1528","193","8323","117","6031"
"13","Bojan Maric","Male","Clermont","FL","CS","MPRO","FIN","4:29:53","0:23:14","0:02:59","2:31:16","0:01:40","1:30:44","50","47","15","","99","87","18","126","121","18","50","47","15","16193","1394","179","9076","100","5444"
"34","Tamara Kozulina","Female","Lvov","Intl State","UA","FPRO","FIN","4:29:57","0:24:59","0:02:24","2:29:31","0:01:12","1:31:51","51","4","4","","237","42","8","116","5","4","51","4","4","16197","1499","144","8971","72","5511"
"40","Amy Kloner","Female","Sun City West","AZ","US","FPRO","FIN","4:30:12","0:24:56","0:02:35","2:30:05","0:01:16","1:31:20","52","5","5","","229","39","6","129","6","5","52","5","5","16212","1496","155","9005","76","5480"
"1109","Henry Tragle","Male","Leesburg","VA","US","M35-39","FIN","4:31:08","0:22:21","0:03:25","2:19:12","0:01:23","1:44:47","53","48","8","","52","45","6","26","26","4","53","48","8","16268","1341","205","8352","83","6287"
"967","Jack Hawkins","Male","PEACHTREE CTY","GA","US","M35-39","FIN","4:31:42","0:24:58","0:03:08","2:31:03","0:01:40","1:30:53","54","49","9","","233","193","36","152","146","34","54","49","9","16302","1498","188","9063","100","5453"
"613","John Hensz","Male","Panama City","FL","US","M30-34","FIN","4:31:42","0:22:40","0:02:59","2:18:35","0:01:30","1:45:58","55","50","13","","64","57","11","23","23","3","55","50","13","16302","1360","179","8315","90","6358"
"522","Stephen Howell","Male","Atlanta","GA","US","M30-34","FIN","4:31:57","0:22:54","0:03:13","2:26:45","0:01:07","1:37:58","56","51","14","","78","69","15","64","62","11","56","51","14","16317","1374","193","8805","67","5878"
"226","Nathaniel Weaver","Male","Athens","GA","US","M18-24","FIN","4:32:00","0:23:41","0:03:21","2:33:31","0:01:20","1:30:07","57","52","4","","127","110","12","182","175","10","57","52","4","16320","1421","201","9211","80","5407"
"290","Nicholas Chase","Male","washington","UT","US","M25-29","FIN","4:32:02","0:23:19","0:02:50","2:28:22","0:01:14","1:36:17","58","53","3","","106","93","9","81","79","10","58","53","3","16322","1399","170","8902","74","5777"
"1533","Gerry Halphen","Male","Alpharetta","GA","US","M40-44","FIN","4:32:18","0:26:50","0:03:10","2:23:40","0:01:14","1:37:24","59","54","6","","606","495","105","74","72","10","59","54","6","16338","1610","190","8620","74","5844"
"833","Jesse Frost","Male","Lexington","KY","US","M35-39","FIN","4:32:18","0:25:44","0:03:48","2:22:48","0:02:09","1:37:49","60","55","10","","355","295","65","57","55","12","60","55","10","16338","1544","228","8568","129","5869"
"529","Stacey Laborde","Male","Jefferson","LA","US","M30-34","FIN","4:32:30","0:26:28","0:03:22","2:28:41","0:01:17","1:32:42","61","56","15","","495","411","84","143","137","35","61","56","15","16350","1588","202","8921","77","5562"
"448","Christian Mooneyham","Male","Fresno","CA","US","M25-29","FIN","4:32:44","0:28:56","0:03:13","2:32:57","0:01:25","1:26:13","62","57","4","","1214","959","107","289","276","33","62","57","4","16364","1736","193","9177","85","5173"
"854","Jacob Driggers","Male","Daniel island","SC","US","M35-39","FIN","4:32:56","0:27:53","0:03:11","2:24:58","0:01:07","1:35:47","63","58","11","","904","733","141","101","99","21","63","58","11","16376","1673","191","8698","67","5747"
"1088","Zachary Pitts","Male","AVONDALE EST","GA","US","M35-39","FIN","4:33:04","0:23:07","0:03:00","2:30:18","0:01:16","1:35:23","64","59","12","","91","80","11","106","103","22","64","59","12","16384","1387","180","9018","76","5723"
"330","Matt Braun","Male","Osteen","FL","US","M25-29","FIN","4:33:08","0:24:17","0:02:21","2:22:48","0:01:21","1:42:21","65","60","5","","165","141","19","38","38","5","65","60","5","16388","1457","141","8568","81","6141"
"356","Aaron Ford","Male","Saltillo","MS","US","M25-29","FIN","4:33:53","0:25:27","0:03:08","2:31:24","0:01:22","1:32:32","66","61","6","","304","251","33","166","159","19","66","61","6","16433","1527","188","9084","82","5552"
"381","Havird Usry","Male","Augusta","GA","US","M25-29","FIN","4:34:04","0:23:22","0:02:43","2:25:21","0:01:02","1:41:36","67","62","7","","110","96","10","51","49","7","67","62","7","16444","1402","163","8721","62","6096"
"228","Carl Eichert","Male","Laurel","MD","US","M18-24","FIN","4:34:14","0:22:50","0:03:08","2:32:01","0:01:53","1:34:22","68","63","5","","74","65","8","134","128","7","68","63","5","16454","1370","188","9121","113","5662"
"897","Drew Brashear","Male","Charlotte","NC","US","M35-39","FIN","4:34:36","0:22:49","0:03:15","2:24:36","0:01:22","1:42:34","69","64","13","","71","63","7","46","44","9","69","64","13","16476","1369","195","8676","82","6154"
"957","Michael Jones","Male","Buda","TX","US","M35-39","FIN","4:34:51","0:24:28","0:03:51","2:22:17","0:01:44","1:42:31","70","65","14","","180","154","26","44","43","8","70","65","14","16491","1468","231","8537","104","6151"
"987","Edward Morris","Male","BROOKHAVEN","GA","US","M35-39","FIN","4:34:58","0:25:54","0:03:22","2:27:29","0:01:14","1:36:59","71","66","15","","379","318","68","111","107","24","71","66","15","16498","1554","202","8849","74","5819"
"35","Caroline Smith","Female","Boise","ID","US","FPRO","FIN","4:35:13","0:23:57","0:02:51","2:32:52","0:01:14","1:34:19","72","6","6","","147","20","4","162","7","6","72","6","6","16513","1437","171","9172","74","5659"
"1530","Ian Osborne","Male","Oxford","","GB","M40-44","FIN","4:35:32","0:23:30","0:02:49","2:23:25","0:01:24","1:44:24","73","67","7","","116","101","15","40","40","3","73","67","7","16532","1410","169","8605","84","6264"
"767","Ken Marker","Male","Fernandina Beach","FL","US","M30-34","FIN","4:35:34","0:24:32","0:03:49","2:30:41","0:01:37","1:34:55","74","68","16","","186","160","30","150","144","37","74","68","16","16534","1472","229","9041","97","5695"
"775","Zach Middlebrooks","Male","Alpharetta","GA","US","M30-34","FIN","4:36:01","0:25:15","0:03:14","2:26:00","0:01:45","1:39:47","75","69","17","","270","225","40","80","78","17","75","69","17","16561","1515","194","8760","105","5987"
"1751","Jeff Brady","Male","Winter Park","FL","US","M45-49","FIN","4:36:04","0:26:53","0:03:18","2:25:37","0:01:48","1:38:28","76","70","4","","618","505","59","98","96","6","76","70","4","16564","1613","198","8737","108","5908"
"611","Rob Hambrecht","Male","Orlando","FL","US","M30-34","FIN","4:36:18","0:23:49","0:03:28","2:27:56","0:01:17","1:39:48","77","71","18","","136","118","25","89","87","21","77","71","18","16578","1429","208","8876","77","5988"
"475","Louis Kirchner","Male","Sugar Hill","GA","US","M25-29","FIN","4:36:37","0:21:24","0:03:18","2:24:36","0:01:35","1:45:44","78","72","8","","23","23","1","35","35","4","78","72","8","16597","1284","198","8676","95","6344"
"443","Andrew Lecocq","Male","London","","US","M25-29","FIN","4:37:23","0:23:38","0:02:51","2:26:00","0:01:16","1:43:38","79","73","9","","125","108","14","60","58","8","79","73","9","16643","1418","171","8760","76","6218"
"545","Eddie Ferguson","Male","Marietta","GA","US","M30-34","FIN","4:37:27","0:24:45","0:03:03","2:24:29","0:01:18","1:43:52","80","74","19","","207","179","35","56","54","7","80","74","19","16647","1485","183","8669","78","6232"
"2772","Hallie Blunck","Female","Mobile","AL","US","F25-29","FIN","4:37:37","0:23:28","0:02:44","2:30:14","0:01:24","1:39:47","81","7","1","","114","15","5","107","4","1","81","7","1","16657","1408","164","9014","84","5987"
"1302","Tony Cianciola","Male","Cumming","GA","US","M40-44","FIN","4:37:43","0:22:23","0:03:20","2:25:48","0:01:41","1:44:31","82","75","8","","54","47","5","53","51","7","82","75","8","16663","1343","200","8748","101","6271"
"277","Joe Nicolini","Male","Huntersville","NC","US","M18-24","FIN","4:39:53","0:22:07","0:02:47","2:24:16","0:01:26","1:49:17","83","76","6","","42","36","5","34","34","2","83","76","6","16793","1327","167","8656","86","6557"
