Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:33:50","0:23:53","0:02:28","1:54:03","0:01:29","1:11:56","1","1","1","3500","1","1","1","1","1","1","1","1","1","12830","1433","148","6843","89","4316"
"8","Vicente Hernandez Cabrera","Male","La Laguna","","ES","MPRO","FIN","3:35:42","0:24:08","0:02:32","1:58:38","0:01:48","1:08:36","2","2","2","3466","3","3","3","6","6","6","2","2","2","12942","1448","152","7118","108","4116"
"16","Henry Räppo","Male","Tartu","foreigner","EE","MPRO","FIN","3:36:05","0:24:04","0:02:33","1:57:57","0:01:32","1:09:58","3","3","3","3459","2","2","2","3","3","3","3","3","3","12965","1444","153","7077","92","4198"
"10","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:37:51","0:24:27","0:02:46","1:58:01","0:01:36","1:11:00","4","4","4","3427","5","5","5","5","5","5","4","4","4","13071","1467","166","7081","96","4260"
"4","Vincent Größer","Male","Fernwald","foreigner","DE","MPRO","FIN","3:38:53","0:26:56","0:02:46","1:54:47","0:01:46","1:12:39","5","5","5","3409","16","16","13","2","2","2","5","5","5","13133","1616","166","6887","106","4359"
"2","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:40:28","0:24:31","0:02:54","1:57:46","0:01:35","1:13:42","6","6","6","3380","7","7","7","4","4","4","6","6","6","13228","1471","174","7066","95","4422"
"18","Marcel Bolbat","Male","Hamburg","HH","DE","MPRO","FIN","3:42:31","0:25:51","0:02:36","1:59:13","0:01:38","1:13:12","7","7","7","3343","11","11","10","7","7","7","7","7","7","13351","1551","156","7153","98","4392"
"1","Robert Wilkowiecki","Male","Twardogóra","","PL","MPRO","FIN","3:44:23","0:24:27","0:02:43","2:01:12","0:01:18","1:14:42","8","8","8","3310","6","6","6","8","8","8","8","8","8","13463","1467","163","7272","78","4482"
"11","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","MPRO","FIN","3:46:11","0:25:13","0:02:47","2:01:04","0:01:45","1:15:22","9","9","9","3277","8","8","8","9","9","9","9","9","9","13571","1513","167","7264","105","4522"
"5","Adam Munch","Male","København N","foreigner","DK","MPRO","FIN","3:52:27","0:26:49","0:02:57","2:06:33","0:01:49","1:14:18","10","10","10","3164","15","15","12","14","14","13","10","10","10","13947","1609","177","7593","109","4458"
"161","Clovis Beurrier","Male","Saint Jean le Blanc","foreigner","FR","M30-34","FIN","3:53:07","0:29:18","0:03:51","2:03:49","0:01:53","1:14:16","11","11","1","3500","42","36","5","17","17","1","11","11","1","13987","1758","231","7429","113","4456"
"3","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:53:58","0:25:50","0:02:43","2:06:41","0:01:52","1:16:53","12","12","11","3137","10","10","9","10","10","10","12","12","11","14038","1550","163","7601","112","4613"
"7","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","3:54:19","0:24:26","0:02:55","2:07:55","0:02:00","1:17:04","13","13","12","3131","4","4","4","11","11","11","13","13","12","14059","1466","175","7675","120","4624"
"1295","Gediminas Pajeda","Male","Vilnius, Lietuva","VILNIUS","LT","M30-34","FIN","3:56:32","0:29:13","0:03:20","2:04:25","0:01:33","1:18:00","14","14","2","3438","39","33","4","18","18","2","14","14","2","14192","1753","200","7465","93","4680"
"860","Sam Murray","Male","Darlington","foreigner","GB","M18-24","FIN","3:57:14","0:29:14","0:03:33","2:04:01","0:01:40","1:18:46","15","15","1","3500","40","34","7","16","16","1","15","15","1","14234","1754","213","7441","100","4726"
"1036","Oscar Riis","Male","Ballerup","foreigner","DK","M18-24","FIN","3:57:15","0:26:29","0:03:25","2:07:07","0:01:37","1:18:37","16","16","2","3499","13","13","1","19","19","2","16","16","2","14235","1589","205","7627","97","4717"
"1246","Matej Jukic","Male","Tenja","foreigner","HR","M30-34","FIN","3:57:42","0:28:21","0:03:37","2:07:14","0:02:22","1:16:09","17","17","3","3417","30","25","2","21","21","3","17","17","3","14262","1701","217","7634","142","4569"
