Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:37:15","0:24:36","","2:00:52","","1:09:09","1","1","1","3500","5","5","4","8","8","8","1","1","1","13035","1476","108","7252","50","4149"
"6","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:38:12","0:25:00","","2:00:36","","1:09:59","2","2","2","3482","15","15","14","9","9","9","2","2","2","13092","1500","101","7236","57","4199"
"2","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:39:53","0:24:45","","2:00:47","","1:11:51","3","3","3","3452","8","8","7","5","5","5","3","3","3","13193","1485","98","7247","53","4311"
"3","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:40:21","0:24:52","","2:00:29","","1:12:09","4","4","4","3444","11","11","10","3","3","3","4","4","4","13221","1492","105","7229","66","4329"
"8","Steven Mckenna","Male","","","AU","MPRO","FIN","3:42:32","0:24:46","","2:00:41","","1:14:29","5","5","5","3404","9","9","8","4","4","4","5","5","5","13352","1486","101","7241","54","4469"
"10","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:42:59","0:24:43","","2:00:29","","1:15:01","6","6","6","3396","7","7","6","1","1","1","6","6","6","13379","1483","109","7229","56","4501"
"11","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:43:48","0:24:33","","2:00:55","","1:15:34","7","7","7","3382","3","3","2","7","7","7","7","7","7","13428","1473","105","7255","62","4534"
"15","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:44:31","0:27:07","","2:03:26","","1:11:03","8","8","8","3369","55","46","29","10","10","10","8","8","8","13471","1627","120","7406","56","4263"
"4","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:45:59","0:24:17","","2:01:08","","1:17:45","9","9","9","3342","2","2","1","6","6","6","9","9","9","13559","1457","107","7268","62","4665"
"7","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:46:05","0:25:16","","2:05:33","","1:12:37","10","10","10","3341","18","18","16","12","12","12","10","10","10","13565","1516","107","7533","53","4357"
"9","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:51:34","0:25:57","","2:05:03","","1:17:40","11","11","11","3242","24","23","18","13","13","13","11","11","11","13894","1557","108","7503","67","4660"
"33","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:52:09","0:26:45","","2:03:37","","1:18:39","12","12","12","3231","37","31","20","11","11","11","12","12","12","13929","1605","133","7417","56","4719"
"18","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:52:38","0:24:53","","2:00:34","","1:24:21","13","13","13","3223","12","12","11","2","2","2","13","13","13","13958","1493","97","7234","73","5061"
"52","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:54:58","0:25:02","","2:08:15","","1:18:54","14","14","14","3181","16","16","15","16","16","16","14","14","14","14098","1502","104","7695","63","4734"
"58","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:57:03","0:26:57","","2:10:16","","1:15:56","15","15","15","3143","46","38","24","21","21","21","15","15","15","14223","1617","139","7816","95","4556"
"19","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:57:40","0:26:59","","2:09:05","","1:17:51","16","16","16","3132","48","39","25","19","19","19","16","16","16","14260","1619","156","7745","70","4671"
"56","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:57:47","0:24:50","","2:08:57","","1:20:36","17","17","17","3130","10","10","9","17","17","17","17","17","17","14267","1490","106","7737","98","4836"
"45","Travis Wood","Male","Boise","ID","US","MPRO","FIN","3:59:07","0:26:54","","2:07:41","","1:21:03","18","18","18","3106","45","37","23","18","18","18","18","18","18","14347","1614","149","7661","61","4863"
"38","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","4:01:47","0:24:35","","2:08:08","","1:26:18","19","19","19","3058","4","4","3","14","14","14","19","19","19","14507","1475","105","7688","62","5178"
"71","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:02:35","0:26:45","","2:14:12","","1:18:12","20","1","1","3500","38","7","5","29","2","2","20","1","1","14555","1605","121","8052","84","4692"
"32","Simon Bernier Lalonde","Male","Mirabel","QC","CA","MPRO","FIN","4:02:45","0:27:04","","2:06:05","","1:26:30","21","20","20","3041","51","42","27","15","15","15","21","20","20","14565","1624","112","7565","75","5190"
