Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Panagiotis Bitados","Male","ATHENS","Attica","GR","MPRO","FIN","3:31:01","0:21:21","0:02:19","1:57:53","0:01:30","1:07:59","1","1","1","3500","2","2","2","2","2","2","1","1","1","12661","1281","139","7073","90","4079"
"33","Cameron Main","Male","Loughborough","LEI","GB","MPRO","FIN","3:31:07","0:21:46","0:02:08","1:57:38","0:01:10","1:08:25","2","2","2","3498","9","9","9","3","3","3","2","2","2","12667","1306","128","7058","70","4105"
"11","Emil Holm","Male","STORE HEDDINGE
STORE HEDDINGE","","DK","MPRO","FIN","3:32:47","0:21:47","0:02:14","1:57:32","0:01:16","1:09:59","3","3","3","3468","10","10","10","4","4","4","3","3","3","12767","1307","134","7052","76","4199"
"10","Sam Dickinson","Male","LEEDS","YKS","GB","MPRO","FIN","3:33:03","0:21:39","0:02:12","1:57:51","0:01:15","1:10:06","4","4","4","3463","5","5","5","10","10","10","4","4","4","12783","1299","132","7071","75","4206"
"6","Jonas Schomburg","Male","Langenhagen","NI","DE","MPRO","FIN","3:33:27","0:21:21","0:02:19","1:58:03","0:01:20","1:10:24","5","5","5","3456","3","3","3","11","11","11","5","5","5","12807","1281","139","7083","80","4224"
"5","Pierre Le Corre","Male","Montpellier","","FR","MPRO","FIN","3:33:48","0:21:47","0:02:35","2:01:24","0:01:25","1:06:37","6","6","6","3449","11","11","11","16","16","16","6","6","6","12828","1307","155","7284","85","3997"
"1","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:34:52","0:21:45","0:02:14","1:53:34","0:01:29","1:15:49","7","7","7","3430","7","7","7","1","1","1","7","7","7","12892","1305","134","6814","89","4549"
"70","Simon Westermann","Male","Winterthur","ZH","CH","MPRO","FIN","3:35:31","0:21:26","0:02:17","1:57:56","0:01:15","1:12:37","8","8","8","3419","4","4","4","7","7","7","8","8","8","12931","1286","137","7076","75","4357"
"3","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:35:46","0:23:09","0:02:31","1:59:24","0:01:37","1:09:05","9","9","9","3414","28","28","28","15","15","15","9","9","9","12946","1389","151","7164","97","4145"
"29","Valdemar Solok","Male","Frederiksberg","","DK","MPRO","FIN","3:36:28","0:21:48","0:02:14","1:57:40","0:01:18","1:13:29","10","10","10","3401","13","13","13","9","9","9","10","10","10","12988","1308","134","7060","78","4409"
"53","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:37:26","0:23:11","0:02:20","1:56:42","0:01:55","1:13:19","11","11","11","3384","30","30","30","14","14","14","11","11","11","13046","1391","140","7002","115","4399"
"2","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:38:01","0:21:51","0:02:18","1:57:27","0:01:22","1:15:03","12","12","12","3374","15","15","15","6","6","6","12","12","12","13081","1311","138","7047","82","4503"
"18","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:38:07","0:21:20","0:02:21","1:58:06","0:01:14","1:15:06","13","13","13","3372","1","1","1","12","12","12","13","13","13","13087","1280","141","7086","74","4506"
"17","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:39:22","0:22:29","0:02:52","2:00:28","0:01:30","1:12:03","14","14","14","3349","17","17","17","17","17","17","14","14","14","13162","1349","172","7228","90","4323"
"12","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:39:31","0:23:05","0:02:19","2:00:52","0:01:49","1:11:27","15","15","15","3347","25","25","25","22","22","22","15","15","15","13171","1385","139","7252","109","4287"
"19","Louis Woodgate","Male","Kyparissia","Peloponnese","GR","MPRO","FIN","3:39:52","0:21:45","0:02:19","1:57:35","0:01:17","1:16:56","16","16","16","3340","8","8","8","8","8","8","16","16","16","13192","1305","139","7055","77","4616"
"4","Alessandro Fabian","Male","Roana","","IT","MPRO","FIN","3:39:59","0:21:49","0:02:08","2:02:13","0:01:26","1:12:21","17","17","17","3338","14","14","14","20","20","20","17","17","17","13199","1309","128","7333","86","4341"
"48","Josh Lewis","Male","Cardiff","GB-WLS","GG","MPRO","FIN","3:40:05","0:21:54","0:02:27","1:57:14","0:01:20","1:17:10","18","18","18","3336","16","16","16","5","5","5","18","18","18","13205","1314","147","7034","80","4630"
"61","Jannik Stoll","Male","Amtzell","BW","DE","MPRO","FIN","3:40:42","0:22:37","0:02:39","1:56:34","0:01:31","1:17:21","19","19","19","3325","19","19","19","13","13","13","19","19","19","13242","1357","159","6994","91","4641"
"16","Bastian Peitersen","Male","Søborg","foreigner","DK","MPRO","FIN","3:41:55","0:25:18","0:02:30","2:01:53","0:01:39","1:10:35","20","20","20","3303","65","57","45","35","35","34","20","20","20","13315","1518","150","7313","99","4235"
"15","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:42:25","0:21:47","0:02:35","2:01:58","0:01:29","1:14:36","21","21","21","3294","12","12","12","24","24","24","21","21","21","13345","1307","155","7318","89","4476"
"54","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","3:43:13","0:24:12","0:02:36","2:02:51","0:01:43","1:11:50","22","22","22","3280","41","39","34","34","34","33","22","22","22","13393","1452","156","7371","103","4310"
"68","Sasha Caterina","Male","Minusio","Ticino","CH","MPRO","FIN","3:43:23","0:22:38","0:02:24","2:01:06","0:01:15","1:16:00","23","23","23","3277","20","20","20","19","19","19","23","23","23","13403","1358","144","7266","75","4560"
"46","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:43:36","0:23:05","0:03:01","2:02:52","0:01:31","1:13:08","24","24","24","3273","26","26","26","27","27","27","24","24","24","13416","1385","181","7372","91","4388"
"21","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","3:43:41","0:23:09","0:02:48","2:00:23","0:01:25","1:15:56","25","25","25","3272","29","29","29","23","23","23","25","25","25","13421","1389","168","7223","85","4556"
"9","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:43:43","0:23:01","0:02:19","2:02:34","0:01:42","1:14:07","26","26","26","3271","23","23","23","25","25","25","26","26","26","13423","1381","139","7354","102","4447"
"55","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:44:08","0:21:44","0:02:19","2:04:58","0:01:42","1:13:25","27","27","27","3263","6","6","6","28","28","28","27","27","27","13448","1304","139","7498","102","4405"
