Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2335","Dan Plews","Male","Auckland","AUK","NZ","M40-44","FIN","4:04:19","0:26:29","0:02:46","2:13:17","0:02:04","1:19:43","1","1","1","3500","7","6","2","3","3","1","1","1","1","14659","1589","166","7997","124","4783"
"2014","Ben Hamilton","Male","","AUK","NZ","M18-24","FIN","4:05:06","0:26:13","0:02:42","2:12:21","0:01:56","1:21:55","2","2","1","3500","5","5","2","1","1","1","2","2","1","14706","1573","162","7941","116","4915"
"2003","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","4:11:14","0:25:25","0:02:44","2:17:08","0:01:36","1:24:22","3","3","1","3500","3","3","1","4","4","1","3","3","1","15074","1525","164","8228","96","5062"
"2798","Logan Rodger","Male","Hamilton","WKO","NZ","M30-34","FIN","4:13:34","0:26:46","0:02:47","2:19:58","0:02:31","1:21:32","4","4","2","3458","9","7","2","5","5","2","4","4","2","15214","1606","167","8398","151","4892"
"2796","Thomas Heaton","Male","Dunedin","OTA","NZ","M25-29","FIN","4:14:04","0:23:49","0:02:27","2:16:12","0:01:53","1:29:43","5","5","1","3500","1","1","1","2","2","1","5","5","1","15244","1429","147","8172","113","5383"
"2103","Cameron Vaughan","Male","Auckland","AUK","NZ","M25-29","FIN","4:23:36","0:28:33","0:03:19","2:26:03","0:01:49","1:23:51","6","6","2","3328","20","16","5","7","7","2","6","6","2","15816","1713","199","8763","109","5031"
"2016","James Thorstenson","Male","Brighton","VIC","NZ","M30-34","FIN","4:25:29","0:29:51","0:03:52","2:23:09","0:01:44","1:26:53","7","7","3","3243","36","29","6","6","6","3","7","7","3","15929","1791","232","8589","104","5213"
"2786","Damien Lardner","Male","Feilding","","NZ","M25-29","FIN","4:26:27","0:27:43","0:02:48","2:30:32","0:01:49","1:23:34","8","8","3","3277","13","11","3","10","10","3","8","8","3","15987","1663","168","9032","109","5014"
"2179","Alex Mackenzie","Male","","AUK","NZ","M30-34","FIN","4:36:25","0:27:02","0:03:49","2:33:55","0:02:18","1:29:22","9","9","4","3046","10","8","3","18","17","4","9","9","4","16585","1622","229","9235","138","5362"
"2060","Bailey Atkinson","Male","Auckland","AUK","NZ","M25-29","FIN","4:37:27","0:27:49","0:03:24","2:29:51","0:02:13","1:34:11","10","10","4","3079","15","13","4","11","11","4","10","10","4","16647","1669","204","8991","133","5651"
"2069","Jarrad Davis","Male","south west rocks","AU-NSW","AU","M25-29","FIN","4:38:29","0:29:06","0:03:31","2:29:05","0:02:43","1:34:04","11","11","5","3060","25","21","6","12","12","5","11","11","5","16709","1746","211","8945","163","5644"
"2078","Blake Hawes","Male","Wellington","WGN","NZ","M25-29","FIN","4:38:30","0:29:56","0:03:11","2:31:28","0:02:13","1:31:42","12","12","6","3060","37","30","8","16","15","6","12","12","6","16710","1796","191","9088","133","5502"
"2039","Dillon Longo","Male","Springwater","ON","CA","M18-24","FIN","4:40:37","0:25:51","0:02:58","2:36:54","0:01:47","1:33:08","13","13","2","2860","4","4","1","23","22","3","13","13","2","16837","1551","178","9414","107","5588"
"2582","Eric Wattez","Male","Fochteloo","","NL","M50-54","FIN","4:40:48","0:27:33","0:03:17","2:30:08","0:02:21","1:37:30","14","14","1","3500","11","9","1","9","9","1","14","14","1","16848","1653","197","9008","141","5850"
"2011","Dan Broadfoot","Male","Townsville","QLD","AU","M45-49","FIN","4:41:01","0:31:25","0:03:37","2:28:05","0:02:26","1:35:27","15","15","1","3500","68","55","6","15","14","1","15","15","1","16861","1885","217","8885","146","5727"
"2565","glen mcskimming","Male","Dunedin","","NZ","M50-54","FIN","4:42:44","0:31:29","0:03:21","2:30:36","0:02:46","1:34:32","16","16","2","3465","73","58","7","22","21","2","16","16","2","16964","1889","201","9036","166","5672"
"2089","Trent Rippey","Male","Auckland","AUK","NZ","M25-29","FIN","4:43:10","0:30:51","0:03:33","2:30:37","0:02:03","1:36:06","17","17","7","2976","56","45","13","19","18","7","17","17","7","16990","1851","213","9037","123","5766"
"2002","Aaron Hains","Male","Beaumont","AB","CA","M40-44","FIN","4:44:22","0:28:56","0:03:31","2:29:41","0:02:00","1:40:14","18","18","2","2779","24","20","4","13","13","2","18","18","2","17062","1736","211","8981","120","6014"
"2000","Federico Aradillas","Male","Mexico CityAmpliacion Alpes","D.F.","MX","M30-34","FIN","4:44:24","0:35:30","0:03:10","2:33:15","0:02:34","1:29:54","19","19","5","2903","207","146","21","41","39","7","19","19","5","17064","2130","190","9195","154","5394"
"2012","Matt Brook","Male","Auckland","AUK","NZ","M45-49","FIN","4:45:04","0:29:29","0:03:44","2:31:57","0:02:29","1:37:25","20","20","2","3427","29","23","1","20","19","2","20","20","2","17104","1769","224","9117","149","5845"
"2245","Matt Hastings","Male","Hastings","HKB","NZ","M35-39","FIN","4:46:16","0:36:46","0:03:49","2:35:11","0:03:12","1:27:18","21","21","1","3500","239","171","14","62","60","4","21","21","1","17176","2206","229","9311","192","5238"
"2243","Liam Flannery","Male","Mascot","NSW","IE","M35-39","FIN","4:46:18","0:38:50","0:04:12","2:30:24","0:02:48","1:30:04","22","22","2","3499","316","223","23","50","48","2","22","22","2","17178","2330","252","9024","168","5404"
"2372","Yoshitaka Imamura","Male","ODAWARA-SHI","JP-14","JP","M40-44","FIN","4:46:21","0:28:37","0:03:32","2:45:22","0:02:16","1:26:34","23","23","3","2743","21","17","3","70","68","10","23","23","3","17181","1717","212","9922","136","5194"
"2351","Hayden Corkin","Male","New Plymouth","TKI","NZ","M40-44","FIN","4:46:38","0:25:16","0:03:25","2:35:57","0:02:03","1:39:57","24","24","4","2738","2","2","1","17","16","3","24","24","4","17198","1516","205","9357","123","5997"
"2065","Ollie Brazier","Male","Taupo","","NZ","M25-29","FIN","4:46:52","0:30:12","0:03:23","2:41:14","0:01:52","1:30:11","25","25","8","2909","46","37","11","60","58","11","25","25","8","17212","1812","203","9674","112","5411"
"2141","Stuart Eland","Male","","AUK","GB","M30-34","FIN","4:47:26","0:32:32","0:03:58","2:41:59","0:02:03","1:26:55","26","26","6","2848","101","77","12","78","74","11","26","26","6","17246","1952","238","9719","123","5215"
"2806","Graham Brewster","Male","North Shore City","","NZ","M45-49","FIN","4:48:15","0:33:07","0:04:21","2:29:38","0:02:21","1:38:47","27","27","3","3369","124","90","13","26","25","4","27","27","3","17295","1987","261","8978","141","5927"
"2046","Shaun Woods","Male","","AUK","NZ","M18-24","FIN","4:48:18","0:30:55","0:04:38","2:22:41","0:02:48","1:47:16","28","28","3","2722","57","46","7","8","8","2","28","28","3","17298","1855","278","8561","168","6436"
"2136","Olivia Ritchie","Female","Christchurch","CAN","NZ","F25-29","FIN","4:49:10","0:28:10","0:03:44","2:45:52","0:01:49","1:29:35","29","1","1","3500","17","4","2","71","3","3","29","1","1","17350","1690","224","9952","109","5375"
"2557","Gerard Gordon","Male","WLG","WGN","NZ","M50-54","FIN","4:50:30","0:30:34","0:03:50","2:36:33","0:02:15","1:37:18","30","29","3","3325","53","43","6","31","30","3","30","29","3","17430","1834","230","9393","135","5838"
"2183","Jono Parker","Male","Auckland","AUK","NZ","M30-34","FIN","4:52:06","0:30:58","0:04:24","2:30:33","0:02:36","1:43:36","31","30","7","2764","58","47","9","24","23","5","31","30","7","17526","1858","264","9033","156","6216"
"2004","Robert Loveridge","Male","Kailua Kona","HI","US","M55-59","FIN","4:52:24","0:32:45","0:04:23","2:34:31","0:02:10","1:38:35","32","31","1","3500","109","81","5","38","36","1","32","31","1","17544","1965","263","9271","130","5915"
"2005","Brandon Mailhot","Male","KAILUA KONA","HI","US","M35-39","FIN","4:52:48","0:35:12","0:04:21","2:27:49","0:03:00","1:42:26","33","32","3","3382","196","139","10","27","26","1","33","32","3","17568","2112","261","8869","180","6146"
"2453","Andy Higginbotham","Male","Auckland","","NZ","M45-49","FIN","4:54:28","0:31:23","0:05:27","2:33:02","0:02:45","1:41:50","34","33","4","3257","65","52","5","30","29","6","34","33","4","17668","1883","327","9182","165","6110"
"2106","Tom Williams","Male","","CAN","NZ","M25-29","FIN","4:55:20","0:32:55","0:04:36","2:41:09","0:02:38","1:34:03","35","34","9","2757","117","86","21","80","75","15","35","34","9","17720","1975","276","9669","158","5643"
"2641","Nick Hegan","Male","Wellington","WGN","NZ","M55-59","FIN","4:56:45","0:40:56","0:05:05","2:27:54","0:03:14","1:39:36","36","35","2","3421","388","266","24","51","49","2","36","35","2","17805","2456","305","8874","194","5976"
"2128","Hannah Maher","Female","Christchurch","CAN","NZ","F25-29","FIN","4:57:06","0:31:21","0:03:53","2:27:49","0:02:31","1:51:32","37","2","2","3357","64","13","7","14","1","1","37","2","2","17826","1881","233","8869","151","6692"
"2375","Darrel Kinghan","Male","Auckland","AUK","NZ","M40-44","FIN","4:57:31","0:33:53","0:03:45","2:34:56","0:02:41","1:42:16","38","36","5","2542","144","107","15","46","44","6","38","36","5","17851","2033","225","9296","161","6136"
"2006","David Mattson","Male","Auckland","AUK","NZ","M50-54","FIN","4:57:55","0:30:04","0:04:49","2:36:22","0:02:24","1:44:15","39","37","4","3191","42","34","4","34","33","4","39","37","4","17875","1804","289","9382","144","6255"
"2147","Jeremy Blake","Male","Exeter","Devon","GB","M30-34","FIN","4:58:07","0:30:04","0:04:21","2:37:46","0:02:59","1:42:57","40","38","8","2656","41","33","7","44","42","9","40","38","8","17887","1804","261","9466","179","6177"
"2579","Steve Swallow","Male","Tauranga","BAY OF PLENTY","NZ","M50-54","FIN","4:58:08","0:37:48","0:04:27","2:34:38","0:02:55","1:38:20","41","39","5","3188","275","199","22","68","66","7","41","39","5","17888","2268","267","9278","175","5900"
