Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"352","Valentin Deschamps","Male","Angoulême","","FR","M25-29","FIN","4:07:47","0:27:50","","2:21:37","","1:13:22","1","1","1","3500","21","20","6","8","7","3","1","1","1","14867","1670","163","8497","135","4402"
"79","Sebastien Moreau","Male","Cournon","","FR","M40-44","FIN","4:08:25","0:31:11","","2:18:01","","1:13:49","2","2","1","3500","104","91","13","11","10","1","2","2","1","14905","1871","183","8281","141","4429"
"127","Nicolas Mallebay","Male","Poisat","","FR","M25-29","FIN","4:09:55","0:27:53","","2:21:41","","1:16:05","3","3","2","3461","23","22","8","12","11","5","3","3","2","14995","1673","162","8501","94","4565"
"356","Sébastien Hartmann","Male","St Laurent du var","","FR","M18-24","FIN","4:13:44","0:24:49","","2:24:19","","1:19:20","5","4","1","3500","2","1","1","3","2","1","5","4","1","15224","1489","173","8659","143","4760"
"89","Bert Verbeke","Male","Menen","","BE","M35-39","FIN","4:17:43","0:26:11","","2:22:32","","1:23:21","6","5","1","3500","8","7","2","6","5","1","6","5","1","15463","1571","204","8552","135","5001"
"4","Francois Dauvergne","Male","ANNECY","","FR","M40-44","FIN","4:18:26","0:31:23","","2:22:12","","1:20:01","7","6","2","3319","109","96","16","28","27","5","7","6","2","15506","1883","196","8532","94","4801"
"100","Steffen Stegmann","Male","Frankenthal","","DE","M25-29","FIN","4:19:13","0:26:10","","2:23:16","","1:24:09","8","7","3","3294","7","6","2","16","15","7","8","7","3","15553","1570","179","8596","159","5049"
"20","Sébastien Rodriguez","Male","Sollies Pont","","FR","M25-29","FIN","4:19:49","0:27:58","","2:21:21","","1:25:56","9","8","4","3283","24","23","9","14","13","6","9","8","4","15589","1678","184","8481","90","5156"
"371","Roberto Corujo Acebedo","Male","Iurreta","","ES","M30-34","FIN","4:21:47","0:27:37","","2:21:18","","1:21:45","10","9","1","3500","15","14","3","13","12","1","10","9","1","15707","1657","203","8478","464","4905"
"91","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","FR","M18-24","FIN","4:22:12","0:29:08","","2:23:57","","1:23:19","11","10","2","3347","38","35","6","23","22","5","11","10","2","15732","1748","195","8637","153","4999"
"175","Fabien Besancon","Male","Saint Fargeau Ponthierry","","FR","M30-34","FIN","4:23:05","0:26:14","","2:28:38","","1:22:03","12","11","2","3476","10","9","1","36","35","6","12","11","2","15785","1574","218","8918","152","4923"
"148","François Simon","Male","Bercenay en Othe","","FR","M45-49","FIN","4:23:25","0:29:55","","2:19:07","","1:29:04","13","12","1","3500","50","46","6","7","6","1","13","12","1","15805","1795","186","8347","133","5344"
"190","Gert Brinkman","Male","Loenen GLD","NL","NL","M25-29","FIN","4:23:26","0:31:43","","2:26:19","","1:20:03","14","13","5","3218","124","110","22","51","49","13","14","13","5","15806","1903","189","8779","132","4803"
"22","Sébastien Duthilleul","Male","Metzervisse","","FR","M35-39","FIN","4:23:39","0:30:30","","2:23:02","","1:24:16","15","14","2","3393","67","60","12","29","28","3","15","14","2","15819","1830","208","8582","143","5056"
"96","Florian Petit","Male","Saint Nicolas lez Arras","FR","FR","M18-24","FIN","4:24:18","0:31:54","","2:20:52","","1:25:33","16","15","3","3309","136","121","17","21","20","4","16","15","3","15858","1914","207","8452","152","5133"
"105","Frédéric Philippe","Male","Pierrefeu du var","","FR","M40-44","FIN","4:24:41","0:33:42","","2:19:24","","1:25:27","17","16","3","3207","245","219","48","25","24","3","17","16","3","15881","2022","195","8364","173","5127"
"174","Jeremy Barfuss","Male","St-Martin","","CH","M25-29","FIN","4:24:55","0:24:53","","2:24:01","","1:30:21","18","17","6","3191","5","4","1","4","3","2","18","17","6","15895","1493","189","8641","151","5421"
"112","Frederick David","Male","VILLEFRANCHE SUR SAONE","","FR","M35-39","FIN","4:25:46","0:33:40","","2:24:42","","1:21:15","19","18","3","3355","241","215","35","65","62","9","19","18","3","15946","2020","235","8682","134","4875"
"370","Jean Pierre Rodriguez","Male","Creuzier le vieux","","FR","M45-49","FIN","4:26:50","0:29:03","","2:27:38","","1:23:25","20","19","2","3438","36","33","2","48","46","6","20","19","2","16010","1743","255","8858","149","5005"
