Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Daniel Stubleski","Male","washington","MI","US","M40-44","FIN","4:02:41","0:29:54","","2:10:39","","1:17:19","1","1","1","3500","54","42","7","2","2","1","1","1","1","14561","1794","183","7839","106","4639"
"27","Peter Christensen","Male","De Pere","WI","US","M40-44","FIN","4:09:33","0:29:09","","2:12:41","","1:23:01","2","2","2","3376","36","27","4","5","5","3","6","6","2","14973","1749","192","7961","90","4981"
"1505","Eliot Scymanski","Male","Tucson","AZ","US","M25-29","FIN","4:10:13","0:25:16","","2:13:55","","1:26:54","3","3","1","3500","5","5","1","8","8","2","19","19","5","15013","1516","172","8035","76","5214"
"1467","Josiah Leuenberger","Male","PITTSBURGH","PA","US","M30-34","FIN","4:10:31","0:28:46","","2:11:49","","1:25:19","4","4","1","3500","29","24","2","4","4","1","12","12","2","15031","1726","149","7909","128","5119"
"1542","Scott Iott","Male","ELGIN","IL","US","M40-44","FIN","4:11:54","0:29:34","","2:11:29","","1:26:35","5","5","3","3334","46","34","5","3","3","2","16","16","4","15114","1774","173","7889","83","5195"
"68","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:12:30","0:29:56","","2:14:16","","1:24:13","6","6","1","3500","56","43","8","10","10","1","10","10","3","15150","1796","141","8056","104","5053"
"1531","Mark Weghorst","Male","Carmel","IN","US","M35-39","FIN","4:14:46","0:30:34","","2:19:12","","1:19:55","7","7","2","3459","69","49","9","31","30","5","3","3","1","15286","1834","158","8352","147","4795"
"382","Anthony Chan","Male","San Diego","CA","US","M25-29","FIN","4:15:34","0:34:48","","2:14:04","","1:21:37","8","8","2","3403","214","154","14","9","9","3","4","4","2","15334","2088","160","8044","145","4897"
"445","Matt Schafer","Male","Cambridge","MA","US","M18-24","FIN","4:16:46","0:24:43","","2:23:48","","1:24:18","9","9","1","3500","1","1","1","64","62","8","11","11","2","15406","1483","134","8628","103","5058"
"212","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:17:00","0:30:00","","2:18:59","","1:23:52","10","10","2","3383","57","44","4","30","29","6","9","9","1","15420","1800","151","8339","98","5032"
