Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"133","Matheus Martini","Male","Bauru","BR-SP","BR","M30-34","FIN","3:59:47","0:26:05","0:01:58","2:08:23","0:01:51","1:21:31","1","1","1","3500","1","1","1","1","1","1","1","1","1","14387","1565","118","7703","111","4891"
"129","Eric Anel Acosta","Male","Veracruz","PA-PA-8","PA","M18-24","FIN","4:17:01","0:30:30","0:01:35","2:24:13","0:01:18","1:19:24","2","2","1","3500","8","8","2","3","3","1","2","2","1","15421","1830","95","8653","78","4764"
"464","Fabian Alejandro Narvaez","Male","Cali","CO-VAC","CO","M18-24","FIN","4:30:09","0:33:20","0:02:02","2:22:19","0:01:46","1:30:42","3","3","2","3263","16","15","5","4","4","2","3","3","2","16209","2000","122","8539","106","5442"
"283","Sebastián Hervas","Male","Quito","EC-P","EC","M30-34","FIN","4:31:11","0:38:53","0:02:20","2:21:32","0:01:34","1:26:53","4","4","2","2934","79","70","16","9","9","3","4","4","2","16271","2333","140","8492","94","5213"
"335","David Ruales","Male","Quito","EC-P","EC","M35-39","FIN","4:31:28","0:30:09","0:02:23","2:29:40","0:02:07","1:27:09","5","5","1","3500","6","6","2","8","8","2","5","5","1","16288","1809","143","8980","127","5229"
"112","Fabian Gonzalez","Male","Bogota","CO-Distrito Capital","CO","M35-39","FIN","4:35:37","0:29:39","0:02:10","2:24:02","0:02:30","1:37:16","6","6","2","3425","5","5","1","2","2","1","6","6","2","16537","1779","130","8642","150","5836"
"690","Fander Isaac Villarreal Michilena","Male","Ibarra","EC-I","EC","M18-24","FIN","4:35:37","0:28:16","0:01:26","2:28:36","0:01:29","1:35:51","7","7","3","3165","4","4","1","5","5","3","7","7","3","16537","1696","86","8916","89","5751"
"188","Gonzalo Dutra","Male","Panama","PA-8","UY","M45-49","FIN","4:38:21","0:32:09","0:02:29","2:25:37","0:01:53","1:36:13","8","8","1","3500","12","11","1","7","7","1","8","8","1","16701","1929","149","8737","113","5773"
"171","Ricardo Ernesto Correa Fierro","Male","Loja","Loja","EC","M30-34","FIN","4:40:13","0:33:20","0:02:14","2:32:37","0:01:56","1:30:05","9","9","3","2772","17","16","5","16","16","7","9","9","3","16813","2000","134","9157","116","5405"
"590","Milton Vega","Male","Quito","Pichincha","EC","M30-34","FIN","4:40:17","0:27:40","0:02:22","2:30:13","0:02:33","1:37:30","10","10","4","2771","2","2","2","6","6","2","10","10","4","16817","1660","142","9013","153","5850"
"117","Guillermo Zambrano","Male","Manta","EC-M","EC","M35-39","FIN","4:42:03","0:33:42","0:02:15","2:30:58","0:02:02","1:33:06","11","11","3","3309","19","18","6","14","14","4","11","11","3","16923","2022","135","9058","122","5586"
"126","Natalio Alexander Puebla","Male","Villa María","AR-X","AR","M35-39","FIN","4:43:36","0:30:30","0:01:42","2:31:47","0:02:00","1:37:37","12","12","4","3281","7","7","3","11","11","3","12","12","4","17016","1830","102","9107","120","5857"
"642","Ismael Vega","Male","Quito","EC-P","EC","M30-34","FIN","4:44:31","0:27:56","0:01:30","2:33:41","0:02:22","1:39:03","13","13","5","2694","3","3","3","10","10","4","13","13","5","17071","1676","90","9221","142","5943"
