Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:54:45","0:24:38","","2:10:48","","1:16:55","1","1","1","3500","4","4","3","1","1","1","1","1","1","14085","1478","75","7848","69","4615"
"2","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:58:27","0:24:03","","2:15:38","","1:16:06","2","2","2","3433","1","1","1","3","3","3","2","2","2","14307","1443","80","8138","80","4566"
"8","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","4:02:50","0:25:49","","2:13:48","","1:20:39","3","3","3","3354","16","13","9","2","2","2","3","3","3","14570","1549","73","8028","81","4839"
"1","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:04:15","0:25:14","","2:16:53","","1:19:34","4","4","4","3329","9","8","6","5","5","5","4","4","4","14655","1514","76","8213","78","4774"
"6","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:05:42","0:25:48","","2:19:43","","1:17:32","5","5","5","3302","15","12","8","11","11","10","5","5","5","14742","1548","80","8383","79","4652"
"19","Kevin Portmann","Male","Carlsbad","CA","FR","MPRO","FIN","4:06:17","0:26:00","","2:14:43","","1:22:53","6","6","6","3292","21","15","10","4","4","4","6","6","6","14777","1560","86","8083","75","4973"
"5","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:09:40","0:24:06","","2:20:47","","1:22:15","7","7","7","3231","2","2","2","9","9","8","7","7","7","14980","1446","81","8447","71","4935"
"14","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:10:22","0:26:08","","2:17:38","","1:23:19","8","8","8","3218","28","22","13","7","7","7","8","8","8","15022","1568","120","8258","77","4999"
"21","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","4:10:41","0:25:13","","2:23:54","","1:17:03","9","9","9","3213","8","7","5","13","13","11","9","9","9","15041","1513","111","8634","160","4623"
"12","Tyler Ems","Male","Boulder","CO","US","MPRO","FIN","4:12:40","0:26:05","","2:19:04","","1:24:11","10","10","10","3177","24","18","12","10","10","9","10","10","10","15160","1565","98","8344","102","5051"
