Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:41:21","0:24:39","0:01:45","2:04:06","0:01:02","1:09:48","1","1","1","2500","13","13","11","6","6","6","1","1","1","13281","1479","105","7446","62","4188"
"1","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:42:02","0:24:38","0:01:52","1:59:31","0:01:13","1:14:48","2","2","2","2459","12","12","10","4","4","4","2","2","2","13322","1478","112","7171","73","4488"
"3","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:42:16","0:26:00","0:02:00","1:58:00","0:01:16","1:14:59","3","3","3","2445","41","36","20","3","3","3","3","3","3","13336","1560","120","7080","76","4499"
"7","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:43:13","0:24:11","0:01:53","1:59:51","0:01:09","1:16:09","4","4","4","2388","6","6","5","2","2","2","4","4","4","13393","1451","113","7191","69","4569"
"64","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:45:15","0:25:19","0:02:03","2:01:27","0:01:16","1:15:10","5","5","5","2266","24","20","16","5","5","5","5","5","5","13515","1519","123","7287","76","4510"
"8","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:46:36","0:23:51","0:01:52","2:00:10","0:01:12","1:19:30","6","6","6","2185","3","3","3","1","1","1","6","6","6","13596","1431","112","7210","72","4770"
"61","Miguel Mattox","Male","MILL VALLEY","CA","US","MPRO","FIN","3:50:01","0:24:35","0:02:06","2:03:55","0:01:25","1:18:00","7","7","7","1980","10","10","9","7","7","7","7","7","7","13801","1475","126","7435","85","4680"
"44","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","3:50:21","0:25:21","0:02:11","2:09:43","0:01:12","1:11:54","8","8","8","1960","26","22","17","14","14","14","8","8","8","13821","1521","131","7783","72","4314"
"9","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:51:08","0:24:32","0:01:57","2:07:25","0:01:09","1:16:06","9","9","9","1913","7","7","6","11","11","11","9","9","9","13868","1472","117","7645","69","4566"
"11","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:52:49","0:24:34","0:02:01","2:04:02","0:01:15","1:20:57","10","10","10","1812","8","8","7","8","8","8","10","10","10","13969","1474","121","7442","75","4857"
"13","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:53:40","0:23:47","0:01:53","2:09:59","0:01:08","1:16:53","11","11","11","1761","1","1","1","12","12","12","11","11","11","14020","1427","113","7799","68","4613"
"29","John Killeen","Male","Boulder","CO","US","MPRO","FIN","3:54:33","0:29:42","0:02:13","2:06:00","0:01:27","1:15:10","12","12","12","1708","264","198","45","16","16","16","12","12","12","14073","1782","133","7560","87","4510"
"12","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:54:33","0:26:22","0:02:11","2:05:10","0:01:26","1:19:25","13","13","13","1708","52","47","27","9","9","9","13","13","13","14073","1582","131","7510","86","4765"
"21","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:55:45","0:27:09","0:01:49","2:09:15","0:01:20","1:16:12","14","14","14","1636","95","73","34","18","18","18","14","14","14","14145","1629","109","7755","80","4572"
