Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Lydia Russell","Female","TUCSON","AZ","US","FPRO","FIN","4:16:45","0:25:59","0:02:31","2:30:20","0:01:26","1:16:28","1","1","1","3500","7","6","6","6","5","5","1","1","1","15405","1559","151","9020","86","4588"
"235","Drew Nesbitt","Male","Lancaster","PA","US","M40-44","FIN","4:18:51","0:28:27","0:03:50","2:28:38","0:01:23","1:16:33","2","1","1","3500","27","10","1","8","3","1","2","1","1","15531","1707","230","8918","83","4593"
"2","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:20:20","0:25:58","0:02:31","2:28:42","0:01:24","1:21:45","3","2","2","3435","5","4","4","2","2","2","3","2","2","15620","1558","151","8922","84","4905"
"3","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:23:00","0:25:55","0:02:36","2:30:15","0:01:37","1:22:36","4","3","3","3387","4","3","3","5","4","4","4","3","3","15780","1555","156","9015","97","4956"
"5","Vittoria Lopes","Female","BOULDER","CO","BR","FPRO","FIN","4:23:46","0:24:16","0:02:28","2:28:35","0:02:08","1:26:20","5","4","4","3373","1","1","1","1","1","1","5","4","4","15826","1456","148","8915","128","5180"
"4","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:23:58","0:25:58","0:02:35","2:28:40","0:01:23","1:25:21","6","5","5","3370","6","5","5","3","3","3","6","5","5","15838","1558","155","8920","83","5121"
"12","Michelle Stratton","Female","NAPERVILLE","IL","US","FPRO","FIN","4:25:10","0:26:51","0:02:29","2:34:54","0:01:03","1:19:54","7","6","6","3348","9","8","8","13","6","6","7","6","6","15910","1611","149","9294","63","4794"
"150","Garrison Famiglio","Male","STATE COLLEGE","PA","US","M18-24","FIN","4:25:14","0:28:09","0:03:13","2:28:33","0:01:21","1:23:58","8","2","1","3500","20","6","2","7","2","1","8","2","1","15914","1689","193","8913","81","5038"
"990","Trey Oehmler","Male","Brooklyn","NY","US","M25-29","FIN","4:25:27","0:27:26","0:03:23","2:31:14","0:01:12","1:22:12","9","3","1","3500","15","4","3","9","4","1","9","3","1","15927","1646","203","9074","72","4932"
"224","Andrew Gray","Male","CHERRY HILL","NJ","US","M18-24","FIN","4:25:44","0:30:10","0:02:59","2:29:15","0:01:29","1:21:51","10","4","2","3491","49","26","7","11","6","3","10","4","2","15944","1810","179","8955","89","4911"
