Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:38:53","0:24:35","","1:55:03","","1:14:48","1","1","1","3500","46","40","20","2","2","2","1","1","1","13133","1475","157","6903","110","4488"
"21","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:41:54","0:21:57","","1:57:21","","1:18:48","2","2","2","3445","16","12","8","1","1","1","2","2","2","13314","1317","122","7041","106","4728"
"5","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:44:09","0:22:03","","2:01:11","","1:16:58","3","3","3","3405","20","16","12","4","4","4","3","3","3","13449","1323","129","7271","108","4618"
"11","Jeff Symonds","Male","Penticton","BC","CA","MPRO","FIN","3:44:20","0:21:56","","2:04:00","","1:14:31","4","4","4","3401","15","11","7","12","12","12","4","4","4","13460","1316","126","7440","107","4471"
"1","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","AR","MPRO","FIN","3:44:54","0:23:59","","1:59:49","","1:16:36","5","5","5","3391","33","29","16","9","9","9","5","5","5","13494","1439","149","7189","121","4596"
"3","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:45:47","0:23:01","","2:01:01","","1:17:49","6","6","6","3375","25","21","14","7","7","7","6","6","6","13547","1381","130","7261","106","4669"
"30","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:45:50","0:24:01","","2:00:05","","1:17:59","7","7","7","3374","35","31","18","6","6","6","7","7","7","13550","1441","123","7205","102","4679"
"12","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:47:42","0:23:57","","2:02:57","","1:16:40","8","8","8","3341","31","27","15","14","14","14","8","8","8","13662","1437","140","7377","108","4600"
"27","Paco Serrano","Male","San Pedro Garza GarciaSan Pedro Garza Garcia","Intl State","MX","MPRO","FIN","3:48:09","0:22:52","","2:01:29","","1:20:12","9","9","9","3333","24","20","13","8","8","8","9","9","9","13689","1372","112","7289","104","4812"
"25","Bruno Pais","Male","FUNDAO","Intl State","PT","MPRO","FIN","3:49:00","0:21:59","","2:04:00","","1:19:12","10","10","10","3317","19","15","11","10","10","10","10","10","10","13740","1319","117","7440","112","4752"
