Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:37:35","0:28:35","","1:54:50","","1:12:01","1","1","1","3500","45","35","24","1","1","1","1","1","1","13055","1715","67","6890","61","4321"
"3","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:41:00","0:24:40","","1:58:32","","1:15:15","2","2","2","3438","1","1","1","2","2","2","2","2","2","13260","1480","87","7112","67","4515"
"6","Collin Chartier","Male","Littleton","CO","US","MPRO","FIN","3:43:05","0:25:33","","2:01:14","","1:14:00","3","3","3","3401","6","6","4","3","3","3","3","3","3","13385","1533","74","7274","64","4440"
"5","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:44:14","0:25:55","","2:02:05","","1:13:48","4","4","4","3380","15","15","13","6","6","6","4","4","4","13454","1555","76","7325","69","4428"
"4","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:45:40","0:25:35","","2:02:30","","1:15:21","5","5","5","3354","7","7","5","5","5","5","5","5","5","13540","1535","65","7350","68","4521"
"42","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:46:48","0:25:46","","2:02:26","","1:16:06","6","6","6","3334","13","13","11","8","8","8","6","6","6","13608","1546","72","7346","77","4566"
"28","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:47:04","0:27:22","","2:02:58","","1:14:16","7","7","7","3329","32","26","18","10","10","10","7","7","7","13624","1642","80","7378","68","4456"
"33","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:47:59","0:25:30","","2:02:25","","1:17:31","8","8","8","3312","4","4","2","7","7","7","8","8","8","13679","1530","86","7345","67","4651"
"44","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:48:59","0:25:38","","2:04:30","","1:16:11","9","9","9","3294","9","9","7","11","11","11","9","9","9","13739","1538","92","7470","68","4571"
"43","Tyler Butterfield","Male","LONGMONT","CO","US","MPRO","FIN","3:50:19","0:25:38","","2:01:57","","1:19:52","10","10","10","3270","8","8","6","4","4","4","10","10","10","13819","1538","92","7317","81","4792"
"11","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:52:02","0:25:41","","2:08:28","","1:14:57","11","11","11","3239","11","11","9","16","16","16","11","11","11","13922","1541","82","7708","94","4497"
"18","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","3:56:23","0:28:33","","2:01:44","","1:23:33","12","12","12","3161","44","34","23","9","9","9","12","12","12","14183","1713","80","7304","73","5013"
"25","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:57:13","0:28:53","","2:05:52","","1:19:43","13","13","13","3146","52","40","27","17","17","17","13","13","13","14233","1733","107","7552","58","4783"
"24","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:57:41","0:28:08","","2:07:36","","1:18:54","14","14","14","3138","41","32","22","21","21","21","14","14","14","14261","1688","94","7656","90","4734"
"46","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:58:13","0:27:29","","2:08:04","","1:19:54","15","15","15","3128","35","29","21","20","20","20","15","15","15","14293","1649","93","7684","73","4794"
"37","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:59:02","0:25:44","","2:09:34","","1:21:13","16","16","16","3113","12","12","10","19","19","19","16","16","16","14342","1544","78","7774","72","4873"
"12","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:59:24","0:25:40","","2:05:37","","1:25:53","17","17","17","3107","10","10","8","12","12","12","17","17","17","14364","1540","71","7537","63","5153"
"53","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","3:59:54","0:27:48","","2:11:59","","1:17:40","18","1","1","3500","38","8","6","27","3","3","18","1","1","14394","1668","72","7919","76","4660"
"23","Garrick Loewen","Male","LaSalle","ON","CA","MPRO","FIN","3:59:55","0:25:59","","2:07:48","","1:23:32","19","18","18","3098","16","16","14","14","14","14","19","18","18","14395","1559","86","7668","71","5012"
"10","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:00:43","0:25:49","","2:08:13","","1:24:15","20","19","19","3083","14","14","12","15","15","15","20","19","19","14443","1549","72","7693","74","5055"
"27","Mathieu Gauthier","Male","Toronto","ON","CA","MPRO","FIN","4:01:39","0:32:04","","2:09:36","","1:17:41","21","20","20","3066","135","96","28","31","28","25","21","20","20","14499","1924","65","7776","73","4661"
"78","Taylor Knibb","Female","Boulder","CO","US","FPRO","FIN","4:02:20","0:26:05","","2:12:25","","1:21:40","22","2","2","3456","19","1","1","25","1","1","22","2","2","14540","1565","73","7945","57","4900"
"26","Neal Ross","Male","Lakewood","CO","US","MPRO","FIN","4:02:20","0:27:26","","2:09:18","","1:22:44","23","21","21","3054","34","28","20","22","22","22","23","21","21","14540","1646","85","7758","87","4964"
"56","Jeanni Metzler","Female","80301","CO","US","FPRO","FIN","4:02:32","0:27:02","","2:12:37","","1:20:29","24","3","3","3452","28","5","4","26","2","2","24","3","3","14552","1622","73","7957","70","4829"
"21","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:02:56","0:27:23","","2:07:57","","1:25:06","25","22","22","3043","33","27","19","18","18","18","25","22","22","14576","1643","76","7677","74","5106"
"16","Erik Mahoney","Male","FORT COLLINS","CO","US","MPRO","FIN","4:03:07","0:28:38","","2:09:12","","1:21:33","26","23","23","3040","47","36","25","24","24","24","26","23","23","14587","1718","75","7752","148","4893"
"554","Jonathan Staton","Male","HIGHLAND VLG","TX","US","M25-29","FIN","4:03:25","0:28:59","","2:11:00","","1:20:26","27","24","1","3500","58","42","4","28","25","1","27","24","1","14605","1739","102","7860","79","4826"
"819","Keith Jackson","Male","Fort Collins","CO","US","M25-29","FIN","4:04:40","0:31:06","","2:09:01","","1:21:15","28","25","2","3477","109","80","7","29","26","2","28","25","2","14680","1866","108","7741","90","4875"
"41","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:06:08","0:25:32","","2:06:58","","1:30:48","29","26","24","2986","5","5","3","13","13","13","29","26","24","14768","1532","102","7618","69","5448"
"1179","Klodian Mitri","Male","South Jordan","UT","US","M30-34","FIN","4:07:06","0:30:29","","2:13:45","","1:19:48","30","27","1","3500","96","71","10","37","30","1","30","27","1","14826","1829","94","8025","90","4788"
"50","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:09:43","0:28:54","","2:12:47","","1:25:29","31","4","4","3323","53","13","8","32","4","4","31","4","4","14983","1734","82","7967","70","5129"
"64","Tamara Jewett","Female","Uxbridge","ON","CA","FPRO","FIN","4:10:41","0:29:37","","2:21:07","","1:16:51","32","5","5","3305","73","21","12","53","12","12","32","5","5","15041","1777","98","8467","88","4611"
