Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"302","Jonathan Homberg","Male","Bochum","foreigner","DE","M18-24","FIN","3:42:23","0:08:32","0:04:25","2:07:16","0:01:59","1:20:11","1","1","1","3500","7","7","2","1","1","1","1","1","1","13343","512","265","7636","119","4811"
"106","Albin Carlsson","Male","Linköping","foreigner","SE","M25-29","FIN","3:49:05","0:08:45","0:04:07","2:12:10","0:01:45","1:22:17","2","2","1","3500","13","13","3","3","3","1","2","2","1","13745","525","247","7930","105","4937"
"35","Sixten Andersson","Male","Åhus","","SE","M25-29","FIN","3:50:34","0:09:18","0:05:14","2:12:52","0:02:10","1:20:59","3","3","2","3473","40","37","8","4","4","2","3","3","2","13834","558","314","7972","130","4859"
"72","Marcus Lindblom","Male","Ljusne","","SE","M30-34","FIN","3:53:14","0:10:24","0:04:44","2:09:07","0:02:13","1:26:47","4","4","1","3500","148","124","22","2","2","1","4","4","1","13994","624","284","7747","133","5207"
"126","Filip Jonsson","Male","Åkersberga","","SE","M25-29","FIN","3:56:51","0:10:15","0:06:19","2:17:17","0:01:41","1:21:19","5","5","3","3360","133","110","24","17","17","5","5","5","3","14211","615","379","8237","101","4879"
"18","Mitch Wismans","Male","Lingewaard","Gelderland","NL","M18-24","FIN","3:56:59","0:09:24","0:04:41","2:16:47","0:01:46","1:24:21","6","6","2","3237","45","42","11","11","11","4","6","6","2","14219","564","281","8207","106","5061"
"594","Tobias Marinussen","Male","Frederikshavn","","DK","M18-24","FIN","3:57:00","0:09:21","0:04:52","2:16:00","0:02:04","1:24:44","7","7","3","3236","42","39","9","7","7","3","7","7","3","14220","561","292","8160","124","5084"
"959","Marcus Haeggström","Male","Sundsvall","","SE","M30-34","FIN","3:57:10","0:09:17","0:05:11","2:17:43","0:02:16","1:22:44","8","8","2","3429","37","34","7","14","14","5","8","8","2","14230","557","311","8263","136","4964"
"316","Jamie Wise","Male","Stockholm","","GB","M25-29","FIN","3:58:33","0:09:45","0:05:08","2:23:36","0:02:00","1:18:04","9","9","4","3329","82","71","16","48","48","12","9","9","4","14313","585","308","8616","120","4684"
"37","Pontus Petrelius Risberg","Male","Göteborg","","SE","M25-29","FIN","3:59:17","0:09:39","0:04:30","2:23:11","0:01:48","1:20:09","10","10","5","3316","70","62","13","41","41","10","10","10","5","14357","579","270","8591","108","4809"
"52","Emil Drost Christophersen","Male","Farum","","DK","M30-34","FIN","3:59:36","0:14:11","0:06:31","2:13:17","0:02:38","1:22:59","11","11","3","3385","820","650","114","18","18","7","11","11","3","14376","851","391","7997","158","4979"
"1168","Dan Lightfoot","Male","Holt Heath","WOR","GB","M18-24","FIN","4:00:14","0:08:48","0:04:30","2:16:45","0:02:11","1:27:59","12","12","4","3178","17","17","5","6","6","2","12","12","4","14414","528","270","8205","131","5279"
"49","Kristo Prangel","Male","Tartu","Tartumaa","EE","M25-29","FIN","4:00:34","0:09:41","0:04:38","2:13:47","0:02:12","1:30:16","13","13","6","3293","74","65","14","5","5","3","13","13","6","14434","581","278","8027","132","5416"
"41","Marc Putzke","Male","Bremen","foreigner","DE","M40-44","FIN","4:00:53","0:09:28","0:05:56","2:20:43","0:03:22","1:21:24","14","14","1","3500","53","50","3","29","29","2","14","14","1","14453","568","356","8443","202","4884"
"492","Alejandro Noemi Boellert","Male","Santiago","Metropolitana de Santiago","CL","M30-34","FIN","4:01:58","0:09:41","0:04:37","2:16:00","0:01:53","1:29:46","15","15","4","3342","76","66","14","8","8","2","15","15","4","14518","581","277","8160","113","5386"
"568","Martin Cain","Male","Tameside","Manchester","GB","M45-49","FIN","4:02:10","0:09:31","0:06:21","2:19:03","0:02:29","1:24:46","16","16","1","3500","57","53","8","24","24","3","16","16","1","14530","571","381","8343","149","5086"
"5","Glen Huygens","Male","Averbode","VLAAMS-BRABANT","BE","M35-39","FIN","4:03:19","0:09:44","0:05:58","2:20:39","0:01:42","1:25:17","17","17","1","3500","81","70","7","31","31","6","17","17","1","14599","584","358","8439","102","5117"
"17","Alex Rodríguez Tynninen","Male","Jönköping","","SE","M25-29","FIN","4:03:55","0:08:11","0:04:12","2:25:06","0:02:18","1:24:09","18","18","7","3233","1","1","1","43","43","11","18","18","7","14635","491","252","8706","138","5049"
"1563","Paul Schindler","Male","Hovås","","SE","M18-24","FIN","4:04:49","0:09:26","0:04:47","2:20:35","0:01:42","1:28:20","19","19","5","3096","51","48","12","22","22","5","19","19","5","14689","566","287","8435","102","5300"
"156","Oscar Hjalmarsson","Male","Karlstad","","SE","M25-29","FIN","4:05:15","0:09:11","0:07:11","2:20:38","0:02:37","1:25:38","20","20","8","3209","31","29","6","35","35","8","20","20","8","14715","551","431","8438","157","5138"
"34","Claes Ivenborg","Male","Linköping","foreigner","SE","M50-54","FIN","4:05:53","0:10:18","0:05:28","2:21:15","0:02:33","1:26:19","21","21","1","3500","138","115","10","36","36","2","21","21","1","14753","618","328","8475","153","5179"
"103","Rachid Nord","Male","Trollhättan","","SE","M35-39","FIN","4:05:55","0:09:26","0:06:25","2:21:15","0:01:46","1:27:03","22","22","2","3453","50","47","4","38","38","8","22","22","2","14755","566","385","8475","106","5223"
"1514","Sebastian Aldén","Male","Västerfärnebo","","SE","M35-39","FIN","4:06:10","0:12:02","0:04:58","2:19:17","0:02:34","1:27:19","23","23","3","3448","408","328","33","30","30","5","23","23","3","14770","722","298","8357","154","5239"
"648","Lars Baeyens","Male","Lille","","BE","M25-29","FIN","4:06:15","0:08:39","0:04:52","2:26:31","0:02:12","1:23:59","24","24","9","3191","11","11","2","57","57","16","24","24","9","14775","519","292","8791","132","5039"
"1490","Andreas Ringvall","Male","73340","Västmanland","SE","M35-39","FIN","4:06:15","0:13:50","0:06:05","2:10:29","0:02:19","1:33:33","25","25","4","3447","755","605","64","9","9","1","25","25","4","14775","830","365","7829","139","5613"
"33","Magnus Svensson","Male","Linköping","","SE","M45-49","FIN","4:06:38","0:11:03","0:06:09","2:23:05","0:01:54","1:24:27","26","26","2","3419","234","191","26","59","59","9","26","26","2","14798","663","369","8585","114","5067"
"1233","Markus Hagberg","Male","Stockholm","","SE","M35-39","FIN","4:06:56","0:12:25","0:05:52","2:16:29","0:03:13","1:28:56","27","27","5","3434","505","403","46","21","21","3","27","27","5","14816","745","352","8189","193","5336"
"1482","Edvin Fransson","Male","Ulrika","","SE","M25-29","FIN","4:07:25","0:10:14","0:04:55","2:23:40","0:02:54","1:25:42","28","28","10","3170","131","109","23","51","51","14","28","28","10","14845","614","295","8620","174","5142"
"607","Markus Nymark Bohlander","Male","Trollhättan","","SE","M45-49","FIN","4:08:01","0:09:06","0:04:57","2:20:01","0:02:44","1:31:14","29","29","3","3394","25","24","4","19","19","1","29","29","3","14881","546","297","8401","164","5474"
"291","Fabian Rabe","Male","Ganderkesee","","DE","M35-39","FIN","4:08:03","0:10:49","0:06:01","2:19:59","0:01:44","1:29:30","30","30","6","3414","195","161","16","34","34","7","30","30","6","14883","649","361","8399","104","5370"
"815","Jonatan Hugemark","Male","Kristinehamn","","SE","M25-29","FIN","4:08:04","0:10:35","0:05:11","2:15:37","0:02:24","1:34:17","31","31","11","3158","171","142","30","12","12","4","31","31","11","14884","635","311","8137","144","5657"
"484","Till Wichmann","Male","Seevetal","foreigner","DE","M25-29","FIN","4:08:29","0:08:48","0:06:48","2:19:13","0:01:55","1:31:45","32","32","12","3150","18","18","4","23","23","6","32","32","12","14909","528","408","8353","115","5505"
"1009","Fredrik Elfgren","Male","Hässelby","","SE","M35-39","FIN","4:08:34","0:12:00","0:07:02","2:14:19","0:02:57","1:32:15","33","33","7","3405","401","324","31","15","15","2","33","33","7","14914","720","422","8059","177","5535"
"509","Jake Lilley","Male","Västra Frölunda","","AU","M30-34","FIN","4:09:14","0:10:06","0:05:28","2:16:20","0:02:20","1:35:00","34","34","5","3212","117","97","18","13","13","4","34","34","5","14954","606","328","8180","140","5700"
"16","Bertrand Fontaine","Male","London","","BE","M30-34","FIN","4:09:17","0:09:53","0:05:13","2:18:44","0:01:55","1:33:33","35","35","6","3211","99","83","17","16","16","6","35","35","6","14957","593","313","8324","115","5613"
"413","Tim Hertzberg","Male","Jönköping","","SE","M30-34","FIN","4:09:48","0:09:35","0:05:28","2:26:24","0:02:21","1:26:01","36","36","7","3201","62","57","11","73","73","13","36","36","7","14988","575","328","8784","141","5161"
"43","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:10:29","0:09:09","0:05:26","2:16:11","0:02:21","1:37:22","37","37","8","3189","27","25","6","10","10","3","37","37","8","15029","549","326","8171","141","5842"
