Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Ryan Seaman","Male","Nanaimo","CA-BC","CA","M18-24","FIN","4:10:20","0:30:17","0:02:16","2:07:14","0:01:09","1:29:24","1","1","1","3500","10","6","3","1","1","1","1","1","1","15020","1817","136","7634","69","5364"
"241","Dominic Franzoi","Male","Sherwood Park","CA-AB","CA","M25-29","FIN","4:10:57","0:37:00","0:02:26","2:03:22","0:01:31","1:26:38","2","2","1","3500","113","77","16","3","3","1","2","2","1","15057","2220","146","7402","91","5198"
"1001","Scott Cooper","Male","Calgary","AB","CA","M35-39","FIN","4:15:20","0:36:54","0:02:33","2:12:11","0:01:29","1:22:13","3","3","1","3500","110","74","14","12","12","5","3","3","1","15320","2214","153","7931","89","4933"
"75","Brad Fisher","Male","Calgary","CA-AB","CA","M35-39","FIN","4:16:04","0:39:26","0:02:30","2:07:42","0:01:58","1:24:28","4","4","2","3486","190","132","20","11","11","4","4","4","2","15364","2366","150","7662","118","5068"
"267","Chris Cheeseman","Male","Trenton","CA-ON","CA","M35-39","FIN","4:17:01","0:31:47","0:02:45","2:06:34","0:01:47","1:34:08","5","5","3","3469","17","11","1","2","2","1","5","5","3","15421","1907","165","7594","107","5648"
"8","Dan MacDonald","Male","St Johns","CA-NL","CA","M45-49","FIN","4:20:17","0:35:48","0:02:24","2:10:18","0:01:56","1:29:50","6","6","1","3500","82","56","6","6","6","1","6","6","1","15617","2148","144","7818","116","5390"
"410","Chad Carpenter","Male","Ocean Springs","US-MS","US","M35-39","FIN","4:22:11","0:33:27","0:03:04","2:12:14","0:01:39","1:31:47","7","7","4","3376","37","25","6","8","8","2","7","7","4","15731","2007","184","7934","99","5507"
"767","Brett Mcphedran","Male","Revelstoke","BC","CA","M45-49","FIN","4:22:36","0:34:54","0:02:13","2:17:18","0:01:39","1:26:32","8","8","2","3458","63","45","3","20","19","3","8","8","2","15756","2094","133","8238","99","5192"
"424","Michael Greenberg","Male","Revelstoke","BC","CA","M50-54","FIN","4:23:24","0:29:01","0:01:36","2:18:13","0:01:19","1:33:15","9","9","1","3500","3","3","1","9","9","1","9","9","1","15804","1741","96","8293","79","5595"
"1","Evan Gruda","Male","Santa Ana","US-CA","IL","M30-34","FIN","4:24:04","0:34:53","0:02:42","2:16:18","0:01:27","1:28:45","10","10","1","3500","61","43","6","18","17","4","10","10","1","15844","2093","162","8178","87","5325"
"20","Braden Bury","Male","Calgary","CA-AB","CA","M30-34","FIN","4:25:31","0:38:37","0:02:23","2:11:45","0:01:59","1:30:47","11","11","2","3473","162","113","19","14","13","3","11","11","2","15931","2317","143","7905","119","5447"
"27","Alex Northey","Male","Vancouver","BC","CA","M30-34","FIN","4:26:37","0:35:12","0:02:19","2:10:35","0:02:12","1:36:20","12","12","3","3454","69","48","8","5","5","1","12","12","3","15997","2112","139","7835","132","5780"
"41","Kimberly Walter","Female","Beaumont","AB","CA","F35-39","FIN","4:27:47","0:36:13","0:02:02","2:13:25","0:01:14","1:34:51","13","1","1","3500","93","29","4","13","1","1","13","1","1","16067","2173","122","8005","74","5691"
"122","Colin Munson","Male","Gibbons","AB","CA","M45-49","FIN","4:28:51","0:36:58","0:02:02","2:14:27","0:01:14","1:34:09","14","13","3","3345","111","75","8","16","15","2","14","13","3","16131","2218","122","8067","74","5649"
"900","James Green","Male","Kimberley","BC","CA","M40-44","FIN","4:31:51","0:35:16","0:02:08","2:16:41","0:01:46","1:35:59","15","14","1","3500","71","50","4","19","18","1","15","14","1","16311","2116","128","8201","106","5759"
"718","Adrian Chin","Male","Calgary","CA-AB","CA","M30-34","FIN","4:32:40","0:37:49","0:03:08","2:17:04","0:01:58","1:32:41","16","15","4","3345","136","92","16","25","24","5","16","15","4","16360","2269","188","8224","118","5561"
"280","Paul McKenzie","Male","Edmonton","Alberta","AU","M25-29","FIN","4:32:44","0:26:10","0:02:56","2:24:24","0:01:56","1:37:18","17","16","2","3107","1","1","1","17","16","2","17","16","2","16364","1570","176","8664","116","5838"
"24","Devon Ulrich","Male","Vancouver","BC","CA","M35-39","FIN","4:33:33","0:32:23","0:02:07","2:18:53","0:02:33","1:37:38","18","17","5","3172","22","14","2","15","14","6","18","17","5","16413","1943","127","8333","153","5858"
"105","Dawn Neal","Female","Airdrie","AB","CA","F45-49","FIN","4:36:10","0:29:22","0:03:09","2:28:18","0:02:19","1:33:02","19","2","1","3500","4","1","1","33","4","1","19","2","1","16570","1762","189","8898","139","5582"
"221","Keith Bradford","Male","Calgary","CA-AB","CA","M50-54","FIN","4:36:58","0:36:39","0:03:05","2:20:38","0:02:37","1:34:00","20","18","2","3255","102","69","8","30","28","3","20","18","2","16618","2199","185","8438","157","5640"
"279","Liam Clawson-Honeyman","Male","Vancouver","British Columbia","CA","M18-24","FIN","4:37:26","0:26:29","0:02:19","2:17:36","0:01:12","1:49:50","21","19","2","3012","2","2","1","4","4","2","21","19","2","16646","1589","139","8256","72","6590"
"94","Marshall Kronewitt","Male","Stony Plain","AB","CA","M50-54","FIN","4:38:16","0:33:21","0:02:20","2:19:58","0:02:01","1:40:36","22","20","3","3232","36","24","3","21","20","2","22","20","3","16696","2001","140","8398","121","6036"
"194","Bree Murphy","Female","Calgary","CA-AB","CA","F25-29","FIN","4:38:56","0:39:35","0:03:19","2:22:25","0:02:03","1:31:34","23","3","1","3500","197","60","15","61","8","1","23","3","1","16736","2375","199","8545","123","5494"
"328","Jeremy Dunnett","Male","London","England","GB","M40-44","FIN","4:38:57","0:34:46","0:02:45","2:19:46","0:01:43","1:39:57","24","21","2","3372","60","42","3","22","21","2","24","21","2","16737","2086","165","8386","103","5997"
"60","Stuart Danby","Male","Calgary","CA-AB","CA","M35-39","FIN","4:40:07","0:34:23","0:02:28","2:20:28","0:01:46","1:41:02","25","22","6","3053","53","37","7","23","22","7","25","22","6","16807","2063","148","8428","106","6062"
"118","Sander Morisbak","Male","Edmonton","AB","CA","M18-24","FIN","4:40:37","0:35:11","0:01:59","2:20:32","0:01:18","1:41:38","26","23","3","2954","68","47","9","24","23","3","26","23","3","16837","2111","119","8432","78","6098"
"768","Nina Dauvergne","Female","Vancouver","CA-BC","CA","F30-34","FIN","4:40:47","0:31:20","0:02:48","2:31:29","0:03:29","1:31:40","27","4","1","3500","15","6","3","65","9","2","27","4","1","16847","1880","168","9089","209","5500"
"423","Jean Carlo Betancourt Reza","Male","Calgary","AB","MX","M30-34","FIN","4:40:59","0:33:15","0:02:06","2:23:37","0:02:11","1:39:51","28","24","5","3195","35","23","3","27","26","6","28","24","5","16859","1995","126","8617","131","5991"
"26","Tedd Girouard","Male","Las Vegas","US-NV","US","M50-54","FIN","4:41:11","0:39:24","0:03:11","2:18:13","0:01:32","1:38:51","29","25","4","3179","189","131","15","32","29","4","29","25","4","16871","2364","191","8293","92","5931"
"803","Sophie Forsyth","Female","Vancouver","BC","CA","F18-24","FIN","4:42:37","0:32:01","0:02:27","2:30:45","0:01:09","1:36:16","30","5","1","3500","20","7","2","60","7","1","30","5","1","16957","1921","147","9045","69","5776"
"209","Eric Henderson","Male","St albert","CA-AB","CA","M35-39","FIN","4:43:28","0:41:00","0:02:03","2:21:56","0:01:32","1:36:56","31","26","7","2993","256","181","30","57","51","14","31","26","7","17008","2460","123","8516","92","5816"
"500","Brian Burns","Male","Denver","Colorado","US","M45-49","FIN","4:43:30","0:42:01","0:04:09","2:18:52","0:02:55","1:35:32","32","27","4","3082","302","213","25","58","52","10","32","27","4","17010","2521","249","8332","175","5732"
"513","Sharon Styles","Female","Carstairs","CA-AB","CA","F50-54","FIN","4:43:48","0:33:59","0:01:39","2:24:11","0:01:34","1:42:25","33","6","1","3500","41","13","2","29","2","1","33","6","1","17028","2039","99","8651","94","6145"
"845","Stephen King","Male","Calgary","CA-AB","IE","M40-44","FIN","4:43:59","0:42:22","0:03:44","2:21:11","0:01:38","1:35:05","34","28","3","3281","320","229","19","74","64","4","34","28","3","17039","2542","224","8471","98","5705"
"732","Tanner James","Male","Edmonton","CA-AB","CA","M35-39","FIN","4:44:41","0:40:24","0:04:41","2:14:00","0:02:22","1:43:14","35","29","8","2971","229","162","27","28","27","8","35","29","8","17081","2424","281","8040","142","6194"
"1079","Tristin Macdonald","Male","Red Deer","AB","CA","M25-29","FIN","4:44:48","0:34:19","0:02:55","2:29:23","0:02:16","1:35:55","36","30","3","2890","51","36","8","71","62","6","36","30","3","17088","2059","175","8963","136","5755"
"47","Armand Bokitch","Male","Kelowna","BC","CA","M30-34","FIN","4:44:58","0:37:30","0:02:56","2:22:11","0:01:58","1:40:23","37","31","6","3123","124","84","14","43","38","9","37","31","6","17098","2250","176","8531","118","6023"
"1076","Kyle Marcotte","Male","Calgary","AB","CA","M45-49","FIN","4:45:12","0:34:14","0:03:15","2:20:55","0:04:04","1:42:44","38","32","5","3051","50","35","2","26","25","4","38","32","5","17112","2054","195","8455","244","6164"
"446","Tyler Greenwood","Male","Squamish","British Columbia","CA","M25-29","FIN","4:46:11","0:38:00","0:02:47","2:24:21","0:01:47","1:39:16","39","33","4","2865","144","100","21","59","53","5","39","33","4","17171","2280","167","8661","107","5956"
"632","Shayne Burwell","Male","Saskatoon","CA-SK","CA","M55-59","FIN","4:46:19","0:32:32","0:02:11","2:28:43","0:02:14","1:40:39","40","34","1","3500","23","15","1","51","45","1","40","34","1","17179","1952","131","8923","134","6039"
"652","Carter Smith","Male","CALGARY","CA-Alberta","CA","M18-24","FIN","4:46:36","0:41:48","0:03:24","2:18:05","0:01:37","1:41:41","41","35","4","2847","282","197","28","48","42","4","41","35","4","17196","2508","204","8285","97","6101"
"42","Andoni Rumayor","Male","Saltillo","MX-COA","MX","M35-39","FIN","4:46:51","0:33:12","0:03:54","2:31:12","0:02:18","1:36:15","42","36","9","2932","33","21","5","78","68","16","42","36","9","17211","1992","234","9072","138","5775"
"68","Eric Sorensen","Male","Grande Prairie","AB","CA","M25-29","FIN","4:48:05","0:37:08","0:03:55","2:22:19","0:02:39","1:42:03","43","37","5","2831","116","79","17","50","44","4","43","37","5","17285","2228","235","8539","159","6123"
"107","Ian Elm","Male","Edmonton","Alberta","CA","M45-49","FIN","4:48:34","0:36:14","0:02:04","2:22:52","0:01:32","1:45:51","44","38","6","2990","94","65","7","35","31","5","44","38","6","17314","2174","124","8572","92","6351"
"362","Kyle Bradley-Dyer","Male","Calgary","Alberta","CA","M18-24","FIN","4:48:56","0:37:34","0:03:38","2:29:15","0:02:10","1:36:18","45","39","5","2805","128","85","12","87","75","7","45","39","5","17336","2254","218","8955","130","5778"
"11","Jason Savill","Male","frisco","US-TX","NZ","M45-49","FIN","4:48:57","0:38:40","0:03:04","2:19:44","0:01:25","1:46:04","46","40","7","2984","164","115","12","37","33","6","46","40","7","17337","2320","184","8384","85","6364"
"769","Martin Gamp","Male","Calgary","Alberta","CA","M25-29","FIN","4:49:44","0:42:03","0:05:53","2:24:21","0:04:33","1:32:54","47","41","6","2801","304","215","36","94","82","12","47","41","6","17384","2523","353","8661","273","5574"
"1015","Simon Desbiens","Male","Airdrie","CA-AB","CA","M30-34","FIN","4:50:05","0:42:16","0:04:00","2:14:58","0:02:44","1:46:07","48","42","7","3031","312","222","42","36","32","7","48","42","7","17405","2536","240","8098","164","6367"
"892","Rustam Sadykov","Male","Fort St John","BC","CA","M45-49","FIN","4:50:09","0:38:47","0:02:43","2:21:50","0:01:55","1:44:55","49","43","8","2962","168","117","13","49","43","9","49","43","8","17409","2327","163","8510","115","6295"
"751","Josh Boaventura","Male","Toronto","ON","CA","M30-34","FIN","4:50:14","0:35:06","0:03:06","2:27:43","0:02:46","1:41:33","50","44","8","3029","66","46","7","67","58","12","50","44","8","17414","2106","186","8863","166","6093"
"90","Robert Fougere","Male","Jasper","AB","CA","M40-44","FIN","4:50:17","0:42:53","0:02:47","2:31:53","0:01:28","1:31:14","51","45","4","3168","352","250","21","126","108","10","51","45","4","17417","2573","167","9113","88","5474"
"986","Kyray Falk","Male","Calgary","AB","CA","M30-34","FIN","4:50:22","0:37:06","0:03:24","2:30:49","0:02:08","1:36:55","52","46","9","3026","114","78","12","89","77","16","52","46","9","17422","2226","204","9049","128","5815"
"1024","Marcus Eshleman","Male","Edmonton","AB","CA","M18-24","FIN","4:50:22","0:40:17","0:02:19","2:23:33","0:01:05","1:43:08","53","47","6","2779","224","157","21","68","59","5","53","47","6","17422","2417","139","8613","65","6188"
"998","Zakary Prielipp","Male","Sycamore","IL","US","M35-39","FIN","4:50:34","0:46:36","0:03:48","2:23:02","0:02:14","1:34:53","54","48","10","2865","537","370","50","101","88","20","54","48","10","17434","2796","228","8582","134","5693"
"709","Siggi Joachim","Male","Winnipeg ","MB","CA","M25-29","FIN","4:50:35","0:37:50","0:03:37","2:25:41","0:02:30","1:40:57","55","49","7","2786","137","93","19","73","63","7","55","49","7","17435","2270","217","8741","150","6057"
"584","Mitchell Addison","Male","Calgary","AB","CA","M35-39","FIN","4:50:40","0:36:27","0:03:36","2:21:06","0:02:04","1:47:27","56","50","11","2864","97","67","11","34","30","9","56","50","11","17440","2187","216","8466","124","6447"
"1120","Todd Walsh","Male","Bushell Park","SK","CA","M25-29","FIN","4:51:17","0:40:51","0:03:34","2:32:47","0:01:42","1:32:23","57","51","8","2774","253","178","32","123","105","17","57","51","8","17477","2451","214","9167","102","5543"
"15","Matt Vermeer","Male","Tallahassee","US-FL","US","M35-39","FIN","4:52:08","0:37:20","0:03:49","2:21:36","0:01:44","1:47:39","58","52","12","2837","119","81","16","44","39","10","58","52","12","17528","2240","229","8496","104","6459"
"720","Nicolette Goncalves","Female","Calgary","AB","CA","F30-34","FIN","4:52:19","0:30:20","0:02:04","2:30:30","0:01:38","1:47:48","59","7","2","3292","11","5","2","45","6","1","59","7","2","17539","1820","124","9030","98","6468"
"65","Brian Godwin","Male","Regina","CA-SK","CA","M30-34","FIN","4:52:25","0:39:02","0:02:44","2:23:39","0:01:42","1:45:19","60","53","10","2989","174","121","22","63","55","11","60","53","10","17545","2342","164","8619","102","6319"
"970","Jacob Jubenvill","Male","Calgary","AB","CA","M25-29","FIN","4:52:26","0:31:19","0:03:14","2:27:37","0:01:27","1:48:50","61","54","9","2753","13","8","2","40","35","3","61","54","9","17546","1879","194","8857","87","6530"
"48","Benoit Legare","Male","Calgary","AB","CA","M45-49","FIN","4:52:42","0:42:24","0:03:47","2:19:10","0:03:20","1:44:02","62","55","9","2916","323","232","27","62","54","11","62","55","9","17562","2544","227","8350","200","6242"
