Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:42:21","0:22:09","0:00:00","2:05:23","0:00:00","1:14:49","1","1","1","3500","3","3","3","1","1","1","1","1","1","13341","1329","","7523","","4489"
"24","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:42:57","0:24:54","0:00:00","2:02:54","0:00:00","1:15:09","2","2","2","3489","11","10","10","3","3","3","2","2","2","13377","1494","","7374","","4509"
"19","Tyler Butterfield","Male","LONGMONT","CO","US","MPRO","FIN","3:43:38","0:24:13","0:00:00","2:03:20","0:00:00","1:16:05","3","3","3","3476","6","6","6","2","2","2","3","3","3","13418","1453","","7400","","4565"
"29","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","3:49:09","0:23:16","0:00:00","2:07:07","0:00:00","1:18:46","4","4","4","3377","4","4","4","4","4","4","4","4","4","13749","1396","","7627","","4726"
"17","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","3:51:48","0:24:18","0:00:00","2:14:25","0:00:00","1:13:05","5","5","5","3329","9","9","9","12","12","11","5","5","5","13908","1458","","8065","","4385"
"158","Andrew Drobeck","Male","MISSOULA","MT","US","M30-34","FIN","3:54:25","0:29:19","0:00:00","2:07:46","0:00:00","1:17:20","6","6","1","3500","54","42","6","10","10","1","6","6","1","14065","1759","","7666","","4640"
"32","Richard Allen","Male","Statesville","NC","US","MPRO","FIN","3:54:36","0:24:18","0:00:00","2:12:01","0:00:00","1:18:17","7","7","6","3279","8","8","8","8","8","8","7","7","6","14076","1458","","7921","","4697"
"33","Christopher Legh","Male","Lyons","CO","AU","MPRO","FIN","3:54:40","0:26:06","0:00:00","2:12:13","0:00:00","1:16:21","8","8","7","3278","23","15","12","11","11","10","8","8","7","14080","1566","","7933","","4581"
"23","Jamie Whyte","Male","Auckland","AUK","NZ","MPRO","FIN","3:54:54","0:24:09","0:00:00","2:10:30","0:00:00","1:20:15","9","9","8","3274","5","5","5","7","7","7","9","9","8","14094","1449","","7830","","4815"
"25","Brian Fleischmann","Male","Colorado Springs","CO","US","MPRO","FIN","3:55:49","0:22:08","0:00:00","2:14:53","0:00:00","1:18:48","10","10","9","3257","2","2","2","9","9","9","10","10","9","14149","1328","","8093","","4728"
"22","Jon Bird","Male","Calgary","AB","CA","MPRO","FIN","3:57:30","0:22:05","0:00:00","2:10:49","0:00:00","1:24:36","11","11","10","3227","1","1","1","6","6","6","11","11","10","14250","1325","","7849","","5076"
"16","Damon Barnett","Male","Santa Monica","CA","US","MPRO","FIN","3:58:14","0:24:15","0:00:00","2:07:40","0:00:00","1:26:19","12","12","11","3214","7","7","7","5","5","5","12","12","11","14294","1455","","7660","","5179"
"143","Rusty Pruden","Male","Kirkland","WA","US","M30-34","FIN","4:02:07","0:27:33","0:00:00","2:17:02","0:00:00","1:17:32","13","13","2","3361","31","21","3","16","16","2","13","13","2","14527","1653","","8222","","4652"
"15","Andrew Langfield","Male","Portland","OR","US","MPRO","FIN","4:07:30","0:27:21","0:00:00","2:17:00","0:00:00","1:23:09","14","14","12","3047","28","18","14","15","15","13","14","14","12","14850","1641","","8220","","4989"
"18","Simon Schaerz","Male","CALGARY","AB","CA","MPRO","FIN","4:09:35","0:26:02","0:00:00","2:22:10","0:00:00","1:21:23","15","15","13","3009","21","14","11","20","18","15","15","15","13","14975","1562","","8530","","4883"
"310","Kevin Masters","Male","Edmonton","AB","CA","M40-44","FIN","4:11:39","0:32:16","0:00:00","2:18:15","0:00:00","1:21:08","16","16","1","3500","106","81","12","27","22","2","16","16","1","15099","1936","","8295","","4868"
"3","Heather Wurtele","Female","Kelowna","BC","CA","FPRO","FIN","4:11:42","0:26:01","0:00:00","2:21:54","0:00:00","1:23:47","17","1","1","3500","20","7","7","19","2","2","17","1","1","15102","1561","","8514","","5027"
"120","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M25-29","FIN","4:13:45","0:27:36","0:00:00","2:15:08","0:00:00","1:31:01","18","17","1","3500","32","22","2","13","13","1","18","17","1","15225","1656","","8108","","5461"
"10","Rach McBride","Female","Vancouver","BC","CA","FPRO","FIN","4:13:49","0:25:31","0:00:00","2:21:10","0:00:00","1:27:08","19","2","2","3461","16","4","4","17","1","1","19","2","2","15229","1531","","8470","","5228"
"30","Brendan Naef","Male","Nepean","ON","CA","MPRO","FIN","4:14:06","0:27:18","0:00:00","2:20:13","0:00:00","1:26:35","20","18","14","2928","27","17","13","18","17","14","20","18","14","15246","1638","","8413","","5195"
"9","Mandy Mclane","Female","Boulder","CO","US","FPRO","FIN","4:14:11","0:26:02","0:00:00","2:22:11","0:00:00","1:25:58","21","3","3","3455","22","8","8","21","3","3","21","3","3","15251","1562","","8531","","5158"
"750","Mark Powell","Male","Calgary","AB","CA","M35-39","FIN","4:14:34","0:29:03","0:00:00","2:20:59","0:00:00","1:24:32","22","19","1","3500","51","39","5","25","20","1","22","19","1","15274","1743","","8459","","5072"
"379","Calvin Zaryski","Male","Calgary","AB","CA","M45-49","FIN","4:16:12","0:28:32","0:00:00","2:20:05","0:00:00","1:27:35","23","20","1","3500","43","31","2","22","19","1","23","20","1","15372","1712","","8405","","5255"
"317","Richard Hall","Male","Sai Kung","Hong Kong","HK","M40-44","FIN","4:16:57","0:27:40","0:00:00","2:22:29","0:00:00","1:26:48","24","21","2","3404","33","23","1","26","21","1","24","21","2","15417","1660","","8549","","5208"
"164","Les Friesen","Male","steinbach","MB","CA","M30-34","FIN","4:18:16","0:30:33","0:00:00","2:22:09","0:00:00","1:25:34","25","22","3","3070","77","64","13","30","25","4","25","22","3","15496","1833","","8529","","5134"
"4","Lisa Mensink","Female","","","CA","FPRO","FIN","4:18:36","0:25:02","0:00:00","2:23:42","0:00:00","1:29:52","26","4","4","3375","13","3","3","23","4","4","26","4","4","15516","1502","","8622","","5392"
"296","Darin Hunter","Male","Calgary","AB","CA","M40-44","FIN","4:18:57","0:28:31","0:00:00","2:26:21","0:00:00","1:24:05","27","23","3","3368","41","29","3","37","32","5","27","23","3","15537","1711","","8781","","5045"
"154","Kory Burgess","Male","Lolo","MT","US","M30-34","FIN","4:22:53","0:29:12","0:00:00","2:22:15","0:00:00","1:31:26","28","24","4","2987","52","40","5","28","23","3","28","24","4","15773","1752","","8535","","5486"
"114","Mitchell Burrage","Male","St Clair","SA","AU","M25-29","FIN","4:23:36","0:28:31","0:00:00","2:28:06","0:00:00","1:26:59","29","25","2","3322","42","30","4","44","38","4","29","25","2","15816","1711","","8886","","5219"
"233","Nicolai Siggel","Male","Montreal","QC","CA","M35-39","FIN","4:23:45","0:26:35","0:00:00","2:25:49","0:00:00","1:31:21","30","26","2","3334","25","16","2","29","24","2","30","26","2","15825","1595","","8749","","5481"
