Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"521","Rudy Kahsar","Male","Washington","DC","US","M35-39","FIN","4:02:23","0:27:29","0:01:30","2:11:10","0:01:24","1:20:50","1","1","1","3500","6","6","1","1","1","1","1","1","1","14543","1649","90","7870","84","4850"
"95","Parker Kerth","Male","wheaton","IL","US","M25-29","FIN","4:05:45","0:30:12","0:02:53","2:11:54","0:01:31","1:19:15","2","2","1","3500","38","30","11","2","2","1","2","2","1","14745","1812","173","7914","91","4755"
"1364","Jason Quinn","Male","WASHINGTON","DC","US","M25-29","FIN","4:15:42","0:26:08","0:01:36","2:17:40","0:01:42","1:28:36","3","3","2","3320","3","3","3","3","3","2","3","3","2","15342","1568","96","8260","102","5316"
"1016","Daniel Sinegra","Male","Pittsburgh","PA","US","M25-29","FIN","4:16:18","0:32:20","0:02:10","2:12:27","0:01:35","1:27:46","4","4","3","3310","87","61","16","7","7","4","4","4","3","15378","1940","130","7947","95","5266"
"1154","Patrick Smith","Male","Hamilton","ON","CA","M30-34","FIN","4:18:23","0:26:44","0:01:32","2:17:18","0:01:29","1:31:21","5","5","1","3500","4","4","1","4","4","1","5","5","1","15503","1604","92","8238","89","5481"
"842","Antoine Palardy","Male","St-Pie","QC","CA","M25-29","FIN","4:18:36","0:32:32","0:02:49","2:11:03","0:01:52","1:30:19","6","6","4","3268","93","67","17","5","5","3","6","6","4","15516","1952","169","7863","112","5419"
"133","Sergio Soares","Male","Waterloo","ON","CA","M30-34","FIN","4:20:55","0:32:33","0:01:40","2:12:28","0:01:39","1:32:35","7","7","2","3454","94","68","16","6","6","2","7","7","2","15655","1953","100","7948","99","5555"
"228","Brian Lozes","Male","BOULDER","CO","US","M30-34","FIN","4:22:38","0:31:59","0:02:47","2:24:04","0:01:35","1:22:13","8","8","3","3423","73","53","13","32","31","9","8","8","3","15758","1919","167","8644","95","4933"
"503","Thomas Scappaticci","Male","White Plains","NY","US","M35-39","FIN","4:22:40","0:28:20","0:02:04","2:19:27","0:02:34","1:30:15","9","9","2","3134","12","11","3","13","13","3","9","9","2","15760","1700","124","8367","154","5415"
"545","Patrick Weiler","Male","NEWFIELDS","NH","US","M30-34","FIN","4:23:11","0:31:55","0:01:50","2:24:37","0:02:02","1:22:47","10","10","4","3413","70","52","12","30","29","8","10","10","4","15791","1915","110","8677","122","4967"
"101","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:23:52","0:28:13","0:02:21","2:18:55","0:02:09","1:32:15","11","11","3","3113","10","9","2","11","11","2","11","11","3","15832","1693","141","8335","129","5535"
"1132","Harrison Schell","Male","Philadelphia","PA","US","M30-34","FIN","4:24:30","0:31:43","0:02:15","2:16:07","0:01:26","1:33:00","12","12","5","3389","67","50","11","14","14","3","12","12","5","15870","1903","135","8167","86","5580"
"982","Tim Biliouris","Male","Cambridge","MA","US","M30-34","FIN","4:24:34","0:32:58","0:01:53","2:17:32","0:01:58","1:30:13","13","13","6","3388","105","74","17","18","18","6","13","13","6","15874","1978","113","8252","118","5413"
"170","Eric Reichert","Male","Elizabethtown","PA","US","M30-34","FIN","4:24:36","0:31:37","0:01:56","2:17:43","0:01:38","1:31:40","14","14","7","3388","65","48","10","16","16","5","14","14","7","15876","1897","116","8263","98","5500"
"1361","Austin Quinn","Male","NEW YORK","NY","US","M25-29","FIN","4:26:03","0:25:44","0:01:50","2:22:13","0:02:04","1:34:11","15","15","5","3134","1","1","1","12","12","5","15","15","5","15963","1544","110","8533","124","5651"
"216","Nicolas Guilbert","Male","Glen Rock","NJ","US","M40-44","FIN","4:26:38","0:38:13","0:03:00","2:08:06","0:02:30","1:34:48","16","16","1","3500","363","255","33","10","10","2","16","16","1","15998","2293","180","7686","150","5688"
