Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"33","Jean-Paul Burger","Male","Stellenbosch","Western Cape","ZA","M18-24","FIN","3:37:22","0:00:00","","2:16:02","","1:19:53","1","1","1","3500","99999","99999","99999","99999","8","99999","1","1","1","13042","","","8162","87","4793"
"689","Jeren Seegers","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","3:39:52","0:00:00","","2:17:45","","1:20:06","2","2","1","3500","99999","99999","99999","99999","13","99999","2","2","1","13192","","","8265","121","4806"
"484","Jean De Villiers","Male","Cape Town","Western Cape","ZA","M30-34","FIN","3:41:27","0:00:00","","2:15:24","","1:24:27","3","3","2","3471","99999","99999","99999","99999","7","99999","3","3","2","13287","","","8124","96","5067"
"872","Donovan Geldenhuys","Male","Durban","KwaZulu-Natal","ZA","M35-39","FIN","3:44:22","0:00:00","","2:14:59","","1:27:40","4","4","1","3500","99999","99999","99999","99999","6","99999","4","4","1","13462","","","8099","103","5260"
"676","Darren Ryan","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","3:47:02","0:00:00","","2:17:31","","1:27:42","5","5","3","3371","99999","99999","99999","99999","11","99999","5","5","3","13622","","","8251","109","5262"
"454","Michael-John Cannon","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","3:48:42","0:00:00","","2:21:10","","1:25:39","6","6","4","3341","99999","99999","99999","99999","37","99999","6","6","4","13722","","","8470","113","5139"
"1116","Bradley Venter","Male","Durban","","ZA","M35-39","FIN","3:48:53","0:00:00","","2:14:57","","1:31:43","7","7","2","3418","99999","99999","99999","99999","5","99999","7","7","2","13733","","","8097","133","5503"
"333","Philipp Sassie","Male","Emmendingen","","DE","M25-29","FIN","3:49:20","0:00:00","","2:23:08","","1:24:20","8","8","1","3500","99999","99999","99999","99999","55","99999","8","8","1","13760","","","8588","112","5060"
"1306","Dawid Janse Van Rensburg","Male","Klerksdorp","North West","ZA","M40-44","FIN","3:50:54","0:00:00","","2:26:01","","1:23:03","9","9","1","3500","99999","99999","99999","99999","94","99999","9","9","1","13854","","","8761","110","4983"
"1376","Iain Mc Gregor","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","3:51:30","0:00:00","","2:20:28","","1:29:20","10","10","2","3489","99999","99999","99999","99999","29","99999","10","10","2","13890","","","8428","102","5360"
"205","Haig Gibb","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","3:52:19","0:00:00","","2:17:36","","1:33:10","11","11","2","3446","99999","99999","99999","99999","12","99999","11","11","2","13939","","","8256","93","5590"
"567","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M30-34","FIN","3:52:20","0:00:00","","2:19:14","","1:31:05","12","12","5","3275","99999","99999","99999","99999","21","99999","12","12","5","13940","","","8354","121","5465"
