Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2020","Xavier Santana","Male","San Juan","PR","PR","M18-24","FIN","4:11:34","0:28:20","","2:14:29","","1:24:16","1","1","1","3500","19","17","3","2","2","1","1","1","1","15094","1700","144","8069","125","5056"
"72","Colin Cook","Male","Brookline","NH","US","M30-34","FIN","4:14:36","0:30:28","","2:16:08","","1:24:22","2","2","1","3500","70","63","16","6","6","2","2","2","1","15276","1828","132","8168","86","5062"
"79","Alexander Khalamanov","Male","Moscow","Moscow","RU","M25-29","FIN","4:14:36","0:24:51","","2:22:32","","1:23:03","3","3","1","3500","2","2","1","8","8","2","3","3","1","15276","1491","131","8552","119","4983"
"393","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M25-29","FIN","4:16:01","0:30:09","","2:17:23","","1:24:13","4","4","2","3474","55","48","9","10","10","4","4","4","2","15361","1809","139","8243","117","5053"
"2003","Bonieck De Souza Clemente","Male","Aracaju","SE","BR","M30-34","FIN","4:16:52","0:28:14","","2:22:11","","1:22:42","5","5","2","3459","17","16","3","21","21","7","5","5","2","15412","1694","127","8531","98","4962"
"67","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M35-39","FIN","4:17:23","0:31:44","","2:17:01","","1:23:57","6","6","1","3500","116","97","11","17","17","3","6","6","1","15443","1904","154","8221","127","5037"
"240","Nicholas Rizzo","Male","Wheaton","IL","US","M25-29","FIN","4:17:57","0:34:11","","2:22:20","","1:17:17","7","7","3","3439","232","192","25","52","52","13","7","7","3","15477","2051","142","8540","107","4637"
"74","Timothy Maxon","Male","FAYETTEVILLE","NY","US","M30-34","FIN","4:18:19","0:27:58","","2:20:06","","1:25:45","8","8","3","3433","13","12","2","14","14","5","8","8","3","15499","1678","159","8406","111","5145"
"2012","Sebastian Salas","Male","Vancouver","BC","CA","M30-34","FIN","4:18:27","0:28:24","","2:16:49","","1:28:57","9","9","4","3430","23","20","4","4","4","1","9","9","4","15507","1704","137","8209","120","5337"
"68","Martin Chapochnikoff","Male","pilar","Intl State","AR","M35-39","FIN","4:18:39","0:31:22","","2:17:47","","1:25:45","10","10","2","3477","101","85","8","19","19","4","10","10","2","15519","1882","136","8267","89","5145"
