Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"257","Sascha Hubbert","Male","Wesel","","DE","M25-29","FIN","4:03:15","0:30:52","","2:05:15","","1:20:34","1","1","1","3500","180","164","24","2","2","2","1","1","1","14595","1852","236","7515","158","4834"
"1200","Nicolas Herbau","Male","Caveirac","","FR","M35-39","FIN","4:04:00","0:28:32","","2:11:29","","1:16:53","2","2","1","3500","55","51","12","3","3","1","2","2","1","14640","1712","266","7889","160","4613"
"754","Lorenzo Delco","Male","Mendrisio","","CH","M18-24","FIN","4:04:42","0:29:32","","2:11:39","","1:17:00","3","3","1","3500","97","88","10","4","4","1","3","3","1","14682","1772","223","7899","168","4620"
"768","Baptiste Neuhaus","Male","Le Mouret","","CH","M18-24","FIN","4:11:07","0:27:34","","2:15:22","","1:21:32","4","4","2","3384","29","28","5","6","6","2","4","4","2","15067","1654","233","8122","165","4892"
"105","Adria Tècul","Male","Palamos","","ES","M25-29","FIN","4:11:59","0:28:25","","2:14:47","","1:21:05","5","5","2","3342","50","46","9","7","7","3","5","5","2","15119","1705","245","8087","216","4865"
"255","Patrick Benz","Male","Islikon","foreigner","CH","M25-29","FIN","4:12:13","0:26:25","","2:17:55","","1:21:12","6","6","3","3338","11","11","4","10","10","4","6","6","3","15133","1585","236","8275","165","4872"
"167","Alessio Morellato","Male","trevignano","","IT","M35-39","FIN","4:14:33","0:23:25","","2:26:23","","1:18:20","7","7","2","3310","1","1","1","23","22","4","7","7","2","15273","1405","210","8783","174","4700"
"113","Aldo Zgraggen","Male","Gutenswil","ZURICH","CH","M35-39","FIN","4:14:35","0:29:05","","2:13:33","","1:25:04","8","8","3","3309","76","70","17","5","5","2","8","8","3","15275","1745","237","8013","176","5104"
"107","Jan Mynar","Male","Vigantice","MSK","CZ","M30-34","FIN","4:15:09","0:28:39","","2:15:08","","1:24:16","9","9","1","3500","57","53","11","9","9","1","9","9","1","15309","1719","253","8108","173","5056"
"123","Alessandro Tomaiuolo","Male","Milano","","IT","M45-49","FIN","4:15:17","0:27:15","","2:20:14","","1:20:59","10","10","1","3500","22","22","1","16","16","1","10","10","1","15317","1635","223","8414","187","4859"
"817","Fabian Flores","Male","Barcelona","","GT","M25-29","FIN","4:15:27","0:25:33","","2:20:19","","1:21:39","11","11","4","3280","6","6","3","12","12","6","11","11","4","15327","1533","229","8419","247","4899"
"1068","Stefano Valente","Male","Bolzano","Bolzano","IT","M30-34","FIN","4:17:09","0:27:12","","2:19:55","","1:23:51","12","12","2","3464","21","21","4","15","15","2","12","12","2","15429","1632","220","8395","151","5031"
"104","Edoardo Felici","Male","dubai","DU","IT","M25-29","FIN","4:17:36","0:29:19","","2:15:11","","1:26:13","13","13","5","3241","86","80","13","11","11","5","13","13","5","15456","1759","251","8111","162","5173"
"1088","Christian Zöllner","Male","Bayreuth","","DE","M30-34","FIN","4:18:47","0:31:40","","2:19:53","","1:19:34","14","14","3","3434","251","223","42","32","31","8","14","14","3","15527","1900","296","8393","165","4774"
"1372","Cristian Casali","Male","forlimpopoli","fc","IT","M40-44","FIN","4:20:06","0:29:00","","2:23:52","","1:19:35","15","15","1","3500","70","65","7","36","35","2","15","15","1","15606","1740","247","8632","212","4775"
"109","Juan Pablo Ibanez","Male","Maroochydore","QLD","AR","M35-39","FIN","4:20:33","0:29:52","","2:22:18","","1:21:07","16","16","4","3202","122","112","23","33","32","7","16","16","4","15633","1792","276","8538","160","4867"
"260","Daniel Erdelyi","Male","Wallisellen","ZH","HU","M30-34","FIN","4:20:34","0:29:02","","2:18:37","","1:25:50","17","17","4","3402","72","67","17","18","17","3","17","17","4","15634","1742","245","8317","179","5150"
"112","Luca Renzi","Male","Rimini","rn","US","M35-39","FIN","4:21:19","0:27:33","","2:18:37","","1:27:43","18","18","5","3188","27","26","5","13","13","3","18","18","5","15679","1653","240","8317","206","5263"
"476","Lena Gottwald","Female","Zirndorf","","DE","F18-24","FIN","4:21:33","0:27:24","","2:20:35","","1:27:48","19","1","1","3500","25","1","1","17","1","1","19","1","1","15693","1644","202","8435","145","5268"
"836","Thibaut Matti","Male","Monthey","","CH","M25-29","FIN","4:22:21","0:26:26","","2:20:08","","1:28:23","20","19","6","3156","12","12","5","14","14","7","20","19","6","15741","1586","240","8408","204","5303"
"1083","Matthieu Wider","Male","Chavannes-près-renens","","CH","M30-34","FIN","4:22:56","0:28:59","","2:20:52","","1:25:06","21","20","5","3359","69","64","16","26","25","6","21","20","5","15776","1739","311","8452","168","5106"
"155","Alessandro Panato","Male","Magnago","Milano","IT","M30-34","FIN","4:23:04","0:29:37","","2:18:50","","1:26:40","22","21","6","3357","104","95","23","20","19","4","22","21","6","15784","1777","256","8330","222","5200"
"141","Marco Pavani","Male","Verona","VENETO","IT","M18-24","FIN","4:23:53","0:25:14","","2:18:46","","1:33:15","23","22","3","3154","2","2","1","8","8","3","23","22","3","15833","1514","235","8326","163","5595"
"769","Adam Nizio","Male","Białystok","","PL","M18-24","FIN","4:24:18","0:28:20","","2:20:06","","1:29:17","24","23","4","3147","45","43","7","19","18","4","24","23","4","15858","1700","255","8406","141","5357"
"882","Nicola Battocchio","Male","Rovigo","Rovigo","IT","M30-34","FIN","4:25:00","0:27:51","","2:24:34","","1:24:44","25","24","7","3322","33","32","7","38","37","10","25","24","7","15900","1671","280","8674","191","5084"
