Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:39:48","0:20:31","0:03:05","2:03:02","0:01:58","1:11:12","1","1","1","2500","11","11","10","4","4","4","1","1","1","13188","1231","185","7382","118","4272"
"53","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:40:24","0:20:23","0:02:47","2:03:26","0:02:28","1:11:19","2","2","2","2464","8","8","7","2","2","2","2","2","2","13224","1223","167","7406","148","4279"
"3","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:40:37","0:20:27","0:03:07","2:03:05","0:02:19","1:11:40","3","3","3","2451","10","10","9","3","3","3","3","3","3","13237","1227","187","7385","139","4300"
"1","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:41:11","0:20:11","0:03:01","2:03:18","0:02:02","1:12:39","4","4","4","2417","2","2","2","1","1","1","4","4","4","13271","1211","181","7398","122","4359"
"42","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:41:48","0:20:10","0:02:53","2:03:42","0:02:22","1:12:42","5","5","5","2380","1","1","1","7","7","7","5","5","5","13308","1210","173","7422","142","4362"
"24","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:43:54","0:20:34","0:02:58","2:03:08","0:02:13","1:15:01","6","6","6","2254","13","13","12","6","6","6","6","6","6","13434","1234","178","7388","133","4501"
"28","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:44:06","0:21:27","0:02:56","2:05:25","0:02:37","1:11:41","7","7","7","2242","18","18","16","18","18","18","7","7","7","13446","1287","176","7525","157","4301"
"4","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:44:16","0:21:40","0:03:20","2:04:01","0:02:02","1:13:13","8","8","8","2232","22","22","18","10","10","10","8","8","8","13456","1300","200","7441","122","4393"
"14","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:44:47","0:20:13","0:03:04","2:03:23","0:02:01","1:16:07","9","9","9","2201","3","3","3","5","5","5","9","9","9","13487","1213","184","7403","121","4567"
"19","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:44:52","0:21:42","0:03:02","2:04:29","0:02:03","1:13:36","10","10","10","2196","23","23","19","13","13","13","10","10","10","13492","1302","182","7469","123","4416"
"16","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:45:31","0:20:18","0:03:18","2:06:12","0:02:23","1:13:19","11","11","11","2157","6","6","5","19","19","19","11","11","11","13531","1218","198","7572","143","4399"
"9","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","3:45:37","0:21:38","0:03:13","2:04:23","0:02:31","1:13:52","12","12","12","2151","21","21","17","12","12","12","12","12","12","13537","1298","193","7463","151","4432"
"2","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:46:07","0:21:25","0:02:57","2:04:37","0:02:33","1:14:36","13","13","13","2121","17","17","15","9","9","9","13","13","13","13567","1285","177","7477","153","4476"
"8","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","3:46:43","0:20:15","0:03:00","2:06:04","0:02:16","1:15:08","14","14","14","2085","4","4","4","15","15","15","14","14","14","13603","1215","180","7564","136","4508"
"34","Willam Even","Male","Brest","","FR","MPRO","FIN","3:47:07","0:20:22","0:03:03","2:07:35","0:02:25","1:13:42","15","15","15","2061","7","7","6","20","20","20","15","15","15","13627","1222","183","7655","145","4422"
"27","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:47:28","0:21:43","0:03:15","2:04:25","0:02:53","1:15:12","16","16","16","2040","24","24","20","17","17","17","16","16","16","13648","1303","195","7465","173","4512"
"37","Casimir Moine","Male","saint benoit","","FR","MPRO","FIN","3:48:09","0:20:25","0:03:04","2:05:52","0:02:43","1:16:04","17","17","17","1999","9","9","8","16","16","16","17","17","17","13689","1225","184","7552","163","4564"
"15","Cameron Wurf","Male","Mas de Ribafeta","","AU","MPRO","FIN","3:49:07","0:21:53","0:03:24","2:03:36","0:02:25","1:17:50","18","18","18","1941","27","27","23","8","8","8","18","18","18","13747","1313","204","7416","145","4670"
"48","Jonas Weller","Male","Ratzeburg","","DE","MPRO","FIN","3:49:43","0:22:40","0:03:05","2:03:33","0:02:13","1:18:14","19","19","19","1905","47","40","29","14","14","14","19","19","19","13783","1360","185","7413","133","4694"
"39","Matthew Collins","Male","Oswestry","SAL","GB","MPRO","FIN","3:51:45","0:21:45","0:03:04","2:04:24","0:02:34","1:19:58","20","20","20","1783","25","25","21","11","11","11","20","20","20","13905","1305","184","7464","154","4798"
"41","Paul Loiseaux","Male","poitiers","","FR","MPRO","FIN","3:52:43","0:22:16","0:02:51","2:08:25","0:02:29","1:16:42","21","21","21","1725","37","32","27","22","22","22","21","21","21","13963","1336","171","7705","149","4602"
"23","Pamphiel Pareyn","Male","Waregem","Flanders","BE","MPRO","FIN","3:54:34","0:21:21","0:02:58","2:09:58","0:02:24","1:17:53","22","22","22","1614","15","15","13","23","23","23","22","22","22","14074","1281","178","7798","144","4673"
"52","Julen Lopetegui Garcia","Male","Azpeitia","","ES","MPRO","FIN","3:55:37","0:23:31","0:02:52","2:07:56","0:02:41","1:18:38","23","23","23","1551","60","50","33","24","24","24","23","23","23","14137","1411","172","7676","161","4718"
"25","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","3:56:05","0:21:55","0:03:14","2:09:24","0:02:38","1:18:54","24","24","24","1523","28","28","24","25","25","25","24","24","24","14165","1315","194","7764","158","4734"
"45","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","3:56:33","0:24:48","0:03:51","2:11:51","0:02:37","1:13:26","25","25","25","1495","88","71","34","31","31","28","25","25","25","14193","1488","231","7911","157","4406"
"29","Nick Thijs","Male","Kapellen","","BE","MPRO","FIN","3:58:09","0:22:15","0:03:14","2:13:15","0:02:33","1:16:52","26","26","26","1399","36","31","26","27","27","26","26","26","26","14289","1335","194","7995","153","4612"
"43","Merten Breye","Male","Bellegem","","BE","MPRO","FIN","4:00:16","0:22:53","0:03:21","2:12:35","0:02:22","1:19:06","27","27","27","1272","52","44","32","28","28","27","27","27","27","14416","1373","201","7955","142","4746"
"1917","Elian Gaborit","Male","St Gilles Croix de Vie","","FR","M18-24","FIN","4:01:29","0:22:33","0:03:53","2:16:16","0:02:20","1:16:27","28","28","1","3500","43","38","9","35","35","2","28","28","1","14489","1353","233","8176","140","4587"
"40","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","4:01:35","0:21:24","0:02:53","2:09:13","0:03:16","1:24:50","29","29","28","1193","16","16","14","21","21","21","29","29","28","14495","1284","173","7753","196","5090"
"549","Corentin Flochlay","Male","Fouesnant","","FR","M18-24","FIN","4:01:44","0:22:19","0:03:56","2:12:21","0:03:01","1:20:06","30","30","2","3495","39","34","6","26","26","1","30","30","2","14504","1339","236","7941","181","4806"
"38","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:02:06","0:22:14","0:03:12","2:20:07","0:02:45","1:13:48","31","31","29","1162","35","30","25","52","43","34","31","31","29","14526","1334","192","8407","165","4428"
"31","Corentin Chouvelon","Male","Clermont Ferrand","","FR","MPRO","FIN","4:02:48","0:22:42","0:03:15","2:19:34","0:02:43","1:14:34","32","32","30","1120","48","41","30","51","42","33","32","32","30","14568","1362","195","8374","163","4474"
"18","Quentin Barreau","Male","Parthenay","foreigner","FR","MPRO","FIN","4:03:02","0:20:33","0:03:04","2:20:44","0:03:45","1:14:57","33","33","31","1106","12","12","11","44","37","31","33","33","31","14582","1233","184","8444","225","4497"
"266","Matthieu Tweedie","Male","St Brelade","","JE","M25-29","FIN","4:04:11","0:23:34","0:03:19","2:12:13","0:03:08","1:21:57","34","34","1","3500","62","51","2","29","29","1","34","34","1","14651","1414","199","7933","188","4917"
"2179","Corentin Chevalier","Male","Saint maixent","","FR","M25-29","FIN","4:05:20","0:25:46","0:03:57","2:11:27","0:02:36","1:21:34","35","35","2","3479","143","118","8","32","32","3","35","35","2","14720","1546","237","7887","156","4894"
"10011","Laura Madsen","Female","Nørager","","DK","FPRO","FIN","4:05:51","0:23:11","0:03:10","2:17:39","0:02:21","1:19:31","36","1","1","2500","57","9","9","37","1","1","36","1","1","14751","1391","190","8259","141","4771"
"33","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","4:05:55","0:22:52","0:03:17","2:17:36","0:02:39","1:19:31","37","36","32","933","50","42","31","36","36","30","37","36","32","14755","1372","197","8256","159","4771"
"959","Arthur Sy","Male","Cauneille","","FR","M25-29","FIN","4:06:27","0:25:13","0:04:24","2:11:34","0:02:57","1:22:19","38","37","3","3459","110","88","4","33","33","4","38","37","3","14787","1513","264","7894","177","4939"
"10015","Nikki Bartlett","Female","Leicestershire","LEI","GB","FPRO","FIN","4:06:31","0:23:43","0:03:25","2:17:14","0:02:42","1:19:28","39","2","2","2460","67","14","13","45","8","8","39","2","2","14791","1423","205","8234","162","4768"
"1154","Hugo Le Doeuff","Male","Nantes","","FR","M25-29","FIN","4:06:41","0:22:19","0:04:02","2:13:23","0:02:31","1:24:26","40","38","4","3455","40","35","1","30","30","2","40","38","4","14801","1339","242","8003","151","5066"
"10005","Kate Curran","Female","Dartford","KEN","GB","FPRO","FIN","4:06:59","0:22:11","0:03:09","2:19:05","0:02:29","1:20:05","41","3","3","2432","33","4","4","46","9","9","41","3","3","14819","1331","189","8345","149","4805"
"26","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:07:50","0:21:47","0:03:09","2:17:15","0:02:32","1:23:06","42","39","33","818","26","26","22","34","34","29","42","39","33","14870","1307","189","8235","152","4986"
"10007","Charlene Clavel","Female","VICHY","","FR","FPRO","FIN","4:08:24","0:23:35","0:03:12","2:17:13","0:02:20","1:22:04","43","4","4","2347","63","12","11","38","2","2","43","4","4","14904","1415","192","8233","140","4924"
"10018","Caroline Pohle","Female","Leipzig","SN","DE","FPRO","FIN","4:08:32","0:22:08","0:03:06","2:18:56","0:02:15","1:22:06","44","5","5","2339","32","3","3","41","5","5","44","5","5","14912","1328","186","8336","135","4926"
"1199","Eliot Fallot","Male","Annecy","","FR","M18-24","FIN","4:08:36","0:23:00","0:04:49","2:23:09","0:03:00","1:14:37","45","40","3","3371","55","47","13","76","64","8","45","40","3","14916","1380","289","8589","180","4477"
"10035","Anonymous","","","","","Unknown","DNF","4:16:32","0:22:07","0:03:11","2:25:57","0:02:38","1:22:40","46","11","11","","26","2","2","49","13","13","46","11","11","15392","1327","191","8757","158","4960"
"1717","Stephane Boissenin","Male","FROUZINS","HAUTE-GARONNE","FR","M45-49","FIN","4:08:59","0:24:48","0:04:43","2:14:59","0:03:07","1:21:22","46","41","1","3500","89","72","2","48","39","1","46","41","1","14939","1488","283","8099","187","4882"
"10001","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:09:25","0:22:47","0:03:10","2:18:23","0:02:28","1:22:37","47","6","6","2286","49","8","8","43","7","7","47","6","6","14965","1367","190","8303","148","4957"
"47","Tobias Vinther","Male","Odense","","DK","MPRO","FIN","4:09:31","0:26:01","0:03:29","2:14:59","0:03:03","1:21:59","48","42","34","717","156","131","36","47","38","32","48","42","34","14971","1561","209","8099","183","4919"
"10006","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:09:54","0:23:31","0:03:21","2:17:11","0:02:30","1:23:20","49","7","7","2257","61","11","10","39","3","3","49","7","7","14994","1411","201","8231","150","5000"
"252","Mael Guillermin","Male","Dareize","RHONE","FR","M25-29","FIN","4:10:08","0:25:18","0:03:52","2:17:35","0:03:55","1:19:28","50","43","5","3392","115","93","6","55","45","5","50","43","5","15008","1518","232","8255","235","4768"
"208","Amaury Auguin","Male","Cognac ","Nouvelle-Aquitaine","FR","M30-34","FIN","4:10:59","0:23:52","0:03:48","2:18:44","0:02:55","1:21:39","51","44","1","3500","69","55","2","53","44","1","51","44","1","15059","1432","228","8324","175","4899"
"531","Paul Brutschine","Male","Les Sables d'Olonne","","FR","M18-24","FIN","4:11:22","0:22:26","0:04:43","2:21:22","0:03:28","1:19:23","52","45","4","3322","42","37","8","64","52","5","52","45","4","15082","1346","283","8482","208","4763"
"214","Julien Prevot","Male","Châlons-en-Champagne","","FR","M30-34","FIN","4:11:29","0:24:44","0:04:11","2:21:25","0:02:27","1:18:42","53","46","2","3491","84","67","8","72","60","3","53","46","2","15089","1484","251","8485","147","4722"
"1770","Florent Vincent","Male","BIARRITZ","","FR","M35-39","FIN","4:13:13","0:26:31","0:05:19","2:15:45","0:02:35","1:23:03","54","47","1","3500","197","171","10","59","48","1","54","47","1","15193","1591","319","8145","155","4983"
"10008","Kaidi Kivioja","Female","Rakvere","Lääne-Viru maakond","EE","FPRO","FIN","4:13:49","0:23:38","0:03:12","2:17:18","0:02:27","1:27:14","55","8","8","2022","65","13","12","40","4","4","55","8","8","15229","1418","192","8238","147","5234"
"505","Armand Loiseaux","Male","Poitiers","","FR","M18-24","FIN","4:13:53","0:20:15","0:03:29","2:23:09","0:04:08","1:22:53","56","48","5","3276","5","5","1","56","46","4","56","48","5","15233","1215","209","8589","248","4973"
"44","Davide Verzella","Male","Pescara","foreigner","IT","MPRO","FIN","4:13:56","0:22:18","0:03:35","2:22:40","0:03:02","1:22:22","57","49","35","452","38","33","28","65","53","35","57","49","35","15236","1338","215","8560","182","4942"
"10010","Daniela Bleymehl","Female","Darmstadt","","DE","FPRO","FIN","4:14:07","0:24:33","0:03:26","2:20:10","0:02:23","1:23:35","58","9","9","2004","79","17","16","63","12","12","58","9","9","15247","1473","206","8410","143","5015"
"10009","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:16:30","0:22:04","0:03:12","2:21:37","0:02:42","1:26:56","59","10","10","1861","30","1","1","57","11","11","59","10","10","15390","1324","192","8497","162","5216"
"10034","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:16:32","0:22:07","0:03:11","2:25:57","0:02:38","1:22:40","60","11","11","1859","31","2","2","78","13","13","60","11","11","15392","1327","191","8757","158","4960"
"204","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M45-49","FIN","4:16:35","0:27:57","0:04:10","2:18:45","0:03:41","1:22:02","61","50","2","3363","331","292","22","75","63","3","61","50","2","15395","1677","250","8325","221","4922"
"10004","Marjolaine Pierré","Female","Nice","","FR","FPRO","FIN","4:16:41","0:22:35","0:03:18","2:18:26","0:02:09","1:30:13","62","12","12","1850","44","6","6","42","6","6","62","12","12","15401","1355","198","8306","129","5413"
"230","Mário Machado","Male","Azenhas do Mar","foreigner","PT","M50-54","FIN","4:16:57","0:26:23","0:04:31","2:18:06","0:03:15","1:24:42","63","51","1","3500","176","151","3","66","54","1","63","51","1","15417","1583","271","8286","195","5082"
"250","Axel Boyer Moretti","Male","Toulouse","","FR","M30-34","FIN","4:17:09","0:24:09","0:03:28","2:23:53","0:02:19","1:23:19","64","52","3","3389","73","59","4","81","67","5","64","52","3","15429","1449","208","8633","139","4999"
"302","Marc-Antoine Sauviat","Male","LEVALLOIS","","FR","M30-34","FIN","4:17:47","0:26:03","0:04:06","2:21:30","0:02:53","1:23:16","65","53","4","3377","158","133","22","82","68","6","65","53","4","15467","1563","246","8490","173","4996"
"1838","Mathis Diet","Male","CRAPONNE","","FR","M18-24","FIN","4:17:47","0:21:28","0:03:56","2:27:55","0:02:47","1:21:41","66","54","6","3206","19","19","3","103","85","10","66","54","6","15467","1288","236","8875","167","4901"
"10020","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:17:58","0:25:10","0:03:29","2:23:30","0:02:42","1:23:07","67","13","13","1773","108","22","19","87","16","15","67","13","13","15478","1510","209","8610","162","4987"
"207","Jean Baptiste BURBAUD","Male","Bordeaux","","FR","M30-34","FIN","4:17:59","0:24:40","0:04:08","2:23:32","0:03:44","1:21:55","68","55","5","3374","81","64","6","89","73","9","68","55","5","15479","1480","248","8612","224","4915"
"1739","Hugo Bily","Male","Paris","","FR","M18-24","FIN","4:18:10","0:21:37","0:03:20","2:19:51","0:02:46","1:30:37","69","56","7","3199","20","20","4","50","41","3","69","56","7","15490","1297","200","8391","166","5437"
"46","Mikel Txopitea","Male","Bilbao","País Vasco","PS","MPRO","FIN","4:18:34","0:25:57","0:03:39","2:21:14","0:02:32","1:25:12","70","57","36","174","150","125","35","74","62","36","70","57","36","15514","1557","219","8474","152","5112"
"1023","Julien Piranda","Male","Besançon","","FR","M25-29","FIN","4:18:55","0:27:55","0:04:02","2:23:47","0:02:19","1:20:53","71","58","6","3234","326","287","32","123","105","15","71","58","6","15535","1675","242","8627","139","4853"
"1100","Antoine Guilloux","Male","Ploermel","","FR","M25-29","FIN","4:19:01","0:24:57","0:04:40","2:20:07","0:03:34","1:25:43","72","59","7","3233","96","78","3","69","57","10","72","59","7","15541","1497","280","8407","214","5143"
"277","Alexandre Le Nouveau","Male","Paris","PARIS","FR","M18-24","FIN","4:19:14","0:24:59","0:04:01","2:20:25","0:03:14","1:26:34","73","60","8","3180","98","79","20","67","55","6","73","60","8","15554","1499","241","8425","194","5194"
"10013","Julie Iemmolo","Female","La Fare-les-Oliviers","foreigner","FR","FPRO","FIN","4:19:23","0:22:13","0:03:24","2:21:02","0:02:19","1:30:24","74","14","14","1688","34","5","5","54","10","10","74","14","14","15563","1333","204","8462","139","5424"
"2656","David Bonnal","Male","LE PLESSIS-ROBINSON","","FR","M45-49","FIN","4:19:30","0:24:48","0:04:17","2:15:32","0:03:49","1:31:04","75","61","3","3310","90","73","3","49","40","2","75","61","3","15570","1488","257","8132","229","5464"
"460","Yann Rocheteau","Male","les sables d'olonne","","FR","M45-49","FIN","4:19:51","0:25:29","0:03:34","2:23:48","0:03:13","1:23:47","76","62","4","3304","125","102","7","95","79","4","76","62","4","15591","1529","214","8628","193","5027"
"1034","Renaud Teller","Male","Dison","","BE","M30-34","FIN","4:19:51","0:25:35","0:05:28","2:24:03","0:03:19","1:21:26","77","63","6","3340","129","105","13","115","97","17","77","63","6","15591","1535","328","8643","199","4886"
"1641","Lucas Galerne","Male","sainte luce sur loire","LOIRE-ATLANTIQUE","FR","M18-24","FIN","4:20:00","0:22:53","0:04:16","2:24:49","0:02:56","1:25:07","78","64","9","3166","51","43","11","86","71","9","78","64","9","15600","1373","256","8689","176","5107"
"233","Yvan Stanislas Sorbier","Male","SOISY SOUS MONTMORENCY","","FR","M40-44","FIN","4:20:15","0:25:08","0:04:01","2:25:31","0:02:34","1:23:01","79","65","1","3500","106","85","12","110","92","3","79","65","1","15615","1508","241","8731","154","4981"
"10030","Jenny Jendryschik","Female","Hamburg","HH","DE","FPRO","FIN","4:20:20","0:25:07","0:03:21","2:23:19","0:02:25","1:26:08","80","15","15","1631","103","21","18","83","15","14","80","15","15","15620","1507","201","8599","145","5168"
"1528","Luc Wolff","Male","Bondues","","FR","M25-29","FIN","4:20:28","0:26:54","0:04:32","2:16:34","0:02:47","1:29:40","81","66","8","3206","225","196","16","62","51","8","81","66","8","15628","1614","272","8194","167","5380"
"1175","Nicolas Landais","Male","LES SABLES D OLONNE","VENDEE","FR","M30-34","FIN","4:20:41","0:25:49","0:05:25","2:23:25","0:02:51","1:23:12","82","67","7","3325","145","120","17","109","91","15","82","67","7","15641","1549","325","8605","171","4992"
"1074","Jérôme BECHT","Male","Sorel-Tracy","QC","FR","M50-54","FIN","4:20:52","0:26:07","0:04:27","2:20:06","0:03:21","1:26:53","83","68","2","3429","162","137","1","73","61","2","83","68","2","15652","1567","267","8406","201","5213"
"1093","Thomas Kwasmiervska","Male","Saint Laurent Nouan","CENTRE-VAL DE LOIRE","FR","M30-34","FIN","4:21:10","0:22:58","0:04:52","2:19:48","0:03:52","1:29:40","84","69","8","3316","54","46","1","60","49","2","84","69","8","15670","1378","292","8388","232","5380"
"1580","Romain Duault","Male","moustoir-ac","","FR","M35-39","FIN","4:21:23","0:26:27","0:04:14","2:22:21","0:03:31","1:24:51","85","70","2","3353","189","163","7","98","81","6","85","70","2","15683","1587","254","8541","211","5091"
"794","Oliver Waters","Male","London","","GB","M18-24","FIN","4:21:26","0:29:01","0:05:38","2:24:29","0:03:53","1:18:25","86","71","10","3140","472","422","67","179","160","20","86","71","10","15686","1741","338","8669","233","4705"
"484","Guillaume Petras","Male","42470 - LAY","","FR","M18-24","FIN","4:21:45","0:29:35","0:05:42","2:23:43","0:03:18","1:19:27","87","72","11","3135","566","506","75","175","156","19","87","72","11","15705","1775","342","8623","198","4767"
"223","Guillaume Lecoq","Male","Granville","","FR","M50-54","FIN","4:21:50","0:30:45","0:05:08","2:22:22","0:02:56","1:20:38","88","73","3","3412","813","730","52","166","148","6","88","73","3","15710","1845","308","8542","176","4838"
"288","Pierre Castro","Male","Villemur Sur Tarn","","FR","M25-29","FIN","4:22:00","0:27:21","0:04:49","2:15:37","0:03:02","1:31:11","89","74","9","3179","261","227","18","61","50","7","89","74","9","15720","1641","289","8137","182","5471"
