Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","3:46:28","0:19:42","","2:06:17","","1:17:16","1","1","1","3500","23","23","14","1","1","1","1","1","1","13588","1182","72","7577","121","4636"
"4","Bas Diederen","Male","Susteren","","NL","MPRO","FIN","3:50:07","0:19:41","","2:11:27","","1:15:58","2","2","2","3434","21","21","12","8","8","8","2","2","2","13807","1181","67","7887","114","4558"
"25","Evert Scheltinga","Male","Giesbeek","","NL","MPRO","FIN","3:51:06","0:19:39","","2:10:28","","1:17:59","3","3","3","3416","14","14","6","2","2","2","3","3","3","13866","1179","65","7828","115","4679"
"20","Thomas Leboucher","Male","Drumettaz Clarafond","","FR","MPRO","FIN","3:51:45","0:19:36","","2:11:13","","1:17:32","4","4","4","3404","11","11","4","3","3","3","4","4","4","13905","1176","77","7873","127","4652"
"12","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","3:52:01","0:19:31","","2:11:31","","1:17:29","5","5","5","3400","9","9","2","6","6","6","5","5","5","13921","1171","71","7891","139","4649"
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:52:35","0:19:39","","2:11:19","","1:18:22","6","6","6","3389","16","16","7","4","4","4","6","6","6","13955","1179","70","7879","125","4702"
"30","Stuart Hayes","Male","London","","GB","MPRO","FIN","3:53:41","0:19:42","","2:11:27","","1:19:27","7","7","7","3370","24","24","15","10","10","9","7","7","7","14021","1182","69","7887","116","4767"
"35","Mark Oude Bennink","Male","Oldenzaal","","NL","MPRO","FIN","3:54:02","0:19:35","","2:11:32","","1:19:52","8","8","8","3363","10","10","3","5","5","5","8","8","8","14042","1175","64","7892","119","4792"
"22","Lucini Audric","Male","Saint Raphael","Provence-Alpes-Côte D'Azur","NC","MPRO","FIN","3:54:34","0:19:40","","2:11:33","","1:20:21","9","9","9","3354","17","17","8","11","11","10","9","9","9","14074","1180","66","7893","114","4821"
"39","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:56:23","0:19:37","","2:11:29","","1:22:18","10","10","10","3321","12","12","5","7","7","7","10","10","10","14183","1177","68","7889","111","4938"
"42","Hannes Cool","Male","Menen","","BE","MPRO","FIN","3:57:10","0:19:40","","2:14:58","","1:18:55","11","11","11","3307","18","18","9","13","13","12","11","11","11","14230","1180","75","8098","142","4735"
"1094","Thomas Vandiest","Male","Chaumont-Gistoux","","BE","M30-34","FIN","3:58:43","0:19:53","","2:19:44","","1:15:31","12","12","1","3500","29","29","2","18","18","2","12","12","1","14323","1193","74","8384","141","4531"
"871","Neil Peters","Male","Remich","Luxembourg","LU","M25-29","FIN","3:59:02","0:19:37","","2:11:27","","1:24:54","13","13","1","3500","13","13","2","9","9","1","13","13","1","14342","1177","72","7887","112","5094"
"26","Youri Severin","Male","Almere","","NL","MPRO","FIN","3:59:35","0:19:27","","2:13:33","","1:23:17","14","14","12","3263","8","8","1","12","12","11","14","14","12","14375","1167","72","8013","126","4997"
"133","Koen Van Rie","Male","Geraardsbergen","","BE","M40-44","FIN","4:01:08","0:19:39","","2:20:58","","1:16:20","15","15","1","3500","15","15","1","26","26","2","15","15","1","14468","1179","109","8458","142","4580"
"832","Christian Faessler","Male","Wallisellen","","CH","M25-29","FIN","4:02:53","0:19:47","","2:21:40","","1:17:25","16","16","2","3430","28","28","3","28","28","5","16","16","2","14573","1187","75","8500","166","4645"
"14","Olivier Godart","Male","Dubai","Abu Dhabi","LU","MPRO","FIN","4:04:31","0:19:41","","2:16:05","","1:25:33","17","17","13","3175","22","22","13","14","14","13","17","17","13","14671","1181","67","8165","125","5133"
"183","Stach Aarts","Male","Amsterdam","","NL","M30-34","FIN","4:07:32","0:20:48","","2:19:02","","1:23:44","18","18","2","3341","46","46","7","20","20","3","18","18","2","14852","1248","98","8342","140","5024"
"286","Christian Altstadt","Male","Jena","","DE","M25-29","FIN","4:07:35","0:21:06","","2:16:51","","1:26:02","19","19","3","3346","54","53","7","15","15","2","19","19","3","14855","1266","73","8211","143","5162"
"1012","Benoît Lomel","Male","BRILLON","","FR","M30-34","FIN","4:07:39","0:20:29","","2:21:42","","1:21:33","20","20","3","3339","36","36","4","34","34","7","20","20","3","14859","1229","80","8502","155","4893"
"307","Raphael Villette","Male","Ronquières","","BE","M30-34","FIN","4:07:54","0:22:25","","2:20:02","","1:21:38","21","21","4","3334","146","139","31","41","41","9","21","21","4","14874","1345","102","8402","127","4898"
"226","Christian Krombach","Male","Lux","luxembourg","LU","M40-44","FIN","4:08:00","0:19:45","","2:19:02","","1:25:21","22","22","2","3376","26","26","2","16","16","1","22","22","2","14880","1185","70","8342","162","5121"
"204","Tom D'Hoossche","Male","Gavere","","BE","M35-39","FIN","4:08:24","0:21:31","","2:19:03","","1:23:48","23","23","1","3500","83","82","12","25","25","2","23","23","1","14904","1291","92","8343","150","5028"
"113","Matt Lewis","Male","Canberra","ACT","AU","M18-24","FIN","4:08:34","0:21:23","","2:21:05","","1:22:37","24","24","1","3500","77","76","4","37","37","2","24","24","1","14914","1283","80","8465","129","4957"
"892","Privacy_Request_882427 Privacy_Request_882427","Male","Eindhoven","","NL","M25-29","FIN","4:09:05","0:21:21","","2:21:51","","1:22:39","26","26","4","3319","73","72","12","42","42","8","26","26","4","14945","1281","65","8511","129","4959"
"178","Humblet Francois Isabelle E","Male","Bruxelles","BE","BE","M25-29","FIN","4:09:09","0:18:46","","2:23:32","","1:23:51","27","27","5","3317","7","7","1","31","31","6","27","27","5","14949","1126","63","8612","117","5031"
"176","Moritz Flader","Male","Engelskirchen","","DE","M25-29","FIN","4:09:49","0:21:14","","2:22:18","","1:22:46","28","28","6","3305","60","59","10","46","46","11","28","28","6","14989","1274","81","8538","130","4966"
"319","Bart Mathys","Male","Galmaarden","","BE","M35-39","FIN","4:10:14","0:21:05","","2:22:41","","1:22:59","29","29","2","3467","53","52","5","47","47","6","29","29","2","15014","1265","76","8561","133","4979"
"1112","Wouter Wuilmus","Male","Rijkevorsel","","BE","M30-34","FIN","4:10:49","0:21:38","","2:21:14","","1:24:33","30","30","5","3282","94","92","18","40","40","8","30","30","5","15049","1298","76","8474","128","5073"
"311","Hans Chabert","Male","LONDERZEEL","BE","BE","M35-39","FIN","4:11:10","0:23:09","","2:15:50","","1:26:54","32","32","3","3450","235","222","47","19","19","1","32","32","3","15070","1389","138","8150","179","5214"
"1489","Massimiliano Radi","Male","London","GB-ENG","IT","M40-44","FIN","4:11:22","0:21:19","","2:21:19","","1:24:36","33","33","3","3315","71","70","7","43","43","3","33","33","3","15082","1279","116","8479","132","5076"
"1050","Nicolas Sapieha","Male","Le Mont-sur-Lausanne","","BE","M30-34","FIN","4:12:11","0:23:14","","2:17:52","","1:26:40","34","34","6","3257","245","231","49","27","27","6","34","34","6","15131","1394","85","8272","180","5200"
"782","Kaz Verstraete","Male","Brugge","","BE","M18-24","FIN","4:12:23","0:21:58","","2:26:17","","1:19:28","35","35","2","3431","116","111","6","126","124","7","35","35","2","15143","1318","121","8777","159","4768"
"37","Thomas De Schutter","Male","Heusden","Other","BE","MPRO","FIN","4:12:45","0:20:32","","2:27:25","","1:20:57","36","36","14","3026","40","40","19","106","105","18","36","36","14","15165","1232","89","8845","142","4857"
"1045","Rey Stefan","Male","","","CH","M30-34","FIN","4:12:54","0:21:27","","2:16:58","","1:30:01","37","37","7","3244","79","78","14","17","17","1","37","37","7","15174","1287","108","8218","160","5401"
"912","Crawford Whyte","Male","Glasgow","","GB","M25-29","FIN","4:13:00","0:21:43","","2:21:21","","1:25:13","38","38","7","3248","99","97","14","51","51","12","38","38","7","15180","1303","124","8481","159","5113"
"415","Jan Van Der Meijs","Male","Rockanje","","NL","M18-24","FIN","4:13:20","0:23:07","","2:23:18","","1:23:14","39","39","3","3414","228","215","11","78","78","4","39","39","3","15200","1387","81","8598","140","4994"
"140","Richard Stoffel","Male","Zurich","","CH","M45-49","FIN","4:13:36","0:21:36","","2:21:33","","1:25:06","40","40","1","3500","93","91","4","54","54","1","40","40","1","15216","1296","133","8493","188","5106"
"1107","Eric Wagner","Male","elvange","/","LU","M30-34","FIN","4:13:47","0:22:22","","2:23:21","","1:23:57","41","41","8","3228","139","132","30","77","77","17","41","41","8","15227","1342","108","8601","139","5037"
"196","Denis Romain","Male","GRAND LEEZ","","BE","M30-34","FIN","4:13:48","0:21:17","","2:19:04","","1:29:15","42","42","9","3228","68","67","11","24","24","5","42","42","9","15228","1277","97","8344","155","5355"
"215","Benjamin Verlet","Male","Oostende","","BE","M35-39","FIN","4:13:55","0:22:11","","2:21:29","","1:25:27","43","43","4","3400","132","125","20","52","52","7","43","43","4","15235","1331","91","8489","197","5127"
"193","Bas Mertens","Male","Roosendaal","","NL","M30-34","FIN","4:13:57","0:21:59","","2:22:25","","1:24:40","44","44","10","3225","118","113","22","64","64","12","44","44","10","15237","1319","111","8545","182","5080"
"188","Simon Clam","Male","Flobecq","","BE","M30-34","FIN","4:14:07","0:21:10","","2:22:53","","1:26:57","45","45","11","3222","58","57","9","48","48","10","45","45","11","15247","1270","61","8573","126","5217"
"182","Ludovic Vuegen","Male","Eghezee","","BE","M25-29","FIN","4:14:14","0:21:16","","2:19:05","","1:29:54","46","46","8","3226","64","63","11","22","22","4","46","46","8","15254","1276","96","8345","143","5394"
"1154","Christoph De Man","Male","Dendermonde","","BE","M35-39","FIN","4:15:12","0:23:09","","2:20:56","","1:27:09","47","47","5","3377","234","221","46","57","57","9","47","47","5","15312","1389","99","8456","139","5229"
"174","Laurens De Smet","Male","Lebbeke","","BE","M25-29","FIN","4:15:12","0:21:07","","2:20:47","","1:29:27","48","48","9","3209","56","55","9","32","32","7","48","48","9","15312","1267","91","8447","140","5367"
"936","Fabien Chaudoye","Male","Riaz","","CH","M30-34","FIN","4:15:22","0:21:40","","2:24:58","","1:23:49","49","49","12","3200","95","93","19","81","81","18","49","49","12","15322","1300","82","8698","213","5029"
"1803","Jörg Haarmann","Male","Meinerzhagen","","DE","M50-54","FIN","4:15:24","0:21:46","","2:25:10","","1:23:13","50","50","1","3500","103","101","4","92","91","2","50","50","1","15324","1306","114","8710","201","4993"
"177","Charles Geisler","Male","Nancy","","FR","M25-29","FIN","4:15:34","0:21:32","","2:22:45","","1:26:55","51","51","10","3202","84","83","13","58","58","13","51","51","10","15334","1292","95","8565","167","5215"
"1256","Rasmus Porsgaard","Male","Garmisch-Partenkirchen","BY","DK","M35-39","FIN","4:15:55","0:21:18","","2:26:22","","1:23:57","52","52","6","3364","70","69","9","111","110","20","52","52","6","15355","1278","119","8782","139","5037"
"114","Nathanael Käser","Male","Biel","","CH","M25-29","FIN","4:15:57","0:20:37","","2:22:33","","1:28:26","53","53","11","3195","42","42","5","45","45","10","53","53","11","15357","1237","96","8553","165","5306"
"146","Rainer Breuer","Male","Insul","","DE","M50-54","FIN","4:15:58","0:21:44","","2:22:50","","1:26:50","54","54","2","3489","100","98","3","61","61","1","54","54","2","15358","1304","88","8570","186","5210"
"1318","Jonas Vögtli","Male","Büren","","CH","M35-39","FIN","4:16:06","0:21:16","","2:20:59","","1:29:24","55","55","7","3361","66","65","8","39","39","5","55","55","7","15366","1276","102","8459","165","5364"
"1026","Nathan Miller","Male","Figtree","NSW","AU","M30-34","FIN","4:16:07","0:21:29","","2:18:45","","1:31:42","56","56","13","3186","81","80","16","23","23","4","56","56","13","15367","1289","103","8325","148","5502"
"1225","Diede Maes","Male","Oostende","","BE","M35-39","FIN","4:16:32","0:22:24","","2:23:16","","1:26:07","57","57","8","3353","142","135","24","72","72","11","57","57","8","15392","1344","101","8596","184","5167"
"199","Paul Bentner","Male","BERBOURG","Luxemburg","LU","M35-39","FIN","4:16:33","0:22:22","","2:19:27","","1:30:59","58","58","9","3353","140","133","23","30","30","3","58","58","9","15393","1342","90","8367","135","5459"
"17","Tom Krier","Male","Goeblange","APO","LU","MPRO","FIN","4:16:42","0:20:08","","2:28:57","","1:23:59","60","60","15","2955","31","31","17","127","125","20","60","60","15","15402","1208","77","8937","141","5039"
"181","Andrii Onyshchenko","Male","Villach","","UA","M25-29","FIN","4:16:42","0:20:00","","2:25:57","","1:25:55","61","61","12","3182","30","30","4","79","79","17","61","61","12","15402","1200","115","8757","175","5155"
"305","Jurrie Van Waeyenberghe","Male","Lievegem","","BE","M30-34","FIN","4:16:54","0:22:07","","2:25:13","","1:25:51","62","62","14","3172","129","122","26","94","93","20","62","62","14","15414","1327","95","8713","128","5151"
"38","Vincent Depuiset","Male","Tellancourt","","FR","MPRO","FIN","4:17:06","0:21:24","","2:26:54","","1:24:47","63","63","16","2948","78","77","22","113","112","19","63","63","16","15426","1284","88","8814","153","5087"
"796","Markus Bartsch","Male","Braunschweig","DE","DE","M25-29","FIN","4:17:09","0:21:46","","2:26:13","","1:24:25","64","64","13","3173","105","103","16","123","121","24","64","64","13","15429","1306","129","8773","156","5065"
"909","Daniel Weber","Male","Eppelborn","","DE","M25-29","FIN","4:17:16","0:21:58","","2:24:58","","1:25:18","65","65","14","3171","117","112","17","89","89","20","65","65","14","15436","1318","98","8698","204","5118"
"122","olivier lange","Male","jemeppe sur sambre","","BE","M35-39","FIN","4:17:25","0:21:45","","2:22:34","","1:29:19","66","66","10","3337","101","99","14","55","55","8","66","66","10","15445","1305","79","8554","148","5359"
"950","Stefan De Laat","Male","Diessen","","NL","M30-34","FIN","4:17:27","0:22:29","","2:26:40","","1:23:42","67","67","15","3162","156","147","33","139","137","30","67","67","15","15447","1349","129","8800","147","5022"
"51","Natascha Schmitt","Female","Frankfurt","","DE","FPRO","FIN","4:17:28","0:21:55","","2:25:27","","1:26:45","68","1","1","3500","112","4","2","90","1","1","68","1","1","15448","1315","72","8727","129","5205"
"368","Hugo Van hamme","Male","Vilvoorde","","BE","M50-54","FIN","4:17:30","0:21:22","","2:27:14","","1:25:13","69","68","3","3462","74","73","1","120","118","4","69","68","3","15450","1282","83","8834","138","5113"
"879","Gary Reynaud","Male","LA CLAQUETTE","FR","FR","M25-29","FIN","4:17:43","0:20:38","","2:19:11","","1:33:37","70","69","15","3163","43","43","6","21","21","3","70","69","15","15463","1238","106","8351","151","5617"
"191","Henrik Eskildsen","Male","Frederiksberg
Frederiksberg","","DK","M30-34","FIN","4:17:47","0:21:16","","2:27:01","","1:24:38","71","70","16","3156","63","62","10","121","119","26","71","70","16","15467","1276","108","8821","184","5078"
"223","Markus Gärtner","Male","Herscheid","","DE","M40-44","FIN","4:17:49","0:21:51","","2:21:19","","1:30:07","72","71","4","3199","107","105","12","50","50","4","72","71","4","15469","1311","118","8479","154","5407"
"324","Wim Van Linden","Male","Puurs-Sint-Amands","ANTWERPEN","BE","M35-39","FIN","4:17:54","0:21:33","","2:27:40","","1:24:43","73","72","11","3329","86","84","13","131","129","25","73","72","11","15474","1293","93","8860","145","5083"
"1079","Kelvin Van Der Doe","Male","Amsterdam","","NL","M30-34","FIN","4:18:19","0:22:57","","2:22:24","","1:28:30","75","74","17","3147","207","197","40","68","68","13","75","74","17","15499","1377","88","8544","180","5310"
"132","Joeri Van Houtem","Male","Opvelp","","BE","M40-44","FIN","4:18:28","0:21:34","","2:22:45","","1:29:14","76","75","5","3188","88","86","8","59","59","6","76","75","5","15508","1294","96","8565","199","5354"
"323","Bram Van Den Bossche","Male","Oostkamp","","BE","M35-39","FIN","4:18:32","0:22:27","","2:25:09","","1:25:16","77","76","12","3317","152","143","27","124","122","23","77","76","12","15512","1347","153","8709","187","5116"
"916","Yannick Ampoulié","Male","Beaumontel","","FR","M30-34","FIN","4:18:32","0:21:17","","2:26:36","","1:26:41","78","77","18","3143","69","68","12","102","101","22","78","77","18","15512","1277","78","8796","160","5201"
"1313","Ruben Vercruysse","Male","Oudenaarde","","NL","M35-39","FIN","4:18:38","0:22:42","","2:22:23","","1:29:58","79","78","13","3315","172","163","32","65","65","10","79","78","13","15518","1362","80","8543","135","5398"
"102","Svenja Thoes","Female","Biel-Benken","BE","DE","F25-29","FIN","4:19:04","0:21:32","","2:27:02","","1:27:11","80","2","1","3500","85","2","1","115","2","1","80","2","1","15544","1292","74","8822","125","5231"
"512","Kevin Moraux","Male","auvelais","","BE","M25-29","FIN","4:19:10","0:22:34","","2:22:53","","1:29:29","81","79","16","3137","164","155","27","70","70","15","81","79","16","15550","1354","95","8573","159","5369"
"1179","Jeroen Giezen","Male","Westervoort","","NL","M35-39","FIN","4:19:42","0:21:23","","2:25:36","","1:27:22","82","80","14","3296","76","75","11","95","94","16","82","80","14","15582","1283","118","8736","203","5242"
