Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"62","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:48:23","0:23:20","","2:06:49","","1:13:46","1","1","1","3500","2","2","2","4","4","4","1","1","1","13703","1400","194","7609","74","4426"
"26","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:51:03","0:23:23","","2:01:33","","1:20:29","2","2","2","3452","4","4","4","2","2","2","2","2","2","13863","1403","259","7293","79","4829"
"30","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:51:09","0:23:23","","2:06:43","","1:16:32","3","3","3","3450","4","4","4","3","3","3","3","3","3","13869","1403","192","7603","79","4592"
"39","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","3:54:43","0:24:47","","2:07:55","","1:17:13","4","4","4","3386","21","20","16","6","6","6","4","4","4","14083","1487","201","7675","87","4633"
"31","Sean Harrington","Male","Goleta","CA","US","MPRO","FIN","3:56:02","0:24:07","","2:12:42","","1:14:46","5","5","5","3362","11","10","9","11","11","10","5","5","5","14162","1447","201","7962","66","4486"
"50","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:56:37","0:24:40","","2:08:01","","1:19:06","6","6","6","3351","14","13","10","7","7","7","6","6","6","14197","1480","206","7681","84","4746"
"40","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:57:18","0:23:52","","2:12:42","","1:15:48","7","7","7","3339","10","9","8","12","12","11","7","7","7","14238","1432","220","7962","76","4548"
"64","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:58:49","0:24:41","","2:10:28","","1:19:10","8","8","8","3312","15","14","11","9","9","9","8","8","8","14329","1481","189","7828","81","4750"
"45","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","3:59:48","0:23:17","","2:06:42","","1:25:00","9","9","9","3294","1","1","1","5","5","5","9","9","9","14388","1397","206","7602","83","5100"
"36","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:00:33","0:24:42","","2:10:06","","1:21:00","10","10","10","3281","16","15","12","8","8","8","10","10","10","14433","1482","202","7806","83","4860"
"32","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","4:00:55","0:23:22","","2:16:10","","1:16:07","11","11","11","3274","3","3","3","15","15","14","11","11","11","14455","1402","227","8170","89","4567"
"57","Andrew Talansky","Male","TRUCKEE","CA","US","MPRO","FIN","4:01:20","0:24:43","","2:00:47","","1:31:04","12","12","12","3266","18","17","14","1","1","1","12","12","12","14480","1483","197","7247","89","5464"
"38","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","4:03:32","0:24:44","","2:15:05","","1:18:44","13","13","13","3227","19","18","15","16","16","15","13","13","13","14612","1484","215","8105","84","4724"
"63","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","4:04:14","0:24:50","","2:16:09","","1:18:57","14","14","14","3214","24","23","18","19","19","18","14","14","14","14654","1490","192","8169","66","4737"
"52","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:04:30","0:28:22","","2:09:59","","1:20:53","15","15","15","3209","95","78","24","14","14","13","15","15","15","14670","1702","226","7799","90","4853"
"60","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","4:05:39","0:23:25","","2:14:08","","1:23:28","16","16","16","3189","7","7","7","13","13","12","16","16","16","14739","1405","193","8048","85","5008"
"42","Nicolas Johnstone-Dougall","Male","Foster City","CA","ZA","MPRO","FIN","4:05:49","0:23:23","","2:17:09","","1:20:36","17","17","17","3186","4","4","4","17","17","16","17","17","17","14749","1403","206","8229","75","4836"
"51","Mark Kolding","Male","EL CERRITO","CA","US","MPRO","FIN","4:08:44","0:26:33","","2:13:50","","1:23:23","18","18","18","3133","50","43","21","18","18","17","18","18","18","14924","1593","219","8030","79","5003"
"1","Sarah Crowley","Female","Teneriffe","QLD","AU","FPRO","FIN","4:09:04","0:25:56","","2:16:11","","1:22:15","19","1","1","3500","36","5","3","24","1","1","19","1","1","14944","1556","203","8171","79","4935"
"2","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:10:23","0:26:51","","2:16:54","","1:21:24","20","2","2","3476","55","8","4","28","2","2","20","2","2","15023","1611","226","8214","88","4884"
"337","Alex Hanson","Male","Livermore","CA","US","M30-34","FIN","4:12:20","0:23:32","","2:11:16","","1:32:03","21","19","1","3500","9","8","1","10","10","1","21","19","1","15140","1412","256","7876","73","5523"
"54","Loren Nelson","Male","Redcliff","AB","CA","MPRO","FIN","4:13:18","0:24:50","","2:15:37","","1:26:51","22","20","19","3051","24","23","18","22","22","21","22","20","19","15198","1490","236","8137","124","5211"
"130","Matthew Ison","Male","93013","CA","US","M30-34","FIN","4:13:19","0:28:10","","2:20:27","","1:19:00","23","21","2","3482","91","74","12","38","34","4","23","21","2","15199","1690","240","8427","102","4740"
"1159","Cody Forman","Male","POLLOCK PINES","CA","US","M18-24","FIN","4:13:53","0:25:37","","2:25:26","","1:18:06","24","22","1","3500","34","31","2","46","42","3","24","22","1","15233","1537","212","8726","72","4686"
"5","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:14:03","0:27:11","","2:17:57","","1:24:00","25","3","3","3410","61","12","5","30","3","3","25","3","3","15243","1631","222","8277","73","5040"
"61","Jonathan Waltman","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:14:04","0:24:49","","2:15:28","","1:28:26","26","23","20","3037","23","22","17","20","20","19","26","23","20","15244","1489","235","8128","86","5306"
"343","Matthew Petrillo","Male","Los Gatos","CA","US","M30-34","FIN","4:14:12","0:27:22","","2:17:28","","1:23:06","27","24","3","3466","67","54","8","32","28","2","27","24","3","15252","1642","292","8248","84","4986"
"4","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:15:29","0:25:04","","2:20:36","","1:24:55","28","4","4","3384","30","2","2","31","4","4","28","4","4","15329","1504","216","8436","78","5095"
"127","Nolan Mcpeek-Bechtold","Male","BELMONT","CA","US","M25-29","FIN","4:16:54","0:30:33","","2:21:02","","1:19:01","29","25","1","3500","185","148","24","48","43","7","29","25","1","15414","1833","278","8462","100","4741"
"2186","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:17:07","0:28:54","","2:21:40","","1:21:00","30","26","2","3496","110","90","16","45","41","6","30","26","2","15427","1734","239","8500","94","4860"
"35","Jaryd Browne","Male","JHB","Gauteng","ZA","MPRO","FIN","4:18:02","0:24:42","","2:19:08","","1:29:11","31","27","21","2966","16","15","12","27","26","23","31","27","21","15482","1482","205","8348","96","5351"
