Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:39:45","0:20:12","0:04:04","2:01:49","0:02:02","1:11:37","1","1","1","3500","5","5","5","1","1","1","1","1","1","13185","1212","244","7309","122","4297"
"46","Wilhelm Hirsch","Male","Halle","foreigner","DE","MPRO","FIN","3:40:54","0:19:28","0:04:23","2:02:15","0:02:12","1:12:36","2","2","2","3479","2","2","2","2","2","2","2","2","2","13254","1168","263","7335","132","4356"
"21","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","3:43:08","0:20:18","0:04:44","2:03:37","0:02:21","1:12:08","3","3","3","3439","10","10","10","5","5","5","3","3","3","13388","1218","284","7417","141","4328"
"22","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:43:44","0:20:16","0:04:49","2:03:47","0:02:17","1:12:35","4","4","4","3428","9","9","9","7","7","7","4","4","4","13424","1216","289","7427","137","4355"
"7","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:44:12","0:20:34","0:04:40","2:03:45","0:01:52","1:13:21","5","5","5","3419","13","13","13","12","12","12","5","5","5","13452","1234","280","7425","112","4401"
"4","Pablo Dapena Gonzalez","Male","Pontevedra","","ES","MPRO","FIN","3:44:28","0:19:54","0:04:57","2:04:09","0:02:23","1:13:06","6","6","6","3415","4","4","4","13","13","13","6","6","6","13468","1194","297","7449","143","4386"
"30","Dieter Comhair","Male","Lier","","BE","MPRO","FIN","3:44:36","0:20:57","0:04:38","2:03:20","0:01:58","1:13:44","7","7","7","3412","16","16","16","9","9","9","7","7","7","13476","1257","278","7400","118","4424"
"47","Dries Matthys","Male","Sint-Pieters-Woluwe","","BE","MPRO","FIN","3:45:49","0:20:15","0:04:33","2:04:06","0:02:20","1:14:35","8","8","8","3390","7","7","7","8","8","8","8","8","8","13549","1215","273","7446","140","4475"
"36","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:46:20","0:20:13","0:04:57","2:03:46","0:02:26","1:14:59","9","9","9","3381","6","6","6","10","10","10","9","9","9","13580","1213","297","7426","146","4499"
"24","Jesse Hinrichs","Male","Oldenburg","foreigner","DE","MPRO","FIN","3:46:34","0:20:20","0:04:51","2:03:40","0:02:23","1:15:19","10","10","10","3377","11","11","11","6","6","6","10","10","10","13594","1220","291","7420","143","4519"
