Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"174","Tim Hancock","Male","Clearwater","FL","GB","M30-34","FIN","4:11:39","0:22:29","","2:18:31","","1:25:00","1","1","1","3500","27","16","3","1","1","1","1","1","1","15099","1349","182","8311","157","5100"
"2399","Matt Triick","Male","Macon","GA","US","M30-34","FIN","4:13:11","0:24:37","","2:18:56","","1:24:03","2","2","2","3472","135","107","16","6","6","3","2","2","2","15191","1477","180","8336","155","5043"
"176","Nicholas Modrzejewski","Male","Champaign","IL","US","M30-34","FIN","4:13:58","0:23:19","","2:19:53","","1:25:50","3","3","3","3458","50","36","5","4","4","2","3","3","3","15238","1399","161","8393","135","5150"
"90","Wes Hargrove","Male","columbus","GA","US","M30-34","FIN","4:14:21","0:23:40","","2:25:38","","1:19:27","4","4","4","3451","62","46","8","19","19","8","4","4","4","15261","1420","156","8738","180","4767"
"1008","Allen Stanfield","Male","Ocean Springs","MS","US","M35-39","FIN","4:16:28","0:23:40","","2:20:08","","1:27:00","5","5","1","3500","60","44","8","5","5","2","5","5","1","15388","1420","158","8408","182","5220"
"599","Roman Krzyzanowski","Male","Plymouth","MI","US","M40-44","FIN","4:20:15","0:23:28","","2:24:14","","1:26:51","6","6","1","3500","54","40","11","15","15","2","6","6","1","15615","1408","184","8654","158","5211"
"2249","Cody Angell","Male","St. Pete","FL","US","M30-34","FIN","4:22:47","0:28:28","","2:22:14","","1:24:55","7","7","5","3299","775","608","83","34","33","10","7","7","5","15767","1708","212","8534","218","5095"
"1984","Todd Trudeau","Male","Deerfield Beach","FL","US","M45-49","FIN","4:23:11","0:25:13","","2:19:12","","1:33:12","8","8","1","3500","187","148","16","8","8","1","8","8","1","15791","1513","173","8352","161","5592"
"888","Patrick Hopewell","Male","Winter Garden","FL","US","M35-39","FIN","4:23:23","0:22:29","","2:28:48","","1:26:56","9","9","2","3375","26","15","3","32","31","7","9","9","2","15803","1349","164","8928","146","5216"
"173","Eric Graveling","Male","DeLand","FL","US","M30-34","FIN","4:23:58","0:23:14","","2:22:36","","1:32:20","10","10","6","3278","43","31","4","12","12","6","10","10","6","15838","1394","171","8556","177","5540"
"2404","Jason Venema","Male","Tallahassee","FL","US","M30-34","FIN","4:24:37","0:23:32","","2:21:04","","1:33:34","11","11","7","3266","56","42","7","10","10","4","11","11","7","15877","1412","202","8464","185","5614"
"93","Paul Linck","Male","EATONTON","GA","US","M50-54","FIN","4:24:46","0:26:47","","2:16:57","","1:35:37","12","12","1","3500","405","317","22","7","7","1","12","12","1","15886","1607","187","8217","138","5737"
"3064","Todd Sukolsky","Male","Kailua","HI","US","M18-24","FIN","4:25:01","0:21:54","","2:27:44","","1:30:16","13","13","1","3500","13","8","1","21","21","1","13","13","1","15901","1314","166","8864","141","5416"
"362","Samuel Burkett","Male","EVANS","GA","US","M35-39","FIN","4:25:24","0:22:32","","2:27:32","","1:29:52","14","14","3","3339","30","19","5","26","25","6","14","14","3","15924","1352","200","8852","128","5392"
"2314","Hector Hernandez","Male","BRONX","NY","DO","M30-34","FIN","4:25:30","0:21:51","","2:30:14","","1:28:16","15","15","8","3250","10","7","2","35","34","11","15","15","8","15930","1311","152","9014","157","5296"
"117","Jason Ramdeen","Male","Boca Raton","FL","JM","M35-39","FIN","4:25:39","0:23:55","","2:30:26","","1:26:37","16","16","4","3334","82","65","15","57","55","15","16","16","4","15939","1435","167","9026","114","5197"
"529","Leandro Roberto Ferreira","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:25:46","0:21:59","","2:25:57","","1:33:37","17","17","2","3400","18","11","4","16","16","3","17","17","2","15946","1319","174","8757","79","5617"
"3206","Scott Gentles","Male","Asheville","NC","US","M35-39","FIN","4:26:49","0:19:26","","2:22:36","","1:39:41","18","18","5","3313","1","1","1","3","3","1","18","18","5","16009","1166","184","8556","122","5981"
"119","John Rutledge","Male","Smyrna","GA","US","M35-39","FIN","4:27:43","0:24:44","","2:25:25","","1:32:44","19","19","6","3297","144","114","28","24","24","5","19","19","6","16063","1484","173","8725","117","5564"
"215","Scott Hawkins","Male","Ocean Springs","MS","US","M40-44","FIN","4:27:49","0:25:14","","2:25:48","","1:31:39","20","20","3","3363","188","149","35","30","29","7","20","20","3","16069","1514","161","8748","147","5499"
"178","Nathan Zimmer","Male","Lithia","FL","US","M30-34","FIN","4:28:28","0:25:40","","2:26:30","","1:31:41","21","21","9","3197","232","181","31","42","41","12","21","21","9","16108","1540","165","8790","112","5501"
"1744","Tony Cianciola","Male","Cumming","GA","US","M45-49","FIN","4:29:44","0:24:12","","2:26:56","","1:32:11","22","22","2","3382","102","78","8","39","38","4","22","22","2","16184","1452","216","8816","169","5531"
"3084","Gerard Hubbard","Male","LITTLETON","CO","US","M25-29","FIN","4:30:02","0:22:21","","2:19:42","","1:42:59","23","23","1","3500","24","13","2","2","2","1","23","23","1","16202","1341","174","8382","126","6179"
"95","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:30:14","0:23:06","","2:28:47","","1:32:31","24","24","2","3496","36","24","3","36","35","4","24","24","2","16214","1386","165","8927","185","5551"
"1","Nina Kraft","Female","Clermont","FL","DE","FPRO","FIN","4:30:22","0:21:56","","2:33:28","","1:29:26","25","1","1","3500","16","7","1","72","4","1","25","1","1","16222","1316","186","9208","146","5366"
"236","Matt Kerley","Male","Fort Mill","SC","US","M35-39","FIN","4:30:30","0:24:09","","2:22:10","","1:38:47","26","25","7","3247","97","75","19","14","14","3","26","25","7","16230","1449","177","8530","147","5927"
"1046","Nick Zivolich","Male","","","US","M35-39","FIN","4:30:38","0:24:26","","2:29:47","","1:31:32","27","26","8","3245","120","94","25","55","53","13","27","26","8","16238","1466","165","8987","128","5492"
"226","Brian Schmidt","Male","JUPITER","FL","US","M40-44","FIN","4:30:53","0:24:25","","2:24:53","","1:35:59","28","27","4","3308","118","92","24","20","20","5","28","27","4","16253","1465","185","8693","151","5759"
"2284","Brandon Deaton","Male","Dallas","GA","US","M30-34","FIN","4:32:06","0:28:26","","2:27:06","","1:30:01","29","28","10","3131","769","604","82","79","73","15","29","28","10","16326","1706","228","8826","165","5401"
"123","Christopher Swiecicki","Male","Midland","MI","US","M35-39","FIN","4:32:20","0:25:03","","2:28:30","","1:32:39","30","29","9","3214","173","140","32","63","61","19","30","29","9","16340","1503","234","8910","134","5559"
"112","Josep Esteve","Male","MIAMI","FL","ES","M35-39","FIN","4:32:24","0:26:20","","2:27:09","","1:32:44","31","30","10","3213","335","262","52","54","52","12","31","30","10","16344","1580","207","8829","164","5564"
"85","Bojan Maric","Male","Clermont","FL","CS","M45-49","FIN","4:32:46","0:23:20","","2:28:49","","1:33:15","32","31","3","3327","51","37","6","48","47","7","32","31","3","16366","1400","218","8929","224","5595"
"171","C.J. Fleming","Male","Pompano Beach","FL","US","M30-34","FIN","4:32:48","0:23:48","","2:22:11","","1:42:02","33","32","11","3119","75","58","11","13","13","7","33","32","11","16368","1428","170","8531","117","6122"
"106","Estevan Price","Male","Evans","GA","US","M40-44","FIN","4:32:56","0:25:25","","2:26:52","","1:35:05","34","33","5","3271","201","158","39","45","44","9","34","33","5","16376","1525","187","8812","147","5705"
"1972","Richard Sutter","Male","Charlotte","NC","US","M45-49","FIN","4:33:14","0:26:12","","2:26:18","","1:35:34","35","34","4","3319","305","238","35","43","42","5","35","34","4","16394","1572","166","8778","144","5734"
"125","Luke Walker","Male","Jensen Beach","FL","US","M35-39","FIN","4:34:04","0:25:04","","2:28:44","","1:34:56","36","35","11","3183","175","142","33","56","54","14","36","35","11","16444","1504","197","8924","123","5696"
"718","James Sorrell","Male","Chicago","IL","US","M40-44","FIN","4:34:19","0:27:48","","2:34:02","","1:26:42","37","36","6","3246","601","474","124","158","147","37","37","36","6","16459","1668","211","9242","136","5202"
"201","Susie Kelly","Female","Boulder","CO","US","F25-29","FIN","4:34:34","0:25:20","","2:25:08","","1:38:44","38","2","1","3500","195","42","6","25","1","1","38","2","1","16474","1520","171","8708","151","5924"
"91","Michael Horn","Male","Naples","FL","US","M30-34","FIN","4:35:02","0:25:24","","2:24:45","","1:38:13","39","37","12","3079","200","157","27","29","28","9","39","37","12","16502","1524","204","8685","196","5893"
"735","Tim Valencia","Male","Boca Raton","FL","US","M40-44","FIN","4:35:06","0:23:25","","2:21:00","","1:45:03","40","38","7","3232","52","38","9","9","9","1","40","38","7","16506","1405","196","8460","142","6303"
"94","Robert Taylor","Male","LEXINGTON","SC","US","M50-54","FIN","4:35:26","0:25:41","","2:29:11","","1:34:11","41","39","2","3308","236","183","10","69","66","5","41","39","2","16526","1541","199","8951","184","5651"
"240","Alvaro Velez","Male","Greenville","SC","CO","M35-39","FIN","4:35:27","0:22:30","","2:31:34","","1:34:28","42","40","12","3158","28","17","4","58","56","16","42","40","12","16527","1350","188","9094","227","5668"
"160","RICHARD ST JOHN","Male","Coral Springs","FL","US","M45-49","FIN","4:35:38","0:24:25","","2:29:08","","1:36:44","43","41","5","3275","119","93","11","50","48","8","43","41","5","16538","1465","168","8948","153","5804"
