Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1552","Jonas Weller","Male","Ratzeburg","","DE","M25-29","FIN","3:49:49","0:26:30","","2:02:14","","1:17:03","1","1","1","3500","29","28","9","2","2","1","1","1","1","13789","1590","136","7334","106","4623"
"91","Timo Schaffeld","Male","Oberhausen","NW","DE","M25-29","FIN","3:49:55","0:26:26","","2:04:43","","1:15:03","2","2","2","3498","26","25","7","3","3","2","2","2","2","13795","1586","117","7483","106","4503"
"57","Lukas Bosmans","Male","Tremelo","VLAAMS-BRABANT","BE","M30-34","FIN","3:50:33","0:26:43","","2:01:36","","1:18:33","3","3","1","3500","34","33","6","1","1","1","3","3","1","13833","1603","135","7296","85","4713"
"259","Steven Orlowski","Male","Dortmund","","DE","M25-29","FIN","3:55:50","0:24:24","","2:11:44","","1:15:55","4","4","3","3391","3","3","1","8","8","3","4","4","3","14150","1464","107","7904","120","4555"
"412","Nicola Christiaens","Male","Wieze","","BE","M25-29","FIN","3:58:33","0:26:27","","2:12:05","","1:15:55","5","5","4","3342","27","26","8","21","21","6","5","5","4","14313","1587","142","7925","104","4555"
"2089","Till Schaefer","Male","Sprockhövel","","DE","M35-39","FIN","4:00:51","0:26:21","","2:11:17","","1:18:35","6","6","1","3500","25","24","5","13","13","1","6","6","1","14451","1581","128","7877","149","4715"
"54","Tobias Erbacher","Male","Großostheim","","DE","M30-34","FIN","4:01:31","0:28:22","","2:08:50","","1:17:27","7","7","2","3302","86","77","16","19","19","7","7","7","2","14491","1702","211","7730","200","4647"
"626","Christian Jensen","Male","
Lystrup","","DK","M30-34","FIN","4:01:32","0:28:22","","2:06:31","","1:21:11","8","8","3","3302","85","76","15","6","6","3","8","8","3","14492","1702","168","7591","160","4871"
"462","Christian Härtel","Male","Hamm","","DE","M40-44","FIN","4:02:04","0:26:17","","2:08:47","","1:21:34","9","9","1","3500","22","21","3","7","7","1","9","9","1","14524","1577","167","7727","159","4894"
"117","Moritz Bickel","Male","Eberstadt","","DE","M25-29","FIN","4:02:05","0:26:20","","2:11:12","","1:19:42","10","10","5","3279","23","22","5","16","16","5","10","10","5","14525","1580","159","7872","132","4782"
"839","Hagen Bierlich","Male","Pulheim","","DE","M25-29","FIN","4:02:46","0:28:29","","2:12:41","","1:14:48","11","11","6","3266","91","82","24","42","42","16","11","11","6","14566","1709","209","7961","199","4488"
"1604","Karl Mell","Male","Kangru","Harjumaa","EE","M18-24","FIN","4:03:19","0:25:16","","2:13:25","","1:20:47","12","12","1","3500","10","10","3","22","22","3","12","12","1","14599","1516","137","8005","92","4847"
"1436","Leif Bleisch","Male","Gütersloh","NW","DE","M18-24","FIN","4:03:21","0:25:58","","2:07:40","","1:25:16","13","13","2","3499","16","16","4","5","5","1","13","13","2","14601","1558","154","7660","112","5116"
"195","Cayetano Redondo","Male","Madrid","","ES","M25-29","FIN","4:03:45","0:28:55","","2:12:47","","1:16:16","14","14","7","3249","111","97","28","38","38","14","14","14","7","14625","1735","163","7967","184","4576"
"125","Leon Kriszeleit","Male","Duesseldorf","","DE","M30-34","FIN","4:04:02","0:29:23","","2:14:54","","1:15:01","15","15","4","3257","129","114","21","64","63","14","15","15","4","14642","1763","146","8094","138","4501"
"782","Linus Kube","Male","Schwelm","","DE","M18-24","FIN","4:04:32","0:31:48","","2:03:29","","1:24:13","16","16","3","3478","313","284","21","10","10","2","16","16","3","14672","1908","173","7409","129","5053"
"82","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M30-34","FIN","4:05:16","0:28:20","","2:12:40","","1:19:44","17","17","5","3235","83","74","14","32","32","9","17","17","5","14716","1700","159","7960","114","4784"
"474","Thomas Rucheton","Male","Marcilly en Villette","","FR","M35-39","FIN","4:05:52","0:25:36","","2:12:45","","1:23:04","18","18","2","3409","13","13","4","23","23","5","18","18","2","14752","1536","167","7965","100","4984"
"128","Willem Gooskens","Male","NH","North Holland","NL","M40-44","FIN","4:06:28","0:30:14","","2:08:50","","1:22:12","19","19","2","3420","186","168","21","25","25","3","19","19","2","14788","1814","195","7730","116","4932"
"261","Roman Reeschke","Male","Paderborn","","DE","M30-34","FIN","4:06:30","0:25:40","","2:07:37","","1:28:06","20","20","6","3212","14","14","3","4","4","2","20","20","6","14790","1540","156","7657","151","5286"
"503","Adrien Rossignon","Male","Lorentzweiler","","LU","M25-29","FIN","4:06:32","0:27:00","","2:13:39","","1:20:35","21","21","8","3199","40","37","11","33","33","11","21","21","8","14792","1620","180","8019","138","4835"
"1440","Sven Gerhards","Male","Brüggen","","DE","M35-39","FIN","4:06:58","0:26:34","","2:10:41","","1:23:08","22","22","3","3389","30","29","7","17","17","3","22","22","3","14818","1594","185","7841","211","4988"
"6","Florian Kaiser","Male","Mülheim an der Ruhr","NORDRHEIN-WESTFALEN","DE","M35-39","FIN","4:07:04","0:27:58","","2:09:25","","1:25:08","23","23","4","3388","68","60","12","14","14","2","23","23","4","14824","1678","150","7765","123","5108"
"116","Martin Wonke","Male","Baunatal","HE","DE","M35-39","FIN","4:07:17","0:32:22","","2:11:14","","1:18:50","24","24","5","3384","381","342","63","57","56","13","24","24","5","14837","1942","164","7874","126","4730"
"1493","Sascha Ludwig","Male","Lengerich","","DE","M30-34","FIN","4:08:04","0:29:22","","2:11:34","","1:22:13","25","25","7","3184","127","112","20","35","35","10","25","25","7","14884","1762","170","7894","124","4933"
"13","Jens Gosebrink","Male","Wesel","","DE","M35-39","FIN","4:08:16","0:24:58","","2:13:30","","1:25:45","26","26","6","3366","4","4","1","20","20","4","26","26","6","14896","1498","146","8010","98","5145"
"2141","Fabian Schubert","Male","Frankfurt am Main","HE","DE","M25-29","FIN","4:08:29","0:29:37","","2:09:44","","1:23:04","27","27","9","3164","142","127","33","28","28","9","27","27","9","14909","1777","222","7784","142","4984"
"636","Jens Schumann","Male","Edertal","HE","DE","M35-39","FIN","4:08:30","0:28:42","","2:12:43","","1:21:20","28","28","7","3362","101","90","17","43","43","9","28","28","7","14910","1722","198","7963","147","4880"
"645","Niels Ros","Male","Zuid Holland","South Holland","NL","M35-39","FIN","4:09:39","0:31:58","","2:07:08","","1:23:48","29","29","8","3341","329","297","54","30","30","7","29","29","8","14979","1918","245","7628","160","5028"
"83","Marco Pavani","Male","Verona","VENETO","IT","M25-29","FIN","4:09:42","0:25:21","","2:17:42","","1:21:32","30","30","10","3142","11","11","2","50","50","18","30","30","10","14982","1521","158","8262","149","4892"
"65","Jérôme Marechal","Male","Stavelot","","BE","M35-39","FIN","4:10:10","0:29:50","","2:11:19","","1:22:21","31","31","9","3332","164","148","27","39","39","8","31","31","9","15010","1790","200","7879","200","4941"
"17","Hendrik Althoff","Male","Hünxe","NW","DE","M30-34","FIN","4:10:56","0:27:13","","2:09:12","","1:29:09","32","32","8","3133","46","42","9","12","12","4","32","32","8","15056","1633","187","7752","134","5349"
"2152","Kai Bitschinski","Male","Alpen","","DE","M30-34","FIN","4:11:01","0:27:06","","2:10:21","","1:27:36","33","33","9","3131","42","38","8","15","15","5","33","33","9","15061","1626","164","7821","195","5256"
"2102","Arne Müller","Male","Dortmund","","DE","M25-29","FIN","4:11:11","0:28:34","","2:11:46","","1:25:25","34","34","11","3115","94","85","25","27","27","8","34","34","11","15071","1714","162","7906","165","5125"
"497","Pietro Schiaffino","Male","Santa margherita ligure","","IT","M30-34","FIN","4:11:13","0:27:59","","2:14:15","","1:23:30","35","35","10","3128","70","62","13","45","45","11","35","35","10","15073","1679","159","8055","170","5010"
"749","Florian Adami","Male","Freiburg","BW","DE","M35-39","FIN","4:11:16","0:25:04","","2:18:21","","1:23:01","36","36","10","3312","6","6","2","54","53","11","36","36","10","15076","1504","162","8301","129","4981"
"1460","Bastian Siemes","Male","Viersen","","DE","M35-39","FIN","4:11:17","0:30:23","","2:13:17","","1:22:29","37","37","11","3312","197","177","33","62","61","15","37","37","11","15077","1823","175","7997","133","4949"
"81","Marlene de Boer","Female","Amsterdam","","NL","F30-34","FIN","4:11:22","0:26:44","","2:16:11","","1:23:29","38","1","1","3500","35","2","2","51","1","1","38","1","1","15082","1604","171","8171","126","5009"
"38","Marti Quer","Male","GURB","BARCELONA [BARCELONA]","ES","M40-44","FIN","4:11:31","0:26:40","","2:18:40","","1:20:45","39","38","3","3329","33","32","4","72","71","7","39","38","3","15091","1600","140","8320","186","4845"
"656","Stephan Kröller","Male","-","foreigner","DE","M30-34","FIN","4:11:34","0:24:58","","2:13:03","","1:28:48","40","39","11","3121","5","5","1","18","18","6","40","39","11","15094","1498","145","7983","140","5328"
"496","Koen Hijman","Male","Boskoop","","NL","M25-29","FIN","4:11:37","0:25:52","","2:16:51","","1:23:54","41","40","12","3107","15","15","3","47","47","17","41","40","12","15097","1552","157","8211","144","5034"
"657","Tobias Hallebach","Male","Essen","","DE","M25-29","FIN","4:11:44","0:28:20","","2:15:07","","1:22:58","42","41","13","3105","84","75","23","59","58","21","42","41","13","15104","1700","178","8107","142","4978"
"711","Jannick Elfers","Male","Lehre","","DE","M18-24","FIN","4:12:08","0:29:22","","2:12:45","","1:24:52","43","42","4","3341","125","110","9","44","44","5","43","42","4","15128","1762","162","7965","146","5092"
"79","Sören Sanders","Male","Zele","","BE","M35-39","FIN","4:12:23","0:26:39","","2:18:01","","1:22:03","44","43","12","3292","32","31","8","69","68","16","44","43","12","15143","1599","148","8281","192","4923"
"765","Maximilian Horoba","Male","Montabaur","RP","DE","M25-29","FIN","4:12:30","0:28:08","","2:13:34","","1:26:18","45","44","14","3091","74","65","18","36","36","12","45","44","14","15150","1688","149","8014","122","5178"
"676","Björn Wüsteney","Male","Barsinghausen","","DE","M35-39","FIN","4:13:08","0:29:52","","2:13:41","","1:24:49","46","45","13","3278","165","149","28","56","55","12","46","45","13","15188","1792","163","8021","123","5089"
"457","Marc Putzke","Male","Bremen","foreigner","DE","M35-39","FIN","4:13:39","0:29:47","","2:17:28","","1:21:44","47","46","14","3269","157","141","26","92","91","19","47","46","14","15219","1787","132","8248","148","4904"
"1482","Carsten Niederberger","Male","Ganderkesee","NIEDERSACHSEN","DE","M40-44","FIN","4:13:52","0:25:07","","2:10:20","","1:32:30","48","47","4","3287","7","7","1","11","11","2","48","47","4","15232","1507","205","7820","150","5550"
"498","Max Hoffmann","Male","Hildesheim","foreigner","DE","M25-29","FIN","4:14:25","0:27:52","","2:13:35","","1:27:02","49","48","15","3057","60","54","15","41","41","15","49","48","15","15265","1672","185","8015","172","5222"
"1408","Michael Bosshammer","Male","Bergheim","","DE","M35-39","FIN","4:14:36","0:29:31","","2:17:48","","1:22:15","50","49","15","3252","136","121","22","105","104","21","50","49","15","15276","1771","172","8268","130","4935"
"95","Steffen Graetsch","Male","Aschaffenburg ","","DE","M35-39","FIN","4:14:39","0:30:00","","2:12:39","","1:26:44","51","50","16","3251","174","157","30","49","49","10","51","50","16","15279","1800","180","7959","136","5204"
"526","Gian Gmünder","Male","Liestal","","CH","M18-24","FIN","4:14:48","0:26:14","","2:17:16","","1:26:35","52","51","5","3293","21","20","5","58","57","8","52","51","5","15288","1574","173","8236","111","5195"
"59","Jaimy Voogt","Male","Barendrecht","","NL","M18-24","FIN","4:14:59","0:28:53","","2:15:18","","1:26:23","53","52","6","3290","107","93","8","63","62","9","53","52","6","15299","1733","144","8118","120","5183"
"56","Sascha Harbecke","Male","Düsseldorf","NORDRHEIN-WESTFALEN","DE","M40-44","FIN","4:15:03","0:26:12","","2:15:45","","1:28:17","54","53","5","3266","20","19","2","40","40","4","54","53","5","15303","1572","152","8145","136","5297"
"1444","Christopher Reiß","Male","Düsseldorf","","DE","M25-29","FIN","4:15:23","0:30:54","","2:12:41","","1:27:30","55","54","16","3039","231","208","40","52","51","19","55","54","16","15323","1854","136","7961","123","5250"
"1469","Richard Gösmann","Male","Hagen","","DE","M35-39","FIN","4:15:30","0:28:37","","2:14:34","","1:27:05","56","55","17","3236","96","87","15","61","60","14","56","55","17","15330","1717","202","8074","111","5225"
"459","Sebastian Humm","Male","Haag an der Amper","","DE","M30-34","FIN","4:15:33","0:26:34","","2:13:49","","1:30:13","57","56","12","3050","31","30","5","29","29","8","57","56","12","15333","1594","161","8029","136","5413"
"609","Hadwin De Donder","Male","Baal","","BE","M25-29","FIN","4:15:39","0:28:55","","2:16:46","","1:25:59","58","57","17","3035","112","98","29","76","75","26","58","57","17","15339","1735","145","8206","94","5159"
"97","Torben Kostiuk","Male","Sottorf","","DE","M40-44","FIN","4:15:47","0:29:57","","2:17:18","","1:23:07","59","58","6","3253","171","155","20","104","103","15","59","58","6","15347","1797","175","8238","149","4987"
"1663","Fernando Concha","Male","Xanten","","DE","M35-39","FIN","4:15:49","0:32:38","","2:15:08","","1:23:11","60","59","18","3230","405","363","72","106","105","22","60","59","18","15349","1958","147","8108","145","4991"
"326","Camilo Aranguren","Male","Waldshut-Tiengen","","CO","M30-34","FIN","4:15:57","0:29:38","","2:14:47","","1:23:00","61","60","13","3042","144","129","27","89","88","17","61","60","13","15357","1778","297","8087","215","4980"
"760","Max Menzel","Male","Leichlingen (Rheinland)","NW","DE","M25-29","FIN","4:16:09","0:26:11","","2:09:51","","1:36:05","62","61","18","3026","19","18","4","9","9","4","62","61","18","15369","1571","120","7791","122","5765"
"612","Dylan Thissen","Male","Leiden","South Holland","NL","M25-29","FIN","4:16:19","0:27:55","","2:07:59","","1:32:12","63","62","19","3023","63","57","17","24","24","7","63","62","19","15379","1675","340","7679","154","5532"
"792","Malte Fischedick","Male","Raesfeld","","DE","M25-29","FIN","4:16:30","0:34:50","","2:10:52","","1:26:05","64","63","20","3019","676","595","75","75","74","25","64","63","20","15390","2090","129","7852","153","5165"
"836","Luca Hörster","Male","Schloß Holte - Stukenbrock","NW","DE","M25-29","FIN","4:16:35","0:27:54","","2:12:54","","1:29:26","65","64","21","3018","61","55","16","31","31","10","65","64","21","15395","1674","164","7974","216","5366"
"473","Lukas Kuntermann","Male","Güstrow","MV","DE","M18-24","FIN","4:16:39","0:29:43","","2:11:10","","1:29:28","66","65","7","3260","150","135","11","46","46","6","66","65","7","15399","1783","240","7870","137","5368"
"647","Xander Schelfhout","Male","Oegstgeest","","NL","M45-49","FIN","4:16:40","0:31:14","","2:13:56","","1:25:20","67","66","1","3500","265","239","31","81","80","3","67","66","1","15400","1874","212","8036","159","5120"
"500","Jules Hirault","Male","Marcq En Baroeul","","FR","M30-34","FIN","4:16:44","0:27:23","","2:20:46","","1:23:35","68","67","14","3028","48","44","10","120","119","25","68","67","14","15404","1643","188","8446","112","5015"
"2156","Philipp Escher","Male","Koblenz","","DE","M35-39","FIN","4:17:31","0:30:17","","2:09:59","","1:31:48","69","68","19","3200","189","171","32","26","26","6","69","68","19","15451","1817","145","7799","182","5508"
"1424","Paul Moritz Hundeloh","Male","Halle (Westfalen)","","DE","M25-29","FIN","4:17:46","0:28:11","","2:20:03","","1:24:58","70","69","22","2996","78","69","21","115","114","32","70","69","22","15466","1691","150","8403","124","5098"
"1624","Chris Zimmermann","Male","Wermelskirchen","NW","DE","M35-39","FIN","4:17:59","0:30:16","","2:18:06","","1:23:39","71","70","20","3191","188","170","31","123","122","27","71","70","20","15479","1816","187","8286","170","5019"
"479","Julien Grunert","Male","Adelsheim","","DE","M25-29","FIN","4:18:01","0:35:59","","2:15:44","","1:20:53","72","71","23","2992","817","719","87","178","176","38","72","71","23","15481","2159","182","8144","143","4853"
"1556","Yves Simonet","Male","Huy","","BE","M40-44","FIN","4:18:13","0:27:55","","2:25:06","","1:19:59","73","72","7","3209","64","58","8","195","193","26","73","72","7","15493","1675","174","8706","139","4799"
"99","Vincent Felix Bartscher","Male","Schwerte","foreigner","DE","M25-29","FIN","4:18:21","0:28:17","","2:17:31","","1:26:27","74","73","24","2986","80","71","22","86","85","28","74","73","24","15501","1697","201","8251","166","5187"
"33","Santtu Pyymäki","Male","Ylöjärvi","PIRKANMAA","FI","M40-44","FIN","4:18:53","0:31:16","","2:15:01","","1:27:17","75","74","8","3197","271","245","29","84","83","11","75","74","8","15533","1876","169","8101","150","5237"
"119","Renaud Teller","Male","Dison","","BE","M30-34","FIN","4:19:01","0:30:36","","2:21:46","","1:20:38","76","75","15","2987","213","191","39","191","189","41","76","75","15","15541","1836","202","8506","159","4838"
"1373","Pierre Haenecour","Male","Jurbise","","BE","M30-34","FIN","4:19:13","0:29:52","","2:16:31","","1:27:47","77","76","16","2984","166","150","32","87","86","16","77","76","16","15553","1792","166","8191","136","5267"
"689","Ludovic Cauchois","Male","Aubevoye","","FR","M35-39","FIN","4:19:14","0:31:46","","2:19:34","","1:23:06","78","77","21","3169","309","280","50","158","156","34","78","77","21","15554","1906","150","8374","139","4986"
"411","Bart Witzier","Male","Gouda","","NL","M45-49","FIN","4:19:15","0:30:19","","2:16:32","","1:26:25","79","78","2","3453","190","172","19","98","97","5","79","78","2","15555","1819","186","8192","174","5185"
"608","Steven Van Den Heuvel","Male","Begijnendijk","","BE","M30-34","FIN","4:19:20","0:30:38","","2:18:00","","1:25:49","80","79","17","2981","216","194","40","122","121","26","80","79","17","15560","1838","166","8280","127","5149"
"585","Jurgen Vierstraete","Male","Deinze","OOST-VLAANDEREN","BE","M40-44","FIN","4:19:29","0:29:33","","2:14:22","","1:29:55","81","80","9","3186","140","125","17","71","70","6","81","80","9","15569","1773","206","8062","132","5395"
"1476","Alexander Janitzki","Male","Isselburg","","DE","M45-49","FIN","4:19:30","0:25:08","","2:26:38","","1:22:27","82","81","3","3449","9","9","1","180","178","16","82","81","3","15570","1508","183","8798","134","4947"
"92","Hector Sauri Suarez","Male","Karlsruhe","","ES","M30-34","FIN","4:20:03","0:25:08","","2:16:48","","1:31:39","83","82","18","2969","8","8","2","48","48","12","83","82","18","15603","1508","206","8208","183","5499"
"1681","Florian Zimmer","Male","Düsseldorf","","DE","M30-34","FIN","4:20:08","0:27:36","","2:16:50","","1:31:19","84","83","19","2967","56","50","11","66","65","15","84","83","19","15608","1656","141","8210","121","5479"
"1634","Kenneth De Nef","Male","Hendrik-Ido-Ambacht","","BE","M30-34","FIN","4:20:10","0:29:46","","2:17:40","","1:26:06","85","84","20","2966","153","137","31","109","108","19","85","84","20","15610","1786","182","8260","216","5166"
"373","Michael Victor","Male","Friedberg","","DE","M30-34","FIN","4:20:27","0:26:48","","2:23:59","","1:25:00","86","85","21","2961","36","34","7","149","148","34","86","85","21","15627","1608","156","8639","125","5100"
"142","Frank Rendle","Male","Unterroth","","DE","M30-34","FIN","4:20:36","0:32:11","","2:11:31","","1:31:52","87","86","22","2959","355","319","60","60","59","13","87","86","22","15636","1931","170","7891","131","5512"
"10","Kevin Engler","Male","Oberhausen","","DE","M30-34","FIN","4:20:36","0:30:25","","2:17:18","","1:27:48","88","87","23","2959","199","179","36","110","109","20","88","87","23","15636","1825","175","8238","131","5268"
"423","Cedric Callebaut","Male","Aalst","","BE","M40-44","FIN","4:20:48","0:28:27","","2:24:15","","1:22:24","89","88","10","3162","89","80","10","199","197","27","89","88","10","15648","1707","202","8655","141","4944"
"714","Michael Goentgens","Male","Mainz","","DE","M40-44","FIN","4:21:01","0:28:54","","2:16:53","","1:30:40","90","89","11","3158","110","96","14","79","78","10","90","89","11","15661","1734","160","8213","112","5440"
"468","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M30-34","FIN","4:21:14","0:29:35","","2:18:36","","1:27:29","91","90","24","2947","141","126","26","118","117","24","91","90","24","15674","1775","172","8316","162","5249"
"380","Jonas Gaide","Male","Duisburg","","DE","M18-24","FIN","4:21:18","0:30:02","","2:13:28","","1:32:21","92","91","8","3176","177","160","14","53","52","7","92","91","8","15678","1802","149","8008","178","5541"
"49","Jochen Stöberl","Male","Nittenau","foreigner","DE","M40-44","FIN","4:21:26","0:31:11","","2:18:22","","1:26:22","93","92","12","3151","259","233","28","136","135","17","93","92","12","15686","1871","176","8302","155","5182"
"1565","Lothar Bitz","Male","Münster","","DE","M35-39","FIN","4:21:34","0:34:13","","2:13:15","","1:27:56","94","93","22","3127","588","522","104","111","110","25","94","93","22","15694","2053","191","7995","178","5276"
"1367","Cédric Hautrive","Male","Tervuren","","BE","M30-34","FIN","4:21:39","0:34:10","","2:16:36","","1:25:15","95","94","25","2940","583","517","82","169","167","37","95","94","25","15699","2050","208","8196","130","5115"
"574","Lukas Steinmetz","Male","Lichtenfels","BY","DE","M25-29","FIN","4:21:45","0:35:13","","2:10:41","","1:29:40","96","95","25","2925","715","629","79","96","95","30","96","95","25","15705","2113","231","7841","140","5380"
"120","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:21:49","0:32:15","","2:13:50","","1:30:18","97","96","4","3407","364","327","42","88","87","4","97","96","4","15709","1935","195","8030","131","5418"
"89","Alain Schutjes","Male","Lommel","LIMBURG","BE","M50-54","FIN","4:22:02","0:30:31","","2:14:36","","1:29:27","98","97","1","3500","204","183","12","85","84","2","98","97","1","15722","1831","241","8076","206","5367"
"671","Juriaan Rijnbeek","Male","Leiden","","NL","M40-44","FIN","4:22:05","0:33:40","","2:12:13","","1:30:00","99","98","13","3139","532","473","73","93","92","12","99","98","13","15725","2020","218","7933","154","5400"
"365","Eric Hoffmann","Male","Schwabach","foreigner","DE","M30-34","FIN","4:22:08","0:31:00","","2:18:09","","1:26:43","100","99","26","2931","239","216","44","133","132","28","100","99","26","15728","1860","192","8289","184","5203"
"386","Pascal Rosenberger","Male","Pulheim","","DE","M30-34","FIN","4:22:11","0:31:52","","2:18:35","","1:25:18","101","100","27","2930","321","290","55","150","149","35","101","100","27","15731","1912","175","8315","210","5118"
"362","Malte Prüfert","Male","Duisburg","","DE","M18-24","FIN","4:22:32","0:22:12","","2:19:02","","1:36:29","102","101","9","3154","1","1","1","34","34","4","102","101","9","15752","1332","150","8342","138","5789"
"674","Tim De Cremer","Male","Overboelare (Geraardsbergen)","","BE","M40-44","FIN","4:22:37","0:27:54","","2:23:33","","1:24:50","103","102","14","3130","62","56","7","175","173","21","103","102","14","15757","1674","187","8613","193","5090"
"519","Jose Lozano","Male","Ámsterdam","","ES","M30-34","FIN","4:22:40","0:29:41","","2:18:19","","1:29:23","104","103","28","2921","146","131","29","113","112","21","104","103","28","15760","1781","161","8299","157","5363"
"803","Bernhard Deiß","Male","Herne","","DE","M30-34","FIN","4:22:45","0:34:48","","2:22:19","","1:19:54","105","104","29","2920","665","584","95","293","285","65","105","104","29","15765","2088","220","8539","125","4794"
"591","Sebastian Nieberg","Male","Telgte","","DE","M35-39","FIN","4:22:50","0:32:57","","2:14:33","","1:28:55","106","105","23","3104","441","397","78","108","107","24","106","105","23","15770","1977","175","8073","209","5335"
"236","Fabio Brisse","Male","Hattingen","","DE","M25-29","FIN","4:22:53","0:30:01","","2:14:03","","1:33:17","107","106","26","2904","175","158","37","67","66","22","107","106","26","15773","1801","170","8043","162","5597"
"1667","Rui Santos","Male","Hamburg","","PT","M30-34","FIN","4:22:55","0:28:34","","2:21:05","","1:25:00","108","107","30","2917","93","84","18","173","171","39","108","107","30","15775","1714","288","8465","207","5100"
