Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"611","Cody Williams","Male","Middleton","WI","US","M25-29","FIN","4:01:19","0:30:46","0:02:23","2:04:06","0:01:36","1:22:28","1","1","1","3500","23","19","7","1","1","1","1","1","1","14479","1846","143","7446","96","4948"
"101","Chad Bykerk","Male","Beverly Hills","CA","US","M30-34","FIN","4:06:29","0:27:02","0:03:18","2:07:33","0:02:05","1:26:32","2","2","1","3500","1","1","1","2","2","1","2","2","1","14789","1622","198","7653","125","5192"
"62","Andy Kruth","Male","Springboro","OH","US","M35-39","FIN","4:08:48","0:30:53","0:02:29","2:10:57","0:01:23","1:23:05","3","3","1","3500","24","20","2","5","5","2","3","3","1","14928","1853","149","7857","83","4985"
"812","Blake Selm","Male","INDIANAPOLIS","IN","US","M18-24","FIN","4:11:27","0:30:37","0:02:47","2:11:20","0:02:02","1:24:42","4","4","1","3500","20","17","6","6","6","2","4","4","1","15087","1837","167","7880","122","5082"
"116","Jacob Capin","Male","SHOREWOOD","WI","US","M35-39","FIN","4:12:41","0:29:28","0:02:44","2:08:15","0:01:26","1:30:49","5","5","2","3430","9","9","1","4","4","1","5","5","2","15161","1768","164","7695","86","5449"
"866","Nicholas Bongi","Male","Denver","CO","US","M25-29","FIN","4:13:51","0:29:34","0:02:59","2:12:50","0:01:28","1:27:01","6","6","2","3274","10","10","3","8","8","3","6","6","2","15231","1774","179","7970","88","5221"
"485","Isaac Hergott","Male","Chicago","IL","US","M25-29","FIN","4:15:00","0:29:05","0:03:09","2:16:22","0:02:07","1:24:17","7","7","3","3253","7","7","2","10","10","5","7","7","3","15300","1745","189","8182","127","5057"
"705","Samuel Busa","Male","PENSACOLA","FL","US","M18-24","FIN","4:19:28","0:28:41","0:02:21","2:08:41","0:01:47","1:37:58","8","8","2","3355","6","6","3","3","3","1","8","8","2","15568","1721","141","7721","107","5878"
"543","Colby Ferbrache","Male","Edmond","OK","US","M18-24","FIN","4:21:55","0:34:29","0:02:50","2:18:43","0:01:41","1:24:13","9","9","3","3311","91","72","15","34","34","6","9","9","3","15715","2069","170","8323","101","5053"
"92","Seth Hammitt","Male","Nixa","MO","US","M18-24","FIN","4:24:00","0:32:22","0:04:22","2:14:41","0:03:11","1:29:24","10","10","4","3274","46","34","9","16","16","4","10","10","4","15840","1942","262","8081","191","5364"
"668","Tim Zange","Male","Indianapolis","IN","US","M25-29","FIN","4:24:18","0:30:19","0:03:13","2:11:37","0:02:05","1:37:04","11","11","4","3086","18","15","5","7","7","2","11","11","4","15858","1819","193","7897","125","5824"
"49","Christian Biolchini","Male","Windsor","ON","CA","M25-29","FIN","4:25:00","0:32:09","0:03:06","2:12:35","0:01:52","1:35:17","12","12","5","3073","40","31","9","9","9","4","12","12","5","15900","1929","186","7955","112","5717"
"715","Aaron Rothchild","Male","Columbus","OH","US","M25-29","FIN","4:26:50","0:31:50","0:03:42","2:14:07","0:02:26","1:34:46","13","13","6","3040","35","27","8","11","11","6","13","13","6","16010","1910","222","8047","146","5686"
"52","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:28:10","0:34:24","0:03:15","2:17:05","0:01:58","1:31:28","14","14","3","3151","85","66","6","28","28","3","14","14","3","16090","2064","195","8225","118","5488"
"850","Zachary Smith","Male","Covington","KY","US","M18-24","FIN","4:28:45","0:27:44","0:03:21","2:20:06","0:02:23","1:35:10","15","15","5","3188","2","2","1","15","15","3","15","15","5","16125","1664","201","8406","143","5710"
"145","Daniel Smith","Male","GAYLORD","MI","US","M18-24","FIN","4:28:54","0:36:03","0:02:19","2:19:15","0:01:35","1:29:42","16","16","6","3185","125","99","18","43","43","10","16","16","6","16134","2163","139","8355","95","5382"
"362","Per Filip Kron","Male","CHICAGO","IL","US","M30-34","FIN","4:29:10","0:35:09","0:03:27","2:20:41","0:03:01","1:26:52","17","17","2","3091","103","82","19","51","50","8","17","17","2","16150","2109","207","8441","181","5212"
"106","Bruno Artacho","Male","Sudbury","MA","IT","M30-34","FIN","4:30:30","0:31:21","0:03:56","2:16:38","0:02:04","1:36:31","18","18","3","3067","27","21","4","17","17","4","18","18","3","16230","1881","236","8198","124","5791"
"57","Kyle Bresnahan","Male","LONG BEACH","CA","US","M25-29","FIN","4:30:40","0:35:29","0:03:49","2:16:10","0:02:06","1:33:06","19","19","7","2971","110","87","19","31","31","10","19","19","7","16240","2129","229","8170","126","5586"
"66","Bill Beecher","Male","Knoxville","TN","US","M45-49","FIN","4:32:48","0:29:50","0:02:59","2:17:47","0:01:50","1:40:23","20","20","1","3500","12","11","1","13","13","1","20","20","1","16368","1790","179","8267","110","6023"
