Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"506","Pengcheng Li","Male","Chengdu","Sichuan","CN","M30-34","FIN","4:20:06","0:28:39","0:03:24","2:21:37","0:02:27","1:23:59","1","1","1","3500","4","4","1","1","1","1","1","1","1","15606","1719","204","8497","147","5039"
"503","Christopher Weeks","Male","Bangkok","","GB","M35-39","FIN","4:30:19","0:30:27","0:02:10","2:22:41","0:01:34","1:33:28","2","2","1","3500","13","10","3","2","2","1","2","2","1","16219","1827","130","8561","94","5608"
"753","August Benedicto","Male","Paniqui","PH-TAR","PH","M40-44","FIN","4:34:22","0:34:26","0:01:54","2:23:47","0:01:26","1:32:49","3","3","1","3500","34","28","4","6","6","3","3","3","1","16462","2066","114","8627","86","5569"
"556","Jaray Jearnai","Male","Phuket","","TH","M40-44","FIN","4:37:09","","0:00:00","2:26:56","0:02:09","1:35:17","4","4","2","3449","99999","99999","99999","5","5","2","4","4","2","16629","","","8816","129","5717"
"509","Abdul Rahman Toroganan","Male","Bangaan sultan naga dimaporo","Lanao del norte","PH","M25-29","FIN","4:40:06","0:33:23","0:02:20","2:33:28","0:01:32","1:29:23","5","5","1","3500","26","21","5","17","17","4","5","5","1","16806","2003","140","9208","92","5363"
"659","Mark Anthony Hosana","Male","Canaman","PH-CAS","PH","M30-34","FIN","4:41:13","0:29:17","0:02:12","2:28:44","0:01:31","1:39:29","6","6","2","3119","8","7","2","8","8","3","6","6","2","16873","1757","132","8924","91","5969"
"537","Jailani Lamama","Male","Poblacion SND LANAO DEL NORTE","Lanao del norte","PH","M25-29","FIN","4:45:26","0:32:10","0:03:58","2:28:47","0:01:52","1:38:38","7","7","2","3404","18","14","3","12","12","2","7","7","2","17126","1930","238","8927","112","5918"
"508","Andy Wibowo","Male","Badung, Bali","Bali","ID","M40-44","FIN","4:45:27","0:27:12","0:02:34","2:29:27","0:01:45","1:44:29","8","8","3","3300","2","2","1","3","3","1","8","8","3","17127","1632","154","8967","105","6269"
"510","Kenneth Bonda","Male","Snd","PH-LAN","PH","M18-24","FIN","4:45:50","0:32:22","0:02:28","2:30:13","0:01:11","1:39:36","9","9","1","3500","20","16","3","13","13","2","9","9","1","17150","1942","148","9013","71","5976"
"507","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:50:13","0:31:58","0:02:34","2:34:35","0:01:28","1:39:39","10","10","3","2957","17","13","5","16","16","4","10","10","3","17413","1918","154","9275","88","5979"
