Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:04:14","0:24:13","0:03:07","2:17:39","0:02:27","1:16:48","1","1","1","3500","11","11","11","1","1","1","1","1","1","14654","1453","187","8259","147","4608"
"5","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","4:06:51","0:26:51","0:03:08","2:19:58","0:02:05","1:14:49","2","2","2","3452","41","37","24","4","4","4","2","2","2","14811","1611","188","8398","125","4489"
"30","Thomas Steger","Male","Jenbach","","AT","MPRO","FIN","4:09:10","0:24:28","0:03:23","2:19:13","0:02:13","1:19:53","3","3","3","3411","14","14","14","3","3","3","3","3","3","14950","1468","203","8353","133","4793"
"8","Miguel Angel Fidalgo Rosselló","Male","Palma","","ES","MPRO","FIN","4:10:12","0:23:27","0:02:44","2:24:03","0:01:56","1:18:02","4","4","4","3392","8","8","8","6","6","6","4","4","4","15012","1407","164","8643","116","4682"
"37","Henrik Hyldelund","Male","Viby J","DK","DK","MPRO","FIN","4:10:36","0:23:19","0:03:06","2:20:36","0:02:13","1:21:22","5","5","5","3385","2","2","2","2","2","2","5","5","5","15036","1399","186","8436","133","4882"
"62","Markus Fachbach","Male","Kadenbach","","DE","MPRO","FIN","4:11:46","0:23:32","0:02:52","2:25:01","0:02:05","1:18:16","6","6","6","3364","10","10","10","7","7","7","6","6","6","15106","1412","172","8701","125","4696"
"61","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","4:13:21","0:23:27","0:02:39","2:25:56","0:02:21","1:18:58","7","7","7","3335","8","8","8","9","9","9","7","7","7","15201","1407","159","8756","141","4738"
"7","Victor Del Corral","Male","Llivia","","ES","MPRO","FIN","4:13:51","0:26:56","0:03:06","2:25:32","0:02:31","1:15:46","8","8","8","3326","45","41","28","12","12","12","8","8","8","15231","1616","186","8732","151","4546"
"3","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","4:14:24","0:24:21","0:02:40","2:28:35","0:02:25","1:16:23","9","9","9","3317","12","12","12","13","13","13","9","9","9","15264","1461","160","8915","145","4583"
"47","Marcus Fernandes","Male","Santos","SP","BR","MPRO","FIN","4:15:09","0:23:01","0:03:00","2:25:55","0:02:37","1:20:36","10","10","10","3303","1","1","1","8","8","8","10","10","10","15309","1381","180","8755","157","4836"
"15","Johannes Moldan","Male","Wertheim","Other","DE","MPRO","FIN","4:15:20","0:25:59","0:03:02","2:21:08","0:01:59","1:23:12","11","11","11","3300","23","23","19","5","5","5","11","11","11","15320","1559","182","8468","119","4992"
"54","Carlos Lopez Diaz","Male","binisalem","","ES","MPRO","FIN","4:18:47","0:23:26","0:02:56","2:29:17","0:02:08","1:21:00","12","12","12","3238","7","7","7","14","14","14","12","12","12","15527","1406","176","8957","128","4860"
"166","Lars Petter Stormo","Male","Solbergelva","BUSKERUD","NO","M35-39","FIN","4:19:00","0:28:34","0:04:08","2:27:19","0:02:17","1:16:42","13","13","1","3500","91","81","17","17","17","1","13","13","1","15540","1714","248","8839","137","4602"
"9","Joan Nadal Clar","Male","Llucmajor","","ES","MPRO","FIN","4:19:16","0:26:01","0:03:35","2:24:37","0:02:33","1:22:30","14","14","13","3229","24","24","20","11","11","11","14","14","13","15556","1561","215","8677","153","4950"
"27","Mark Threlfall","Male","Edington","Intl State","GB","MPRO","FIN","4:19:50","0:23:19","0:02:59","2:26:25","0:02:09","1:24:58","15","15","14","3219","2","2","2","10","10","10","15","15","14","15590","1399","179","8785","129","5098"
"14","Erik-Simon Strijk","Male","Stein","","NL","MPRO","FIN","4:22:06","0:26:04","0:03:13","2:31:28","0:02:18","1:19:03","16","16","15","3178","26","26","22","18","18","17","16","16","15","15726","1564","193","9088","138","4743"
"39","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","4:23:50","0:23:25","0:02:55","2:30:26","0:03:07","1:23:57","17","17","16","3147","5","5","5","15","15","15","17","17","16","15830","1405","175","9026","187","5037"
"66","Allan Steen Olesen","Male","Copenhagen
København SV.","DK","DK","MPRO","FIN","4:25:14","0:25:51","0:03:01","2:30:59","0:02:34","1:22:49","18","18","17","3122","22","22","18","16","16","16","18","18","17","15914","1551","181","9059","154","4969"
"48","Xavier Torrades","Male","Manresa","","ES","MPRO","FIN","4:25:52","0:24:37","0:03:00","2:34:58","0:02:33","1:20:44","19","19","18","3110","15","15","15","22","22","21","19","19","18","15952","1477","180","9298","153","4844"
"51","Christian Brader","Male","Goldach","","DE","MPRO","FIN","4:26:26","0:26:58","0:03:43","2:33:37","0:02:33","1:19:35","20","20","19","3100","48","44","30","27","27","25","20","20","19","15986","1618","223","9217","153","4775"
"26","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:26:28","0:26:05","0:03:29","2:34:11","0:02:00","1:20:43","21","21","20","3099","27","27","23","25","25","23","21","21","20","15988","1565","209","9251","120","4843"
"40","Kit Walker","Male","Somerset","England","GB","MPRO","FIN","4:27:48","0:26:02","0:03:18","2:31:37","0:02:57","1:23:54","22","22","21","3075","25","25","21","20","20","19","22","22","21","16068","1562","198","9097","177","5034"
"23","Stuart Hayes","Male","London","","GB","MPRO","FIN","4:28:21","0:23:21","0:03:02","2:34:36","0:02:41","1:24:41","23","23","22","3065","4","4","4","21","21","20","23","23","22","16101","1401","182","9276","161","5081"
"24","Tomas Mika","Male","Praha 5","Intl State","CZ","MPRO","FIN","4:28:38","0:26:54","0:03:27","2:34:01","0:02:35","1:21:41","24","24","23","3060","43","39","26","29","29","26","24","24","23","16118","1614","207","9241","155","4901"
"1651","Søren Hyldal Sørensen","Male","
Aalborg SØ","","DK","M30-34","FIN","4:29:04","0:27:35","0:03:30","2:35:56","0:02:30","1:19:33","25","25","1","3500","59","54","5","33","32","1","25","25","1","16144","1655","210","9356","150","4773"
"2371","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M40-44","FIN","4:29:42","0:27:17","0:04:19","2:31:42","0:03:25","1:22:59","26","26","1","3500","54","50","6","23","23","1","26","26","1","16182","1637","259","9102","205","4979"
"42","Tobias Heining","Male","Nürnberg","","DE","MPRO","FIN","4:29:48","0:24:41","0:03:23","2:35:37","0:02:36","1:23:31","27","27","24","3039","16","16","16","24","24","22","27","27","24","16188","1481","203","9337","156","5011"
"18","Brennan Townshend","Male","Keswick","","GB","MPRO","FIN","4:30:00","0:30:57","0:03:20","2:34:49","0:02:35","1:18:19","28","28","25","3036","277","241","36","38","37","30","28","28","25","16200","1857","200","9289","155","4699"
"38","Kacpe Adam","Male","Częstochowa","","PL","MPRO","FIN","4:30:16","0:24:25","0:03:34","2:32:53","0:02:47","1:26:37","29","29","26","3031","13","13","13","19","19","18","29","29","26","16216","1465","214","9173","167","5197"
"73","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","4:32:38","0:28:17","0:03:06","2:35:08","0:02:14","1:23:53","30","1","1","3500","82","9","8","32","1","1","30","1","1","16358","1697","186","9308","134","5033"
"65","Stephen Donnelly","Male","Mayo","Connacht","IE","MPRO","FIN","4:32:47","0:28:01","0:03:18","2:36:39","0:02:39","1:22:10","31","30","27","2986","76","69","31","36","35","29","31","30","27","16367","1681","198","9399","159","4930"
"10","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","4:34:29","0:23:25","0:03:27","2:42:27","0:02:07","1:23:03","32","31","28","2955","5","5","5","39","38","31","32","31","28","16469","1405","207","9747","127","4983"
"88","Nicola Spirig","Female","Bachenbülach","","CH","FPRO","FIN","4:35:35","0:26:13","0:03:02","2:41:07","0:02:21","1:22:52","33","2","2","3446","28","1","1","44","2","2","33","2","2","16535","1573","182","9667","141","4972"
"44","Olivier Esser","Male","Herbesthal","","BE","MPRO","FIN","4:36:44","0:26:57","0:03:06","2:35:53","0:02:43","1:28:05","34","32","29","2915","46","42","29","31","31","28","34","32","29","16604","1617","186","9353","163","5285"
"1728","Djalil Baiou","Male","Nottingham","","GB","M35-39","FIN","4:36:47","0:28:55","0:04:38","2:38:27","0:03:06","1:21:41","35","33","2","3179","103","93","21","51","49","7","35","33","2","16607","1735","278","9507","186","4901"
"55","Daniel Herlbauer","Male","Hallein","","AT","MPRO","FIN","4:37:12","0:26:53","0:03:08","2:34:16","0:02:24","1:30:31","36","34","30","2906","42","38","25","26","26","24","36","34","30","16632","1613","188","9256","144","5431"
"1690","Stephan Walser","Male","Plons","","CH","M30-34","FIN","4:37:29","0:29:06","0:04:57","2:33:01","0:03:10","1:27:15","37","35","2","3348","117","105","13","34","33","2","37","35","2","16649","1746","297","9181","190","5235"
