Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:44:14","0:22:53","","2:06:12","","1:11:03","1","1","1","3500","15","15","15","6","6","6","1","1","1","13454","1373","134","7572","112","4263"
"2","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:44:16","0:24:14","","2:04:45","","1:11:18","2","2","2","3499","59","51","35","2","2","2","2","2","2","13456","1454","131","7485","108","4278"
"4","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:44:40","0:22:47","","2:06:28","","1:11:07","3","3","3","3492","8","8","8","12","12","12","3","3","3","13480","1367","141","7588","117","4267"
"21","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:45:52","0:22:44","","2:06:20","","1:12:44","4","4","4","3470","5","5","5","4","4","4","4","4","4","13552","1364","131","7580","113","4364"
"15","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:46:02","0:22:40","","2:06:23","","1:12:51","5","5","5","3467","2","2","2","7","7","7","5","5","5","13562","1360","137","7583","111","4371"
"38","Nicholas Kastelein","Male","","NSW","AU","MPRO","FIN","3:46:21","0:22:43","","2:06:41","","1:12:46","6","6","6","3461","4","4","4","15","15","15","6","6","6","13581","1363","135","7601","116","4366"
"9","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:46:32","0:22:51","","2:06:37","","1:12:57","7","7","7","3458","13","13","13","14","14","14","7","7","7","13592","1371","130","7597","117","4377"
"24","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:46:47","0:22:53","","2:06:18","","1:13:39","8","8","8","3454","17","17","17","8","8","8","8","8","8","13607","1373","131","7578","106","4419"
"3","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:47:14","0:25:41","","2:06:42","","1:10:34","9","9","9","3446","152","136","39","18","18","18","9","9","9","13634","1541","135","7602","122","4234"
"10","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:47:28","0:22:49","","2:06:39","","1:14:03","10","10","10","3441","10","10","10","11","11","11","10","10","10","13648","1369","125","7599","112","4443"
"8","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:48:16","0:23:20","","2:05:36","","1:15:18","11","11","11","3427","30","29","26","3","3","3","11","11","11","13696","1400","137","7536","105","4518"
"18","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:49:01","0:21:56","","2:06:54","","1:15:58","12","12","12","3413","1","1","1","5","5","5","12","12","12","13741","1316","148","7614","105","4558"
