Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"101","Mitchell Scott","Male","Terrigal","NSW","AU","M25-29","FIN","4:04:12","0:26:35","","2:13:51","","1:21:07","1","1","1","3500","7","7","1","2","2","1","1","1","1","14652","1595","95","8031","63","4867"
"171","Thomas Kearns","Male","Kingsford","AU-NSW","AU","M30-34","FIN","4:04:33","0:25:14","","2:14:19","","1:22:41","2","2","1","3500","3","3","1","1","1","1","2","2","1","14673","1514","76","8059","64","4961"
"161","Liam Duval","Male","Wilton ","AU-NSW","AU","M30-34","FIN","4:09:02","0:31:33","","2:10:11","","1:24:04","3","3","2","3419","104","94","23","5","5","2","3","3","2","14942","1893","129","7811","65","5044"
"1353","Roland Crantock","Male","Mooloolaba","QLD","AU","M18-24","FIN","4:10:01","0:28:27","","2:15:26","","1:21:34","4","4","1","3500","29","26","5","9","9","2","4","4","1","15001","1707","169","8126","105","4894"
"1072","Daniel Kemsley","Male","Balmain East","AU-NSW","AU","M25-29","FIN","4:10:08","0:27:13","","2:16:16","","1:22:57","5","5","2","3393","13","11","3","7","7","2","5","5","2","15008","1633","113","8176","107","4977"
"264","Travis Shields","Male","North Turramurra","NSW","AU","M40-44","FIN","4:13:47","0:26:57","","2:14:48","","1:28:41","6","6","1","3500","10","8","4","4","4","1","6","6","1","15227","1617","109","8088","92","5321"
"191","Reuben Wakefield","Male","","NT","AU","M30-34","FIN","4:13:55","0:25:22","","2:21:38","","1:23:32","7","7","3","3331","4","4","2","12","12","4","7","7","3","15235","1522","117","8498","86","5012"
"321","John Hughes","Male","Spring Farm","NSW","AU","M50-54","FIN","4:13:56","0:31:19","","2:18:54","","1:19:44","8","8","1","3500","92","83","5","23","23","2","8","8","1","15236","1879","111","8334","128","4784"
"159","Nicholas De Bouillane","Male","","NSW","AU","M30-34","FIN","4:14:24","0:26:57","","2:19:12","","1:24:34","9","9","4","3322","11","9","3","11","11","3","9","9","4","15264","1617","134","8352","87","5074"
"114","Jacob Flanagan","Male","Bonython","ACT","AU","M18-24","FIN","4:14:37","0:29:17","","2:16:11","","1:26:20","10","10","2","3417","39","35","6","10","10","3","10","10","2","15277","1757","111","8171","58","5180"
"118","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:15:16","0:30:10","","2:21:04","","1:21:25","11","11","3","3405","59","53","9","26","26","7","11","11","3","15316","1810","94","8464","61","4885"
"111","Thales Da Silva Souza","Male","","NSW","AU","M18-24","FIN","4:15:28","0:31:53","","2:21:19","","1:19:43","12","12","4","3401","113","101","15","37","34","8","12","12","4","15328","1913","69","8479","84","4783"
"1352","Kyle Tremayne","Male","Ringwood North","AU-VIC","AU","M18-24","FIN","4:17:02","0:29:29","","2:19:36","","1:22:10","13","13","5","3373","43","39","8","22","22","5","13","13","5","15422","1769","162","8376","186","4930"
"1089","Joseph Peter Sulis","Male","Pelican","NSW","AU","M25-29","FIN","4:17:19","0:32:18","","2:15:47","","1:25:43","14","14","3","3263","136","121","20","14","14","4","14","14","3","15439","1938","103","8147","109","5143"
"126","Cameron Wilson","Male","Kenthurst","NSW","AU","M18-24","FIN","4:17:56","0:27:24","","2:14:34","","1:31:28","15","15","6","3357","17","14","1","6","6","1","15","15","6","15476","1644","180","8074","91","5488"
