Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3384","Antoine Viertaix","Male","Marquise","","FR","M18-24","FIN","4:07:07","0:28:05","0:03:20","2:15:34","0:03:06","1:17:03","1","1","1","3500","6","6","4","2","2","2","1","1","1","14827","1685","200","8134","186","4623"
"1528","César. Neveu","Male","Huez.","","FR","M18-24","FIN","4:10:12","0:27:53","0:02:50","2:10:19","0:02:32","1:26:38","2","2","2","3444","3","3","2","1","1","1","2","2","2","15012","1673","170","7819","152","5198"
"1529","Alexis Dupuy","Male","Vichy","","FR","M25-29","FIN","4:11:33","0:26:01","0:07:52","2:17:08","0:02:52","1:17:40","3","3","1","3500","1","1","1","3","3","1","3","3","1","15093","1561","472","8228","172","4660"
"3187","Tristan Beuselinck","Male","Brugge","Vlaams Gewest","BE","M25-29","FIN","4:18:23","0:30:22","0:03:21","2:22:25","0:02:16","1:20:00","4","4","2","3377","20","19","6","4","4","2","4","4","2","15503","1822","201","8545","136","4800"
"1403","Hugo Belloir","Male","Simiane-Collongue","FR-13","FR","M30-34","FIN","4:20:16","0:33:31","0:03:40","2:20:35","0:02:38","1:19:52","5","5","1","3500","94","88","11","9","9","1","5","5","1","15616","2011","220","8435","158","4792"
"3068","Corentin GARNIER","Male","porte de savoie","FR-73","FR","M18-24","FIN","4:20:44","0:29:25","0:03:46","2:25:24","0:02:32","1:19:37","6","6","3","3254","10","10","6","13","13","5","6","6","3","15644","1765","226","8724","152","4777"
"1435","Clément Morello","Male","Pavie","","FR","M35-39","FIN","4:21:06","0:31:37","0:03:52","2:22:39","0:02:26","1:20:32","7","7","1","3500","46","45","5","11","11","3","7","7","1","15666","1897","232","8559","146","4832"
"1427","René Rothenbücher","Male","Hünfeld","DE-HE","DE","M35-39","FIN","4:23:16","0:30:00","0:03:54","2:23:29","0:02:52","1:23:02","8","8","2","3461","16","16","2","5","5","1","8","8","2","15796","1800","234","8609","172","4982"
"1416","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:24:00","0:31:35","0:03:45","2:22:08","0:02:22","1:24:10","9","9","4","3196","44","43","15","6","6","3","9","9","4","15840","1895","225","8528","142","5050"
"1443","Aloys Martin","Male","Sarrola-Carcopino","FR-2A","FR","M18-24","FIN","4:25:05","0:28:03","0:03:43","2:27:17","0:02:25","1:23:37","10","10","5","3176","5","5","3","14","14","6","10","10","5","15905","1683","223","8837","145","5017"
