Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:46:24","0:24:36","0:03:10","2:06:11","0:01:48","1:10:40","1","1","1","2500","23","23","23","5","5","4","1","1","1","13584","1476","190","7571","108","4240"
"6","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:47:35","0:25:36","0:02:29","2:05:45","0:01:42","1:12:02","2","2","2","2429","46","43","43","2","2","1","2","2","2","13655","1536","149","7545","102","4322"
"1","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:48:22","0:24:43","0:02:52","2:06:20","0:01:51","1:12:37","3","3","3","2382","29","29","29","4","4","3","3","3","3","13702","1483","172","7580","111","4357"
"7","Jelle Geens","Male","Zolder","","BE","MPRO","FIN","3:50:01","0:23:38","0:02:39","2:10:08","0:01:54","1:11:42","4","4","4","2283","8","8","8","7","7","6","4","4","4","13801","1418","159","7808","114","4302"
"15","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","3:50:38","0:23:41","0:02:45","2:07:27","0:01:52","1:14:54","5","5","5","2246","9","9","9","3","3","2","5","5","5","13838","1421","165","7647","112","4494"
"5","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:53:37","0:24:03","0:02:40","2:11:35","0:02:00","1:13:19","6","6","6","2067","17","17","17","10","10","9","6","6","6","14017","1443","160","7895","120","4399"
"9","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:55:25","0:23:05","0:02:36","2:12:24","0:01:41","1:15:37","7","7","7","1959","3","3","3","8","8","7","7","7","7","14125","1385","156","7944","101","4537"
"23","Justin Riele","Male","Henderson","NV","US","MPRO","FIN","3:55:43","0:23:38","0:03:07","2:07:13","0:01:53","1:19:52","8","8","8","1941","7","7","7","6","6","5","8","8","8","14143","1418","187","7633","113","4792"
"10","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:57:41","0:25:05","0:02:36","2:12:20","0:02:01","1:15:39","9","9","9","1823","31","31","31","12","12","11","9","9","9","14261","1505","156","7940","121","4539"
"4","Joe Skipper","Male","Norwich","NFK","GB","MPRO","FIN","3:57:53","0:26:39","0:03:08","2:13:21","0:02:16","1:12:31","10","10","10","1811","56","49","45","19","19","18","10","10","10","14273","1599","188","8001","136","4351"
"56","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:58:30","0:24:07","0:02:51","2:15:59","0:01:51","1:13:41","11","11","11","1774","20","20","20","18","18","17","11","11","11","14310","1447","171","8159","111","4421"
"21","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:58:40","0:23:34","0:02:43","2:11:58","0:02:01","1:18:24","12","12","12","1764","5","5","5","9","9","8","12","12","12","14320","1414","163","7918","121","4704"
"12","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:59:34","0:24:38","0:03:04","2:19:32","0:01:55","1:10:26","13","13","13","1710","24","24","24","29","29","28","13","13","13","14374","1478","184","8372","115","4226"
"42","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","3:59:44","0:23:55","0:02:38","2:16:15","0:01:58","1:14:58","14","14","14","1700","12","12","12","14","14","13","14","14","14","14384","1435","158","8175","118","4498"
"20","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:00:25","0:24:40","0:02:57","2:15:19","0:02:06","1:15:23","15","15","15","1659","27","27","27","17","17","16","15","15","15","14425","1480","177","8119","126","4523"
"13","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","4:01:09","0:23:31","0:02:57","2:14:27","0:02:28","1:17:46","16","16","16","1615","4","4","4","13","13","12","16","16","16","14469","1411","177","8067","148","4666"
"2","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","4:01:09","0:23:47","0:02:43","2:18:36","0:02:03","1:14:01","17","17","17","1615","10","10","10","24","24","23","17","17","17","14469","1427","163","8316","123","4441"
"45","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","4:01:13","0:22:58","0:02:54","2:12:29","0:01:57","1:20:55","18","18","18","1611","1","1","1","11","11","10","18","18","18","14473","1378","174","7949","117","4855"
"17","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","4:01:45","0:23:04","0:02:40","2:20:20","0:01:51","1:13:50","19","19","19","1579","2","2","2","26","26","25","19","19","19","14505","1384","160","8420","111","4430"
"28","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:02:17","0:24:14","0:03:04","2:15:34","0:01:58","1:17:27","20","20","20","1547","21","21","21","16","16","15","20","20","20","14537","1454","184","8134","118","4647"
"46","Michael Arishita","Male","Flagstaff","AZ","US","MPRO","FIN","4:03:50","0:24:41","0:02:53","2:15:17","0:01:45","1:19:14","21","21","21","1454","28","28","28","15","15","14","21","21","21","14630","1481","173","8117","105","4754"
"31","Sven Wies","Male","Duisburg","NW","DE","MPRO","FIN","4:04:31","0:24:06","0:03:02","2:16:34","0:02:00","1:18:50","22","22","22","1413","18","18","18","21","21","20","22","22","22","14671","1446","182","8194","120","4730"
"78","John Thelwell","Male","Wallasey","MSY","GB","MPRO","FIN","4:04:35","0:26:42","0:03:17","2:15:11","0:02:14","1:17:11","23","23","23","1409","58","51","46","25","25","24","23","23","23","14675","1602","197","8111","134","4631"
"26","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:05:23","0:25:09","0:02:53","2:15:37","0:02:20","1:19:24","24","24","24","1361","34","34","34","20","20","19","24","24","24","14723","1509","173","8137","140","4764"
"32","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:06:29","0:25:28","0:03:06","2:18:32","0:02:00","1:17:22","25","25","25","1295","40","37","37","28","28","27","25","25","25","14789","1528","186","8312","120","4642"
"34","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:06:45","0:25:08","0:02:54","2:15:47","0:02:05","1:20:50","26","26","26","1279","33","33","33","22","22","21","26","26","26","14805","1508","174","8147","125","4850"
"29","Robby Webster","Male","Tacoma","WA","US","MPRO","FIN","4:07:32","0:27:12","0:03:20","2:21:11","0:01:59","1:13:49","27","27","27","1232","66","58","47","38","37","36","27","27","27","14852","1632","200","8471","119","4429"
"68","Lewis Donovan","Male","Swansea","DEV","GB","MPRO","FIN","4:08:41","0:25:15","0:03:04","2:18:45","0:02:01","1:19:37","28","28","28","1163","36","36","36","27","27","26","28","28","28","14921","1515","184","8325","121","4777"
"39","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","4:09:53","0:24:39","0:02:57","2:24:51","0:02:32","1:14:54","29","29","29","1091","26","26","26","46","45","44","29","29","29","14993","1479","177","8691","152","4494"
"5002","Taylor Knibb","Female","Boulder","CO","US","FPRO","FIN","4:09:55","0:25:25","0:04:04","2:18:00","0:02:11","1:20:15","30","1","1","2500","38","2","2","30","1","1","30","1","1","14995","1525","244","8280","131","4815"
"27","Strahinja Trakic","Male","Kragujevac","Serbia","RS","MPRO","FIN","4:10:04","0:23:58","0:03:02","2:24:24","0:02:28","1:16:13","31","30","30","1080","13","13","13","36","35","34","31","30","30","15004","1438","182","8664","148","4573"
"36","Nicholas Scott","Male","Vancouver","BC","CA","MPRO","FIN","4:10:13","0:29:26","0:03:16","2:18:54","0:02:05","1:16:31","32","31","31","1071","122","108","62","37","36","35","32","31","31","15013","1766","196","8334","125","4591"
"30","Devin Volk","Male","Bend","OR","US","MPRO","FIN","4:10:47","0:25:36","0:02:50","2:19:45","0:01:46","1:20:49","33","32","32","1037","45","42","42","31","30","29","33","32","32","15047","1536","170","8385","106","4849"
"57","Joshua Monda","Male","VANCOUVER","WA","US","MPRO","FIN","4:10:51","0:29:16","0:03:20","2:19:15","0:02:21","1:16:39","34","33","33","1033","112","99","58","39","38","37","34","33","33","15051","1756","200","8355","141","4599"
"50","Rinel Pius","Male","Haabneeme","Harju","EE","MPRO","FIN","4:11:16","0:24:01","0:03:05","2:22:03","0:02:17","1:19:51","35","34","34","1008","16","16","16","32","31","30","35","34","34","15076","1441","185","8523","137","4791"
"19","Samuel Hürzeler","Male","Wilderswil","","CH","MPRO","FIN","4:11:54","0:25:02","0:03:10","2:15:44","0:02:33","1:25:25","36","35","35","970","30","30","30","23","23","22","36","35","35","15114","1502","190","8144","153","5125"
"33","Jose Luis Cordova Perez","Male","Xalapa","MX-VER","MX","MPRO","FIN","4:12:23","0:24:39","0:03:14","2:29:51","0:01:49","1:12:49","37","36","36","941","25","25","25","59","58","53","37","36","36","15143","1479","194","8991","109","4369"
"44","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:13:04","0:23:59","0:03:19","2:24:01","0:02:34","1:19:11","38","37","37","900","14","14","14","35","34","33","38","37","37","15184","1439","199","8641","154","4751"
"79","Connor Weaver","Male","LEWISVILLE","TX","US","MPRO","FIN","4:13:05","0:27:21","0:03:47","2:30:10","0:01:46","1:10:01","39","38","38","899","69","61","49","71","67","57","39","38","38","15185","1641","227","9010","106","4201"
"43","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:13:18","0:29:17","0:03:07","2:19:52","0:02:04","1:18:58","40","39","39","886","115","102","61","42","41","40","40","39","39","15198","1757","187","8392","124","4738"
"331","Cory Mayfield","Male","Pasadena","CA","US","M30-34","FIN","4:13:54","0:26:16","0:04:10","2:26:15","0:02:01","1:15:11","41","40","1","3500","51","47","2","53","52","1","41","40","1","15234","1576","250","8775","121","4511"
"70","Matthew Guenter","Male","Boulder","CO","US","MPRO","FIN","4:14:13","0:23:52","0:03:31","2:23:56","0:02:36","1:20:19","42","41","40","831","11","11","11","34","33","32","42","41","40","15253","1432","211","8636","156","4819"
"48","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:14:29","0:29:16","0:03:26","2:20:51","0:02:30","1:18:25","43","42","41","815","113","100","59","48","47","46","43","42","41","15269","1756","206","8451","150","4705"
"58","Read Ziegler","Male","ATLANTA","GA","US","MPRO","FIN","4:14:39","0:25:11","0:03:19","2:24:45","0:02:29","1:18:54","44","43","42","805","35","35","35","47","46","45","44","43","42","15279","1511","199","8685","149","4734"
"81","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:16:16","0:29:17","0:04:34","2:21:06","0:02:34","1:18:46","45","44","43","708","114","101","60","50","49","47","45","44","43","15376","1757","274","8466","154","4726"
"60","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:16:43","0:28:22","0:03:03","2:20:53","0:02:29","1:21:56","46","45","44","681","87","77","52","43","42","41","46","45","44","15403","1702","183","8453","149","4916"
"2488","Ryan Lewis","Male","Oceanside","CA","US","M30-34","FIN","4:17:57","0:28:20","0:03:31","2:25:13","0:02:09","1:18:44","47","46","2","3427","85","75","10","55","54","2","47","46","2","15477","1700","211","8713","129","4724"
