Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"526","August Benedicto","Male","Paniqui","PH-TAR","PH","M40-44","FIN","4:40:38","0:33:22","0:01:32","2:24:36","0:02:25","1:38:43","1","1","1","3500","16","13","3","2","2","1","1","1","1","16838","2002","92","8676","145","5923"
"993","Ilya Fedorov","Male","Dubai","DXB","AE","M25-29","FIN","4:41:50","0:26:00","0:01:49","2:32:27","0:01:24","1:40:10","2","2","1","3500","1","1","1","3","3","1","2","2","1","16910","1560","109","9147","84","6010"
"567","Geir Omarsson","Male","Reykjavik","","IS","M50-54","FIN","4:44:49","0:36:24","0:02:42","2:28:28","0:01:51","1:35:24","3","3","1","3500","43","38","3","6","6","1","3","3","1","17089","2184","162","8908","111","5724"
"629","Clement John Vergara","Male","Bais City","Central Visayas","PH","M25-29","FIN","4:55:10","0:36:59","0:02:36","2:34:47","0:02:15","1:38:33","4","4","2","3260","55","48","8","12","12","3","4","4","2","17710","2219","156","9287","135","5913"
"702","Luke Prendergast","Male","Taguig","National Capital Region","IE","M30-34","FIN","4:55:53","0:35:47","0:02:44","2:37:24","0:02:11","1:37:48","5","5","1","3500","38","33","7","15","15","4","5","5","1","17753","2147","164","9444","131","5868"
"550","Anthony Cunningham","Male","Golden Beach","AU-QLD","PH","M25-29","FIN","4:56:08","0:36:25","0:02:40","2:33:46","0:02:24","1:40:53","6","6","3","3242","44","39","6","9","9","2","6","6","3","17768","2185","160","9226","144","6053"
"740","Tomi Owoborode","Male","Malmö","Skåne","FI","M35-39","FIN","4:57:03","0:28:40","0:03:13","2:26:33","0:02:42","1:55:55","7","7","1","3500","3","3","1","1","1","1","7","7","1","17823","1720","193","8793","162","6955"
"600","Maher Elfarra","Male","Riyadh","Riyadh ","","M18-24","FIN","4:58:20","0:26:52","0:02:12","2:32:05","0:01:54","1:55:16","8","8","1","3500","2","2","1","4","4","1","8","8","1","17900","1612","132","9125","114","6916"
"576","Mariano Jr Basagre","Male","Nabua","CAMARINES SUR","PH","M30-34","FIN","4:58:21","0:39:38","0:02:42","2:32:58","0:02:10","1:40:53","9","9","2","3455","97","86","15","14","14","3","9","9","2","17901","2378","162","9178","130","6053"
"593","Liam David","Male","Pasig","NATIONAL CAPITAL REGION","PH","M18-24","FIN","4:59:40","0:32:05","0:01:24","2:35:16","0:01:50","1:49:04","10","10","2","3476","10","9","3","8","8","2","10","10","2","17980","1925","84","9316","110","6544"
"978","Mark Anthony Hosana","Male","Canaman","PH-CAS","PH","M35-39","FIN","5:00:19","0:30:27","0:01:38","2:35:15","0:01:17","1:51:42","11","11","2","3441","6","6","2","5","5","2","11","11","2","18019","1827","98","9315","77","6702"
"596","Matteo Durham","Male","Coolbellup","AU-WA","AU","M18-24","FIN","5:00:42","0:33:17","0:03:17","2:41:00","0:02:41","1:40:28","12","12","3","3457","15","12","4","22","22","4","12","12","3","18042","1997","197","9660","161","6028"
"819","Evgeny Yastrizhevskiy","Male","Moscow","MOSKVA","AU","M40-44","FIN","5:04:59","0:37:39","0:03:04","2:37:39","0:01:54","1:44:43","13","13","2","3061","65","56","12","23","23","5","13","13","2","18299","2259","184","9459","114","6283"
"631","Antoine Mahe","Male","SINGAPORE","Singapore","FR","M25-29","FIN","5:06:21","0:36:47","0:02:52","2:42:40","0:01:53","1:42:09","14","14","4","3058","49","44","7","32","32","5","14","14","4","18381","2207","172","9760","113","6129"
"547","Irienold Reig Jr","Male","BAASAN HILLS QUEZON CITY","PH-00","PH","M18-24","FIN","5:06:36","0:29:06","0:01:59","2:52:59","0:02:24","1:40:09","15","15","4","3351","5","5","2","34","34","6","15","15","4","18396","1746","119","10379","144","6009"
"974","Renel Brecenio","Male","Ocampo","PH-CAS","PH","M35-39","FIN","5:06:48","0:37:05","0:02:06","2:34:46","0:02:05","1:50:45","16","16","3","3324","57","50","7","10","10","3","16","16","3","18408","2225","126","9286","125","6645"
"826","Eduardo Viloria","Male","Singapore","PH-00","PH","M40-44","FIN","5:07:01","0:36:42","0:01:53","2:38:14","0:02:47","1:47:24","17","17","3","3025","48","43","9","19","19","4","17","17","3","18421","2202","113","9494","167","6444"
"987","Karim Khair","Male","Ad","foreigner","AE","M40-44","FIN","5:07:15","0:44:45","0:03:52","2:31:23","0:02:52","1:44:23","18","18","4","3020","208","174","30","28","28","6","18","18","4","18435","2685","232","9083","172","6263"
"534","David JOUY","Male","Tewantin","AU-QLD","FR","M40-44","FIN","5:08:50","0:33:08","0:02:26","2:38:57","0:02:34","1:51:46","19","19","5","2992","14","11","2","13","13","2","19","19","5","18530","1988","146","9537","154","6706"
"533","Jemuel Clemente","Male","Paombong","PH-BUL","PH","M30-34","FIN","5:10:48","0:40:12","0:03:55","2:36:27","0:03:40","1:46:34","20","20","3","3231","101","89","18","30","30","8","20","20","3","18648","2412","235","9387","220","6394"
"548","Carl Dy","Male","Davao City, Davao del Sur","PH-DAS","PH","M25-29","FIN","5:13:59","0:34:48","0:01:58","2:41:47","0:01:41","1:53:46","21","21","5","2921","26","23","4","24","24","4","21","21","5","18839","2088","118","9707","101","6826"
"562","Hadjimar Sumait","Male","Cupang Antipolo City","PH-RIZ","PH","M45-49","FIN","5:14:32","0:40:16","0:02:55","2:33:46","0:03:20","1:54:15","22","22","1","3500","103","91","5","20","20","1","22","22","1","18872","2416","175","9226","200","6855"
"761","Marlon Cataquis","Male","Barangay 670, Ermita","Metro Manila","PH","M35-39","FIN","5:14:42","0:37:46","0:04:51","2:47:12","0:02:43","1:42:10","23","23","4","3182","68","59","11","51","51","10","23","23","4","18882","2266","291","10032","163","6130"
"594","Euan Gabriel Liwanag","Male","Mabalacat","Pampanga","PH","M18-24","FIN","5:14:53","0:36:02","0:02:05","2:38:38","0:02:31","1:55:37","24","24","5","3202","39","34","5","18","18","3","24","24","5","18893","2162","125","9518","151","6937"
"695","Charlo Tengco","Male","San Lorenzo","PH-00","PH","M30-34","FIN","5:17:52","0:38:32","0:03:20","2:38:24","0:02:03","1:55:32","25","25","4","3104","80","71","13","29","29","7","25","25","4","19072","2312","200","9504","123","6932"
"725","Cha Cruz","Male","Dinalupihan","PH-BAN","PH","M35-39","FIN","5:19:29","0:37:17","0:02:48","2:45:13","0:01:42","1:52:29","26","26","5","3096","60","52","8","38","38","7","26","26","5","19169","2237","168","9913","102","6749"
"601","Yung Wing Yat Wesley","Male","Sha Tin ","Hong Kong","HK","M18-24","FIN","5:21:08","0:36:17","0:04:12","2:45:12","0:04:11","1:51:16","27","27","6","3089","41","36","6","40","40","7","27","27","6","19268","2177","252","9912","251","6676"
