Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Fredrik Häggmark","Male","Västra Ämtervik","","SE","M30-34","FIN","4:07:48","0:30:09","","2:13:11","","1:17:37","1","1","1","3500","58","48","13","4","4","3","1","1","1","14868","1809","309","7991","101","4657"
"21","Kristian Ek","Male","Stockholm","","SE","M30-34","FIN","4:09:19","0:28:48","","2:15:01","","1:19:27","2","2","2","3472","18","16","3","1","1","1","2","2","2","14959","1728","243","8101","120","4767"
"1055","Hauke Timme","Male","Brügge","NH","DE","M30-34","FIN","4:11:03","0:28:55","","2:16:14","","1:18:50","3","3","3","3441","22","19","5","8","8","4","3","3","3","15063","1735","303","8174","122","4730"
"25","David Sandberg","Male","Stockholm","","SE","M35-39","FIN","4:12:45","0:29:31","","2:16:12","","1:21:12","4","4","1","3500","40","32","6","6","6","2","4","4","1","15165","1771","250","8172","100","4872"
"805","Albin Carlsson","Male","Linköping","foreigner","SE","M18-24","FIN","4:13:34","0:28:46","","2:16:41","","1:21:56","5","5","1","3500","17","15","4","5","5","1","5","5","1","15214","1726","264","8201","106","4916"
"550","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:14:41","0:27:55","","2:17:54","","1:21:25","6","6","4","3376","9","9","2","10","10","5","6","6","4","15281","1675","296","8274","152","4885"
"1322","Nicklas Henriksen","Male","
Viborg","","DK","M30-34","FIN","4:18:05","0:29:19","","2:13:17","","1:28:25","7","7","5","3314","33","27","8","3","3","2","7","7","5","15485","1759","336","7997","88","5305"
"514","Adam Treschow","Male","Stockholm","","SE","M40-44","FIN","4:19:13","0:30:29","","2:18:29","","1:24:11","8","8","1","3500","72","62","10","11","11","2","8","8","1","15553","1829","260","8309","105","5051"
"1104","Klas Wirehn","Male","Nässjö","","SE","M35-39","FIN","4:19:37","0:25:58","","2:17:42","","1:29:06","9","9","2","3376","2","2","1","2","2","1","9","9","2","15577","1558","270","8262","141","5346"
"538","Oskar Bernström","Male","Jönköping","","SE","M40-44","FIN","4:20:05","0:30:57","","2:18:41","","1:24:13","10","10","2","3484","87","76","15","17","17","4","10","10","2","15605","1857","278","8321","96","5053"
"29","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M30-34","FIN","4:20:35","0:30:05","","2:19:59","","1:24:45","11","11","6","3269","53","43","11","19","19","8","11","11","6","15635","1805","260","8399","86","5085"
"268","Marcus Haeggström","Male","Sundsvall","","SE","M25-29","FIN","4:21:04","0:31:04","","2:23:45","","1:20:13","12","12","1","3500","91","80","12","42","42","7","12","12","1","15664","1864","256","8625","106","4813"
"520","Per Svensson","Male","Tyresö","","SE","M40-44","FIN","4:22:29","0:30:22","","2:14:18","","1:30:11","13","13","3","3441","66","56","7","7","7","1","13","13","3","15749","1822","326","8058","132","5411"
"810","Claes Ivenborg","Male","Linköping","foreigner","SE","M45-49","FIN","4:22:37","0:31:06","","2:21:47","","1:23:03","14","14","1","3500","93","81","6","27","27","2","14","14","1","15757","1866","260","8507","140","4983"
"85","Marcus Lindblom","Male","Ljusne","","SE","M30-34","FIN","4:23:13","0:31:23","","2:17:20","","1:27:49","15","15","7","3222","101","89","17","12","12","6","15","15","7","15793","1883","289","8240","113","5269"
"969","Michael Nabb","Male","Åkersberga","","SE","M40-44","FIN","4:23:13","0:30:27","","2:19:35","","1:27:30","16","16","4","3428","70","60","9","18","18","5","16","16","4","15793","1827","261","8375","80","5250"
"1342","Sujay Shalawadi","Male","Aalborg","","IN","M30-34","FIN","4:23:46","0:28:59","","2:26:40","","1:20:29","17","17","8","3212","23","20","6","60","60","16","17","17","8","15826","1739","315","8800","143","4829"
"11","Joonas Hänninen","Male","Espoo","Uusimaa","FI","M30-34","FIN","4:23:59","0:29:27","","2:19:35","","1:28:15","18","18","9","3208","37","29","9","13","13","7","18","18","9","15839","1767","288","8375","113","5295"
"1325","Sylvain Debray","Male","Ramonville","","FR","M45-49","FIN","4:24:29","0:32:10","","2:23:08","","1:23:08","19","19","2","3466","130","114","13","44","44","5","19","19","2","15869","1930","252","8588","111","4988"
"513","Lars Erik Ness","Male","Hägersten","","NO","M45-49","FIN","4:24:45","0:32:34","","2:19:43","","1:25:10","20","20","3","3461","146","128","17","31","31","3","20","20","3","15885","1954","333","8383","106","5110"
"1485","Andrew Michel","Male","Horgen","","GB","M30-34","FIN","4:24:47","0:31:58","","2:18:33","","1:26:52","21","21","10","3194","123","110","21","24","24","10","21","21","10","15887","1918","339","8313","105","5212"
"1227","Richard Slater","Male","Espoo","Espoo","GB","M35-39","FIN","4:24:56","0:29:34","","2:23:14","","1:24:28","22","22","3","3280","41","33","7","30","30","8","22","22","3","15896","1774","299","8594","159","5068"
"1877","Pontus Petrelius Risberg","Male","Göteborg","","SE","M25-29","FIN","4:25:16","0:29:57","","2:27:29","","1:21:13","23","23","2","3424","51","41","5","71","70","13","23","23","2","15916","1797","280","8849","117","4873"
"1355","Kim Skotte","Male","Eiksmarka","Eiksmarka","NO","M50-54","FIN","4:25:24","0:30:08","","2:22:47","","1:25:14","24","24","1","3500","56","46","3","34","34","2","24","24","1","15924","1808","326","8567","110","5114"
"523","Markus Hagberg","Male","Stockholm","","SE","M35-39","FIN","4:25:48","0:33:47","","2:17:11","","1:26:50","25","25","4","3265","208","180","20","25","25","7","25","25","4","15948","2027","341","8231","140","5210"
"811","Magnus Svensson","Male","Linköping","","SE","M45-49","FIN","4:25:49","0:35:20","","2:21:27","","1:21:57","26","26","4","3442","297","256","35","69","68","7","26","26","4","15949","2120","315","8487","110","4917"
"13","Michael Andersen","Male","Klippinge","","DK","M45-49","FIN","4:25:53","0:35:34","","2:14:36","","1:28:19","27","27","5","3441","317","270","37","21","21","1","27","27","5","15953","2134","301","8076","143","5299"
"1087","Erik Müller","Male","Stendal","","DE","M25-29","FIN","4:26:03","0:27:40","","2:23:18","","1:27:51","28","28","3","3410","7","7","1","23","23","1","28","28","3","15963","1660","306","8598","128","5271"
"539","Anders Nyberg","Male","Jönköping","","SE","M40-44","FIN","4:26:11","0:30:07","","2:19:21","","1:30:25","29","29","5","3374","55","45","5","16","16","3","29","29","5","15971","1807","283","8361","95","5425"
"1600","Wim Jansen","Male","Rijswijk","","NL","M25-29","FIN","4:26:24","0:29:11","","2:25:48","","1:24:35","30","30","4","3404","30","24","3","51","51","10","30","30","4","15984","1751","294","8748","117","5075"
"1929","Edvin Fransson","Male","Ulrika","","SE","M25-29","FIN","4:26:29","0:31:53","","2:19:35","","1:25:47","31","31","5","3402","117","105","18","29","29","3","31","31","5","15989","1913","379","8375","174","5147"
"1212","Paul Newsome","Male","Haywards Heath","SXW","GB","M35-39","FIN","4:26:57","0:29:34","","2:15:36","","1:34:26","32","32","5","3244","42","34","8","9","9","3","32","32","5","16017","1774","334","8136","106","5666"
