Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1215","Tim Synowiec","Male","Salisbury","MD","US","M18-24","FIN","3:53:46","0:27:44","0:02:22","2:07:18","0:02:57","1:13:26","1","1","1","3500","6","6","1","1","1","1","1","1","1","14026","1664","142","7638","177","4406"
"591","Kyle Jones","Male","Boston","MA","US","M30-34","FIN","4:08:57","0:29:43","0:02:58","2:07:31","0:02:59","1:25:47","2","2","1","3500","31","27","6","2","2","1","2","2","1","14937","1783","178","7651","179","5147"
"1933","Zeb Hinker","Male","Cape May","New Jersey","US","M18-24","FIN","4:09:59","0:28:05","0:02:31","2:17:29","0:02:00","1:19:53","3","3","2","3208","9","9","2","11","11","4","3","3","2","14999","1685","151","8249","120","4793"
"254","Tom Pignatello","Male","Isle of Palms","US-SC","US","M30-34","FIN","4:11:57","0:32:39","0:03:24","2:05:42","0:03:21","1:26:52","4","4","2","3446","146","111","22","4","4","3","4","4","2","15117","1959","204","7542","201","5212"
"2553","Andrew Gray","Male","CHERRY HILL","NJ","US","M18-24","FIN","4:13:44","0:31:21","0:02:58","2:14:23","0:02:55","1:22:06","5","5","3","3140","78","57","17","13","13","5","5","5","3","15224","1881","178","8063","175","4926"
"2376","Adam Pemberton","Male","Fishers","IN","US","M25-29","FIN","4:15:28","0:33:09","0:03:30","2:11:43","0:03:16","1:23:51","6","6","1","3500","173","132","35","12","12","2","6","6","1","15328","1989","210","7903","196","5031"
"741","Bahadir Tama","Male","Istanbul","Basaksehir","TR","M40-44","FIN","4:20:44","0:28:40","0:03:15","2:13:36","0:03:16","1:31:56","7","7","1","3500","11","11","1","7","7","1","7","7","1","15644","1720","195","8016","196","5516"
"577","Jake Wyatt","Male","Newport Beach","US-CA","US","M30-34","FIN","4:22:06","0:27:01","0:02:50","2:11:39","0:03:41","1:36:56","8","8","3","3263","2","2","1","3","3","2","8","8","3","15726","1621","170","7899","221","5816"
"181","Seid Lejlic","Male","FALLS CHURCH","US-VA","BA","M25-29","FIN","4:22:07","0:34:09","0:03:52","2:05:08","0:04:18","1:34:41","9","9","2","3380","226","168","48","5","5","1","9","9","2","15727","2049","232","7508","258","5681"
"256","Matthew Del Tufo","Male","LAVALLETTE","NJ","US","M35-39","FIN","4:23:28","0:32:17","0:03:08","2:14:25","0:02:33","1:31:05","10","10","1","3500","122","90","7","15","15","1","10","10","1","15808","1937","188","8065","153","5465"
"2518","Joseph Shields","Male","Washington","DC","US","M40-44","FIN","4:24:07","0:32:39","0:02:09","2:12:03","0:02:49","1:34:25","11","11","2","3439","150","114","11","10","10","2","11","11","2","15847","1959","129","7923","169","5665"
"1079","Graham Weber","Male","Falls Church","US-VA","US","M25-29","FIN","4:26:03","0:32:36","0:03:08","2:19:20","0:03:09","1:27:50","12","12","3","3309","145","110","27","36","35","9","12","12","3","15963","1956","188","8360","189","5270"
"238","Sean Saxton","Male","Dover","US-DE","US","M25-29","FIN","4:26:29","0:29:43","0:02:25","2:23:27","0:02:53","1:28:01","13","13","4","3301","32","28","11","38","37","11","13","13","4","15989","1783","145","8607","173","5281"
"467","Westley Adelman","Male","HAMPSTEAD","NC","US","M30-34","FIN","4:26:39","0:31:59","0:02:44","2:17:23","0:03:27","1:31:07","14","14","4","3181","108","78","16","20","20","6","14","14","4","15999","1919","164","8243","207","5467"
"2219","Jake Van Voorhees","Male","Landenberg","PA","US","M18-24","FIN","4:28:04","0:33:29","0:03:44","2:17:11","0:02:45","1:30:55","15","15","4","2882","189","142","34","31","30","9","15","15","4","16084","2009","224","8231","165","5455"
"1962","Tyler Rivenbark","Male","Glenelg","MD","US","M18-24","FIN","4:28:44","0:35:51","0:03:29","2:15:05","0:03:35","1:30:44","16","16","5","2870","342","256","58","32","31","10","16","16","5","16124","2151","209","8105","215","5444"
"2196","Jackson Burns","Male","HAYMARKET","VA","US","M25-29","FIN","4:28:46","0:31:43","0:03:38","2:19:47","0:03:14","1:30:24","17","17","5","3260","92","64","19","37","36","10","17","17","5","16126","1903","218","8387","194","5424"
"2378","Aidan Anastario","Male","Philadelphia","PENNSYLVANIA","US","M18-24","FIN","4:29:37","0:30:41","0:03:30","2:12:02","0:02:42","1:40:43","18","18","6","2854","54","43","11","8","8","2","18","18","6","16177","1841","210","7922","162","6043"
"1638","Szabolcs Fercsik","Male","New York","US-NY","HU","M30-34","FIN","4:29:42","0:27:04","0:02:37","2:15:49","0:03:16","1:40:55","19","19","5","3126","3","3","2","6","6","4","19","19","5","16182","1624","157","8149","196","6055"
"201","Mario Radevic","Male","Lage","DE-NW","DE","M45-49","FIN","4:29:58","0:32:35","0:03:20","2:17:19","0:03:00","1:33:44","20","20","1","3500","142","107","7","25","25","1","20","20","1","16198","1955","200","8239","180","5624"
"275","Jon Bruccoleri","Male","BRIGANTINE","NJ","US","M30-34","FIN","4:30:05","0:29:05","0:04:01","2:23:14","0:02:43","1:31:02","21","21","6","3119","19","17","5","45","43","8","21","21","6","16205","1745","241","8594","163","5462"
"298","Brett Faro","Male","Xenia","OH","US","M40-44","FIN","4:30:07","0:34:50","0:02:58","2:16:12","0:03:04","1:33:04","22","22","3","3331","264","197","17","30","29","4","22","22","3","16207","2090","178","8172","184","5584"
"967","Scott Holmes","Male","Mechanicsville","VA","US","M18-24","FIN","4:30:22","0:30:04","0:03:59","2:19:30","0:04:00","1:32:48","23","23","7","2841","44","36","10","27","27","7","23","23","7","16222","1804","239","8370","240","5568"
"1759","Thomas Wakin","Male","Katonah","US-NY","US","M18-24","FIN","4:30:50","0:32:18","0:05:06","2:16:21","0:05:29","1:31:36","24","24","8","2832","123","91","24","28","28","8","24","24","8","16250","1938","306","8181","329","5496"
"255","Anna Armfield","Female","VIRGINIA BCH","VA","US","F25-29","FIN","4:30:59","0:29:56","0:02:43","2:23:25","0:02:31","1:32:23","25","1","1","3500","42","8","5","44","2","2","25","1","1","16259","1796","163","8605","151","5543"
