Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1604","Tim Ballintine","Male","Yaroomba","QLD","AU","M30-34","FIN","4:14:07","0:25:55","","2:23:53","","1:20:40","1","1","1","3500","1","1","1","2","2","1","1","1","1","15247","1555","147","8633","72","4840"
"1409","Paul Lennart Siemers","Male","Hamburg","","DE","M18-24","FIN","4:26:55","0:27:02","","2:16:41","","1:39:07","2","2","1","3500","3","2","1","1","1","1","2","2","1","16015","1622","144","8201","101","5947"
"1505","Rob Pouw","Male","San Rafael","CA","NL","M30-34","FIN","4:28:48","0:33:03","","2:22:09","","1:28:52","3","3","2","3235","83","65","15","7","7","4","3","3","2","16128","1983","181","8529","103","5332"
"1598","Nicolas Aumagy","Male","Caussade","","FR","M30-34","FIN","4:32:20","0:29:42","","2:23:02","","1:35:53","4","4","3","3172","19","16","5","4","4","3","4","4","3","16340","1782","156","8582","67","5753"
"2020","Christoph Gunther","Male","Oberammergau","","DE","M40-44","FIN","4:33:32","0:33:41","","2:25:41","","1:30:33","5","5","1","3500","102","83","15","16","16","3","5","5","1","16412","2021","145","8741","72","5433"
"1583","Joel David Liebi","Male","Berikon","","CH","M30-34","FIN","4:33:59","0:31:31","","2:19:06","","1:38:51","6","6","4","3142","49","41","13","3","3","2","6","6","4","16439","1891","178","8346","93","5931"
"2171","Maksim Orlov","Male","St.Petersburg","St.Petersburg","RU","M45-49","FIN","4:34:19","0:33:51","","2:24:43","","1:30:48","7","7","1","3500","108","88","15","17","17","3","7","7","1","16459","2031","207","8683","90","5448"
"1710","Cameron Storm","Male","Scarborough","WA","AU","M35-39","FIN","4:35:47","0:29:48","","2:29:16","","1:33:12","8","8","1","3500","21","18","6","15","15","4","8","8","1","16547","1788","140","8956","71","5592"
"1985","Leighton Matheson","Male","Singapore","","NZ","M40-44","FIN","4:36:28","0:29:44","","2:25:26","","1:36:42","9","9","2","3447","20","17","2","6","6","1","9","9","2","16588","1784","178","8726","98","5802"
"1663","Takao Yamazaki","Male","TaguUshiku-shi","Ibaraki-ken","JP","M35-39","FIN","4:39:19","0:30:52","","2:31:29","","1:32:33","10","10","2","3436","36","30","8","36","36","9","10","10","2","16759","1852","158","9089","107","5553"
"1431","Loic Taillefer","Male","montauban","","FR","M25-29","FIN","4:39:27","0:34:21","","2:23:54","","1:35:59","11","11","1","3500","117","97","9","13","13","1","11","11","1","16767","2061","177","8634","136","5759"
"2222","Michael Whitesides","Male","Singapore","","US","M45-49","FIN","4:39:45","0:33:32","","2:23:47","","1:38:02","12","12","2","3402","97","78","10","12","12","1","12","12","2","16785","2012","187","8627","77","5882"
"1766","Russell Boulton","Male","DARLINGTON","WA","AU","M35-39","FIN","4:40:38","0:29:13","","2:23:43","","1:43:28","13","13","3","3412","13","11","5","5","5","1","13","13","3","16838","1753","164","8623","90","6208"
"2153","Mark Wilson","Male","Delfgauw","foreigner","NL","M45-49","FIN","4:41:15","0:33:06","","2:29:21","","1:34:33","14","14","3","3375","84","66","8","38","38","6","14","14","3","16875","1986","163","8961","92","5673"
"1413","Ziq Jun","Male","","","MY","M18-24","FIN","4:41:17","0:33:11","","2:27:31","","1:35:22","15","15","2","3241","87","69","6","28","28","4","15","15","2","16877","1991","211","8851","102","5722"
"1593","Jamie Waterhouse","Male","Batu Caves","Selangor","GB","M30-34","FIN","4:42:26","0:31:16","","2:29:58","","1:36:29","16","16","5","2990","42","35","11","29","29","5","16","16","5","16946","1876","191","8998","92","5789"
"1441","Thibault Savelli","Male","Varreddes","","FR","M25-29","FIN","4:42:45","0:31:04","","2:28:46","","1:37:43","17","17","2","3440","40","34","3","20","20","2","17","17","2","16965","1864","222","8926","90","5863"
"2105","Brian Douglas","Male","Penang Island","Penang","ZA","M45-49","FIN","4:43:06","0:29:33","","2:28:52","","1:40:33","18","18","4","3341","16","13","1","14","14","2","18","18","4","16986","1773","176","8932","72","6033"
"1417","Karl Greyson Le","Male","Cebu","Cebu","PH","M18-24","FIN","4:43:14","0:30:26","","2:30:44","","1:37:29","19","19","3","3206","34","28","2","21","21","2","19","19","3","16994","1826","144","9044","131","5849"
"1812","Rupert Chen","Male","Serdang","Selangor","MY","M35-39","FIN","4:45:07","0:32:20","","2:24:39","","1:43:24","20","20","4","3332","66","53","13","10","10","2","20","20","4","17107","1940","200","8679","84","6204"
"2333","Ali Tabbal","Male","Dubai","DXB","LB","M50-54","FIN","4:45:55","0:30:08","","2:26:27","","1:44:32","21","21","1","3500","29","24","2","9","9","1","21","21","1","17155","1808","216","8787","72","6272"
"1959","Kazuyoshi Goto","Male","chu-ouKomaki-shi","Aichi","JP","M40-44","FIN","4:46:03","0:33:56","","2:26:16","","1:41:14","22","22","3","3274","113","93","18","18","18","4","22","22","3","17163","2036","176","8776","101","6074"
"1459","Jhan Yong Chan","Male","Seremban","Negeri Sembilan","MY","M25-29","FIN","4:47:14","0:31:36","","2:30:44","","1:41:01","23","23","3","3359","51","42","5","34","34","3","23","23","3","17234","1896","142","9044","91","6061"
"1884","Hiroaki Shida","Male","Setagaya-Ku","TOKYO","JP","M40-44","FIN","4:48:43","0:32:09","","2:29:21","","1:36:40","24","24","4","3226","62","49","8","37","37","8","24","24","4","17323","1929","214","8961","419","5800"
"1939","Alexis Girin","Male","Saint Didier au mont d'or","BOUCHES-DU-RHONE","FR","M40-44","FIN","4:49:30","0:32:14","","2:31:35","","1:36:17","25","25","5","3212","65","52","10","41","41","9","25","25","5","17370","1934","161","9095","403","5777"
"1411","James Chuter","Male","Jannali","NSW","AU","M18-24","FIN","4:49:45","0:34:34","","2:35:49","","1:34:19","26","26","4","3089","123","102","8","54","53","5","26","26","4","17385","2074","211","9349","92","5659"
"1873","Ross Randolph","Male","Moraga","CA","US","M40-44","FIN","4:49:45","0:29:04","","2:39:07","","1:36:42","26","26","6","3208","11","10","1","48","48","12","26","26","6","17385","1744","208","9547","84","5802"
"1815","ABDUL RAHMAN BIN ABU HASSAN RAHMAN","Male","Malaysia","Perak","MY","M35-39","FIN","4:50:52","0:32:47","","2:27:43","","1:45:49","28","28","5","3228","75","57","15","19","19","5","28","28","5","17452","1967","181","8863","92","6349"
"2180","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:50:52","0:37:29","","2:39:32","","1:30:09","28","28","5","3202","209","173","30","76","71","9","28","28","5","17452","2249","138","9572","84","5409"
"1622","Kunikazu Tatemichi","Male","NIIMURA,MATUMOTO-CITY","NAGANO","JP","M30-34","FIN","4:50:57","0:27:45","","2:43:31","","1:33:37","30","30","6","2837","4","3","2","57","56","10","30","30","6","17457","1665","237","9811","127","5617"
"1807","Vianney Dujardin","Male","Singapore","","FR","M35-39","FIN","4:52:27","0:34:48","","2:30:30","","1:41:42","31","31","6","3200","131","108","24","45","45","12","31","31","6","17547","2088","210","9030","117","6102"
"1800","Blair Jordan","Male","Cambridge","WKO","NZ","M35-39","FIN","4:53:12","0:29:54","","2:31:55","","1:46:02","32","32","7","3186","23","19","7","33","33","7","32","32","7","17592","1794","167","9115","154","6362"
"2165","Frederic Dugas","Male","Singapore","","FR","M45-49","FIN","4:53:33","0:31:43","","2:44:47","","1:32:02","33","33","6","3153","55","43","4","82","76","11","33","33","6","17613","1903","206","9887","95","5522"
"1614","David Walsh","Male","Doha","","IE","M30-34","FIN","4:53:53","0:29:58","","2:31:59","","1:47:29","34","34","7","2784","25","21","6","31","31","7","34","34","7","17633","1798","154","9119","113","6449"
"2234","Peter Havas","Male","budapest","","HU","M45-49","FIN","4:54:03","0:35:35","","2:28:54","","1:43:01","35","35","7","3144","150","126","19","44","44","7","35","35","7","17643","2135","249","8934","144","6181"
"1418","Pankaj Ravalu","Male","Kolhapur","Maharashtra","IN","M18-24","FIN","4:55:17","0:33:28","","2:27:29","","1:49:35","36","36","5","2989","96","77","7","27","27","3","36","36","5","17717","2008","189","8849","96","6575"
"1642","Walton Claire","Female","Wirral","Merseyside","GB","F30-34","FIN","4:55:30","0:32:21","","2:40:45","","1:36:58","37","1","1","3500","67","14","4","61","2","1","37","1","1","17730","1941","210","9645","116","5818"
"2221","Paul McCalman","Male","West Sunshine","VIC","AU","M45-49","FIN","4:56:07","0:32:59","","2:28:20","","1:50:03","38","37","8","3107","81","63","6","24","24","5","38","37","8","17767","1979","158","8900","127","6603"
"1797","Hun Lee","Male","Seoul","KR-41","KR","M35-39","FIN","4:56:12","0:35:03","","2:41:55","","1:34:19","39","38","8","3132","139","116","25","84","78","18","39","38","8","17772","2103","193","9715","102","5659"
"1475","Richard Farren","Male","Dubai","Kanem","GB","M25-29","FIN","4:57:12","0:33:24","","2:38:00","","1:41:48","40","39","4","3180","92","74","7","55","54","4","40","39","4","17832","2004","168","9480","72","6108"
"2353","Denis Mahot","Male","Trainel","GRAND-EST","FR","M55-59","FIN","4:57:26","0:33:19","","2:35:07","","1:42:28","41","40","1","3500","90","72","1","50","49","1","41","40","1","17846","1999","227","9307","165","6148"
"1762","Daniel Coker","Male","Alkimos","WA","AU","M35-39","FIN","4:58:04","0:27:58","","2:34:06","","1:52:15","42","41","9","3098","6","5","2","35","35","8","42","41","9","17884","1678","172","9246","53","6735"
"2210","Sam Sakai","Male","Maebashi","GUNMA","JP","M45-49","FIN","4:58:05","0:33:25","","2:34:44","","1:43:50","43","42","9","3072","93","75","9","51","50","8","43","42","9","17885","2005","245","9284","121","6230"
"1805","Ben Farnsworth","Male","Singapore","","GB","M35-39","FIN","4:58:33","0:38:15","","2:23:23","","1:51:06","44","43","10","3090","235","195","39","39","39","10","44","43","10","17913","2295","253","8603","96","6666"
"2373","Graham Elliot","Male","Pakkred","Nonthaburi","GB","M55-59","FIN","4:58:37","0:33:33","","2:36:16","","1:44:00","45","44","2","3478","98","79","2","52","51","2","45","44","2","17917","2013","192","9376","96","6240"
"2350","Jeremy Snoad","Male","Singapore","","GB","M55-59","FIN","4:59:41","0:36:19","","2:32:35","","1:44:26","46","45","3","3459","172","142","3","53","52","3","46","45","3","17981","2179","260","9155","121","6266"
"1863","Mike Gee","Male","Joondanna","WA","AU","M40-44","FIN","5:00:00","0:29:56","","2:26:33","","1:59:49","47","46","7","3023","24","20","3","8","8","2","47","46","7","18000","1796","129","8793","93","7189"
"1677","Mark Kimber","Male","Kingsley","WA","GB","M35-39","FIN","5:00:18","0:33:27","","2:31:25","","1:50:34","48","47","11","3058","95","76","17","42","42","11","48","47","11","18018","2007","212","9085","80","6634"
"1760","Phil Corrick","Male","Hillarys","WA","AU","M35-39","FIN","5:00:20","0:28:32","","2:33:44","","1:54:17","49","48","12","3058","8","7","3","31","31","6","49","48","12","18020","1712","135","9224","92","6857"
"1415","Chee Yong Lim","Male","Langkawi","","MY","M18-24","FIN","5:01:07","0:32:56","","2:41:21","","1:42:39","50","49","6","2884","79","61","5","62","60","6","50","49","6","18067","1976","162","9681","89","6159"
