Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:52:56","0:24:41","","2:05:00","","1:19:40","1","1","1","3500","2","2","2","2","2","2","1","1","1","13976","1481","129","7500","86","4780"
"13","Horst Reichel","Male","Darmstadt","","DE","MPRO","FIN","3:54:01","0:24:48","","2:07:51","","1:17:12","2","2","2","3480","4","4","4","3","3","3","2","2","2","14041","1488","141","7671","109","4632"
"2","Tj Tollakson","Male","横浜市中区不老町","神奈川県","US","MPRO","FIN","3:55:14","0:24:52","","2:03:35","","1:22:58","3","3","3","3458","5","5","5","1","1","1","3","3","3","14114","1492","143","7415","86","4978"
"1","Carlos Javier Quinchara Forero","Male","Bogota","Intl State","CO","MPRO","FIN","4:05:15","0:24:35","","2:10:19","","1:26:41","4","4","4","3278","1","1","1","4","4","4","4","4","4","14715","1475","126","7819","94","5201"
"122","Nicolas Uribe","Male","Medellin","Antioquia","CO","M25-29","FIN","4:17:55","0:29:18","","2:09:39","","1:34:43","5","5","1","3500","29","24","6","5","5","1","5","5","1","15475","1758","156","7779","99","5683"
"11","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","4:18:50","0:24:47","","2:23:51","","1:26:50","6","6","5","3033","3","3","3","7","7","5","6","6","5","15530","1487","121","8631","81","5210"
"118","Miguel Uribe","Male","Medellin","Antioquia","CO","M30-34","FIN","4:20:59","0:29:50","","2:14:31","","1:31:14","7","7","1","3500","43","38","12","6","6","1","7","7","1","15659","1790","178","8071","146","5474"
"26","Diana Castillo Franco","Female","Cali","Valle del cauca","CO","FPRO","FIN","4:28:49","0:26:33","","2:28:50","","1:29:29","8","1","1","3500","7","2","2","20","1","1","8","1","1","16129","1593","154","8930","83","5369"
"2052","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M30-34","FIN","4:31:27","0:29:38","","2:19:23","","1:37:32","9","8","2","3311","35","30","6","8","8","2","9","8","2","16287","1778","160","8363","134","5852"
"1883","Juan Sebastian Mahecha","Male","cali","valle","CO","M18-24","FIN","4:31:39","0:30:25","","2:23:27","","1:33:38","10","9","1","3500","49","44","3","12","12","2","10","9","1","16299","1825","160","8607","89","5618"
"250","Jonathan Alzate Ramirez","Male","cali","valle del cauca","CO","M25-29","FIN","4:32:30","0:29:04","","2:26:24","","1:32:16","11","10","2","3237","25","20","5","22","20","4","11","10","2","16350","1744","170","8784","116","5536"
"25","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:32:53","0:26:31","","2:28:51","","1:33:24","12","2","2","3426","6","1","1","21","2","2","12","2","2","16373","1591","156","8931","91","5604"
"123","Pablo Gomez","Male","AUSTIN","TX","CO","M18-24","FIN","4:33:50","0:31:55","","2:17:34","","1:38:59","13","11","2","3460","76","67","4","9","9","1","13","11","2","16430","1915","169","8254","153","5939"
"164","Cristian Orozco Ferró","Male","Yumbo","valle del cauca","CO","M35-39","FIN","4:36:19","0:38:46","","2:22:16","","1:31:07","14","12","1","3500","426","373","80","41","39","8","14","12","1","16579","2326","160","8536","90","5467"
"1466","Chrisstian Bernal","Male","Essex","foreigner","CO","M30-34","FIN","4:36:20","0:29:20","","2:25:11","","1:36:35","15","13","3","3223","30","25","5","15","15","3","15","13","3","16580","1760","168","8711","146","5795"
"1874","Sebastian Galvis","Male","Medellin","Departamento de Antioquia","CO","M18-24","FIN","4:37:27","0:32:52","","2:25:33","","1:35:17","16","14","3","3395","107","94","6","33","31","4","16","14","3","16647","1972","144","8733","81","5717"
"1902","Juan Daniel Sanchez Uribe","Male","Medellin","Antioquia","CO","M18-24","FIN","4:37:28","0:33:26","","2:27:56","","1:32:28","17","15","4","3395","125","110","8","42","40","5","17","15","4","16648","2006","142","8876","76","5548"
"177","Oscar Leon Garcia","Male","Bilbao","","ES","M30-34","FIN","4:37:42","0:34:20","","2:28:46","","1:30:16","18","16","4","3199","168","146","33","55","52","18","18","16","4","16662","2060","161","8926","99","5416"
"114","Gustavo Gennari","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:37:55","0:32:29","","2:23:28","","1:37:20","19","17","1","3500","95","84","16","24","22","2","19","17","1","16675","1949","167","8608","111","5840"
"182","Alvaro Velez","Male","Weston","FL","CO","M30-34","FIN","4:38:09","0:30:27","","2:23:49","","1:38:11","20","18","5","3191","51","46","16","17","17","5","20","18","5","16689","1827","193","8629","149","5891"
"2082","Cristian Salomon","Male","Bogota","Distrito Capital","CO","M25-29","FIN","4:38:15","0:31:06","","2:24:16","","1:38:53","21","19","3","3134","63","56","13","18","18","3","21","19","3","16695","1866","148","8656","92","5933"
"1640","Jorge Quero","Male","Bogota","Cundinamarca","VE","M30-34","FIN","4:39:34","0:29:46","","2:25:57","","1:38:36","22","20","6","3165","41","36","11","27","25","8","22","20","6","16774","1786","191","8757","124","5916"
"1867","Jonathan Celis Espinosa","Male","Valle del Cauca","Cali","CO","M18-24","FIN","4:39:37","0:33:25","","2:35:03","","1:26:35","23","21","5","3356","124","109","7","88","84","7","23","21","5","16777","2005","172","9303","102","5195"
"244","Francisco Ceron","Male","Bogota","CO-CUN","CO","M30-34","FIN","4:40:16","0:33:13","","2:24:49","","1:37:28","24","22","7","3152","116","101","26","34","32","9","24","22","7","16816","1993","203","8689","83","5848"
"1275","Eric Lambi","Male","WELLESLEY","MA","US","M35-39","FIN","4:40:18","0:41:24","","2:21:54","","1:31:40","25","23","2","3428","624","548","129","59","56","10","25","23","2","16818","2484","219","8514","101","5500"
"184","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M25-29","FIN","4:41:14","0:29:30","","2:28:09","","1:39:00","26","24","4","3080","33","28","8","31","29","5","26","24","4","16874","1770","177","8889","98","5940"
"1605","Leonardo Montero","Male","Bogota","CO-DC","CO","M30-34","FIN","4:41:17","0:29:45","","2:32:00","","1:34:30","27","25","8","3134","40","35","10","51","49","16","27","25","8","16877","1785","189","9120","113","5670"
"120","Andres Sarmiento","Male","Bogota","CO-DC","CO","M30-34","FIN","4:42:04","0:29:42","","2:24:44","","1:43:03","28","26","9","3120","37","32","7","16","16","4","28","26","9","16924","1782","178","8684","97","6183"
"1107","Fabiano Giometti Sandoval Santos","Male","Brasilia","DF","BR","M40-44","FIN","4:42:27","0:28:07","","2:28:37","","1:39:57","29","27","2","3418","17","15","1","30","28","3","29","27","2","16947","1687","212","8917","134","5997"
"173","David Vieira Mejia","Male","Medellin","Antioquia","CO","M35-39","FIN","4:42:32","0:32:57","","2:23:30","","1:40:04","30","28","3","3388","111","97","18","28","26","4","30","28","3","16952","1977","210","8610","151","6004"
"1510","Carlos Halrik Diniz","Male","Brasília","Distrito Federal","BR","M30-34","FIN","4:42:50","0:38:14","","2:26:41","","1:32:34","31","29","10","3106","388","341","67","66","63","21","31","29","10","16970","2294","192","8801","129","5554"
"185","Efrain Ricardo Solano Borja","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:42:59","0:33:28","","2:29:58","","1:32:15","32","30","5","3048","127","111","22","61","58","11","32","30","5","16979","2008","245","8998","193","5535"
"170","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:43:00","0:36:18","","2:28:07","","1:33:19","33","31","4","3379","267","230","47","62","59","11","33","31","4","16980","2178","211","8887","105","5599"
"108","Susana Guillen","Female","asuncion","asuncion","PA","F25-29","FIN","4:43:43","0:32:18","","2:34:26","","1:32:20","34","3","1","3500","85","11","2","78","4","1","34","3","1","17023","1938","187","9266","92","5540"
