Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:47:04","0:24:39","","2:01:32","","1:16:45","1","1","1","3500","3","3","3","4","4","4","1","1","1","13624","1479","107","7292","141","4605"
"4","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:47:07","0:25:22","","2:00:42","","1:16:44","2","2","2","3499","10","10","7","3","3","3","2","2","2","13627","1522","110","7242","149","4604"
"2","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:48:08","0:23:41","","2:02:31","","1:17:50","3","3","3","3480","2","2","2","2","2","2","3","3","3","13688","1421","99","7351","147","4670"
"3","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:51:06","0:23:19","","1:58:10","","1:25:27","4","4","4","3427","1","1","1","1","1","1","4","4","4","13866","1399","106","7090","144","5127"
"8","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","3:56:23","0:26:02","","2:04:08","","1:21:47","5","5","5","3332","26","18","12","6","6","6","5","5","5","14183","1562","111","7448","155","4907"
"7","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:57:59","0:25:19","","2:08:06","","1:20:17","6","6","6","3303","9","9","6","11","11","11","6","6","6","14279","1519","112","7686","145","4817"
"28","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","3:58:36","0:26:04","","2:04:54","","1:23:17","7","7","7","3292","29","21","13","9","9","9","7","7","7","14316","1564","109","7494","152","4997"
"5","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","4:01:10","0:25:15","","2:04:55","","1:26:15","8","8","8","3246","8","8","5","7","7","7","8","8","8","14470","1515","114","7495","171","5175"
"20","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:02:49","0:25:46","","2:05:24","","1:26:58","9","9","9","3216","16","12","9","10","10","10","9","9","9","14569","1546","115","7524","166","5218"
"9","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","4:03:00","0:26:10","","2:02:30","","1:29:54","10","10","10","3213","30","22","14","5","5","5","10","10","10","14580","1570","114","7350","152","5394"
