Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:49:10","0:18:54","","2:09:28","","1:18:40","1","1","1","3500","6","6","4","1","1","1","1","1","1","13750","1134","92","7768","36","4720"
"1","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:49:56","0:18:57","","2:10:46","","1:17:57","2","2","2","3486","8","8","6","4","4","4","2","2","2","13796","1137","100","7846","36","4677"
"16","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:51:11","0:18:54","","2:12:30","","1:17:10","3","3","3","3463","7","7","5","6","6","6","3","3","3","13871","1134","101","7950","56","4630"
"4","Elliot Holtham","Male","West Vancouver","BC","CA","MPRO","FIN","3:52:47","0:19:01","","2:11:45","","1:19:36","4","4","4","3434","9","9","7","5","5","5","4","4","4","13967","1141","95","7905","50","4776"
"15","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:56:26","0:19:21","","2:10:32","","1:23:46","5","5","5","3369","12","11","9","3","3","3","5","5","5","14186","1161","88","7832","79","5026"
"7","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","3:58:28","0:18:53","","2:10:10","","1:26:12","6","6","6","3332","5","5","3","2","2","2","6","6","6","14308","1133","121","7810","72","5172"
"23","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","4:00:25","0:19:26","","2:17:30","","1:20:22","7","7","7","3297","14","13","11","10","10","10","7","7","7","14425","1166","116","8250","71","4822"
"5","Jarrod Shoemaker","Male","Clermont","FL","US","MPRO","FIN","4:00:39","0:17:59","","2:20:21","","1:19:34","8","8","8","3293","1","1","1","14","14","14","8","8","8","14439","1079","112","8421","53","4774"
"14","Yu Hsiao","Male","CAMPBELL","CA","US","MPRO","FIN","4:00:51","0:20:09","","2:16:55","","1:20:56","9","9","9","3289","24","22","16","9","9","9","9","9","9","14451","1209","105","8215","66","4856"
"21","Adam O'Meara","Male","Victoria","BC","CA","MPRO","FIN","4:01:02","0:18:04","","2:20:06","","1:19:50","10","10","10","3286","3","3","2","13","13","13","10","10","10","14462","1084","111","8406","71","4790"
"11","Derek Garcia","Male","COEUR D ALENE","ID","US","MPRO","FIN","4:01:31","0:19:29","","2:15:49","","1:23:36","11","11","11","3277","16","15","13","8","8","8","11","11","11","14491","1169","98","8149","59","5016"
"13","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","MPRO","FIN","4:01:53","0:19:26","","2:15:45","","1:24:08","12","12","12","3271","13","12","10","7","7","7","12","12","12","14513","1166","104","8145","50","5048"
"8","Nathan Champness","Male","Kamloops","BC","CA","MPRO","FIN","4:03:02","0:19:31","","2:20:40","","1:19:53","13","13","13","3250","17","16","14","16","16","16","13","13","13","14582","1171","120","8440","58","4793"
"17","Andrew Langfield","Male","Portland","OR","US","MPRO","FIN","4:03:15","0:20:16","","2:17:37","","1:22:31","14","14","14","3246","26","24","17","12","12","12","14","14","14","14595","1216","108","8257","63","4951"
"20","Jeffrey Manson","Male","Vancouver","BC","CA","MPRO","FIN","4:06:33","0:19:53","","2:20:31","","1:23:39","15","15","15","3187","20","19","15","15","15","15","15","15","15","14793","1193","95","8431","55","5019"
"18","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:08:09","0:23:40","","2:22:10","","1:19:01","16","16","16","3158","171","128","21","25","24","18","16","16","16","14889","1420","136","8530","62","4741"
"1728","Jake Mcdonald","Male","Bend","OR","US","M18-24","FIN","4:09:39","0:21:22","","2:22:56","","1:21:49","17","17","1","3500","56","41","4","20","20","1","17","17","1","14979","1282","135","8576","77","4909"
"9","James Cook","Male","Victoria","BC","CA","MPRO","FIN","4:09:49","0:19:06","","2:21:41","","1:26:15","18","18","17","3128","11","10","8","17","17","17","18","18","17","14989","1146","109","8501","58","5175"
