Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Matt Trautman","Male","Cape Town","","ZA","MPRO","FIN","3:46:26","0:25:51","","2:03:11","","1:13:16","1","1","1","3500","11","11","11","1","1","1","1","1","1","13586","1551","149","7391","99","4396"
"8","Mitchell Robins","Male","Port Macquarie","NSW","AU","MPRO","FIN","3:46:50","0:24:24","","2:04:45","","1:13:35","2","2","2","3492","8","8","8","6","6","6","2","2","2","13610","1464","148","7485","98","4415"
"4","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:48:30","0:24:15","","2:04:43","","1:15:28","3","3","3","3462","2","2","2","2","2","2","3","3","3","13710","1455","155","7483","89","4528"
"20","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","3:49:17","0:25:50","","2:03:52","","1:15:01","4","4","4","3448","9","9","9","10","10","10","4","4","4","13757","1550","156","7432","118","4501"
"6","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:49:48","0:24:21","","2:04:39","","1:16:32","5","5","5","3439","6","6","6","3","3","3","5","5","5","13788","1461","154","7479","102","4592"
"22","Andrea Salvisberg","Male","Wallisellen","","CH","MPRO","FIN","3:53:10","","","","","1:20:03","6","6","6","3378","99999","99999","99999","5","5","5","6","6","6","13990","","","","91","4803"
"18","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:53:22","0:25:50","","","","1:20:01","7","7","7","3375","9","9","9","99999","99999","99999","7","7","7","14002","1550","165","","","4801"
"3","Domenico Passuello","Male","Livorno","Tuscany","IT","MPRO","FIN","3:54:39","0:27:33","","2:04:50","","1:17:30","8","8","8","3352","27","23","16","11","11","11","8","8","8","14079","1653","159","7490","127","4650"
"1","David Dellow","Male","Peregian Springs","QLD","AU","MPRO","FIN","3:56:39","0:24:19","","2:04:47","","1:23:19","9","9","9","3316","4","4","4","9","9","9","9","9","9","14199","1459","158","7487","96","4999"
"9","Kaito Tohara","Male","Moriya","JP-08","JP","MPRO","FIN","3:58:43","0:27:29","","2:10:38","","1:16:10","10","10","10","3278","25","21","14","14","14","12","10","10","10","14323","1649","159","7838","107","4570"
"15","Norman Fenske","Male","Rangsdorf","","DE","MPRO","FIN","4:01:09","0:27:24","","2:10:44","","1:18:30","11","11","11","3235","23","19","12","15","15","13","11","11","11","14469","1644","159","7844","112","4710"
"58","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","FR","M25-29","FIN","4:03:36","0:28:20","","2:09:22","","1:20:46","12","12","1","3500","31","27","3","17","17","1","12","12","1","14616","1700","196","7762","112","4846"
"186","Peter Wolkowicz","Male","Celle","","DE","M30-34","FIN","4:03:40","0:28:43","","2:08:50","","1:21:36","13","13","1","3500","40","36","4","12","12","1","13","13","1","14620","1723","172","7730","99","4896"
"21","Breno Melo","Male","FRAMINGHAM","MA","US","MPRO","FIN","4:04:05","0:27:30","","2:13:36","","1:17:52","14","14","12","3182","26","22","15","22","20","15","14","14","12","14645","1650","187","8016","120","4672"
"32","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:06:32","0:26:07","","2:14:57","","1:20:49","15","1","1","3500","14","2","2","20","1","1","15","1","1","14792","1567","173","8097","106","4849"
"160","Ignacio Herrero Martin-Berrocal","Male","Madrid","","ES","M25-29","FIN","4:06:44","0:29:50","","2:11:57","","1:19:16","16","15","2","3443","51","47","6","23","21","3","16","15","2","14804","1790","208","7917","133","4756"
"2","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:07:29","0:24:17","","2:04:36","","","17","16","13","3121","3","3","3","3","3","3","17","16","13","14849","1457","161","7476","",""
"33","Imogen Simmonds","Female","Vessy","","CH","FPRO","FIN","4:07:52","0:26:09","","2:15:06","","1:22:05","18","2","2","3476","15","3","3","21","2","2","18","2","2","14872","1569","166","8106","106","4925"
"171","Tobias May","Male","Mühlhausen","","DE","M30-34","FIN","4:08:45","0:28:45","","2:10:59","","1:24:07","19","17","2","3408","41","37","5","19","19","3","19","17","2","14925","1725","189","7859","105","5047"
"175","Troy Page","Male","Botanic Ridge","VIC","AU","M25-29","FIN","4:09:51","0:28:48","","2:15:46","","1:19:44","20","18","3","3387","43","39","4","26","24","6","20","18","3","14991","1728","211","8146","122","4784"
"346","Kazuki Kubono","Male","Chuo","JP-13","JP","M25-29","FIN","4:11:21","0:26:06","","2:17:25","","1:20:51","21","19","4","3360","13","12","1","25","23","5","21","19","4","15081","1566","208","8245","211","4851"
"31","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:11:35","0:26:05","","2:22:24","","1:18:30","22","3","3","3409","12","1","1","32","3","3","22","3","3","15095","1565","168","8544","108","4710"
"16","Brian Fleischmann","Male","Colorado Springs","CO","US","MPRO","FIN","4:12:01","0:23:48","","2:05:10","","1:38:35","23","20","14","3039","1","1","1","7","7","7","23","20","14","15121","1428","163","7510","105","5915"
"387","Manuel Schnell","Male","Klagenfurt","","AT","M30-34","FIN","4:12:15","0:28:27","","2:08:42","","1:29:15","24","21","3","3345","34","30","1","13","13","2","24","21","3","15135","1707","206","7722","145","5355"
"324","Aron Reitz","Male","Erlangen","BY","DE","M25-29","FIN","4:13:19","0:30:12","","2:12:20","","1:24:49","25","22","5","3325","55","51","8","24","22","4","25","22","5","15199","1812","210","7940","148","5089"
"87","Tobias Chu","Male","Singapore","","HK","M45-49","FIN","4:14:50","0:28:23","","2:16:50","","1:23:52","26","23","1","3500","33","29","1","27","25","1","26","23","1","15290","1703","210","8210","135","5032"
"347","奇生 李","Male","上海市","CN-SH","CN","M25-29","FIN","4:15:23","0:34:04","","2:18:36","","1:15:29","27","24","6","3287","116","98","14","51","48","10","27","24","6","15323","2044","235","8316","199","4529"
"63","Ken Koike","Male","袖ヶ浦習志野市","千葉県","JP","M40-44","FIN","4:18:18","0:26:32","","2:21:13","","1:25:30","28","25","1","3500","17","13","1","30","28","1","28","25","1","15498","1592","182","8473","121","5130"
"312","Niklas Kellerer","Male","Ruhpolding","","DE","M18-24","FIN","4:21:15","0:35:23","","2:11:27","","1:28:00","29","26","1","3500","155","133","5","31","29","1","29","26","1","15675","2123","260","7887","125","5280"
"123","Raphaël Serrapica","Male","La Fare les Oliviers","","FR","M25-29","FIN","4:22:08","0:26:49","","2:13:02","","1:36:45","30","27","7","3166","19","15","2","18","18","2","30","27","7","15728","1609","179","7982","153","5805"
"336","Hayato Osaka","Male","Edmonton","AB","JP","M25-29","FIN","4:23:17","0:34:34","","2:17:14","","1:24:44","31","28","8","3145","130","110","15","45","42","8","31","28","8","15797","2074","241","8234","164","5084"
"382","Boris Chan","Male","Leeds","","HK","M30-34","FIN","4:23:27","0:29:26","","2:23:00","","1:24:37","32","29","4","3143","49","45","7","46","43","4","32","29","4","15807","1766","215","8580","169","5077"
"17","Nikko Huelgas","Male","Brgy. CAA, Las Pinas City","NCR","PH","MPRO","FIN","4:23:41","0:27:28","","2:18:56","","1:32:17","33","30","15","2829","24","20","13","28","26","16","33","30","15","15821","1648","168","8336","132","5537"
"19","Lindsey Lawry","Male","palm beach","QLD","AU","MPRO","FIN","4:25:14","0:24:23","","2:13:17","","1:42:41","34","31","16","2801","7","7","7","16","16","14","34","31","16","15914","1463","192","7997","101","6161"
"1151","Nikita Chubukov","Male","Moscow ","","RU","M25-29","FIN","4:25:26","0:31:56","","2:20:09","","1:26:27","35","32","9","3107","81","68","10","50","47","9","35","32","9","15926","1916","266","8409","148","5187"
"92","Matthias Fackler","Male","München","BAYERN","DE","M35-39","FIN","4:25:58","0:31:00","","2:15:13","","1:33:56","36","33","1","3500","66","58","5","29","27","1","36","33","1","15958","1860","197","8113","152","5636"
"304","Chung Yau Liu","Male","Bristol","United Kingdom","HK","M18-24","FIN","4:26:03","0:29:20","","2:23:03","","1:26:59","37","34","2","3413","48","44","2","44","41","2","37","34","2","15963","1760","204","8583","197","5219"
"1080","Massimo Ciocia","Male","Vimodrone","Milano","IT","M50-54","FIN","4:26:54","0:26:35","","2:23:30","","1:30:34","38","35","1","3500","18","14","1","34","31","1","38","35","1","16014","1595","223","8610","152","5434"
"34","Ewa Bugdol","Female","Rudy","","PL","FPRO","FIN","4:27:24","0:26:12","","2:28:23","","1:27:55","39","4","4","3124","16","4","4","53","4","4","39","4","4","16044","1572","170","8903","124","5275"
"307","Jonas Rumpelt","Male","Several","","DE","M18-24","FIN","4:27:29","0:31:56","","2:27:14","","1:23:01","40","36","3","3387","81","68","4","79","73","4","40","36","3","16049","1916","190","8834","128","4981"
"77","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:27:37","0:29:34","","2:22:06","","1:29:52","41","37","2","3487","50","46","5","43","40","5","41","37","2","16057","1774","225","8526","140","5392"
"165","Laurent Leherisse","Male","WASQUEHAL","59","FR","M45-49","FIN","4:27:41","0:32:36","","2:20:11","","1:27:20","42","38","2","3268","93","77","8","55","51","6","42","38","2","16061","1956","332","8411","122","5240"
"306","Tse Chun Yin","Male","","","HK","M18-24","FIN","4:28:16","0:27:13","","2:26:17","","1:28:33","43","39","4","3373","22","18","1","52","49","3","43","39","4","16096","1633","203","8777","170","5313"
"36","Annamaria Eberhardt","Female","Szazhalombatta","","HU","FPRO","FIN","4:28:40","0:34:14","","2:21:42","","1:27:30","44","5","5","3101","121","19","7","58","5","5","44","5","5","16120","2054","182","8502","132","5250"
"915","John Woods","Male","Castleknock","Dublin","IE","M45-49","FIN","4:29:13","0:28:59","","2:23:24","","1:31:05","45","40","3","3241","44","40","3","46","43","4","45","40","3","16153","1739","218","8604","127","5465"
"1024","Robert Czigany Dr","Male","Nagykanizsa","","HU","M50-54","FIN","4:29:30","0:28:39","","2:23:03","","1:31:37","46","41","3","3453","36","32","3","42","39","4","46","41","3","16170","1719","216","8583","155","5497"
"900","Damien Lefevre","Male","Annecy le vieux","HAUTE-SAVOIE","FR","M45-49","FIN","4:30:06","0:29:05","","2:26:27","","1:26:48","47","42","4","3225","45","41","4","66","61","7","47","42","4","16206","1745","284","8787","182","5208"
"55","De Pardi Roberto","Male","Shanghai","Shanghai","IT","M45-49","FIN","4:30:19","0:32:59","","2:20:45","","1:29:47","48","43","5","3221","101","83","9","54","50","5","48","43","5","16219","1979","273","8445","135","5387"
"122","Andrey Serebryakov","Male","Moscow","","RU","M35-39","FIN","4:30:19","0:31:25","","2:24:55","","1:27:07","48","43","2","3421","73","63","6","67","62","4","48","43","2","16219","1885","240","8695","172","5227"
"558","Alexander Meier","Male","Horgen","","CH","M35-39","FIN","4:31:10","0:32:54","","2:17:37","","1:34:42","50","45","3","3406","100","82","8","35","32","2","50","45","3","16270","1974","204","8257","153","5682"
"193","Viktor Vitraganov","Male","Moscow","Moscow
","RU","M35-39","FIN","4:31:14","0:34:46","","2:25:25","","1:25:11","51","46","4","3405","135","114","13","93","87","10","51","46","4","16274","2086","225","8725","127","5111"
"716","HOON CHOI","Male","Kunotsubo Kitanagoya","JP-23","KR","M40-44","FIN","4:32:15","0:34:33","","2:20:34","","1:30:34","52","47","2","3248","129","109","18","57","53","4","52","47","2","16335","2073","224","8434","170","5434"
"125","Nicolas Tanguy","Male","Dirac","","FR","M40-44","FIN","4:32:29","0:28:07","","2:28:06","","1:30:47","53","48","3","3244","30","26","3","59","54","5","53","48","3","16349","1687","194","8886","135","5447"
"536","Ha Cao","Male","Hanoi","Hanoi","VN","M35-39","FIN","4:32:48","0:35:43","","2:23:19","","1:26:42","54","49","5","3377","159","137","19","89","83","9","54","49","5","16368","2143","262","8599","162","5202"
"116","Ostre Thomas","Male","Paris","","FR","M30-34","FIN","4:33:10","0:32:12","","2:25:15","","1:28:23","55","50","5","2969","90","74","11","76","70","9","55","50","5","16390","1932","257","8715","183","5303"
"140","Zilong Zhang","Male","shanghai","江苏省常熟市","CN","M35-39","FIN","4:33:58","0:36:16","","2:20:24","","1:30:06","56","51","6","3356","168","146","22","74","68","5","56","51","6","16438","2176","289","8424","143","5406"
"138","Vargin Yeke","Male","Singapore","Singapore","GB","M40-44","FIN","4:34:07","0:28:42","","2:22:29","","1:36:53","57","52","4","3215","39","35","5","40","37","3","57","52","4","16447","1722","207","8549","156","5813"
"1060","Jianni Koutsos","Male","Auckland","AUK","NZ","M50-54","FIN","4:34:25","0:28:05","","2:23:01","","1:37:28","58","53","4","3364","29","25","2","38","35","2","58","53","4","16465","1685","205","8581","146","5848"
"64","Lorenz Lang","Male","Wien","","AT","M45-49","FIN","4:34:50","0:28:45","","2:22:09","","1:36:44","59","54","6","3140","41","37","2","41","38","3","59","54","6","16490","1725","232","8529","200","5804"
"93","Alexis Girin","Male","Saint Didier au mont d'or","BOUCHES-DU-RHONE","FR","M40-44","FIN","4:35:06","0:33:32","","2:25:53","","1:29:43","60","55","5","3197","107","89","13","85","79","12","60","55","5","16506","2012","218","8753","140","5383"
"190","Ivan Zhukov","Male","Aprelevka","
Moskowskaja Oblast","RU","M35-39","FIN","4:35:06","0:32:48","","2:24:54","","1:30:21","60","55","7","3335","95","79","7","75","69","6","60","55","7","16506","1968","228","8694","195","5421"
"59","Ralf Eberhardt","Male","Singapore","","CH","M45-49","FIN","4:35:21","0:31:23","","2:17:29","","1:38:56","62","57","7","3130","71","62","5","36","33","2","62","57","7","16521","1883","318","8249","135","5936"
"60","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","MC","M50-54","FIN","4:36:35","0:30:54","","2:25:47","","1:33:09","63","58","5","3325","61","54","6","69","63","7","63","58","5","16595","1854","245","8747","160","5589"
"39","Kelly O'Mara","Female","San Rafael","CA","US","FPRO","FIN","4:36:46","0:30:37","","2:26:46","","1:34:09","64","6","6","2955","59","6","5","68","6","6","64","6","6","16606","1837","198","8806","116","5649"
"657","Tze Ho Chow Kevin","Male","hong kong","Hong Kong","HK","M35-39","FIN","4:37:04","0:27:11","","2:25:27","","1:37:33","65","59","8","3300","21","17","2","48","45","3","65","59","8","16624","1631","213","8727","200","5853"
"761","Akira Kawamura","Male","Yokohama-city","Kanagawa-ken","JP","M40-44","FIN","4:37:08","0:27:52","","2:28:35","","1:34:03","66","60","6","3161","28","24","2","62","57","7","66","60","6","16628","1672","199","8915","199","5643"
"68","Alexey Sidorenko","Male","Almaty","Almaty","KZ","M35-39","FIN","4:37:27","0:38:02","","2:27:09","","1:25:44","67","61","9","3293","208","180","34","118","109","13","67","61","9","16647","2282","244","8829","148","5144"
"496","Jeffrey Wei","Male","","","HK","M30-34","FIN","4:37:36","0:29:52","","2:25:58","","1:35:14","68","62","6","2889","53","49","8","61","56","6","68","62","6","16656","1792","233","8758","159","5714"
"1046","Per Anders Edh","Male","Shanghai","Shanghai","SE","M50-54","FIN","4:37:51","0:35:06","","2:21:37","","1:34:28","69","63","6","3302","145","124","15","71","65","9","69","63","6","16671","2106","261","8497","139","5668"
"154","Yip chun Fung","Male","Sai kung","HONG KONG","HK","M30-34","FIN","4:37:52","0:34:59","","2:19:39","","1:37:00","70","64","7","2884","139","118","19","56","52","5","70","64","7","16672","2099","252","8379","122","5820"
"191","Ping Hung Kwok","Male","","","HK","M40-44","FIN","4:38:08","0:35:48","","2:26:17","","1:29:08","71","65","7","3143","163","141","23","106","98","17","71","65","7","16688","2148","251","8777","164","5348"
"1083","Kunimasa Kuwahara","Male","kitanagoya","JP-23","JP","M50-54","FIN","4:39:03","0:32:31","","2:28:16","","1:30:37","72","66","7","3281","92","76","11","104","96","13","72","66","7","16743","1951","299","8896","160","5437"
"54","Julien Cloet","Male","couziers","","FR","M35-39","FIN","4:39:05","0:35:17","","2:22:27","","1:34:55","73","67","10","3263","151","129","18","77","71","7","73","67","10","16745","2117","247","8547","139","5695"
"109","German Alexis Marmol","Male","quito","pichincha","EC","M25-29","FIN","4:39:18","0:30:32","","2:18:19","","1:43:34","74","68","10","2857","57","52","9","33","30","7","74","68","10","16758","1832","234","8299","179","6214"
"70","Andrew Smith","Male","Auckland","AUK","NZ","M40-44","FIN","4:39:24","0:31:18","","2:24:16","","1:36:56","75","69","8","3120","69","60","7","60","55","6","75","69","8","16764","1878","234","8656","180","5816"
"841","Sota Hara","Male","Shinagawa","JP-13","JP","M40-44","FIN","4:40:26","0:34:38","","2:23:32","","1:34:54","76","70","9","3101","132","112","19","82","76","10","76","70","9","16826","2078","279","8612","163","5694"
"1122","Juan Vergara","Male","Sunny Isles","FL","BR","M55-59","FIN","4:40:31","0:33:28","","2:22:47","","1:37:53","77","71","1","3500","106","88","1","64","59","1","77","71","1","16831","2008","236","8567","147","5873"
"644","Liang Li","Male","杭州市","浙江省","CN","M35-39","FIN","4:41:17","0:40:32","","2:23:11","","1:28:56","78","72","11","3224","280","243","51","120","111","14","78","72","11","16877","2432","337","8591","181","5336"
"773","Lars Pedersen","Male","
Copenhagen","","DK","M40-44","FIN","4:41:18","0:36:44","","2:22:37","","1:34:20","79","73","10","3086","179","155","27","95","89","15","79","73","10","16878","2204","302","8557","155","5660"
"333","Vernon Fischer","Male","Nantong, Jiangsu","上海市","ZA","M25-29","FIN","4:41:53","0:32:01","","2:25:13","","1:34:07","80","74","11","2810","83","70","11","87","81","12","80","74","11","16913","1921","360","8713","272","5647"
"103","Baptiste Le Blan","Male","Shanghai","Shanghai","FR","M35-39","FIN","4:42:03","0:37:22","","2:21:58","","1:37:00","81","75","12","3210","189","162","27","80","74","8","81","75","12","16923","2242","185","8518","158","5820"
"404","James Herrmann","Male","Shanghai","Shanghai","US","M30-34","FIN","4:42:11","0:28:37","","2:38:56","","1:27:47","82","76","8","2806","35","31","2","134","123","19","82","76","8","16931","1717","237","9536","174","5267"
"69","Ricky Simonsen","Male","auckland","AUK","NZ","M50-54","FIN","4:42:28","0:28:41","","2:22:09","","1:44:55","83","77","8","3219","38","34","4","39","36","3","83","77","8","16948","1721","223","8529","180","6295"
"498","Gang Xu","Male","上海","上海市","CN","M30-34","FIN","4:43:08","0:44:52","","2:15:57","","1:34:01","84","78","9","2789","434","380","49","110","101","14","84","78","9","16988","2692","345","8157","153","5641"
"96","Ahmed Iraky","Male","Giza","foreigner","EG","M40-44","FIN","4:43:40","0:34:20","","2:24:27","","1:37:49","85","79","11","3043","125","106","17","90","84","13","85","79","11","17020","2060","281","8667","143","5869"
"802","Ruben Diaz Granados","Male","SHANGAHI","上海市","ES","M40-44","FIN","4:44:48","0:33:09","","2:28:01","","1:37:34","86","80","12","3023","103","85","11","103","95","16","86","80","12","17088","1989","229","8881","135","5854"
"709","诚 彭","Male","南京","江苏","CN","M35-39","FIN","4:45:17","0:30:10","","2:31:09","","1:35:54","87","81","13","3152","54","50","3","104","96","12","87","81","13","17117","1810","267","9069","217","5754"
"67","Kirsty Sheehan","Female","St Lucia","QLD","AU","F35-39","FIN","4:45:20","0:31:33","","2:33:56","","1:32:47","88","7","1","3500","75","11","1","124","10","2","88","7","1","17120","1893","259","9236","165","5567"
"852","Ron Tupac","Male","","","US","M40-44","FIN","4:46:17","0:32:50","","2:34:24","","1:32:11","89","82","13","2996","96","80","10","134","123","23","89","82","13","17177","1970","256","9264","156","5531"
"437","Andy Lordianto","Male","Jakarta","Jakarta","ID","M30-34","FIN","4:46:25","0:34:04","","2:30:25","","1:33:57","90","83","10","2730","116","98","16","123","114","16","90","83","10","17185","2044","318","9025","161","5637"
"477","Alex Chung","Male","","","HK","M30-34","FIN","4:46:50","0:28:39","","2:25:33","","1:41:49","91","84","11","2723","36","32","3","65","60","7","91","84","11","17210","1719","360","8733","289","6109"
"1047","Destry Gourlay","Male","Masterton","","NZ","M50-54","FIN","4:47:28","0:31:39","","2:28:25","","1:39:30","92","85","9","3129","77","65","8","100","92","12","92","85","9","17248","1899","280","8905","194","5970"
"89","Gordon Durnan","Male","ECHUCA WEST;VIC","AU-VIC","GB","M50-54","FIN","4:47:33","0:31:53","","2:20:33","","","93","86","10","3128","79","66","9","49","46","6","93","86","10","17253","1913","234","8433","",""
"74","Ka Wai Alex Tang","Male","","","HK","M40-44","FIN","4:47:42","0:37:36","","2:24:46","","1:38:54","94","87","14","2970","198","171","29","107","99","18","94","87","14","17262","2256","239","8686","147","5934"
"778","Hans Tepfenhardt","Male","Singapore","","FR","M40-44","FIN","4:47:46","0:35:35","","2:28:39","","1:35:51","95","88","15","2969","158","136","22","119","110","20","95","88","15","17266","2135","305","8919","156","5751"
"1062","Dave Mortensen","Male","OMAHA","NE","US","M50-54","FIN","4:47:55","0:31:54","","2:25:10","","1:43:35","96","89","11","3121","80","67","10","73","67","10","96","89","11","17275","1914","252","8710","184","6215"
"115","Cedric Olivier Allen","Male","Shenzhen","China","FR","M45-49","FIN","4:48:18","0:32:18","","2:27:52","","1:40:48","97","90","8","2897","91","75","7","98","90","10","97","90","8","17298","1938","270","8872","170","6048"
"183","Hongjian Wang","Male","Pudong","Shanghai","CN","M30-34","FIN","4:48:21","0:39:47","","2:26:31","","1:33:44","98","91","12","2695","259","222","33","130","120","18","98","91","12","17301","2387","280","8791","219","5624"
"1066","Daniel Enzler","Male","Appenzell","","CH","M50-54","FIN","4:49:13","0:34:59","","2:28:16","","1:37:44","99","92","12","3098","139","118","14","116","107","14","99","92","12","17353","2099","308","8896","186","5864"
