Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:56:46","0:25:54","","2:07:20","","1:19:22","1","1","1","3500","13","13","5","1","1","1","1","1","1","14206","1554","165","7640","84","4762"
"2","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:58:57","0:25:51","","2:13:59","","1:15:02","2","2","2","3460","9","9","3","4","4","4","2","2","2","14337","1551","161","8039","84","4502"
"11","Arthur Horseau","Male","Théza","","FR","MPRO","FIN","4:02:44","0:27:26","","2:12:05","","1:18:48","3","3","3","3392","55","52","8","3","3","3","3","3","3","14564","1646","176","7925","89","4728"
"7","Andrey Bryukhankov","Male","Rybinsk","","RU","MPRO","FIN","4:04:00","0:24:35","","2:19:27","","1:15:38","4","4","4","3369","1","1","1","6","6","5","4","4","4","14640","1475","159","8367","101","4538"
"22","Arnaud Chivot","Male","Le Mesnil Esnard","","FR","MPRO","FIN","4:05:19","0:25:51","","2:18:13","","1:16:48","5","5","5","3346","10","10","4","7","7","6","5","5","5","14719","1551","171","8293","96","4608"
"250","Guillaume Belgy","Male","NIORT","","FR","M30-34","FIN","4:06:16","0:27:28","","2:15:42","","1:17:50","6","6","1","3500","61","58","9","5","5","1","6","6","1","14776","1648","197","8142","119","4670"
"877","Franck Guyon","Male","LE COTEAU","","FR","M25-29","FIN","4:06:44","0:28:18","","2:16:55","","1:16:41","7","7","1","3500","106","99","19","10","10","1","7","7","1","14804","1698","179","8215","110","4601"
"3","Sébastien Fraysse","Male","Muret","Other","FR","MPRO","FIN","4:07:57","0:24:38","","2:13:12","","1:25:26","8","8","6","3298","2","2","2","2","2","2","8","8","6","14877","1478","174","7992","106","5126"
"5","Antoine Mechin","Male","LES MATHES","","FR","MPRO","FIN","4:08:27","0:29:19","","2:19:39","","1:14:50","9","9","7","3289","219","204","12","16","16","10","9","9","7","14907","1759","184","8379","96","4490"
"13","Quentin Kurc Boucau","Male","Meudon","","FR","MPRO","FIN","4:14:17","0:29:18","","2:14:28","","1:25:15","10","10","8","3184","217","203","11","8","8","7","10","10","8","15257","1758","190","8068","126","5115"
"1141","Valentin Andre","Male","LEVALLOIS PERRET","","FR","M30-34","FIN","4:14:33","0:30:38","","2:20:58","","1:17:51","11","11","2","3350","574","531","85","34","34","4","11","11","2","15273","1838","189","8458","116","4671"
"298","Stephane METTIER","Male","kervignac","BRETAGNE","FR","M45-49","FIN","4:14:51","0:26:49","","2:19:22","","1:23:14","12","12","1","3500","34","33","2","14","14","2","12","12","1","15291","1609","223","8362","104","4994"
"1436","Ludovic Lemarechal","Male","FRENOUVILLE","","FR","M35-39","FIN","4:15:16","0:31:25","","2:17:43","","1:20:36","13","13","1","3500","869","798","128","19","19","1","13","13","1","15316","1885","221","8263","111","4836"
"18","Fergus Roberts","Male","northallerton","North Yorkshire","GB","MPRO","FIN","4:15:45","0:25:57","","2:18:35","","1:26:05","14","14","9","3158","15","15","6","9","9","8","14","14","9","15345","1557","164","8315","144","5165"
"278","François Fouss","Male","Soignies","","BE","M40-44","FIN","4:17:58","0:28:45","","2:19:15","","1:24:27","15","15","1","3500","151","142","16","15","15","2","15","15","1","15478","1725","240","8355","93","5067"
"285","Benjamin Proux","Male","Six-Fours-les-Plages","","FR","M40-44","FIN","4:18:40","0:28:26","","2:20:59","","1:23:44","16","16","2","3487","125","118","13","21","21","3","16","16","2","15520","1706","224","8459","108","5024"
"15","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:19:25","0:35:10","","2:14:40","","1:24:10","17","17","10","3092","2033","1779","16","25","25","12","17","17","10","15565","2110","227","8080","98","5050"
"167","Johan Yvalun","Male","HERBLAY","","FR","M35-39","FIN","4:19:37","0:27:37","","2:23:46","","1:21:24","18","18","2","3421","70","66","7","40","40","5","18","18","2","15577","1657","254","8626","157","4884"
"8","Michiel De Wilde","Male","Amsterdam","","NL","MPRO","FIN","4:20:33","0:29:53","","2:21:35","","1:24:14","19","19","11","3071","345","321","15","33","33","13","19","19","11","15633","1793","190","8495","101","5054"
"1172","Pascal Boutelet","Male","Antony","","FR","M30-34","FIN","4:20:36","0:29:05","","2:21:24","","1:24:23","20","20","3","3242","192","181","35","29","29","2","20","20","3","15636","1745","228","8484","117","5063"
"1936","Lilian Jegou","Male","VANNES","","FR","M40-44","FIN","4:20:46","0:29:06","","2:15:39","","1:30:23","21","21","3","3449","199","186","19","11","11","1","21","21","3","15646","1746","220","8139","118","5423"
"1666","Mathieu Morlet","Male","Darvoy","","FR","M35-39","FIN","4:20:48","0:26:49","","2:26:00","","1:21:49","22","22","3","3400","35","34","3","51","51","8","22","22","3","15648","1609","239","8760","131","4909"
"1706","Adrien Scapaticci","Male","Formangueires (commune de la Sonnaz)","","CH","M35-39","FIN","4:21:21","0:29:21","","2:18:51","","1:25:56","23","23","4","3390","228","212","27","24","24","2","23","23","4","15681","1761","321","8331","112","5156"
"1478","Alex Álvarez","Male","Bilbao","BIZKAIA","ES","M35-39","FIN","4:22:02","0:28:50","","2:21:43","","1:25:59","24","24","5","3378","159","150","22","27","27","3","24","24","5","15722","1730","203","8503","127","5159"
"12","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:22:05","0:27:27","","2:18:26","","1:31:17","25","25","12","3044","58","55","9","12","12","9","25","25","12","15725","1647","188","8306","107","5477"
"17","Hugo Prost","Male","Creteil","","FR","MPRO","FIN","4:22:13","0:26:04","","2:23:51","","1:27:37","26","26","13","3041","17","17","7","18","18","11","26","26","13","15733","1564","168","8631","113","5257"
"830","Mathieu Muller","Male","MONTPELLIER (34000)","","FR","M18-24","FIN","4:22:16","0:25:54","","2:25:05","","1:26:22","27","27","1","3500","12","12","2","26","26","2","27","27","1","15736","1554","175","8705","120","5182"
"1056","Felix Pouilly","Male","Bourghelles","","FR","M25-29","FIN","4:22:31","0:35:32","","2:15:57","","1:22:58","28","28","2","3215","2086","1819","214","56","56","10","28","28","2","15751","2132","339","8157","145","4978"
"148","Duncan Chedburn","Male","Crathes","","GB","M30-34","FIN","4:22:46","0:28:25","","2:22:25","","1:23:55","29","29","4","3203","124","117","22","36","36","5","29","29","4","15766","1705","260","8545","221","5035"
"1023","Raphael Leroy","Male","Lille","","FR","M25-29","FIN","4:22:56","0:30:49","","2:28:24","","1:17:44","30","30","3","3208","644","595","88","152","150","27","30","30","3","15776","1849","240","8904","119","4664"
"4","Yann Rocheteau","Male","les sables d'olonne","","FR","MPRO","FIN","4:23:30","0:29:51","","2:26:27","","1:22:26","31","31","14","3018","340","317","14","79","79","14","31","31","14","15810","1791","182","8787","104","4946"
"911","Jules Bouvet","Male","Paris","","FR","M25-29","FIN","4:23:55","0:31:29","","2:23:11","","1:22:03","32","32","4","3190","901","824","116","80","80","15","32","32","4","15835","1889","279","8591","151","4923"
"2042","Lionel Roye","Male","SAINT ASTIER","","FR","M40-44","FIN","4:24:07","0:26:26","","2:26:12","","1:25:44","33","33","4","3389","24","24","2","47","47","5","33","33","4","15847","1586","213","8772","132","5144"
"820","Paul Loiseaux","Male","poitiers","","FR","M18-24","FIN","4:24:16","0:25:52","","2:23:56","","1:29:01","34","34","2","3464","11","11","1","20","20","1","34","34","2","15856","1552","195","8636","132","5341"
"994","Rémi Hay","Male","Cissé","","FR","M25-29","FIN","4:24:23","0:26:40","","2:23:23","","1:23:55","35","35","5","3182","30","29","9","23","23","3","35","35","5","15863","1600","195","8603","430","5035"
"2016","Cyril Pochon","Male","mondeville","","FR","M40-44","FIN","4:24:46","0:26:59","","2:23:30","","1:26:59","36","36","5","3377","37","36","7","39","39","4","36","36","5","15886","1619","292","8610","144","5219"
"1406","Laurent Tranchant","Male","limours","","FR","M30-34","FIN","4:25:00","0:28:04","","2:24:08","","1:26:38","37","37","5","3162","93","86","16","44","44","9","37","37","5","15900","1684","233","8648","138","5198"
"1245","Michael Garantie","Male","Saint Martin du var","","FR","M30-34","FIN","4:25:01","0:30:10","","2:21:05","","1:27:10","38","38","6","3162","424","395","66","42","42","8","38","38","6","15901","1810","278","8465","118","5230"
"136","Yann Dusehu","Male","Mérignac","","FR","M18-24","FIN","4:25:10","0:28:56","","2:28:08","","1:23:12","39","39","3","3447","170","159","15","97","96","6","39","39","3","15910","1736","193","8888","101","4992"
"140","Boris Chenal","Male","Angers","","FR","M25-29","FIN","4:25:50","0:30:26","","2:19:51","","1:30:08","40","40","6","3156","507","467","70","28","28","4","40","40","6","15950","1826","220","8391","105","5408"
"1437","Pierre-Yves Tachon","Male","Paris","","FR","M35-39","FIN","4:26:29","0:31:44","","2:20:40","","1:28:41","41","41","6","3298","989","902","138","45","45","6","41","41","6","15989","1904","223","8440","102","5321"
"1721","Nicolas Tauty","Male","NANTES","","FR","M35-39","FIN","4:26:30","0:31:20","","2:19:22","","1:30:01","42","42","7","3297","839","769","122","32","32","4","42","42","7","15990","1880","232","8362","114","5401"
"239","Baptiste Carle","Male","Gennevilliers","","FR","M25-29","FIN","4:26:36","0:30:30","","2:22:37","","1:26:43","43","43","7","3142","524","484","74","62","62","12","43","43","7","15996","1830","269","8557","138","5203"
"1731","Jean-Christophe Treillie","Male","Saint Denis de Pile","","FR","M35-39","FIN","4:26:56","0:32:45","","2:25:08","","1:23:03","44","44","8","3290","1392","1252","188","120","119","23","44","44","8","16016","1965","230","8708","130","4983"
"1725","Ewen Thomas","Male","Saint-Coulitz","Brittany","FR","M35-39","FIN","4:26:56","0:31:01","","2:24:25","","1:23:25","45","45","9","3290","713","657","104","109","108","22","45","45","9","16016","1861","330","8665","155","5005"
"1648","Michael Lozano","Male","Annecy","","FR","M35-39","FIN","4:27:07","0:31:43","","2:29:15","","1:18:30","46","46","10","3286","981","894","137","242","237","44","46","46","10","16027","1903","327","8955","132","4710"
"117","Mathieu Aguerre","Male","paris","ILE-DE-FRANCE","FR","M50-54","FIN","4:27:27","0:28:19","","2:24:41","","1:28:16","47","47","1","3500","108","101","9","57","57","2","47","47","1","16047","1699","251","8681","120","5296"
"2210","Renaud Dalla Santa","Male","kervignac","foreigner","FR","M45-49","FIN","4:27:34","0:28:40","","2:16:54","","1:35:34","48","48","2","3271","140","132","21","13","13","1","48","48","2","16054","1720","255","8214","131","5734"
"1198","Thomas Comptdaer","Male","SAINT DIZIER","","FR","M30-34","FIN","4:27:38","0:30:17","","2:25:19","","1:26:02","49","49","7","3115","465","431","71","83","83","14","49","49","7","16058","1817","236","8719","124","5162"
"1484","Tony Baheux","Male","Troyes","","FR","M35-39","FIN","4:27:52","0:26:06","","2:27:49","","1:27:16","50","50","11","3273","19","19","2","65","65","10","50","50","11","16072","1566","254","8869","146","5236"
"290","Florent Ardouin","Male","La Haie-Fouassière","","FR","M45-49","FIN","4:27:54","0:32:26","","2:23:10","","1:25:49","51","51","3","3265","1240","1117","191","91","90","7","51","51","3","16074","1946","260","8590","129","5149"
"271","David Le Saux","Male","baden","MORBIHAN","FR","M35-39","FIN","4:27:56","0:33:57","","2:25:37","","1:22:44","52","52","12","3272","1790","1586","232","155","153","28","52","52","12","16076","2037","225","8737","114","4964"
"116","Franck Louvet","Male","PERIGNY SUR YERRES","","FR","M45-49","FIN","4:28:13","0:28:45","","2:25:23","","1:29:09","53","53","4","3259","152","143","22","61","61","5","53","53","4","16093","1725","198","8723","98","5349"
"1171","Simon Bousquet","Male","HOUILLES","","FR","M30-34","FIN","4:28:36","0:31:37","","2:29:25","","1:21:19","54","54","8","3098","949","866","137","212","208","36","54","54","8","16116","1897","267","8965","107","4879"
"243","Paul Moyaux","Male","Villeveyrac","","FR","M25-29","FIN","4:28:59","0:27:09","","2:22:01","","1:34:46","55","55","8","3099","41","39","11","17","17","2","55","55","8","16139","1629","197","8521","105","5686"
"996","Maxime Houdebert","Male","Joue Les Tours","","FR","M25-29","FIN","4:29:01","0:28:06","","2:24:42","","1:30:06","56","56","9","3098","96","89","18","54","54","9","56","56","9","16141","1686","251","8682","116","5406"
"1983","Yann Maurage","Male","NIORT","","FR","M40-44","FIN","4:29:03","0:29:02","","2:29:26","","1:25:26","57","57","6","3300","183","172","17","123","122","14","57","57","6","16143","1742","207","8966","102","5126"
"1191","ANTOINE CHARRIER","Male","Paris","","FR","M30-34","FIN","4:29:16","0:28:18","","2:25:05","","1:30:06","58","58","9","3086","107","100","19","59","59","11","58","58","9","16156","1698","235","8705","112","5406"
"1723","Fabien Termeau","Male","Laval","","CI","M35-39","FIN","4:29:43","0:30:03","","2:23:04","","1:29:42","59","59","13","3239","384","356","52","64","64","9","59","59","13","16183","1803","294","8584","119","5382"
"1675","Clement Parmentier","Male","Nantes","","FR","M35-39","FIN","4:30:02","0:33:43","","2:25:40","","1:23:32","60","60","14","3234","1716","1526","224","186","184","35","60","60","14","16202","2023","306","8740","123","5012"
"104","Cyril Pelizzari","Male","TOULOUSE","","FR","M30-34","FIN","4:30:12","0:30:27","","2:23:19","","1:31:03","61","61","10","3069","512","472","78","58","58","10","61","61","10","16212","1827","208","8599","114","5463"
"246","Sjoerd Slootmaekers","Male","Munsterbilzen","","BE","M25-29","FIN","4:30:20","0:32:53","","2:23:48","","1:25:42","62","62","10","3075","1445","1296","168","113","112","22","62","62","10","16220","1973","270","8628","206","5142"
