Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1718","Michael Poole","Male","Memphis","TN","NZ","MPRO","FIN","4:04:19","0:27:04","","2:11:01","","1:22:39","1","1","1","3500","5","4","1","2","2","1","1","1","1","14659","1624","112","7861","103","4959"
"918","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M30-34","FIN","4:06:25","0:28:09","","2:10:49","","1:23:33","2","2","1","3500","13","12","3","3","3","1","2","2","1","14785","1689","122","7849","112","5013"
"169","Steve Jackson","Male","JUPITER","FL","US","M30-34","FIN","4:08:26","0:25:22","","2:16:23","","1:22:32","3","3","2","3463","3","2","1","5","5","2","3","3","2","14906","1522","131","8183","118","4952"
"1610","Rafael Sousa","Male","goiania","GO","BR","M35-39","FIN","4:09:15","0:24:47","","2:11:16","","1:27:40","4","4","1","3500","1","1","1","1","1","1","4","4","1","14955","1487","167","7876","165","5260"
"171","Ross Lenehan","Male","Cape Coral","FL","US","M30-34","FIN","4:11:11","0:30:18","","2:15:52","","1:20:08","5","5","3","3414","51","40","14","9","9","4","5","5","3","15071","1818","149","8152","144","4808"
"267","Johnathan Lejeune","Male","Greenville","SC","US","M25-29","FIN","4:13:17","0:33:08","","2:18:23","","1:15:22","6","6","1","3500","144","116","18","35","35","7","6","6","1","15197","1988","205","8303","179","4522"
"1909","Xavier Santana","Male","San Juan","PR","PR","M18-24","FIN","4:15:34","0:29:06","","2:15:19","","1:26:06","7","7","1","3500","26","23","1","6","6","1","7","7","1","15334","1746","180","8119","123","5166"
"1891","Nathan Buttrick","Male","MT PLEASANT","SC","US","M35-39","FIN","4:15:59","0:30:54","","2:14:46","","1:25:32","8","8","2","3378","64","52","9","7","7","3","8","8","2","15359","1854","156","8086","131","5132"
"1904","Tom Zirbel","Male","Boulder","CO","US","M35-39","FIN","4:16:15","0:34:56","","2:04:51","","1:30:11","9","9","3","3374","236","196","36","4","4","2","9","9","3","15375","2096","185","7491","192","5411"
"1800","Bonieck Clemente","Male","Kissimmee","FL","BR","M30-34","FIN","4:16:30","0:28:57","","2:21:17","","1:22:19","10","10","4","3318","24","21","6","20","20","6","10","10","4","15390","1737","128","8477","109","4939"
