Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"126","Stephen Derrett","Male","Cheltenham","ENG","GB","M30-34","FIN","4:12:47","0:27:36","","2:17:45","","1:20:41","1","1","1","3500","12","10","2","2","2","1","1","1","1","15167","1656","275","8265","130","4841"
"1104","Alex Woodman","Male","Dorchester","DOR","GB","M25-29","FIN","4:14:43","0:25:29","","2:19:35","","1:22:27","2","2","1","3500","1","1","1","1","1","1","2","2","1","15283","1529","264","8375","168","4947"
"105","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M25-29","FIN","4:15:51","0:28:13","","2:20:51","","1:20:13","3","3","2","3479","17","15","10","5","5","2","3","3","2","15351","1693","256","8451","137","4813"
"501","Felix Wernham","Male","Nr Marlborough ","","GB","M25-29","FIN","4:21:11","0:30:29","","2:18:47","","1:24:50","4","4","3","3383","41","34","14","7","7","4","4","4","3","15671","1829","255","8327","170","5090"
"1513","Toby Fernandez","Male","Lower Swell","Gloucestershire","GB","M18-24","FIN","4:22:44","0:30:12","","2:19:27","","1:25:58","5","5","1","3500","35","28","3","8","8","1","5","5","1","15764","1812","256","8367","171","5158"
"1611","Tom Schwantje","Male","Oxford","Oxfordshire","NL","M25-29","FIN","4:22:50","0:31:32","","2:22:26","","1:21:59","6","6","4","3353","66","56","19","10","10","6","6","6","4","15770","1892","247","8546","165","4919"
"136","Christopher Pocock","Male","CROYDON","Surrey","GB","M30-34","FIN","4:24:07","0:32:27","","2:16:33","","1:28:51","7","7","2","3296","96","79","13","4","4","2","7","7","2","15847","1947","241","8193","134","5331"
"112","James Hall","Male","Broughton","LAN","GB","M30-34","FIN","4:24:54","0:31:05","","2:27:51","","1:18:14","8","8","3","3281","56","46","6","18","18","5","8","8","3","15894","1865","262","8871","202","4694"
"134","Tom Joly","Male","Ipswich","SFK","GB","M30-34","FIN","4:25:30","0:32:43","","2:28:28","","1:17:32","9","9","4","3271","107","88","15","25","25","10","9","9","4","15930","1963","246","8908","161","4652"
"898","Demeulenaere Dries","Male","Beernem","","BE","M25-29","FIN","4:27:06","0:25:41","","2:24:17","","1:29:58","10","10","5","3277","4","4","4","9","9","5","10","10","5","16026","1541","263","8657","167","5398"
"1126","Nick Drabble","Male","RUSHWICK","","GB","M35-39","FIN","4:28:00","0:29:51","","2:26:29","","1:25:27","11","11","1","3500","26","21","2","12","12","1","11","11","1","16080","1791","236","8789","137","5127"
"158","Gary Roberts","Male","Market Harborough","Leicestershire","GB","M40-44","FIN","4:28:51","0:35:19","","2:23:54","","1:23:05","12","12","1","3500","233","185","24","16","16","2","12","12","1","16131","2119","230","8634","163","4985"
"958","Tom Williams","Male","Swansea","","GB","M30-34","FIN","4:29:33","0:31:04","","2:28:10","","1:23:47","13","13","5","3198","54","44","4","17","17","4","13","13","5","16173","1864","233","8890","159","5027"
"1309","Henry Lloyd Williams","Male","Lymington","Hampshire","GB","M25-29","FIN","4:31:07","0:33:00","","2:22:13","","1:28:38","14","14","6","3204","123","100","23","11","11","7","14","14","6","16267","1980","258","8533","177","5318"
"1245","Samuel Wyatt-Haines","Male","Chudleigh","","GB","M25-29","FIN","4:32:17","0:27:17","","2:22:41","","1:36:24","15","15","7","3183","6","5","5","6","6","3","15","15","7","16337","1637","206","8561","150","5784"
"113","Dan Freeman","Male","Cheltenham","Gloucestershire","GB","M30-34","FIN","4:32:59","0:35:54","","2:23:10","","1:25:30","16","16","6","3136","279","226","49","23","23","8","16","16","6","16379","2154","343","8590","162","5130"
"1603","Adam Norfolk","Male","Nottingham","NOTTINGHAMSHIRE","GB","M40-44","FIN","4:33:51","0:32:25","","2:30:08","","1:24:50","17","17","2","3410","94","77","12","28","28","3","17","17","2","16431","1945","243","9008","145","5090"
"1460","Danny Isaacs","Male","London","Select","GB","M30-34","FIN","4:33:54","0:32:06","","2:31:06","","1:24:51","18","18","7","3119","83","69","10","30","30","12","18","18","7","16434","1926","222","9066","130","5091"
"147","Alex John","Male","Swansea","UNITED KINGDOM","GB","M25-29","FIN","4:34:09","0:29:05","","2:30:40","","1:28:04","19","19","8","3150","22","19","11","20","20","9","19","19","8","16449","1745","224","9040","155","5284"
"256","Iwan Jones","Male","Cardiff","","GB","M18-24","FIN","4:34:21","0:30:13","","2:29:00","","1:28:50","20","20","2","3290","36","29","4","15","15","2","20","20","2","16461","1813","221","8940","157","5330"
"1378","James Williamson","Male","Godalming","","GB","M35-39","FIN","4:34:48","0:32:32","","2:30:03","","1:24:57","21","21","2","3377","101","83","13","29","29","2","21","21","2","16488","1952","257","9003","178","5097"
"573","Benoit Ramet","Male","widehem","","FR","M30-34","FIN","4:35:05","0:34:27","","2:33:34","","1:19:53","22","22","8","3098","186","147","29","45","44","15","22","22","8","16505","2067","285","9214","146","4793"
"140","Ben Parker","Male","London","GB-ENG","GB","M25-29","FIN","4:35:10","0:36:14","","2:26:53","","1:23:48","23","23","9","3131","306","249","47","32","32","10","23","23","9","16510","2174","318","8813","177","5028"
"452","Nino Gatti","Male","swansea","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","4:35:32","0:30:31","","2:34:39","","1:23:10","24","24","3","3364","44","37","5","34","34","3","24","24","3","16532","1831","272","9279","160","4990"
"1639","Iain Mcgurgan","Male","Lausanne","","IE","M30-34","FIN","4:37:19","0:32:13","","2:26:09","","1:31:03","25","25","9","3058","90","74","11","21","21","7","25","25","9","16639","1933","326","8769","148","5463"
"523","Harry Mayne","Male","Derby","Derbyshire","GB","M25-29","FIN","4:37:23","0:33:23","","2:25:11","","1:32:10","26","26","10","3092","136","113","28","14","14","8","26","26","10","16643","2003","253","8711","145","5530"
"623","Mark Benson","Male","Chester","Cheshire","GB","M40-44","FIN","4:38:44","0:29:26","","2:17:09","","1:44:36","27","27","3","3322","24","20","3","3","3","1","27","27","3","16724","1766","303","8229","150","6276"
"1191","Sam Littlewood","Male","Littlemore","Oxfordshire","GB","M30-34","FIN","4:39:18","0:31:34","","2:29:47","","1:30:48","28","28","10","3022","67","57","8","26","26","11","28","28","10","16758","1894","246","8987","183","5448"
"604","Will James","Male","Llanelli","Carmarthenshire","GB","M30-34","FIN","4:39:58","0:37:01","","2:28:24","","1:25:35","29","29","11","3010","364","294","57","40","39","14","29","29","11","16798","2221","356","8904","181","5135"
"1470","Jack Batten","Male","Taunton","","GB","M30-34","FIN","4:40:53","0:30:28","","2:29:43","","1:32:28","30","30","12","2994","40","33","3","24","24","9","30","30","12","16853","1828","292","8983","202","5548"
"121","Joe Cant","Male","London","","GB","M25-29","FIN","4:41:39","0:35:46","","2:32:51","","1:26:35","31","31","11","3015","269","217","43","46","45","11","31","31","11","16899","2146","266","9171","121","5195"
"1139","Rosie Weston","Female","Loughborough","foreigner","GB","F18-24","FIN","4:41:41","0:27:08","","2:39:22","","1:28:44","32","1","1","3500","5","1","1","36","1","1","32","1","1","16901","1628","243","9562","144","5324"
"159","Richard Shephard","Male","Evesham","","GB","M40-44","FIN","4:41:52","0:30:54","","2:35:00","","1:27:54","33","32","4","3265","51","42","5","38","37","5","33","32","4","16912","1854","287","9300","196","5274"
"887","Bert Cornu","Male","Beernem","","BE","M30-34","FIN","4:43:24","0:27:20","","2:30:26","","1:38:13","34","33","13","2948","7","6","1","13","13","3","34","33","13","17004","1640","284","9026","161","5893"
"106","Giovanni Carriere","Male","London","","GB","M45-49","FIN","4:43:34","0:34:36","","2:32:25","","1:28:22","35","34","1","3500","195","154","21","43","42","4","35","34","1","17014","2076","297","9145","193","5302"
"141","Ben Price","Male","Newport ","GLS","GB","M45-49","FIN","4:44:31","0:30:00","","2:35:00","","1:32:36","36","35","2","3482","29","23","3","33","33","2","36","35","2","17071","1800","228","9300","187","5556"
"1407","Christopher Owram","Male","Corston, Bath","England","GB","M30-34","FIN","4:44:34","0:41:45","","2:19:39","","1:33:43","37","36","14","2927","833","690","127","31","31","13","37","36","14","17074","2505","385","8379","182","5623"
"421","Carl Gibson","Male","Catterick","","GB","M30-34","FIN","4:44:49","0:32:32","","2:36:30","","1:28:25","38","37","15","2923","100","82","14","49","48","16","38","37","15","17089","1952","276","9390","167","5305"
"122","Keith Murray","Male","Darlington","foreigner","GB","M45-49","FIN","4:46:42","0:34:01","","2:26:40","","1:39:22","39","38","3","3443","170","136","15","22","22","1","39","38","3","17202","2041","226","8800","173","5962"
"345","Wayne Bevan","Male","Gloucester","Gloucesteshire","GB","M40-44","FIN","4:48:48","0:40:13","","2:26:27","","1:32:04","40","39","5","3140","671","554","94","47","46","7","40","39","5","17328","2413","413","8787","190","5524"
"118","Simon Jackson","Male","Stevenage","Herts","GB","M45-49","FIN","4:49:16","0:33:09","","2:38:38","","1:28:42","41","40","4","3397","131","108","12","70","68","8","41","40","4","17356","1989","318","9518","209","5322"
"1584","Anthony Bench","Male","London","","GB","M25-29","FIN","4:49:18","0:34:48","","2:37:43","","1:28:26","42","41","12","2877","201","159","32","80","77","16","42","41","12","17358","2088","345","9463","155","5306"
"901","Tom Firmin","Male","London","","GB","M25-29","FIN","4:49:20","0:35:22","","2:35:14","","1:29:18","43","42","13","2876","238","189","38","66","64","14","43","42","13","17360","2122","383","9314","183","5358"
"558","Sam Richardson","Male","Milton Keynes","GB","GB","M30-34","FIN","4:49:35","0:34:29","","2:39:24","","1:27:00","44","43","16","2837","188","148","30","92","89","24","44","43","16","17375","2069","352","9564","169","5220"
"163","David Mantle","Male","london","AS","GB","M50-54","FIN","4:49:38","0:30:06","","2:31:36","","1:39:54","45","44","1","3500","32","25","1","27","27","1","45","44","1","17378","1806","255","9096","227","5994"
"1353","Andrew Dobson","Male","Grimsby","","GB","M35-39","FIN","4:49:39","0:32:13","","2:33:13","","1:36:22","46","45","4","3110","89","73","12","37","36","4","46","45","4","17379","1933","309","9193","162","5782"
"129","Matthew Bloom","Male","Fleet","","GB","M25-29","FIN","4:50:12","0:31:27","","2:39:16","","1:28:22","47","46","14","2861","64","54","18","78","75","15","47","46","14","17412","1887","432","9556","235","5302"
"813","Oliver Webb","Male","Sully","","GB","M25-29","FIN","4:50:14","0:27:29","","2:47:47","","1:28:07","48","47","15","2860","9","8","7","90","87","19","48","47","15","17414","1649","250","10067","160","5287"
"1319","Christopher Michael","Male","Beaconsfield","BKM","GB","M30-34","FIN","4:50:24","0:35:27","","2:39:10","","1:26:41","49","48","17","2822","246","196","42","108","105","28","49","48","17","17424","2127","389","9550","157","5201"
"1508","Keith Garbutt","Male","Woking","Surrey","GB","M50-54","FIN","4:51:51","0:31:06","","2:38:51","","1:33:45","50","49","2","3460","59","49","3","53","52","2","50","49","2","17511","1866","295","9531","193","5625"
