Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"14","Emil Holm","Male","STORE HEDDINGE
STORE HEDDINGE","","DK","MPRO","FIN","3:34:34","0:22:25","0:02:44","1:54:32","0:01:22","1:13:31","1","1","1","3500","1","1","1","1","1","1","1","1","1","12874","1345","164","6872","82","4411"
"17","Leonard Arnold","Male","Potsdam","BW","DE","MPRO","FIN","3:37:19","0:23:47","0:03:07","1:57:22","0:01:22","1:11:40","2","2","2","3450","14","14","14","6","6","6","2","2","2","13039","1427","187","7042","82","4300"
"21","Janne Büttel","Male","Saarbrücken","foreigner","DE","MPRO","FIN","3:38:36","0:23:17","0:02:38","1:55:37","0:01:11","1:15:53","3","3","3","3427","6","6","6","2","2","2","3","3","3","13116","1397","158","6937","71","4553"
"29","Arthur Serrieres","Male","Usson","","FR","MPRO","FIN","3:38:55","0:23:29","0:02:58","1:59:02","0:01:35","1:11:51","4","4","4","3421","10","10","10","9","9","9","4","4","4","13135","1409","178","7142","95","4311"
"30","Michal Oliwa","Male","Szczecin","zachodniopomorskie","PL","MPRO","FIN","3:39:09","0:22:25","0:02:53","1:58:12","0:01:31","1:14:08","5","5","5","3417","2","2","2","4","4","4","5","5","5","13149","1345","173","7092","91","4448"
"4","Emmanuel Lejeune","Male","Quievrain","BE-WHT","BE","MPRO","FIN","3:39:54","0:23:27","0:02:49","2:00:29","0:01:38","1:11:31","6","6","6","3404","9","9","9","13","13","13","6","6","6","13194","1407","169","7229","98","4291"
"1","Jacek Krawczyk","Male","Poznań","wielkopolskie","PL","MPRO","FIN","3:40:43","0:24:39","0:02:51","1:56:41","0:01:27","1:15:04","7","7","7","3389","15","15","15","5","5","5","7","7","7","13243","1479","171","7001","87","4504"
"12","Dorian Horsten","Male","'s-Hertogenbosch","North Brabant","NL","MPRO","FIN","3:42:20","0:23:12","0:02:47","1:56:09","0:01:57","1:18:15","8","8","8","3360","3","3","3","3","3","3","8","8","8","13340","1392","167","6969","117","4695"
"8","Louis Buttrick","Male","Nottingham","foreigner","GB","MPRO","FIN","3:43:04","0:23:21","0:03:00","1:59:06","0:01:51","1:15:44","9","9","9","3347","8","8","8","8","8","8","9","9","9","13384","1401","180","7146","111","4544"
"6","Mathieu Merland","Male","Lyon","foreigner","FR","MPRO","FIN","3:43:16","0:23:29","0:02:58","1:59:36","0:01:27","1:15:46","10","10","10","3343","11","11","11","11","11","11","10","10","10","13396","1409","178","7176","87","4546"
"27","Filip Szymonik","Male","Stalowa Wola","podkarpackie","PL","MPRO","FIN","3:48:35","0:24:44","0:02:50","2:03:52","0:01:39","1:15:30","11","11","11","3247","16","16","16","15","15","14","11","11","11","13715","1484","170","7432","99","4530"
"24","Gabor Faldum","Male","Baja","foreigner","HU","MPRO","FIN","3:49:04","0:23:16","0:02:48","2:00:16","0:01:50","1:20:54","12","12","12","3239","5","5","5","12","12","12","12","12","12","13744","1396","168","7216","110","4854"
"10","Kuba Maliszewski","","Straszyn","Pomerania","PL","MPRO","FIN","3:51:15","0:23:21","0:03:11","1:59:30","0:01:41","1:23:32","13","13","13","3199","7","7","7","10","10","10","13","13","13","13875","1401","191","7170","101","5012"
"2","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:53:17","0:23:33","0:03:03","1:58:49","0:01:51","1:26:01","14","14","14","3163","13","13","13","7","7","7","14","14","14","13997","1413","183","7129","111","5161"
"11","Oliver Waymark","Male","Edenbridge","EAST SUSSEX","GB","MPRO","FIN","3:53:27","0:24:45","0:03:28","2:05:32","0:01:43","1:17:59","15","15","15","3160","17","17","17","17","17","16","15","15","15","14007","1485","208","7532","103","4679"
"126","Thomas Vandeperre","Male","Brasschaat","BE-VAN","BE","M30-34","FIN","3:56:03","0:26:11","0:03:30","2:06:12","0:01:52","1:18:18","16","16","1","3500","23","23","2","19","19","2","16","16","1","14163","1571","210","7572","112","4698"
