Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:43:44","0:23:19","","2:03:45","","1:14:16","1","1","1","3500","1","1","1","3","3","2","1","1","1","13424","1399","81","7425","63","4456"
"5","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:45:40","0:26:04","","2:04:18","","1:11:32","2","2","2","3465","35","32","28","4","4","3","2","2","2","13540","1564","122","7458","104","4292"
"3","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:46:30","0:24:19","","2:00:56","","1:18:11","3","3","3","3450","12","11","10","2","2","1","3","3","3","13590","1459","92","7256","92","4691"
"14","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:46:48","0:25:22","","2:06:30","","1:11:00","4","4","4","3444","24","23","22","5","5","4","4","4","4","13608","1522","97","7590","139","4260"
"7","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:49:09","0:24:17","","2:07:52","","1:14:32","5","5","5","3402","9","9","8","5","5","4","5","5","5","13749","1457","80","7672","68","4472"
"6","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:49:22","0:25:20","","2:06:48","","1:14:29","6","6","6","3398","20","19","18","9","9","8","6","6","6","13762","1520","90","7608","75","4469"
"4","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:49:33","0:26:07","","2:05:56","","1:14:15","7","7","7","3395","38","35","31","8","8","7","7","7","7","13773","1567","92","7556","103","4455"
"44","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:50:57","0:25:20","","2:07:58","","1:14:46","8","8","8","3370","20","19","18","12","12","11","8","8","8","13857","1520","105","7678","68","4486"
"46","Emilio Aguayo Muñoz","Male","Moncada","","ES","MPRO","FIN","3:51:13","0:24:07","","2:07:43","","1:16:01","9","9","9","3365","5","5","4","9","9","8","9","9","9","13873","1447","108","7663","94","4561"
"15","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:51:17","0:24:20","","2:13:17","","1:10:57","10","10","10","3364","13","12","11","21","21","20","10","10","10","13877","1460","94","7997","69","4257"
"38","Matic Modic","Male","Ljubljana","Intl State","SI","MPRO","FIN","3:51:18","0:27:27","","2:08:50","","1:11:57","11","11","11","3363","59","55","34","15","15","14","11","11","11","13878","1647","96","7730","88","4317"
"11","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:52:32","0:24:17","","2:07:42","","1:17:53","12","12","12","3341","9","9","8","7","7","6","12","12","12","13952","1457","91","7662","69","4673"
"193","Clay Emge","Male","TYLER","TX","US","M30-34","FIN","3:55:02","0:27:04","","2:09:49","","1:14:13","13","13","1","3500","51","48","2","24","24","1","13","13","1","14102","1624","152","7789","84","4453"
"45","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:56:30","0:25:22","","2:10:58","","1:16:13","14","14","13","3270","24","23","22","16","16","15","14","14","13","14190","1522","99","7858","138","4573"
"34","Andrew Keily","Male","OCONOMOWOC","WI","US","MPRO","FIN","3:57:02","0:23:50","","2:12:21","","1:17:45","15","15","14","3260","2","2","2","19","19","18","15","15","14","14222","1430","112","7941","74","4665"
"30","Tyler Ems","Male","Boulder","CO","US","MPRO","FIN","3:57:21","0:27:33","","2:08:32","","1:18:16","16","16","15","3254","62","57","35","13","13","12","16","16","15","14241","1653","100","7712","80","4696"
"13","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:58:07","0:25:23","","2:11:15","","1:18:18","17","17","16","3241","26","25","24","18","18","17","17","17","16","14287","1523","82","7875","109","4698"
"27","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","3:58:13","0:25:20","","2:14:23","","1:15:28","18","18","17","3239","20","19","18","28","28","25","18","18","17","14293","1520","95","8063","87","4528"
"8","Jozsef Major","Male","Scottsdale","AZ","HU","MPRO","FIN","3:58:54","0:28:33","","2:10:49","","1:15:49","19","19","18","3227","90","74","37","27","27","24","19","19","18","14334","1713","115","7849","108","4549"
"2826","Kipp Kinsley","Male","Yankton","SD","US","M25-29","FIN","3:59:58","0:26:14","","2:16:02","","1:14:22","20","20","1","3500","41","38","2","38","38","3","20","20","1","14398","1574","96","8162","104","4462"
"21","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:01:24","0:29:08","","2:06:15","","1:22:11","21","21","19","3182","96","79","38","14","14","13","21","21","19","14484","1748","147","7575","83","4931"
"23","David Breuer","Male","Insul","","DE","MPRO","FIN","4:01:46","0:24:21","","2:15:26","","1:19:02","22","22","20","3175","14","13","12","28","28","25","22","22","20","14506","1461","91","8126","86","4742"
"43","Paul Stevenson","Male","Boulder","CO","US","MPRO","FIN","4:02:01","0:26:01","","2:10:25","","1:21:03","23","23","21","3170","33","30","26","16","16","15","23","23","21","14521","1561","93","7825","179","4863"
