Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1050","Stefan Kusurelis","Male","Brooklyn","NY","US","M35-39","FIN","4:38:35","0:28:21","0:02:53","2:29:47","0:00:49","1:36:45","99999","99999","20","","99999","99999","38","99999","99999","24","99999","99999","20","16715","1701","173","8987","49","5805"
"176","Eve Kuhlmann","Female","San Anselmo","CA","US","F50-54","FIN","7:02:22","0:55:07","0:05:08","3:32:16","0:04:35","2:25:16","99999","99999","658","","99999","99999","769","99999","99999","706","99999","99999","658","25342","3307","308","12736","275","8716"
"79","Takayuki Kato","Male","Itikawa-city","Ho Chi Minh City","JP","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"717","Jill Bailey","Female","Oak Park","CA","US","F35-39","FIN","7:03:31","0:58:55","0:05:41","3:22:22","0:03:42","2:32:51","99999","99999","663","","99999","99999","803","99999","99999","675","99999","99999","663","25411","3535","341","12142","222","9171"
"313","Michael Crews","Male","Greeley","CO","US","M40-44","FIN","5:37:53","0:40:08","0:05:03","3:00:19","0:02:42","1:49:41","99999","99999","244","","99999","99999","433","99999","99999","343","99999","99999","244","20273","2408","303","10819","162","6581"
"515","Maria Puhakka","Female","Oakland","CA","US","F40-44","FIN","6:45:06","0:46:41","0:04:30","3:17:19","0:04:22","2:32:14","99999","99999","576","","99999","99999","663","99999","99999","544","99999","99999","576","24306","2801","270","11839","262","9134"
"757","Lynne Youmans","Female","Honolulu","HI","US","F35-39","FIN","6:40:10","0:59:47","0:04:05","3:32:01","0:02:24","2:01:53","99999","99999","564","","99999","99999","810","99999","99999","725","99999","99999","564","24010","3587","245","12721","144","7313"
"791","Ulf Bosch","Male","Duesseldorf","","DE","M30-34","FIN","5:04:51","0:35:37","0:02:50","2:39:22","0:01:01","1:46:01","99999","99999","99","","99999","99999","235","99999","99999","110","99999","99999","99","18291","2137","170","9562","61","6361"
"124","Leo Mccarthy","Male","Kapaa","HI","US","M50-54","FIN","4:57:58","0:27:55","0:02:35","2:38:34","0:01:42","1:47:12","99999","99999","70","","99999","99999","24","99999","99999","55","99999","99999","70","17878","1675","155","9514","102","6432"
"801","Marek Lehocky","Male","Tokyo","","JP","M30-34","FIN","5:48:58","0:35:08","0:05:10","3:13:32","0:03:16","1:51:52","99999","99999","310","","99999","99999","227","99999","99999","420","99999","99999","310","20938","2108","310","11612","196","6712"
"424","Stephen Mar","Male","Honolulu","HI","US","M40-44","FIN","6:46:15","0:37:27","0:04:37","3:27:41","0:02:05","2:34:25","99999","99999","583","","99999","99999","328","99999","99999","560","99999","99999","583","24375","2247","277","12461","125","9265"
"245","Jeff Swafford","Male","Honolulu","HI","US","M45-49","FIN","6:33:34","0:40:20","0:06:11","3:24:24","0:02:22","2:20:17","99999","99999","534","","99999","99999","452","99999","99999","571","99999","99999","534","23614","2420","371","12264","142","8417"
"530","Linda Bialla","Female","Belvedere","CA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"60","Wendy Minor","Female","Kamuela","HI","US","F60-64","FIN","6:28:24","0:37:44","0:04:26","3:12:17","0:02:46","2:31:11","99999","99999","509","","99999","99999","344","99999","99999","426","99999","99999","509","23304","2264","266","11537","166","9071"
"454","Dean Davis","Male","Fort Collins","CO","US","M40-44","FIN","6:49:49","0:42:32","0:05:39","3:15:01","0:03:17","2:43:20","99999","99999","599","","99999","99999","544","99999","99999","506","99999","99999","599","24589","2552","339","11701","197","9800"
"512","Katherine Nichols","","Coronado","California","US","F40-44","FIN","6:21:09","0:32:30","0:03:23","4:00:04","0:02:57","1:42:15","99999","99999","473","","99999","99999","121","99999","99999","727","99999","99999","473","22869","1950","203","14404","177","6135"
"1011","Amber Monforte","Female","South Lake Tahoe","CA","US","F25-29","FIN","4:59:53","0:33:36","0:02:57","2:34:07","0:00:50","1:48:23","99999","99999","76","","99999","99999","163","99999","99999","63","99999","99999","76","17993","2016","177","9247","50","6503"
"27","Shima Takashi","Male","Neyagawa City","Ontario","JP","M65-69","FIN","7:13:43","0:58:01","0:08:33","3:29:57","0:05:26","2:31:46","99999","99999","695","","99999","99999","797","99999","99999","731","99999","99999","695","26023","3481","513","12597","326","9106"
"462","Andrew Sleeman","Male","South Yarra","","AU","M40-44","FIN","7:15:01","0:46:34","0:05:23","3:42:42","0:02:41","2:37:41","99999","99999","699","","99999","99999","659","99999","99999","719","99999","99999","699","26101","2794","323","13362","161","9461"
"23","Fox Ferrel","Male","Marietta","GA","US","M65-69","FIN","6:16:01","0:49:25","0:04:24","3:14:24","0:01:52","2:05:56","99999","99999","451","","99999","99999","705","99999","99999","542","99999","99999","451","22561","2965","264","11664","112","7556"
"293","Cynthia Brady","Female","Westlake Village","CA","US","F45-49","FIN","6:28:51","0:40:37","0:05:33","3:33:52","0:04:45","2:04:04","99999","99999","510","","99999","99999","473","99999","99999","631","99999","99999","510","23331","2437","333","12832","285","7444"
"330","Paul Inouye","Male","San Mateo","CA","US","M40-44","FIN","5:44:19","0:38:41","0:04:56","2:58:26","0:02:30","1:59:46","99999","99999","282","","99999","99999","370","99999","99999","307","99999","99999","282","20659","2321","296","10706","150","7186"
"732","Chris Hause","Female","Washington Depot","CT","US","F35-39","FIN","7:49:38","0:58:08","0:08:14","4:03:25","0:02:57","2:36:54","99999","99999","772","","99999","99999","798","99999","99999","817","99999","99999","772","28178","3488","494","14605","177","9414"
"591","Jacco Vanderkooij","Male","Campbell","CA","US","M35-39","FIN","4:52:24","0:32:49","0:02:22","2:33:32","0:01:15","1:42:26","99999","99999","50","","99999","99999","131","99999","99999","51","99999","99999","50","17544","1969","142","9212","75","6146"
"236","Read Taylor","Male","Marina del Rey","CA","US","M45-49","FIN","5:43:48","0:39:16","0:04:31","2:54:34","0:02:22","2:03:05","99999","99999","278","","99999","99999","396","99999","99999","270","99999","99999","278","20628","2356","271","10474","142","7385"
"403","Barry Tsuma","Male","Torrance","CA","US","M40-44","FIN","7:22:45","0:41:55","0:05:35","3:25:57","0:03:45","3:05:33","99999","99999","722","","99999","99999","518","99999","99999","592","99999","99999","722","26565","2515","335","12357","225","11133"
"224","Ron Dorneker","Male","Parkland","FL","US","M45-49","FIN","4:43:14","0:30:10","0:02:29","2:37:43","0:01:47","1:31:05","99999","99999","32","","99999","99999","74","99999","99999","60","99999","99999","32","16994","1810","149","9463","107","5465"
"766","Corcoran Lisa Marie","Female","Kihei","HI","US","F35-39","FIN","6:05:35","0:38:16","0:04:13","3:04:38","0:02:44","2:15:44","99999","99999","398","","99999","99999","358","99999","99999","362","99999","99999","398","21935","2296","253","11078","164","8144"
