Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:47:15","0:24:03","","2:02:17","","1:16:22","1","1","1","3500","2","2","1","1","1","1","1","1","1","13635","1443","159","7337","114","4582"
"2","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:54:25","0:24:33","","2:07:52","","1:17:11","2","2","2","3371","4","4","3","2","2","2","2","2","2","14065","1473","166","7672","123","4631"
"4","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:58:26","0:25:50","","2:10:48","","1:17:00","3","3","3","3298","13","13","11","4","4","4","3","3","3","14306","1550","177","7848","112","4620"
"9","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","4:00:10","0:25:17","","2:12:37","","1:17:06","4","4","4","3267","7","7","5","8","8","8","4","4","4","14410","1517","201","7957","108","4626"
"6","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:00:22","0:25:34","","2:11:33","","1:18:55","5","5","5","3263","12","12","10","5","5","5","5","5","5","14422","1534","150","7893","110","4735"
"17","Nicolas Johnstone-Dougall","Male","Foster City","CA","ZA","MPRO","FIN","4:01:25","0:24:05","","2:09:52","","1:22:33","6","6","6","3245","3","3","2","3","3","3","6","6","6","14485","1445","160","7792","133","4953"
"21","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","4:03:36","0:25:52","","2:12:22","","1:20:31","7","7","7","3205","15","15","13","7","7","7","7","7","7","14616","1552","157","7942","134","4831"
"20","Garrick Loewen","Male","LaSalle","ON","CA","MPRO","FIN","4:04:26","0:25:03","","2:11:45","","1:22:38","8","8","8","3190","6","6","4","6","6","6","8","8","8","14666","1503","172","7905","128","4958"
"29","Lukas Siska","Male","SHREVEPORT","LA","SK","MPRO","FIN","4:09:05","0:25:26","","2:21:23","","1:17:39","9","9","9","3107","10","10","8","14","14","12","9","9","9","14945","1526","166","8483","110","4659"
"13","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:12:25","0:25:51","","2:15:55","","1:25:12","10","10","10","3047","14","14","12","9","9","9","10","10","10","15145","1551","181","8155","147","5112"
"27","Daniel Rodríguez","Male","Gijon (Asturias)","ASTURIAS, PRINCIPADO DE","ES","MPRO","FIN","4:13:47","0:27:36","","2:19:48","","1:21:37","11","11","11","3022","25","21","14","16","16","14","11","11","11","15227","1656","154","8388","131","4897"
