Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","4:02:40","0:26:42","","2:13:38","","1:19:08","1","1","1","3500","4","4","4","4","4","3","1","1","1","14560","1602","120","8018","72","4748"
"4","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:04:00","0:26:21","","2:10:16","","1:24:25","2","2","2","3476","3","3","3","2","2","1","2","2","2","14640","1581","119","7816","59","5065"
"2","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","4:06:46","0:26:15","","2:18:23","","1:19:19","3","3","3","3426","1","1","1","6","6","5","3","3","3","14806","1575","115","8303","54","4759"
"8","Nicolas Saez","Male","Santiago","CL-RM","CL","MPRO","FIN","4:14:01","0:28:33","","2:15:53","","1:26:29","4","4","4","3295","5","5","5","5","5","4","4","4","4","15241","1713","113","8153","73","5189"
"7","Yunior Rosete Torres","Male","Aventura","FL","US","MPRO","FIN","4:16:30","0:26:17","","2:12:34","","1:35:01","5","5","5","3251","2","2","2","3","3","2","5","5","5","15390","1577","103","7954","55","5701"
"16","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:19:26","0:33:11","","2:21:07","","1:21:49","6","1","1","3500","23","6","4","12","1","1","6","1","1","15566","1991","141","8467","58","4909"
"9","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:22:35","0:28:33","","2:23:33","","1:27:24","7","6","6","3141","5","5","5","9","9","7","7","6","6","15755","1713","110","8613","75","5244"
"158","Jose Ponce","Male","Quito","Pichincha","EC","M35-39","FIN","4:22:51","0:31:04","","2:18:00","","1:29:30","8","7","1","3500","11","10","3","8","8","1","8","7","1","15771","1864","157","8280","100","5370"
"3","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","MPRO","FIN","4:25:46","0:31:47","","2:16:55","","1:33:04","9","8","7","3084","14","13","8","7","7","6","9","8","7","15946","1907","150","8215","90","5584"
"6","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:28:07","0:31:21","","2:27:04","","1:26:18","10","9","8","3041","13","12","7","15","14","8","10","9","8","16087","1881","132","8824","72","5178"
"1390","Leandro Leao","Male","SAO PAULO","SP","BR","M35-39","FIN","4:29:25","0:32:08","","2:23:42","","1:29:01","11","10","2","3381","16","14","4","13","12","3","11","10","2","16165","1928","182","8622","92","5341"
"18","Elizabeth Bravo","Female","CUENCA","EC-A","EC","FPRO","FIN","4:32:52","0:29:22","","2:36:14","","1:23:54","12","2","2","3258","8","1","1","27","2","2","12","2","2","16372","1762","124","9374","78","5034"
"1000","Carlos Poggi","Male","Portoviejo","Manabi","EC","M35-39","FIN","4:34:48","0:36:30","","2:21:11","","1:33:20","13","11","3","3284","71","56","15","14","13","4","13","11","3","16488","2190","137","8471","90","5600"
"124","Claudio Montejo","Male","Santiago","CL-RM","CL","M35-39","FIN","4:38:50","0:37:49","","2:21:55","","1:35:47","14","12","4","3212","88","71","19","17","16","5","14","12","4","16730","2269","137","8515","62","5747"
"993","David Palacios","Male","Cuenca","Azuay","EC","M35-39","FIN","4:39:49","0:36:23","","2:29:53","","1:29:49","15","13","5","3194","70","55","14","30","28","9","15","13","5","16789","2183","158","8993","66","5389"
"236","Juan Andrés Espinosa","Male","Quito","Pichincha","EC","M18-24","FIN","4:39:50","0:34:12","","2:28:07","","1:33:55","16","14","1","3500","36","25","3","22","21","3","16","14","1","16790","2052","129","8887","87","5635"
"159","Daniel Rojas","Male","Quito","Pichincha","EC","M35-39","FIN","4:40:29","0:33:49","","2:32:33","","1:29:23","17","15","6","3182","30","20","8","31","29","10","17","15","6","16829","2029","166","9153","118","5363"
"20","Susana Guillen","Female","asuncion","asuncion","VE","FPRO","FIN","4:41:30","0:32:31","","2:34:31","","1:30:41","18","3","3","3102","17","3","3","33","3","3","18","3","3","16890","1951","145","9271","82","5441"
"245","Jorge Andres Carranza Palma","Male","GUAYAQUIL","GUAYAS","EC","M18-24","FIN","4:41:51","0:38:55","","2:19:52","","1:39:29","19","16","2","3463","113","91","6","16","15","2","19","16","2","16911","2335","147","8392","68","5969"
"162","Ricardo Alvarado","Male","Temuco","La Araucanía","CL","M30-34","FIN","4:42:24","0:36:06","","2:35:11","","1:27:28","20","17","1","3500","64","50","10","46","43","7","20","17","1","16944","2166","142","9311","77","5248"
"1170","Diego Ortiz","Male","Alajuela","Alajuela, Grecia, Puente de Piedra","CR","M30-34","FIN","4:43:18","0:32:36","","2:33:10","","1:33:00","21","18","2","3483","19","16","1","28","26","3","21","18","2","16998","1956","150","9190","122","5580"
"684","Hugo Eduardo Abarzua Vergara","Male","santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:43:53","0:38:24","","2:22:15","","1:38:47","22","19","1","3500","101","82","14","21","20","1","22","19","1","17033","2304","178","8535","89","5927"
"125","Leonardo Montero","Male","Bogota","CO-DC","CO","M35-39","FIN","4:48:16","0:33:22","","2:32:57","","1:37:07","23","20","7","3042","28","18","6","32","30","11","23","20","7","17296","2002","176","9177","114","5827"
"946","Hector Hermosilla","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:48:23","0:43:25","","2:25:03","","1:35:09","24","21","8","3040","244","198","53","38","35","13","24","21","8","17303","2605","158","8703","128","5709"
"1222","Lucas Almeida","Male","CUENCA","AZUAY","EC","M18-24","FIN","4:48:25","0:38:18","","2:25:25","","1:40:29","25","22","3","3345","98","79","4","26","25","4","25","22","3","17305","2298","169","8725","84","6029"
"1317","Cristian Fernando Vela Arteaga","Male","TULCAN","CARCHI","EC","M25-29","FIN","4:48:35","0:43:13","","2:24:22","","1:35:45","26","23","1","3500","233","187","17","41","38","4","26","23","1","17315","2593","227","8662","88","5745"
"224","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M35-39","FIN","4:48:48","0:34:31","","2:27:55","","1:42:08","27","24","9","3032","40","29","9","23","22","8","27","24","9","17328","2071","151","8875","103","6128"
"168","David Zamora","Male","QUITO","EC-P","EC","M30-34","FIN","4:49:32","0:36:59","","2:25:29","","1:42:20","28","25","3","3371","75","60","13","24","23","1","28","25","3","17372","2219","155","8729","129","6140"
"990","Patricio Ordoñez","Male","cuenca","AK","EC","M35-39","FIN","4:49:37","0:31:01","","2:21:47","","1:53:19","29","26","10","3018","10","9","2","10","10","2","29","26","10","17377","1861","131","8507","79","6799"
"729","Johnny Cuaran","Male","Tulcan","Carchi","EC","M40-44","FIN","4:50:04","0:37:18","","2:31:36","","1:36:18","30","27","2","3388","77","62","7","43","40","4","30","27","2","17404","2238","188","9096","104","5778"
"1286","John Fabricio Palma Paladines","Male","PORTOVIEJO","MANABI","EC","M25-29","FIN","4:50:08","0:42:15","","2:18:18","","1:45:05","31","28","2","3472","199","159","15","19","18","2","31","28","2","17408","2535","171","8298","99","6305"
"153","Roberto Vergara","Male","Quito","EC-P","EC","M40-44","FIN","4:50:48","0:39:35","","2:26:20","","1:39:39","32","29","3","3375","128","104","18","34","31","3","32","29","3","17448","2375","228","8780","86","5979"
"272","Ricardo Revelo Ruiz","Male","Tulcán","Carchi","EC","M30-34","FIN","4:51:37","0:44:46","","2:23:44","","1:39:25","33","30","4","3334","309","256","47","39","36","4","33","30","4","17497","2686","162","8624","60","5965"
"260","Pablo Enrique Vallejo Vega","Male","quito","pichincha","EC","M35-39","FIN","4:52:26","0:42:54","","2:31:03","","1:33:33","34","31","11","2967","223","179","46","62","57","20","34","31","11","17546","2574","169","9063","127","5613"
"154","Markov Canivin","Male","Quito","EC-P","EC","M35-39","FIN","4:53:03","0:39:10","","2:32:00","","1:35:36","35","32","12","2956","121","97","24","54","51","18","35","32","12","17583","2350","208","9120","169","5736"
"1238","Miguel Rodriguez","Male","ibarra","EC-I","EC","M18-24","FIN","4:53:45","0:32:31","","2:19:51","","1:56:58","36","33","4","3249","17","15","2","11","11","1","36","33","4","17625","1951","190","8391","75","7018"
"1369","Roman Bravo","Male","Portoviejo","Manabi","EC","M25-29","FIN","4:53:57","0:38:35","","2:29:27","","1:41:30","37","34","3","3403","107","87","7","37","34","3","37","34","3","17637","2315","156","8967","109","6090"
"880","Cristian Bonilla","Male","QUITO","EC-P","EC","M35-39","FIN","4:54:21","0:38:59","","2:33:29","","1:38:19","38","35","13","2933","114","92","23","55","52","19","38","35","13","17661","2339","136","9209","78","5899"
