Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"325","Alexander Vanderlinden","Male","Kitchener","ON","CA","M30-34","FIN","4:03:12","0:27:44","0:01:30","2:09:07","0:01:32","1:23:19","1","1","1","3500","8","7","1","1","1","1","1","1","1","14592","1664","90","7747","92","4999"
"1430","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:10:12","0:30:35","0:02:23","2:15:59","0:01:32","1:19:42","2","2","2","3374","42","32","8","6","6","3","2","2","2","15012","1835","143","8159","92","4782"
"147","Ramsey Sybel","Male","Mount Joy","PA","US","M35-39","FIN","4:14:53","0:32:43","0:01:58","2:12:19","0:01:22","1:26:30","3","3","1","3500","106","87","14","5","5","2","3","3","1","15293","1963","118","7939","82","5190"
"112","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M45-49","FIN","4:16:28","0:32:00","0:01:40","2:16:12","0:01:44","1:24:52","4","4","1","3500","76","63","11","8","8","1","4","4","1","15388","1920","100","8172","104","5092"
"370","Alex Kramer","Male","MALDEN","MA","US","M25-29","FIN","4:16:34","0:31:01","0:01:53","2:18:31","0:01:59","1:23:09","5","5","1","3500","50","40","5","10","10","2","5","5","1","15394","1861","113","8311","119","4989"
"1167","Pablo Casuso","Male","Toronto","ON","ES","M35-39","FIN","4:16:40","0:30:22","0:01:55","2:13:34","0:02:19","1:28:30","6","6","2","3467","37","29","6","4","4","1","6","6","2","15400","1822","115","8014","139","5310"
"1345","Nick Fragnito","Male","Atlanta","GA","US","M30-34","FIN","4:17:02","0:29:58","0:01:59","2:12:59","0:01:22","1:30:44","7","7","3","3251","31","27","7","3","3","2","7","7","3","15422","1798","119","7979","82","5444"
"88","Max Karp","Male","New York","NY","US","M25-29","FIN","4:19:44","0:32:04","0:01:58","2:10:19","0:01:37","1:33:46","8","8","2","3443","81","66","9","2","2","1","8","8","2","15584","1924","118","7819","97","5626"
"150","Tom Pignatello","Male","Isle of Palms","SC","US","M25-29","FIN","4:20:46","0:32:20","0:02:11","2:17:26","0:02:15","1:26:33","9","9","3","3424","94","78","11","11","11","3","9","9","3","15646","1940","131","8246","135","5193"
"132","Taylor Days-Merrill","Male","Millis","MA","US","M30-34","FIN","4:20:49","0:31:07","0:01:38","2:21:17","0:01:41","1:25:06","10","10","4","3182","51","41","10","20","20","5","10","10","4","15649","1867","98","8477","101","5106"
