Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1020","Jack Moody","Male","","AUK","NZ","MPRO","FIN","3:49:18","0:24:23","","2:04:54","","1:15:30","1","1","1","3500","6","6","3","1","1","1","1","1","1","13758","1463","158","7494","114","4530"
"1030","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:57:08","0:24:34","","2:08:07","","1:19:20","2","2","2","3359","10","10","7","2","2","2","2","2","2","14228","1474","174","7687","134","4760"
"1028","Simon Cochrane","Male","Hamilton","WKO","NZ","MPRO","FIN","3:57:58","0:24:29","","2:10:46","","1:17:34","3","3","3","3344","8","8","5","3","3","3","3","3","3","14278","1469","169","7846","140","4654"
"1029","Benjamin Zorgnotti","Male","Pirae","French Polynesia","PF","MPRO","FIN","4:00:24","0:23:33","","2:12:29","","1:19:06","4","4","4","3300","1","1","1","5","5","5","4","4","4","14424","1413","165","7949","151","4746"
"1021","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","4:03:02","0:23:36","","2:15:36","","1:19:12","5","5","5","3252","2","2","2","8","8","6","5","5","5","14582","1416","156","8136","122","4752"
"2031","Ben Hamilton","Male","","AUK","NZ","M18-24","FIN","4:04:29","0:25:21","","2:12:44","","1:21:01","6","6","1","3500","15","13","2","7","7","2","6","6","1","14669","1521","188","7964","135","4861"
"2091","Jayden Kuijpers","Male","Burnaby","BC","NZ","M18-24","FIN","4:05:51","0:26:28","","2:11:46","","1:22:46","7","7","2","3475","20","16","4","6","6","1","7","7","2","14751","1588","177","7906","114","4966"
"1027","Scott Harpham","Male","Carterton","","NZ","MPRO","FIN","4:09:25","0:28:22","","2:14:11","","1:21:11","8","8","6","3137","49","37","9","10","10","7","8","8","6","14965","1702","176","8051","165","4871"
"1031","Yoann Colin","Male","","QLD","AU","MPRO","FIN","4:13:37","0:24:27","","2:11:31","","1:33:12","9","9","7","3062","7","7","4","4","4","4","9","9","7","15217","1467","157","7891","111","5592"
"1025","Lucas Duross","Male","Wellington","WGN","NZ","MPRO","FIN","4:15:12","0:27:06","","2:20:21","","1:21:52","10","10","8","3033","24","20","8","12","12","9","10","10","8","15312","1626","190","8421","162","4912"
"2437","Logan Rodger","Male","Hamilton","WKO","NZ","M30-34","FIN","4:15:37","0:26:39","","2:22:08","","1:19:38","11","11","1","3500","21","17","2","20","17","2","11","11","1","15337","1599","235","8528","197","4778"
"2213","Bailey Powell","Male","Wanaka","OTA","AU","M25-29","FIN","4:18:58","0:27:52","","2:21:33","","1:22:47","12","12","1","3500","37","28","4","22","18","2","12","12","1","15538","1672","254","8493","152","4967"
"2268","Brett Clifford","Male","","CAN","NZ","M25-29","FIN","4:19:30","0:28:06","","2:20:49","","1:24:47","13","13","2","3490","43","33","8","17","14","1","13","13","2","15570","1686","193","8449","155","5087"
"2065","Thomas Williams","Male","Wellington","","NZ","M18-24","FIN","4:20:26","0:28:49","","2:11:31","","1:32:41","14","14","3","3212","60","45","9","9","9","3","14","14","3","15626","1729","248","7891","197","5561"
"1026","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","4:20:48","0:24:32","","2:19:17","","1:31:18","15","15","9","2933","9","9","6","11","11","8","15","15","9","15648","1472","183","8357","158","5478"
