Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"385","Eric Engel","Male","Madison","WI","US","M30-34","FIN","3:59:29","0:27:16","","2:05:45","","1:22:46","1","1","1","3500","7","7","2","1","1","1","1","1","1","14369","1636","110","7545","111","4966"
"1389","Malachi Henry","Male","Columbus","IN","US","M30-34","FIN","4:04:08","0:27:59","","2:10:10","","1:21:18","2","2","2","3416","14","14","6","6","6","2","2","2","2","14648","1679","140","7810","141","4878"
"1784","Bear Schickel","Male","Coppell","TX","US","M18-24","FIN","4:05:13","0:26:34","","2:09:34","","1:25:27","3","3","1","3500","5","5","2","4","4","1","3","3","1","14713","1594","114","7774","104","5127"
"364","Steve Jackson","Male","JUPITER","FL","US","M35-39","FIN","4:05:46","0:25:47","","2:08:45","","1:26:58","4","4","1","3500","2","2","1","2","2","1","4","4","1","14746","1547","125","7725","132","5218"
"657","Ryan Finke","Male","IXONIA","WI","US","M25-29","FIN","4:07:07","0:25:10","","2:10:03","","1:27:00","5","5","1","3500","1","1","1","3","3","1","5","5","1","14827","1510","129","7803","165","5220"
"336","Matt Jackson","Male","East Moline","IL","US","M25-29","FIN","4:11:25","0:30:16","","2:13:17","","1:23:32","6","6","2","3422","47","41","9","14","14","3","6","6","2","15085","1816","134","7997","127","5012"
"618","Peter Christensen","Male","De Pere","WI","US","M45-49","FIN","4:14:08","0:28:56","","2:11:58","","1:28:30","7","7","1","3500","27","24","1","9","9","2","7","7","1","15248","1736","163","7918","120","5310"
"283","Nicholas Modrzejewski","Male","Champaign","IL","US","M35-39","FIN","4:14:51","0:29:58","","2:13:57","","1:26:06","8","8","2","3336","38","34","2","16","16","4","8","8","2","15291","1798","132","8037","158","5166"
"1637","Jason Ream","Male","CHICAGO","IL","US","M35-39","FIN","4:15:33","0:33:02","","2:10:22","","1:27:39","9","9","3","3323","119","93","13","15","15","3","9","9","3","15333","1982","153","7822","117","5259"
"929","Johannes Olind","Male","ROLLING PR","IN","US","M30-34","FIN","4:15:45","0:31:08","","2:17:08","","1:23:18","10","10","3","3207","70","58","16","32","32","10","10","10","3","15345","1868","121","8228","130","4998"
"412","Sean Santoni","Male","SAINT LOUIS","MO","US","M18-24","FIN","4:16:55","0:26:07","","2:15:54","","1:28:42","11","11","2","3289","3","3","1","12","12","2","11","11","2","15415","1567","195","8154","177","5322"
"1739","Joe Klinedinst","Male","Glen Rock","PA","US","M45-49","FIN","4:17:08","0:31:23","","2:08:35","","1:32:02","12","12","2","3446","77","65","7","8","8","1","12","12","2","15428","1883","182","7715","125","5522"
"452","Christopher Arnold","Male","LOUISVILLE","KY","US","M35-39","FIN","4:17:28","0:30:01","","2:08:38","","1:32:14","13","13","4","3289","41","36","3","7","7","2","13","13","4","15448","1801","253","7718","142","5534"
"626","James Mcdermott","Male","PLAYA DEL REY","CA","US","M25-29","FIN","4:17:49","0:29:50","","2:07:09","","1:35:37","14","14","3","3307","35","32","8","5","5","2","14","14","3","15469","1790","169","7629","143","5737"
"363","Dustin Leutenegger","Male","MONROE","WI","US","M40-44","FIN","4:18:49","0:38:29","","2:08:03","","1:27:59","15","15","1","3500","393","283","41","23","23","3","15","15","1","15529","2309","134","7683","124","5279"
"371","Ryan Siebert","Male","THE COLONY","TX","US","M30-34","FIN","4:19:28","0:29:35","","2:14:27","","1:31:39","16","16","4","3140","33","30","8","13","13","4","16","16","4","15568","1775","101","8067","126","5499"
"69","Brad Radkoski","Male","lewis center","OH","US","M35-39","FIN","4:19:54","0:33:50","","2:14:59","","1:26:16","17","17","5","3245","146","112","16","35","35","8","17","17","5","15594","2030","161","8099","128","5176"
"520","Thierry Guertin","Male","Windsor","ON","CA","M45-49","FIN","4:20:00","0:33:59","","2:07:02","","1:33:03","18","18","3","3394","152","116","11","10","10","3","18","18","3","15600","2039","159","7622","197","5583"
"1684","James Harrington","Male","Scottsdale","AZ","US","M45-49","FIN","4:20:16","0:35:40","","2:12:18","","1:25:47","19","19","4","3389","223","167","18","36","36","5","19","19","4","15616","2140","214","7938","178","5147"
"792","Andrew Cenkner","Male","Mt Pleasant","PA","US","M30-34","FIN","4:20:21","0:30:59","","2:14:10","","1:30:17","20","20","5","3124","65","55","14","19","19","5","20","20","5","15621","1859","137","8050","157","5417"
"384","Michael Tomchaney","Male","SOUTH BEND","IN","US","M30-34","FIN","4:20:50","0:31:04","","2:10:55","","1:33:00","21","21","6","3115","68","57","15","11","11","3","21","21","6","15650","1864","161","7855","191","5580"
"585","Holly Smith","Female","KEY LARGO","FL","US","F35-39","FIN","4:22:52","0:34:31","","2:17:53","","1:25:14","22","1","1","3500","172","43","8","54","1","1","22","1","1","15772","2071","171","8273","143","5114"
"593","James Mellstrom","Male","AURORA","OH","US","M35-39","FIN","4:23:01","0:31:48","","2:14:40","","1:31:31","23","22","6","3189","86","70","8","25","25","6","23","22","6","15781","1908","163","8080","140","5491"
"1657","Christopher Swiecicki","Male","Midland","MI","US","M40-44","FIN","4:23:42","0:34:09","","2:10:28","","1:33:24","24","23","2","3412","161","122","21","21","21","2","24","23","2","15822","2049","212","7828","130","5604"
"1676","Andy Kruth","Male","Springboro","OH","US","M30-34","FIN","4:24:31","0:32:00","","2:15:06","","1:33:05","25","24","7","3049","90","74","17","27","27","7","25","24","7","15871","1920","149","8106","110","5585"
"270","Rj Montes","Male","Asbury","IA","US","M40-44","FIN","4:24:38","0:34:01","","2:16:02","","1:28:55","26","25","3","3395","154","118","19","44","44","8","26","25","3","15878","2041","191","8162","149","5335"
"483","Thomas Pilliod","Male","Atlanta","GA","US","M30-34","FIN","4:25:04","0:27:26","","2:19:42","","1:34:15","27","26","8","3039","9","9","3","24","24","6","27","26","8","15904","1646","112","8382","110","5655"
"1733","Eric Lashway","Male","Saint Johns","FL","US","M35-39","FIN","4:26:10","0:30:36","","2:17:16","","1:32:27","28","27","7","3132","56","48","5","33","33","7","28","27","7","15970","1836","201","8236","149","5547"
"604","Brian Willing","Male","Sun Prairie","WI","US","M35-39","FIN","4:26:24","0:33:40","","2:16:54","","1:30:25","29","28","8","3128","144","111","15","45","45","10","29","28","8","15984","2020","168","8214","157","5425"
"232","Christopher Gates","Male","COLUMBUS","OH","US","M25-29","FIN","4:26:31","0:29:18","","2:14:11","","1:37:07","30","29","4","3150","29","26","6","18","18","4","30","29","4","15991","1758","201","8051","154","5827"
"1345","Lewis Anderson","Male","Chula Vista","CA","US","M40-44","FIN","4:26:46","0:30:15","","2:14:10","","1:37:32","31","30","4","3356","46","40","8","17","17","1","31","30","4","16006","1815","130","8050","159","5852"
"962","Matt Hughes","Male","Lexington","KY","US","M35-39","FIN","4:27:40","0:32:56","","2:22:34","","1:25:31","32","31","9","3105","114","90","11","81","80","15","32","31","9","16060","1976","235","8554","163","5131"
"1022","Zachary Harner","Male","BOULDER","CO","US","M25-29","FIN","4:27:59","0:38:27","","2:08:30","","1:36:22","33","32","5","3124","389","281","32","26","26","5","33","32","5","16079","2307","142","7710","138","5782"
"1978","Minori Minagawa","Female","Dublin","OH","US","F25-29","FIN","4:28:10","0:32:21","","2:25:57","","1:24:47","34","2","1","3500","96","18","7","93","3","1","34","2","1","16090","1941","171","8757","133","5087"
"1972","Drew Martin","Male","TRAVERSE CITY","MI","US","M35-39","FIN","4:28:19","0:34:04","","2:11:37","","1:38:02","35","33","10","3094","156","119","18","20","20","5","35","33","10","16099","2044","139","7897","137","5882"
"1019","Mitchel Jankowski","Male","Indianapolis","IN","US","M30-34","FIN","4:28:29","0:39:18","","2:13:15","","1:30:48","36","34","9","2978","456","324","45","50","50","11","36","34","9","16109","2358","142","7995","166","5448"
"1834","Jack Pugliese","Male","MALVERN","PA","US","M18-24","FIN","4:29:17","0:32:04","","2:12:13","","1:38:01","37","35","3","3066","92","76","9","22","22","3","37","35","3","16157","1924","239","7933","180","5881"
"1187","Nathan Poland","Male","CARY","NC","US","M40-44","FIN","4:29:42","0:32:55","","2:16:57","","1:34:02","38","36","5","3304","111","88","14","40","40","5","38","36","5","16182","1975","174","8217","173","5642"
"1530","Bruce Mayrand","Male","WALLED LAKE","MI","US","M40-44","FIN","4:30:13","0:33:39","","2:18:37","","1:32:37","39","37","6","3294","143","110","17","51","51","12","39","37","6","16213","2019","160","8317","160","5557"
"1574","Miguel Lopez García","Male","DAVENPORT","FL","VE","M25-29","FIN","4:31:55","0:29:22","","2:19:57","","1:38:05","40","38","6","3053","31","28","7","34","34","7","40","38","6","16315","1762","128","8397","143","5885"
"1259","Bradley Pierce","Male","LOUISVILLE","KY","US","M18-24","FIN","4:33:26","0:33:32","","2:22:28","","1:30:42","41","39","4","2992","137","104","12","86","84","8","41","39","4","16406","2012","213","8548","190","5442"
"773","Ross Randolph","Male","Moraga","CA","US","M45-49","FIN","4:34:28","0:31:13","","2:19:03","","1:39:01","42","40","5","3134","73","61","6","46","46","6","42","40","5","16468","1873","188","8343","124","5941"
"1893","Jack Gabriel","Male","ARLINGTON HTS","IL","US","M18-24","FIN","4:34:48","0:28:00","","2:31:10","","1:29:47","43","41","5","2967","15","15","3","101","98","9","43","41","5","16488","1680","192","9070","160","5387"
"1877","Bruno Artacho","Male","Sudbury","MA","IT","M25-29","FIN","4:34:52","0:29:02","","2:25:11","","1:33:02","44","42","7","3000","28","25","5","71","70","8","44","42","7","16492","1742","243","8711","213","5582"
"431","Kyle Lithgow","Male","Rogers","MN","US","M18-24","FIN","4:35:10","0:34:56","","2:17:34","","1:35:51","45","43","6","2960","188","142","14","61","60","6","45","43","6","16510","2096","228","8254","180","5751"
"911","Chris Phillips","Male","Paducah","KY","US","M40-44","FIN","4:35:26","0:35:46","","2:15:04","","1:39:25","46","44","7","3200","229","170","25","43","43","7","46","44","7","16526","2146","142","8104","169","5965"
"1420","Tyler Lewis","Male","FORT WAYNE","IN","US","M30-34","FIN","4:35:41","0:36:18","","2:16:20","","1:38:17","47","45","10","2848","254","189","35","55","54","12","47","45","10","16541","2178","166","8180","119","5897"
"1031","Sean Robison","Male","La Grange","KY","US","M25-29","FIN","4:35:53","0:35:59","","2:22:39","","1:27:01","48","46","8","2982","242","181","21","133","130","15","48","46","8","16553","2159","418","8559","196","5221"
"184","Cameron Hamilton","Male","McLean","VA","US","M40-44","FIN","4:36:13","0:28:11","","2:22:36","","1:40:42","49","47","8","3186","16","16","3","42","42","6","49","47","8","16573","1691","140","8556","144","6042"
"844","Youssef Sebban","Male","miami","FL","MA","M30-34","FIN","4:36:51","0:35:45","","2:20:34","","1:33:43","50","48","11","2827","228","169","31","89","87","18","50","48","11","16611","2145","228","8434","179","5623"
"140","James Bartlett","Male","Osceola","IN","US","M30-34","FIN","4:37:12","0:30:41","","2:16:24","","1:45:33","51","49","12","2821","59","51","12","28","28","8","51","49","12","16632","1841","157","8184","117","6333"
"180","Brian Carpenter","Male","Columbus","OH","US","M25-29","FIN","4:39:34","0:28:35","","2:27:29","","1:36:16","52","50","9","2915","21","20","2","90","88","12","52","50","9","16774","1715","250","8849","185","5776"
"1910","Jd Thalman","Male","Chagrin Falls","OH","US","M40-44","FIN","4:39:36","0:31:55","","2:20:16","","1:41:43","53","51","9","3125","88","72","13","56","55","14","53","51","9","16776","1915","195","8416","148","6103"
"1508","Kraig Schmottlach","Male","ADA","MI","US","M55-59","FIN","4:39:44","0:38:15","","2:23:09","","1:31:25","54","52","1","3500","381","274","18","119","116","4","54","52","1","16784","2295","188","8589","227","5485"
"848","Joe Calandro","Male","Columbus","IN","US","M40-44","FIN","4:40:14","0:42:15","","2:18:36","","1:32:42","55","53","10","3114","704","494","76","113","110","19","55","53","10","16814","2535","200","8316","200","5562"
"758","Luke Mcmunigal","Male","FLUSHING","MI","US","M35-39","FIN","4:40:31","0:32:32","","2:22:47","","1:38:03","56","54","11","2874","103","82","10","78","77","14","56","54","11","16831","1952","220","8567","209","5883"
"261","Nick Gregory","Male","Clermont","FL","US","M35-39","FIN","4:40:38","0:35:30","","2:19:41","","1:37:18","57","55","12","2872","217","164","28","83","82","17","57","55","12","16838","2130","260","8381","230","5838"
"1011","Guy Carrington","Male","Los Angeles","CA","GB","M40-44","FIN","4:41:00","0:39:49","","2:25:25","","1:30:32","58","56","11","3100","503","358","55","167","156","30","58","56","11","16860","2389","179","8725","135","5432"
"720","Chris Fruehwirth","Male","Granger","IN","US","M40-44","FIN","4:41:06","0:30:17","","2:25:40","","1:40:35","59","57","12","3098","48","42","9","72","71","17","59","57","12","16866","1817","148","8740","127","6035"
"1686","Dave Hunnius","Male","PUNTA GORDA","FL","US","M45-49","FIN","4:41:11","0:35:51","","2:16:52","","1:40:10","60","58","6","3013","237","176","22","65","64","7","60","58","6","16871","2151","299","8212","199","6010"
"93","Robbie Bruce","Male","Overland Park","KS","US","M40-44","FIN","4:41:13","0:31:54","","2:23:43","","1:39:58","61","59","13","3096","87","71","12","75","74","18","61","59","13","16873","1914","177","8623","161","5998"
"876","Marcelo Ehrhardt","Male","Chicago","IL","US","M50-54","FIN","4:41:14","0:27:36","","2:21:00","","1:45:49","62","60","1","3500","10","10","1","37","37","1","62","60","1","16874","1656","194","8460","214","6349"
"914","Greg Chaganos","Male","Germantown","WISCONSIN","US","M40-44","FIN","4:43:01","0:37:57","","2:25:21","","1:34:21","63","61","14","3064","359","261","39","144","140","25","63","61","14","16981","2277","176","8721","146","5661"
"930","Adam Shaw","Male","SAINT LOUIS","MO","US","M25-29","FIN","4:43:09","0:28:39","","2:26:53","","1:40:37","64","62","10","2851","22","21","3","76","75","10","64","62","10","16989","1719","194","8813","226","6037"
"644","Martin Treu","Male","APPLETON","WI","US","M40-44","FIN","4:43:32","0:30:25","","2:23:30","","1:42:41","65","63","15","3055","50","44","11","66","65","16","65","63","15","17012","1825","227","8610","189","6161"
"79","Michael Turch","Male","Triangle","VA","US","M45-49","FIN","4:43:35","0:39:39","","2:19:33","","1:38:03","66","64","7","2969","485","345","47","102","99","11","66","64","7","17015","2379","190","8373","189","5883"
"1330","Jose Beltran","Male","Houston","TX","MX","M50-54","FIN","4:43:52","0:36:41","","2:20:43","","1:41:32","67","65","2","3452","282","207","21","87","85","5","67","65","2","17032","2201","156","8443","141","6092"
"1472","Benjamin Miller","Male","GAHANNA","OH","US","M35-39","FIN","4:44:15","0:38:01","","2:22:22","","1:38:19","68","66","13","2807","364","264","41","111","108","24","68","66","13","17055","2281","191","8542","142","5899"
"1896","Trevor Tilly","Male","Rochester Hills","MI","US","M30-34","FIN","4:44:20","0:30:36","","2:33:59","","1:33:28","69","67","13","2692","55","47","10","163","154","26","69","67","13","17060","1836","182","9239","194","5608"
"1652","Colin Cook","Male","Jackson","MI","US","M25-29","FIN","4:44:20","0:34:39","","2:11:10","","1:51:06","70","68","11","2830","176","132","16","31","31","6","70","68","11","17060","2079","250","7870","195","6666"
"1425","Breanna Stevens","Female","Redford","MI","US","F25-29","FIN","4:44:21","0:40:59","","2:29:12","","1:29:19","71","3","2","3208","594","171","27","224","21","3","71","3","2","17061","2459","169","8952","122","5359"
"163","Dirk Pauley","Male","Fort Wayne","IN","US","M50-54","FIN","4:44:31","0:31:13","","2:21:46","","1:45:48","72","69","3","3440","74","62","4","59","58","3","72","69","3","17071","1873","186","8506","157","6348"
"1059","Timothy Hinton","Male","Nashville","TN","US","M45-49","FIN","4:44:35","0:35:25","","2:20:26","","1:43:10","73","70","8","2951","213","161","15","77","76","8","73","70","8","17075","2125","185","8426","149","6190"
"1602","Peter Schultz","Male","SAINT LOUIS","MO","US","M45-49","FIN","4:44:39","0:34:10","","2:22:28","","1:42:02","74","71","9","2950","163","124","12","80","79","9","74","71","9","17079","2050","155","8548","204","6122"
"1174","Maxwell Matsanoff","Male","New Albany","OH","US","M30-34","FIN","4:45:00","0:38:15","","2:08:00","","1:51:26","75","72","14","2680","382","275","41","30","30","9","75","72","14","17100","2295","217","7680","222","6686"
