Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:54:07","0:24:30","","2:05:52","","1:18:14","1","1","1","3500","4","4","1","2","2","1","1","1","1","14047","1470","208","7552","123","4694"
"3","Anton Blokhin","Male","Kharkov","foreigner","UA","MPRO","FIN","3:59:30","0:24:59","","2:10:02","","1:19:02","2","2","2","3403","6","6","3","3","3","2","2","2","2","14370","1499","203","7802","124","4742"
"13","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","4:02:01","0:25:56","","2:11:10","","1:19:32","3","3","3","3357","12","12","5","6","6","5","3","3","3","14521","1556","204","7870","119","4772"
"2","Cigana Massimo","Male","Mestre","Intl State","IT","MPRO","FIN","4:02:14","0:29:11","","2:11:06","","1:16:31","4","4","4","3353","54","51","7","7","7","6","4","4","4","14534","1751","205","7866","121","4591"
"8","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:03:15","0:25:55","","2:11:00","","1:21:14","5","5","5","3335","11","11","4","5","5","4","5","5","5","14595","1555","192","7860","114","4874"
"5","Kacpe Adam","Male","Częstochowa","","PL","MPRO","FIN","4:07:51","0:24:58","","2:11:35","","1:25:59","6","6","6","3252","5","5","2","4","4","3","6","6","6","14871","1498","211","7895","108","5159"
"1052","Marcin Lawicki","Male","Lubin","dolnośląskie","PL","M25-29","FIN","4:08:15","0:25:25","","2:16:09","","1:21:13","7","7","1","3500","8","8","2","8","8","1","7","7","1","14895","1525","213","8169","115","4873"
"842","Marcin Konieczny","Male","Olsztyn","","PL","M40-44","FIN","4:16:01","0:30:26","","2:16:23","","1:22:30","8","8","1","3500","93","90","12","13","13","3","8","8","1","15361","1826","262","8183","140","4950"
"1215","Sebastian Najmowicz","Male","Olsztyn","Warmia & Masuria","PL","M18-24","FIN","4:16:08","0:24:20","","2:22:45","","1:23:39","9","9","1","3500","2","2","2","12","12","1","9","9","1","15368","1460","201","8565","123","5019"
"86","Bartosz Banach","Male","Gdansk","pomorskie","PL","M25-29","FIN","4:19:22","0:29:36","","2:17:04","","1:26:36","10","10","2","3299","63","60","12","11","11","2","10","10","2","15562","1776","224","8224","142","5196"
