Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"779","Rafael Sousa","Male","goiania","GO","BR","M35-39","FIN","4:11:56","0:25:27","","2:07:52","","1:33:34","1","1","1","3500","3","2","1","1","1","1","1","1","1","15116","1527","167","7672","136","5614"
"31","Nathan Buttrick","Male","MT PLEASANT","SC","US","M35-39","FIN","4:14:53","0:31:06","","2:15:36","","1:23:28","2","2","2","3446","77","62","16","3","3","2","2","2","2","15293","1866","161","8136","122","5008"
"2028","Seth Ruhling","Male","Boulder","CO","US","M18-24","FIN","4:15:41","0:31:12","","2:22:09","","1:18:06","3","3","1","3500","79","63","5","18","18","1","3","3","1","15341","1872","151","8529","103","4686"
"29","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M30-34","FIN","4:20:12","0:30:02","","2:23:27","","1:20:46","4","4","1","3500","48","39","6","22","22","7","4","4","1","15612","1802","159","8607","198","4846"
"772","Rodolfo Oliveira","Male","Goiania","GOIAS","BR","M30-34","FIN","4:21:13","0:30:08","","2:20:45","","1:25:24","5","5","2","3481","51","42","7","8","8","4","5","5","2","15673","1808","162","8445","134","5124"
"1073","Hugo Amaral Horta Barbosa","Male","Juiz de Fora","Minas Gerais","BR","M30-34","FIN","4:21:24","0:25:18","","2:21:13","","1:30:05","6","6","3","3478","2","1","1","4","4","1","6","6","3","15684","1518","175","8473","113","5405"
"741","Silvio Hernandes Delgado Junior","Male","Saint-Avé","","BR","M30-34","FIN","4:25:05","0:30:16","","2:20:02","","1:28:59","7","7","4","3412","55","44","8","10","10","5","7","7","4","15905","1816","205","8402","143","5339"
"773","Andre Bellaguarda","Male","Fortaleza","","BR","M35-39","FIN","4:25:32","0:31:49","","2:18:53","","1:29:27","8","8","3","3255","107","89","21","9","9","3","8","8","3","15932","1909","176","8333","147","5367"
"993","Samuel Burkett","Male","EVANS","GA","US","M40-44","FIN","4:25:47","0:30:12","","2:19:12","","1:31:11","9","9","1","3500","53","43","8","6","6","2","9","9","1","15947","1812","180","8352","132","5471"
"867","Matt Feltham","Male","Stratford","ON","CA","M40-44","FIN","4:26:22","0:30:02","","2:22:17","","1:28:53","10","10","2","3489","48","39","7","14","14","5","10","10","2","15982","1802","170","8537","140","5333"
