Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","4:02:50","0:26:11","","2:12:10","","1:19:30","1","1","1","3500","26","24","15","1","1","1","6","6","5","14570","1571","159","7930","140","4770"
"4","Andreas Giglmayr","Male","Hallein","","AT","MPRO","FIN","4:04:17","0:24:21","","2:17:46","","1:16:52","2","2","2","3473","5","5","5","7","7","6","3","3","2","14657","1461","176","8266","142","4612"
"1","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","4:05:41","0:24:14","","2:13:13","","1:22:51","3","3","3","3448","1","1","1","2","2","2","19","18","9","14741","1454","163","7993","160","4971"
"5","Iván Rana","Male","ordes","","ES","MPRO","FIN","4:08:10","0:24:19","","2:23:15","","1:15:40","4","4","4","3404","4","4","4","34","33","15","1","1","1","14890","1459","163","8595","133","4540"
"30","Adrian Haller","Male","Thun","","CH","MPRO","FIN","4:08:36","0:25:14","","2:16:47","","1:21:14","5","5","5","3396","11","11","9","4","4","4","11","11","7","14916","1514","180","8207","141","4874"
"815","Ondrej Kubo","Male","Piešťany","Trnavský kraj","SK","M18-24","FIN","4:11:07","0:26:40","","2:18:23","","1:20:30","6","6","1","3500","43","41","8","8","8","1","9","9","1","15067","1600","189","8303","145","4830"
"14","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","4:11:32","0:25:12","","2:22:13","","1:19:11","7","7","6","3343","9","9","8","20","20","10","5","5","4","15092","1512","167","8533","129","4751"
"6","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","4:11:44","0:24:22","","2:23:42","","1:18:35","8","8","7","3339","6","6","6","36","35","17","4","4","3","15104","1462","162","8622","143","4715"
"1037","Wouter Vander Mast","Male","Antwerpen (Merksem)","","BE","M25-29","FIN","4:14:48","0:25:57","","2:22:28","","1:20:40","9","9","1","3500","22","20","3","21","21","3","10","10","1","15288","1557","173","8548","170","4840"
"29","Matic Modic","Male","Ljubljana","Intl State","SI","MPRO","FIN","4:15:39","0:28:07","","2:21:48","","1:20:04","10","10","8","3269","68","63","17","17","17","8","8","8","6","15339","1687","191","8508","149","4804"
"326","Benjamin Mark Andersen","Male","
Aalborg","","DK","M18-24","FIN","4:16:18","0:26:10","","2:21:21","","1:23:14","11","11","2","3406","25","23","3","16","16","4","21","20","2","15378","1570","187","8481","146","4994"
"24","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","4:16:33","0:24:17","","2:20:12","","1:26:15","12","12","9","3253","3","3","3","10","10","7","41","39","15","15393","1457","186","8412","163","5175"
"38","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","4:17:18","0:24:52","","2:22:55","","1:23:49","13","13","10","3239","7","7","7","29","28","11","23","22","10","15438","1492","184","8575","158","5029"
"20","David Bill","Male","Bern","","CH","MPRO","FIN","4:17:27","0:28:07","","2:23:03","","1:21:14","14","14","11","3236","68","63","17","32","31","14","11","11","7","15447","1687","179","8583","124","4874"
"33","Aliaksandr Vasilevich","Male","Minsk","kujawsko-pomorskie","BY","MPRO","FIN","4:17:38","0:24:16","","2:23:27","","1:24:31","15","15","12","3233","2","2","2","35","34","16","24","23","11","15458","1456","182","8607","142","5071"
"63","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","4:17:45","0:27:31","","2:22:31","","1:22:13","16","1","1","3500","55","5","5","22","1","1","16","1","1","15465","1651","173","8551","157","4933"
"191","Alain Friedrich","Male","Luzern","","CH","M30-34","FIN","4:18:33","0:26:25","","2:22:36","","1:23:05","17","16","1","3500","36","34","4","23","22","3","20","19","1","15513","1585","198","8556","189","4985"
"830","Nicolas Richoz","Male","Epalinges","","CH","M18-24","FIN","4:19:07","0:26:22","","2:20:53","","1:25:30","18","17","3","3356","30","28","5","13","13","3","29","27","4","15547","1582","234","8453","148","5130"
"8","Michael Van Cleven","Male","Assebroek - Brugge","","BE","MPRO","FIN","4:19:17","0:25:56","","2:16:01","","1:31:58","19","18","13","3203","20","18","12","3","3","3","107","100","19","15557","1556","179","8161","143","5518"
"182","Davide Rossetti","Male","Brescia","lombardia","IT","M25-29","FIN","4:23:01","0:28:43","","2:22:54","","1:25:38","20","19","2","3352","92","85","11","28","27","5","31","29","4","15781","1723","198","8574","148","5138"
"982","Theodor Popp","Male","Jena","","DE","M25-29","FIN","4:23:04","0:30:12","","2:23:57","","1:22:38","21","20","3","3351","177","159","24","39","38","6","18","17","2","15784","1812","200","8637","177","4958"
"1097","Christian Burkhardt","Male","Herrenberg","BW","DE","M30-34","FIN","4:23:26","0:28:17","","2:23:53","","1:25:32","22","21","2","3412","78","71","11","38","37","5","30","28","2","15806","1697","189","8633","155","5132"
"806","Loïc Guinchard","Male","Collombey","","CH","M18-24","FIN","4:23:29","0:25:56","","2:25:10","","1:26:59","23","22","4","3277","20","18","2","43","42","6","50","47","6","15809","1556","183","8710","141","5219"
"130","Ralf Preissl","Male","Regenstauf","BAYERN","DE","M40-44","FIN","4:23:30","0:28:48","","2:24:25","","1:24:44","24","23","1","3500","98","90","6","41","40","3","27","26","1","15810","1728","197","8665","136","5084"
"1185","Lasse Ibert","Male","Nürnberg","","DE","M30-34","FIN","4:23:40","0:29:32","","2:17:07","","1:31:06","25","24","3","3407","132","119","24","5","5","1","88","83","9","15820","1772","195","8227","160","5466"
"26","Milan Brons","Male","Almere","","NL","MPRO","FIN","4:24:18","0:25:14","","2:22:07","","1:31:46","26","25","14","3113","11","11","9","19","19","9","102","96","17","15858","1514","173","8527","138","5506"
"2227","Gerald Will","Male","Wels","","AT","M45-49","FIN","4:24:53","0:26:24","","2:21:10","","1:31:34","27","26","1","3500","34","32","1","15","15","1","99","93","5","15893","1584","203","8470","142","5494"
"34","Dennis Kruse","Male","Schwerin","Mecklenburg-Vorpommern","DE","MPRO","FIN","4:25:04","0:26:08","","2:25:39","","1:27:50","28","27","15","3099","24","22","14","48","46","18","57","54","16","15904","1568","187","8739","140","5270"
"801","Georg Enzenberger","Male","Linz","","AT","M18-24","FIN","4:25:50","0:27:19","","2:26:14","","1:26:26","29","28","5","3235","51","49","9","56","54","7","43","41","5","15950","1639","199","8774","152","5186"
"17","Richard Westover","Male","Tonbridge","Kent","GB","MPRO","FIN","4:25:56","0:28:10","","2:26:25","","1:25:42","30","29","16","3084","72","67","21","57","55","20","32","30","13","15956","1690","185","8785","154","5142"
