Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1408","Roger Leandro","Male","Paraiso","Cartago","CR","M45-49","FIN","4:46:22","0:36:14","","2:33:12","","1:28:59","1","1","1","3500","81","36","23","27","20","13","1","1","1","17182","2174","280","9192","197","5339"
"1576","Federico Pardo","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:48:23","0:39:28","","2:26:26","","1:34:41","2","2","2","3463","172","71","45","15","12","7","2","2","2","17303","2368","269","8786","200","5681"
"234","Manuel Fernando Cordoba Osorno","Male","MExico","MExico City","MX","M50-54","FIN","4:48:38","0:29:41","","2:33:01","","1:40:50","3","3","1","3500","4","2","1","7","6","2","3","3","1","17318","1781","190","9181","116","6050"
"103","Manuel Montellano","Male","Monterrey NL","MX-NLE","MX","M45-49","FIN","4:51:30","0:34:08","","2:30:40","","1:40:01","4","4","3","3407","39","19","11","14","11","6","4","4","3","17490","2048","261","9040","140","6001"
"659","Gabriela Rodriguez Rada","Female","Guatemala","Santa catarina pinula","GT","F25-29","FIN","4:51:34","0:29:35","","2:33:50","","1:44:24","5","1","1","3500","3","2","1","6","1","1","5","1","1","17494","1775","125","9230","100","6264"
"1494","Dr. Marco Sanchez Breton","Male","Ciudad de Mexico","Mexico","MX","M45-49","FIN","4:52:24","0:28:40","","2:24:45","","1:53:32","6","5","4","3391","2","1","1","1","1","1","6","5","4","17544","1720","159","8685","168","6812"
"51","Imanol Ayestarán Odriozola","Male","San Sebastián","EUSKAL HERRIA","ES","M45-49","FIN","4:52:40","0:36:18","","2:20:25","","1:51:08","7","6","5","3386","84","37","24","2","2","2","7","6","5","17560","2178","186","8425","103","6668"
"1467","Alexandre Perez","Male","Manaus","Amazonas","BR","M45-49","FIN","4:54:46","0:38:55","","2:21:07","","1:49:02","8","7","6","3348","148","60","37","4","4","3","8","7","6","17686","2335","217","8467","126","6542"
"72","Carlos Reyes","Male","San Juan","","PR","M45-49","FIN","4:56:54","0:39:03","","2:25:35","","1:47:57","9","8","7","3310","156","64","41","9","8","5","9","8","7","17814","2343","145","8735","114","6477"
"781","Marina Saucedo","Female","GUADALUPE","ZACATECAS","MX","F30-34","FIN","4:56:58","0:31:53","","2:46:58","","1:33:14","10","2","1","3500","18","14","5","67","25","6","10","2","1","17818","1913","168","10018","124","5594"
