Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2135","Marc Flageole","Male","Longueuil","QC","CA","M50-54","FIN","2:05:46","0:14:59","","1:05:33","","0:41:03","1","1","1","1000","17","12","1","2","2","1","1","1","1","7546","899","184","3933","68","2463"
"1711","Jean-Simon Cantin","Male","Longueuil","Quebec","CA","M25-29","FIN","2:05:50","0:16:20","","1:07:50","","0:37:38","2","2","1","1000","48","33","5","14","14","3","2","2","1","7550","980","178","4070","63","2258"
"1907","James Jacek Cote","Male","Montreal","QC","CA","M35-39","FIN","2:06:39","0:15:13","","1:05:45","","0:40:34","3","3","1","1000","20","15","2","4","4","1","3","3","1","7599","913","208","3945","99","2434"
"1847","Nicolas Lelièvre","Male","Montreal","QC","FR","M30-34","FIN","2:07:24","0:14:32","","1:09:28","","0:39:39","4","4","1","1000","14","10","3","10","10","2","4","4","1","7644","872","162","4168","62","2379"
"1926","Olivier Moraine","Male","Pincourt","QC","FR","M35-39","FIN","2:07:46","0:16:27","","1:07:13","","0:39:20","5","5","2","976","54","38","5","13","13","3","5","5","2","7666","987","198","4033","87","2360"
"2139","Jean-Francois Gauthier","Male","Terrebonne","QC","CA","M50-54","FIN","2:08:10","0:15:03","","1:08:24","","0:40:49","6","6","2","949","18","13","2","9","9","2","6","6","2","7690","903","171","4104","63","2449"
"2072","Benoît Lacroix","Male","Québec","QC","CA","M45-49","FIN","2:08:34","0:15:31","","1:06:01","","0:42:29","7","7","1","1000","25","18","2","6","6","2","7","7","1","7714","931","199","3961","73","2549"
"1808","Sébastien Charron","Male","St-Basile-le-Grand","QC","CA","M30-34","FIN","2:08:35","0:14:09","","1:07:33","","0:42:45","8","8","2","975","8","6","1","5","5","1","8","8","2","7715","849","183","4053","64","2565"
"1727","Alexandre Dube","Male","Gatineau","QC","CA","M25-29","FIN","2:09:40","0:16:36","","1:06:53","","0:41:20","9","9","2","919","59","41","9","12","12","2","9","9","2","7780","996","202","4013","89","2480"
"1842","Louis-Philippe Laurin","Male","Montréal","QC","CA","M30-34","FIN","2:10:13","0:15:06","","1:09:51","","0:40:58","10","10","3","940","19","14","4","15","15","4","10","10","3","7813","906","179","4191","79","2458"
"2070","Jason Kincaid","Male","Ottawa","ON","CA","M45-49","FIN","2:10:50","0:15:43","","1:05:12","","0:44:56","11","11","2","952","29","21","4","3","3","1","11","11","2","7850","943","211","3912","88","2696"
"2074","Serge Laforge","Male","Varennes","QC","CA","M45-49","FIN","2:11:25","0:17:09","","1:08:18","","0:41:21","12","12","3","940","83","60","7","18","18","3","12","12","3","7885","1029","198","4098","80","2481"
"1872","Christopher Watson","Male","Rothesay","NB","CA","M30-34","FIN","2:11:27","0:16:19","","1:08:40","","0:41:39","13","13","4","914","46","32","9","16","16","5","13","13","4","7887","979","203","4120","86","2499"
"1880","Guillaume Belanger","Male","St-Lin","QC","CA","M35-39","FIN","2:12:42","0:17:11","","1:04:57","","0:45:43","14","14","3","872","84","61","6","7","7","2","14","14","3","7962","1031","216","3897","74","2743"
"1871","Nathaniel Vice","Male","Ottawa","ON","CA","M30-34","FIN","2:13:12","0:15:55","","1:10:39","","0:42:17","15","15","5","878","36","25","7","20","20","6","15","15","5","7992","955","188","4239","73","2537"
"1828","Ruben Hellebuyck","Male","Montreal","QC","BE","M30-34","FIN","2:13:33","0:14:11","","1:09:33","","0:44:56","16","16","6","870","9","7","2","11","11","3","16","16","6","8013","851","180","4173","112","2696"
"1789","Jean-Christophe Smith","Male","Québec","QC","CA","M25-29","FIN","2:14:49","0:15:15","","1:11:25","","0:42:49","17","17","3","811","21","16","3","22","22","4","17","17","3","8089","915","232","4285","87","2569"
"1761","Simon Lesperance","Male","Montreal","QC","CA","M25-29","FIN","2:15:44","0:17:08","","1:11:11","","0:42:26","18","18","4","792","82","59","14","23","23","5","18","18","4","8144","1028","213","4271","85","2546"
"1767","Luka Mceniry","Male","saint-lambert","QC","CA","M25-29","FIN","2:15:47","0:12:51","","1:09:55","","0:48:05","19","19","5","791","1","1","1","8","8","1","19","19","5","8147","771","201","4195","96","2885"
"1815","Quentin Doffiny","Male","Fraiture","","BE","M30-34","FIN","2:16:49","0:16:43","","1:14:18","","0:40:39","20","20","7","802","62","44","10","35","34","10","20","20","7","8209","1003","230","4458","79","2439"
"1774","Joey Passarelli","Male","laval","QC","CA","M25-29","FIN","2:18:00","0:17:03","","1:11:15","","0:44:47","21","21","6","744","77","56","12","24","24","6","21","21","6","8280","1023","215","4275","80","2687"
"2081","Mario Lortie","Male","Repentigny","QC","CA","M45-49","FIN","2:18:03","0:16:52","","1:12:27","","0:43:48","22","22","4","800","69","49","6","28","27","4","22","22","4","8283","1012","203","4347","93","2628"
"1131","Mélanie Rivard","Female","Saint-Jean-sur-Richelieu","QC","CA","M18-24","FIN","2:18:19","0:14:12","","1:12:11","","0:46:30","23","23","1","1000","10","8","3","21","21","1","23","23","1","8299","852","232","4331","94","2790"
"1841","Christian Laurin","Male","Carignan","QC","CA","M30-34","FIN","2:18:31","0:15:42","","1:14:18","","0:42:36","24","24","8","766","28","20","6","32","31","8","24","24","8","8311","942","248","4458","107","2556"
"2019","Marco Robitaille","Male","Shawinigan","QC","CA","M40-44","FIN","2:19:41","0:17:44","","1:07:19","","0:48:17","25","25","1","1000","109","78","5","19","19","2","25","25","1","8381","1064","257","4039","124","2897"
"1838","Samuel Lajoie","Male","Québec","QC","CA","M30-34","FIN","2:19:58","0:16:43","","1:11:22","","0:45:44","26","26","9","736","63","45","11","26","26","7","26","26","9","8398","1003","236","4282","132","2744"
"1748","Baptiste Guez","Male","Montréal","QC","CA","M25-29","FIN","2:20:08","0:16:03","","1:14:16","","0:44:39","27","27","7","699","38","27","4","29","28","7","27","27","7","8408","963","209","4456","101","2679"
"1666","Christopher Bourque","Male","Boisbriand","QC","CA","M18-24","FIN","2:20:30","0:16:45","","1:11:51","","0:46:35","28","28","2","954","64","46","8","25","25","2","28","28","2","8430","1005","203","4311","116","2795"
"1722","Philippe Cyrenne Blanchard","Male","drummondville","QC","CA","M25-29","FIN","2:21:01","0:17:32","","1:11:42","","0:45:28","29","29","8","681","98","70","18","30","29","8","29","29","8","8461","1052","276","4302","103","2728"
"1980","Christian Hamel","Male","st hubert","QC","CA","M40-44","FIN","2:21:39","0:13:20","","1:11:28","","0:51:06","30","30","2","958","3","3","1","17","17","1","30","30","2","8499","800","236","4288","109","3066"
"1500","Genevieve Croteau","Female","St-Jérôme","QC","CA","F45-49","FIN","2:22:07","0:14:08","","1:17:30","","0:45:36","31","1","1","1000","7","2","1","36","2","2","31","1","1","8527","848","202","4650","91","2736"
"1952","David Bergeron","Male","Candiac","QC","CA","M40-44","FIN","2:22:46","0:16:52","","1:14:05","","0:46:45","32","31","3","935","70","50","4","33","32","3","32","31","3","8566","1012","213","4445","91","2805"
"2057","Stef Duguay","Male","Quebec","QC","CA","M45-49","FIN","2:22:55","0:19:28","","1:12:53","","0:42:43","33","32","5","698","244","147","20","61","56","9","33","32","5","8575","1168","341","4373","131","2563"
"2207","Simon Newell","Male","ottawa","ON","CA","M55-59","FIN","2:22:58","0:17:42","","1:15:47","","0:43:46","34","33","1","1000","105","75","5","60","55","3","34","33","1","8578","1062","256","4547","86","2626"
"1833","Vincent Koronkiewicz","Male","Montreal","QC","CA","M30-34","FIN","2:23:32","0:20:24","","1:14:24","","0:43:20","35","34","10","661","332","206","42","71","64","17","35","34","10","8612","1224","232","4464","91","2600"
"1976","Philippe Durocher","Male","Montréal","QC","CA","M40-44","FIN","2:23:40","0:20:07","","1:15:21","","0:41:44","36","35","4","916","293","178","14","90","79","6","36","35","4","8620","1207","295","4521","93","2504"
"1717","Gabriel Côté","Male","Sainte-Thérèse","QC","CA","M25-29","FIN","2:23:56","0:16:23","","1:15:40","","0:46:20","37","36","9","619","52","36","6","42","40","10","37","36","9","8636","983","249","4540","84","2780"
"1338","Veronique Labonte","Female","Ste-Adele","QC","CA","F35-39","FIN","2:24:20","0:17:52","","1:17:27","","0:44:32","38","2","1","1000","115","35","6","72","8","4","38","2","1","8660","1072","203","4647","66","2672"
"2050","Sebastien Corbeil","Male","Terrebonne","QC","CA","M45-49","FIN","2:24:21","0:15:39","","1:16:31","","0:46:44","39","37","6","668","27","19","3","39","37","5","39","37","6","8661","939","230","4591","98","2804"
"1899","Jean-Sebastien Francoeur","Male","Repentigny","QC","CA","M35-39","FIN","2:24:22","0:18:27","","1:13:55","","0:45:16","40","38","4","627","164","108","12","50","48","4","40","38","4","8662","1107","285","4435","119","2716"
"1718","Félix Côté-Leduc","Male","Saint-Lambert","QC","CA","M25-29","FIN","2:24:31","0:13:20","","1:16:43","","0:49:13","41","39","10","607","2","2","2","31","30","9","41","39","10","8671","800","244","4603","72","2953"
"1803","Vincent Bureau","Male","Montreal","QC","CA","M30-34","FIN","2:24:39","0:15:21","","1:18:05","","0:45:50","42","40","11","637","23","17","5","53","51","15","42","40","11","8679","921","235","4685","88","2750"
"2138","Pierre Garneau","Male","Mont-Royal","QC","CA","M50-54","FIN","2:24:46","0:18:20","","1:13:17","","0:46:22","43","41","3","601","152","103","8","41","39","3","43","41","3","8686","1100","272","4397","134","2782"
"1686","Frederik Lupien","Male","Napierville","QC","CA","M18-24","FIN","2:24:52","0:17:31","","1:14:22","","0:46:25","44","42","3","862","97","69","11","37","35","3","44","42","3","8692","1051","191","4462","202","2785"
"1816","Cedrik Dubois","Male","Montreal","QC","CA","M30-34","FIN","2:24:54","0:17:38","","1:11:39","","0:48:16","45","43","12","632","102","72","15","34","33","9","45","43","12","8694","1058","317","4299","125","2896"
"1678","Jacob Grover","Male","Montreal","QC","CA","M18-24","FIN","2:24:55","0:17:59","","1:19:46","","0:40:14","46","44","4","861","122","85","14","122","108","8","46","44","4","8695","1079","303","4786","113","2414"
"2083","Francis Marois","Male","Saint-Bruno","QC","CA","M45-49","FIN","2:25:24","0:19:08","","1:16:04","","0:44:00","47","45","7","646","212","133","18","77","68","13","47","45","7","8724","1148","270","4564","100","2640"
"1347","Mélanie Mantha","Female","Terrebonne","QC","CA","F35-39","FIN","2:26:03","0:19:48","","1:15:01","","0:46:17","48","3","2","963","273","105","16","70","7","3","48","3","2","8763","1188","224","4501","74","2777"
"1762","Chad Lortie","Male","Blainville","QC","CA","M25-29","FIN","2:26:23","0:21:20","","1:14:02","","0:43:20","49","46","11","568","415","245","44","87","76","17","49","46","11","8783","1280","287","4442","173","2600"
"1836","Mathieu Lachapelle Viens","Male","Montreal","QC","CA","M30-34","FIN","2:26:33","0:19:59","","1:13:02","","0:47:39","50","47","13","597","284","172","35","52","50","14","50","47","13","8793","1199","260","4382","94","2859"
"1769","Jean-Philippe Menard","Male","Sainte-Therese","QC","CA","M25-29","FIN","2:26:43","0:18:01","","1:13:05","","0:48:07","51","48","12","561","123","86","20","43","41","11","51","48","12","8803","1081","308","4385","143","2887"
"1333","Raphaelle Harvey","Female","Boisbriand","QC","CA","F35-39","FIN","2:26:51","0:18:39","","1:17:13","","0:46:32","52","4","3","947","178","63","9","74","9","5","52","4","3","8811","1119","198","4633","68","2792"
"2112","Gaetan Vachon","Male","montreal","QC","CA","M45-49","FIN","2:27:01","0:20:15","","1:11:46","","0:49:00","53","49","8","612","318","197","29","45","43","7","53","49","8","8821","1215","270","4306","90","2940"
"1553","Jill Taylor","Female","Ottawa","ON","CA","F45-49","FIN","2:27:15","0:16:22","","1:12:16","","0:53:17","54","5","2","892","49","16","3","27","1","1","54","5","2","8835","982","219","4336","102","3197"
"1820","Jean-Philippe Gagnon","Male","Drummondville","QC","CA","M30-34","FIN","2:27:21","0:18:28","","1:15:01","","0:47:34","55","50","14","581","165","109","20","63","58","16","55","50","14","8841","1108","276","4501","101","2854"
"1974","Sébastien Dubé","Male","Prévost","QC","CA","M40-44","FIN","2:27:22","0:18:47","","1:13:26","","0:48:40","56","51","5","838","186","121","9","47","45","4","56","51","5","8842","1127","282","4406","107","2920"
"2208","Robert North","Male","Ottawa","ON","CA","M55-59","FIN","2:27:22","0:16:17","","1:17:00","","0:48:00","57","52","2","907","45","31","1","55","53","2","57","52","2","8842","977","251","4620","113","2880"
"2197","Jean-Stéphane Lamontagne","Male","Sainte-Adèle","QC","CA","M55-59","FIN","2:27:37","0:16:42","","1:17:14","","0:48:46","58","53","3","902","61","43","2","54","52","1","58","53","3","8857","1002","206","4634","89","2926"
"1975","Jean-Philippe Dube","Male","Ste-Julie","QC","CA","M40-44","FIN","2:28:02","0:19:37","","1:13:38","","0:47:10","59","54","6","824","254","155","13","68","63","5","59","54","6","8882","1177","305","4418","153","2830"
"2078","Serge Lepage","Male","La Prairie","QC","CA","M45-49","FIN","2:28:09","0:18:01","","1:13:45","","0:49:32","60","55","9","588","126","89","11","44","42","6","60","55","9","8889","1081","272","4425","139","2972"
"1719","Philippe Cousineau","Male","Mont-Tremblant","QC","CA","M25-29","FIN","2:28:16","0:17:27","","1:19:37","","0:43:49","61","56","13","528","91","64","15","113","100","21","61","56","13","8896","1047","316","4777","127","2629"
"1264","Manon Guez","Female","Montreal","QC","CA","F30-34","FIN","2:28:22","0:17:47","","1:17:37","","0:46:15","62","6","1","1000","113","34","5","78","10","1","62","6","1","8902","1067","261","4657","142","2775"
"1844","Philippe Lebel","Male","Québec","QC","CA","M30-34","FIN","2:28:30","0:16:56","","1:15:51","","0:49:31","63","57","15","556","74","53","13","46","44","12","63","57","15","8910","1016","245","4551","126","2971"
"1692","Jacob Pellerin","Male","Saint-Simon-de-bagot","QC","CA","M18-24","FIN","2:28:42","0:16:09","","1:14:51","","0:50:50","64","58","5","781","40","29","5","38","36","4","64","58","5","8922","969","278","4491","134","3050"
"1800","Jonathan Berthiaume","Male","Montréal","QC","CA","M30-34","FIN","2:28:43","0:18:44","","1:11:19","","0:50:24","65","59","16","552","184","120","21","40","38","11","65","59","16","8923","1124","360","4279","135","3024"
"1922","Jonathan Michaud","Male","Laval","QC","CA","M35-39","FIN","2:28:50","0:18:08","","1:14:46","","0:49:24","66","60","5","534","137","95","11","58","54","5","66","60","5","8930","1088","280","4486","112","2964"
"1335","Huza Huza","Female","Beaconsfield","QC","CA","F35-39","FIN","2:29:11","0:15:44","","1:19:11","","0:49:07","67","7","4","898","31","9","2","69","6","2","67","7","4","8951","944","214","4751","95","2947"
"1730","Guillaume Dufour","Male","MONTREAL","QC","CA","M25-29","FIN","2:29:39","0:17:05","","1:21:52","","0:44:32","68","61","14","499","79","58","13","129","113","25","68","61","14","8979","1025","262","4912","109","2672"
"2202","David Mccabe","Male","Ottawa","ON","CA","M55-59","FIN","2:29:41","0:16:47","","1:17:51","","0:48:00","69","62","4","858","67","48","3","79","69","4","69","62","4","8981","1007","311","4671","113","2880"
"1178","Gabrielle Girard","Female","Québec","QC","CA","F25-29","FIN","2:29:41","0:19:27","","1:14:10","","0:50:27","70","8","1","1000","240","96","30","56","3","1","70","8","1","8981","1167","235","4450","103","3027"
"2075","Frank Lalonde","Male","Rockland","ON","CA","M45-49","FIN","2:29:47","0:18:35","","1:20:55","","0:43:47","71","63","10","554","173","113","16","144","126","20","71","63","10","8987","1115","273","4855","118","2627"
"1355","Shannon Merizzi","Female","Ottawa","ON","CA","F35-39","FIN","2:29:49","0:15:46","","1:20:44","","0:47:11","72","9","5","884","32","10","3","93","12","6","72","9","5","8989","946","255","4844","113","2831"
"1720","Pierre-Olivier Couture-Asselin","Male","Beloeil","QC","CA","M25-29","FIN","2:29:59","0:18:31","","1:19:12","","0:46:01","73","64","15","492","169","111","26","116","103","24","73","64","15","8999","1111","286","4752","88","2761"
"2161","Giovanni Piccioli","Male","Nepean","ON","CA","M50-54","FIN","2:30:00","0:18:22","","1:16:45","","0:47:14","74","65","4","491","157","105","9","94","82","4","74","65","4","9000","1102","339","4605","121","2834"
