Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"591","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M35-39","FIN","3:48:57","0:17:35","0:03:17","2:02:20","0:02:18","1:23:26","1","1","1","3500","2","2","1","1","1","1","1","1","1","13737","1055","197","7340","138","5006"
"884","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","3:56:14","0:18:49","0:03:15","2:06:23","0:02:24","1:25:22","2","2","2","3368","7","6","4","2","2","2","2","2","2","14174","1129","195","7583","144","5122"
"173","Giacomo Mevio","Male","Chicago","ILLINOIS","IT","M18-24","FIN","3:56:19","0:19:55","0:03:31","2:12:45","0:01:48","1:18:19","3","3","1","3500","19","18","1","7","7","1","3","3","1","14179","1195","211","7965","108","4699"
"1048","Eduar Villalta","Male","Panama ","PA-8","VE","M35-39","FIN","4:00:59","0:20:44","0:03:36","2:11:52","0:02:37","1:22:10","4","4","3","3283","35","33","13","8","8","4","4","4","3","14459","1244","216","7912","157","4930"
"177","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","4:01:30","0:18:36","0:04:00","2:13:15","0:02:34","1:23:05","5","5","1","3500","5","4","1","5","5","1","5","5","1","14490","1116","240","7995","154","4985"
"1206","Marc-antoine Garguet","Male","Hyeres","Provence-Alpes-Côte D'Azur","FR","M30-34","FIN","4:02:36","0:21:49","0:03:45","2:10:34","0:03:25","1:23:03","6","6","1","3500","68","61","10","6","6","1","6","6","1","14556","1309","225","7834","205","4983"
"111","Jose Antonio Saenz Merida","Male","GUATEMALA","GT-GU","GT","MPRO","FIN","4:05:19","0:19:09","0:03:06","2:08:32","0:02:54","1:31:38","7","7","1","3500","12","11","1","3","3","1","7","7","1","14719","1149","186","7712","174","5498"
"901","Billy Gordon","Male","Panama","PA-8","PA","M35-39","FIN","4:10:46","0:18:44","0:03:37","2:18:53","0:03:12","1:26:19","8","8","4","3107","6","5","3","15","15","7","8","8","4","15046","1124","217","8333","192","5179"
"133","Juan Sebastian Ulloa","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:11:21","0:18:58","0:03:56","2:12:50","0:02:59","1:32:38","9","9","5","3096","9","8","5","4","4","3","9","9","5","15081","1138","236","7970","179","5558"
"669","Giancarlo Taurisano","Male","BOSTON","MA","BR","M18-24","FIN","4:12:31","0:22:13","0:04:54","2:14:28","0:03:24","1:27:32","10","10","2","3208","82","70","5","17","17","2","10","10","2","15151","1333","294","8068","204","5252"
"175","Gabriel Pertusot","Male","Cul-de-Sac","FR-MF","MF","M35-39","FIN","4:14:19","0:20:35","0:04:12","2:21:20","0:02:57","1:25:14","11","11","6","3043","31","29","11","31","31","9","11","11","6","15259","1235","252","8480","177","5114"
"143","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M35-39","FIN","4:14:58","0:19:28","0:03:23","2:20:54","0:02:51","1:28:23","12","12","7","3031","14","13","7","21","21","8","12","12","7","15298","1168","203","8454","171","5303"
"214","ALTINO MACHADO D OLIVEIRA NETO","Male","GOVERNADOR VALADARES","BR-MG","BR","M40-44","FIN","4:14:58","0:21:01","0:04:26","2:18:59","0:03:07","1:27:26","13","13","1","3500","43","41","4","22","22","5","13","13","1","15298","1261","266","8339","187","5246"
"706","Armando Abaunza","Male","San Miguelito","PA-8","PA","M30-34","FIN","4:16:17","0:17:30","0:03:10","2:19:50","0:02:39","1:33:07","14","14","2","3253","1","1","1","12","12","2","14","14","2","15377","1050","190","8390","159","5587"
"167","Isaac Henares","Male","Puerto Aventuras","MX-ROO","MX","M45-49","FIN","4:16:40","0:20:46","0:04:20","2:23:53","0:02:47","1:24:53","15","15","2","3227","36","34","4","47","47","5","15","15","2","15400","1246","260","8633","167","5093"
"1179","Andres Rodriguez","Male","Bucaramanga","CO-SAN","CO","M35-39","FIN","4:16:48","0:19:46","0:03:21","2:15:16","0:02:45","1:35:40","16","16","8","2998","17","16","9","9","9","5","16","16","8","15408","1186","201","8116","165","5740"
"191","Murilo Souza Pinter","Male","Sao Paulo","SP","BR","M30-34","FIN","4:17:15","0:21:15","0:04:18","2:15:33","0:02:16","1:33:54","17","17","3","3236","50","48","8","14","14","3","17","17","3","15435","1275","258","8133","136","5634"
"497","CHARLES MARQUES","Male","SAO PAULO","SP","BR","M40-44","FIN","4:17:39","0:22:56","0:03:51","2:15:59","0:02:46","1:32:07","18","18","2","3451","119","104","13","19","19","3","18","18","2","15459","1376","231","8159","166","5527"
"1147","Juan Diego Ramirez","Male","Bogota","CO-DC","CO","M25-29","FIN","4:18:15","0:22:26","0:03:56","2:19:43","0:02:40","1:29:31","19","19","1","3500","94","81","9","30","30","4","19","19","1","15495","1346","236","8383","160","5371"
"882","Juan Castro","Male","BOGOTA","Cundinamarca","CO","M25-29","FIN","4:18:18","0:22:53","0:03:54","2:17:54","0:02:49","1:30:48","20","20","2","3499","115","100","12","23","23","2","20","20","2","15498","1373","234","8274","169","5448"
"1222","Noglotte Olivier","Male","Baie mahault guadeloupe","Guadeloupe","GP","M50-54","FIN","4:18:26","0:19:52","0:04:42","2:16:04","0:02:54","1:34:55","21","21","1","3500","18","17","1","13","13","1","21","21","1","15506","1192","282","8164","174","5695"
"836","Alexander Diaza","Male","soacha","Cundinamarca","CO","M30-34","FIN","4:18:52","0:25:19","0:04:12","2:21:54","0:02:43","1:24:44","22","22","4","3207","314","271","48","63","62","14","22","22","4","15532","1519","252","8514","163","5084"
"645","Massimo Barca","Male","borgaro torinese","IT-torino","IT","M35-39","FIN","4:20:15","0:19:40","0:04:42","2:23:59","0:02:41","1:29:13","23","23","9","2936","15","14","8","42","42","12","23","23","9","15615","1180","282","8639","161","5353"
"762","Ramon Hernandez","Male","Asunción","PY-ASU","PY","M35-39","FIN","4:20:39","0:19:08","0:04:32","2:16:05","0:02:56","1:37:58","24","24","10","2929","11","10","6","10","10","6","24","24","10","15639","1148","272","8165","176","5878"
"806","Leonardo Montero","Male","Bogota","CO-DC","CO","M40-44","FIN","4:21:21","0:20:04","0:03:53","2:19:22","0:03:25","1:34:37","25","25","3","3385","20","19","2","20","20","4","25","25","3","15681","1204","233","8362","205","5677"
"124","Alfredo Barrera","Male","Panama","PA-8","PA","M30-34","FIN","4:21:27","0:21:12","0:04:40","2:19:24","0:02:47","1:33:24","26","26","5","3160","48","46","7","26","26","5","26","26","5","15687","1272","280","8364","167","5604"
"1167","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M35-39","FIN","4:22:06","0:20:39","0:03:46","2:24:47","0:02:46","1:30:08","27","27","11","2903","32","30","12","51","51","15","27","27","11","15726","1239","226","8687","166","5408"
"883","Juan Estevez","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:22:10","0:22:23","0:04:30","2:22:15","0:03:35","1:29:27","28","28","6","3147","88","75","12","50","50","11","28","28","6","15730","1343","270","8535","215","5367"
"869","Phillippe Patri","Male","Providencia, Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M25-29","FIN","4:22:26","0:23:24","0:04:12","2:19:31","0:03:11","1:32:08","29","29","3","3424","150","132","14","38","38","6","29","29","3","15746","1404","252","8371","191","5528"
