Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:41:37","0:24:58","","1:56:18","","1:16:50","1","1","1","3500","8","8","7","2","2","2","1","1","1","13297","1498","115","6978","96","4610"
"18","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","3:42:39","0:27:06","","1:56:44","","1:15:40","2","2","2","3481","34","29","19","6","6","6","2","2","2","13359","1626","105","7004","84","4540"
"6","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:44:00","0:24:49","","1:56:37","","1:19:13","3","3","3","3457","3","3","3","3","3","3","3","3","3","13440","1489","110","6997","91","4753"
"24","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:45:15","0:24:50","","1:57:19","","1:20:00","4","4","4","3434","4","4","4","4","4","4","4","4","4","13515","1490","102","7039","84","4800"
"7","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:46:23","0:24:45","","1:56:28","","1:21:24","5","5","5","3414","2","2","2","1","1","1","5","5","5","13583","1485","117","6988","109","4884"
"13","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:46:56","0:28:12","","1:55:19","","1:19:10","6","6","6","3404","51","45","26","7","7","7","6","6","6","13616","1692","141","6919","114","4750"
"16","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","3:48:44","0:26:54","","2:00:57","","1:17:25","7","7","7","3371","31","26","17","12","12","12","7","7","7","13724","1614","113","7257","95","4645"
"3","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:49:27","0:26:07","","1:57:15","","1:22:27","8","8","8","3359","16","16","11","5","5","5","8","8","8","13767","1567","114","7035","104","4947"
"29","Steve Mantell","Male","overland park","KS","US","MPRO","FIN","3:49:55","0:26:51","","1:57:28","","1:21:32","9","9","9","3350","30","25","16","9","9","9","9","9","9","13795","1611","125","7048","119","4892"
"14","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:52:27","0:24:52","","2:01:54","","1:21:56","10","10","10","3305","5","5","5","11","11","11","10","10","10","13947","1492","117","7314","108","4916"
