Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"113","Harry Sinclair","Male","Swanbourne","WA","AU","M25-29","FIN","4:26:28","0:30:18","0:02:22","2:15:57","0:01:25","1:36:25","1","1","1","3500","2","2","1","1","1","1","1","1","1","15988","1818","142","8157","85","5785"
"707","Assad Attamimi","Male","Singapore","Singapore","AU","M45-49","FIN","4:35:40","0:31:38","0:01:49","2:27:17","0:01:36","1:33:20","2","2","1","3500","7","6","1","6","6","1","2","2","1","16540","1898","109","8837","96","5600"
"202","Zachary Bernier-Michaud","Male","Kelowna","BC","CA","M18-24","FIN","4:40:56","0:30:26","0:01:58","2:24:55","0:01:51","1:41:46","3","3","1","3500","3","3","2","3","3","1","3","3","1","16856","1826","118","8695","111","6106"
"405","Fin Macrae","Male","Singapore","","AU","M35-39","FIN","4:46:26","0:34:38","0:02:05","2:28:07","0:01:46","1:39:51","4","4","1","3500","28","22","3","9","9","1","4","4","1","17186","2078","125","8887","106","5991"
"483","Alexey Oreshin","Male","singapore","Singapore","AM","M40-44","FIN","4:46:45","0:37:18","0:02:06","2:14:18","0:01:38","1:51:26","5","5","1","3500","58","49","8","2","2","1","5","5","1","17205","2238","126","8058","98","6686"
"104","Ahmed Iraky","Male","Giza","foreigner","EG","M45-49","FIN","4:46:50","0:36:06","0:02:21","2:30:02","0:02:36","1:35:45","6","6","2","3299","48","40","8","21","19","2","6","6","2","17210","2166","141","9002","156","5745"
"121","Ling Er Choo","Female","Tampines","Singapore","SG","F35-39","FIN","4:49:53","0:35:19","0:02:14","2:28:04","0:01:44","1:42:31","7","1","1","3500","39","8","1","12","1","1","7","1","1","17393","2119","134","8884","104","6151"
"930","Benedikt Steinheuer","Male","Madrid","MADRID","DE","M30-34","FIN","4:50:26","0:35:24","0:02:16","2:27:13","0:02:52","1:42:40","8","7","1","3500","41","33","9","10","10","3","8","7","1","17426","2124","136","8833","172","6160"
"106","Mark Follett","Male","","","AU","M50-54","FIN","4:51:22","0:36:22","0:02:17","2:29:35","0:02:09","1:41:00","9","8","1","3500","51","42","5","17","16","2","9","8","1","17482","2182","137","8975","129","6060"
"115","Javier Mira","Male","Valencia","VALENCIANA, COMUNITAT*","ES","M30-34","FIN","4:52:27","0:32:36","0:02:29","2:33:06","0:01:42","1:42:34","10","9","2","3463","16","12","4","15","14","4","10","9","2","17547","1956","149","9186","102","6154"
"142","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M30-34","FIN","4:57:18","0:32:35","0:02:44","2:28:12","0:02:05","1:51:42","11","10","3","3376","15","11","3","7","7","2","11","10","3","17838","1955","164","8892","125","6702"
"941","Mark Jansen","Male","Singapore","","AU","M50-54","FIN","4:57:35","0:30:30","0:02:41","2:24:38","0:02:39","1:57:07","12","11","2","3388","4","4","1","4","4","1","12","11","2","17855","1830","161","8678","159","7027"
"119","Leanne Szeto","Female","Central","Gauteng","HK","F30-34","FIN","4:58:43","0:33:29","0:02:24","2:36:23","0:01:58","1:44:28","13","2","1","3500","22","5","2","31","4","1","13","2","1","17923","2009","144","9383","118","6268"
"103","April Rice","Female","Singapore","","SG","F40-44","FIN","4:58:59","0:32:09","0:02:23","2:33:49","0:01:33","1:49:06","14","3","1","3500","12","3","1","18","2","1","14","3","1","17939","1929","143","9229","93","6546"
"118","Jo Friedmann","Male","Oslo","","NO","M30-34","FIN","4:59:20","0:31:15","0:02:17","2:26:19","0:01:58","1:57:30","15","12","4","3339","5","5","1","5","5","1","15","12","4","17960","1875","137","8779","118","7050"
"642","Dave Lommen","Male","Singapore","","NL","M45-49","FIN","5:00:47","0:37:12","0:02:26","2:31:26","0:01:46","1:47:58","16","13","3","3047","56","47","9","28","26","3","16","13","3","18047","2232","146","9086","106","6478"
"213","Esther Joy Hong Li Chen","Female","Kelana jaya","Selangor","MY","F18-24","FIN","5:03:10","0:31:42","0:02:04","2:37:24","0:01:47","1:50:13","17","4","1","3500","8","2","2","29","3","1","17","4","1","18190","1902","124","9444","107","6613"
"209","Daniel John Hong Soo Chen","Male","kelana jaya","Selangor","MY","M18-24","FIN","5:03:45","0:29:04","0:01:52","2:40:20","0:01:50","1:50:39","18","14","2","3089","1","1","1","30","27","3","18","14","2","18225","1744","112","9620","110","6639"
"300","Eike Andre Weinberg","Male","Singapore","","DE","M30-34","FIN","5:05:41","0:38:58","0:02:33","2:31:21","0:01:55","1:50:53","19","15","5","3225","78","65","17","32","28","8","19","15","5","18341","2338","153","9081","115","6653"
"147","Andy Lordianto","Male","Jakarta","Jakarta","ID","M35-39","FIN","5:05:50","0:34:37","0:03:11","2:31:59","0:02:44","1:53:20","20","16","2","3150","27","21","2","24","22","3","20","16","2","18350","2077","191","9119","164","6800"
"951","ABDUL RAHMAN BIN ABU HASSAN RAHMAN","Male","Malaysia","Perak","MY","M40-44","FIN","5:06:29","0:37:31","0:02:28","2:30:32","0:02:27","1:53:31","21","17","2","3144","62","53","9","26","24","4","21","17","2","18389","2251","148","9032","147","6811"
"116","Wouter Duyck","Male","Singapore","","BE","M30-34","FIN","5:06:35","0:35:39","0:01:56","2:31:36","0:02:14","1:55:09","22","18","6","3209","44","36","11","23","21","6","22","18","6","18395","2139","116","9096","134","6909"
"114","Sam Harper","Male","London","","GB","M25-29","FIN","5:06:50","0:35:08","0:04:21","2:25:34","0:02:54","1:58:53","23","19","2","2773","33","26","2","11","11","2","23","19","2","18410","2108","261","8734","174","7133"
"249","Benoit Besnier","Male","Singapore","CENTRAL SINGAPORE","FR","M30-34","FIN","5:08:10","0:32:59","0:02:13","2:33:01","0:02:41","1:57:16","24","20","7","3180","19","15","5","16","15","5","24","20","7","18490","1979","133","9181","161","7036"
"210","Martyn Lim","Male","Kuching","Sarawak","MY","M18-24","FIN","5:10:13","0:32:15","0:02:09","2:32:18","0:01:49","2:01:42","25","21","3","2972","13","10","3","13","12","2","25","21","3","18613","1935","129","9138","109","7302"
"205","Andrew Pang","Male","Petaling Jaya","SELANGOR","MY","M18-24","FIN","5:10:38","0:37:18","0:02:26","2:43:05","0:01:36","1:46:13","26","22","4","2965","59","50","4","45","41","4","26","22","4","18638","2238","146","9785","96","6373"
"146","Jerko Grom","Male","Singapore","01","SI","M35-39","FIN","5:11:02","0:33:32","0:02:42","2:41:20","0:02:13","1:51:15","27","23","3","3057","23","18","1","37","33","4","27","23","3","18662","2012","162","9680","133","6675"
